time,symbol,open,high,low,close,bbPrice,bsPrice,dayVolume,openInterest
2025-07-11 11:26:00,24950CE,430.45,430.45,422.15,422.15,424.15,427.1,11400.0,28125.0
2025-07-11 11:26:00,24950PE,151.2,155.35,151.2,155.35,153.85,154.7,554925.0,144525.0
2025-07-11 11:26:00,25000CE,394.25,394.7,391.3,392.25,391.4,392.8,879600.0,3054075.0
2025-07-11 11:26:00,25000PE,167.1,170.1,166.4,169.6,169.4,169.7,3639000.0,7176675.0
2025-07-11 11:26:00,25050CE,364.1,364.1,364.1,364.1,360.0,361.3,40500.0,
2025-07-11 11:26:00,25050PE,185.0,187.9,185.0,187.9,187.8,188.55,233625.0,100875.0
2025-07-11 11:26:00,25100CE,331.95,331.95,329.0,329.0,328.4,329.5,348675.0,330000.0
2025-07-11 11:26:00,25100PE,203.7,207.85,203.7,207.15,207.15,207.75,828075.0,771600.0
2025-07-11 11:26:00,25150CE,301.6,301.6,301.1,301.1,300.0,301.15,96600.0,50625.0
2025-07-11 11:26:00,25150PE,224.0,228.0,224.0,228.0,226.9,228.1,229275.0,112350.0
2025-07-11 11:26:00,25200CE,273.75,275.1,272.9,273.05,272.6,273.35,1046550.0,713400.0
2025-07-11 11:26:00,25200PE,246.95,251.3,246.85,251.0,249.95,250.75,1888125.0,1119375.0
2025-07-11 11:26:00,25250CE,246.8,248.5,246.8,247.3,246.25,247.05,272775.0,107175.0
2025-07-11 11:26:00,25250PE,269.6,274.45,269.6,274.45,274.0,274.45,487200.0,299775.0
2025-07-11 11:26:00,25300CE,223.6,224.05,222.15,222.75,222.35,223.0,1764825.0,913950.0
2025-07-11 11:26:00,25300PE,295.55,300.4,295.35,299.95,299.25,300.0,2227200.0,1202550.0
2025-07-11 11:26:00,25350CE,200.95,200.95,199.95,199.95,198.85,199.75,320700.0,135225.0
2025-07-11 11:26:00,25350PE,322.55,327.85,322.35,327.85,326.15,327.65,287025.0,159450.0
2025-07-11 11:26:00,25400CE,179.55,180.5,178.05,178.05,178.05,178.55,1518900.0,1288125.0
2025-07-11 11:26:00,25400PE,351.05,355.45,350.9,355.35,355.3,356.3,1537500.0,1508925.0
2025-07-11 11:27:00,NIFTY,25155.9,25159.45,25154.3,25154.3,0.0,0.0,0.0,0.0
2025-07-11 11:27:00,24900CE,461.0,462.25,459.3,459.3,460.15,462.2,64425.0,244275.0
2025-07-11 11:27:00,24900PE,138.85,140.45,138.5,139.45,139.75,140.2,793800.0,1011675.0
2025-07-11 11:27:00,24950CE,422.15,422.15,422.15,422.15,422.45,427.25,11400.0,
2025-07-11 11:27:00,24950PE,155.35,155.35,152.95,154.85,154.75,155.4,555975.0,145050.0
2025-07-11 11:27:00,25000CE,392.25,394.05,391.95,392.0,391.35,392.45,881025.0,3048600.0
2025-07-11 11:27:00,25000PE,169.85,170.4,168.35,170.2,170.1,170.5,3663000.0,7179075.0
2025-07-11 11:27:00,25050CE,364.1,364.1,360.25,360.25,358.2,360.85,46275.0,48600.0
2025-07-11 11:27:00,25050PE,187.9,189.0,187.5,189.0,188.2,188.95,234525.0,100650.0
2025-07-11 11:27:00,25100CE,329.0,330.5,328.95,328.95,328.55,329.55,351075.0,331650.0
2025-07-11 11:27:00,25100PE,207.15,207.9,206.0,207.6,207.25,207.9,831600.0,772575.0
2025-07-11 11:27:00,25150CE,301.1,301.95,300.0,300.0,299.45,301.2,97350.0,51225.0
2025-07-11 11:27:00,25150PE,228.0,228.0,226.1,227.6,227.95,228.9,230475.0,112200.0
2025-07-11 11:27:00,25200CE,273.05,274.6,272.6,273.1,272.55,273.1,1053675.0,720600.0
2025-07-11 11:27:00,25200PE,251.0,251.75,248.3,251.25,250.75,251.5,1895175.0,1124850.0
2025-07-11 11:27:00,25250CE,247.3,248.7,247.3,248.65,246.55,247.3,276000.0,109950.0
2025-07-11 11:27:00,25250PE,274.0,274.2,271.85,274.0,274.35,275.3,490800.0,301950.0
2025-07-11 11:27:00,25300CE,222.35,224.2,222.3,222.3,222.35,222.9,1771200.0,915150.0
2025-07-11 11:27:00,25300PE,299.95,300.0,297.6,299.75,299.95,300.85,2232525.0,1238850.0
2025-07-11 11:27:00,25350CE,199.95,200.3,199.95,200.0,199.35,200.1,320925.0,135075.0
2025-07-11 11:27:00,25350PE,327.85,327.85,324.35,324.35,326.65,328.05,287550.0,158100.0
2025-07-11 11:27:00,25400CE,178.05,179.7,178.05,178.75,178.35,178.8,1522800.0,1293975.0
2025-07-11 11:27:00,25400PE,355.35,355.65,353.1,355.25,355.85,356.8,1539150.0,1508175.0
2025-07-11 11:28:00,NIFTY,25155.4,25156.15,25153.4,25155.8,0.0,0.0,0.0,0.0
2025-07-11 11:28:00,24900CE,459.3,459.3,459.3,459.3,461.05,462.65,64425.0,
2025-07-11 11:28:00,24900PE,139.25,139.3,138.3,138.3,138.25,138.75,795150.0,1011675.0
2025-07-11 11:28:00,24950CE,422.15,422.15,422.15,422.15,423.25,428.8,11400.0,
2025-07-11 11:28:00,24950PE,154.85,154.85,153.3,153.3,153.25,153.8,556275.0,145050.0
2025-07-11 11:28:00,25000CE,392.0,393.25,390.65,393.25,391.65,393.3,886275.0,3048600.0
2025-07-11 11:28:00,25000PE,170.3,170.35,168.25,168.25,168.8,169.1,3689550.0,7179075.0
2025-07-11 11:28:00,25050CE,360.25,360.3,357.95,360.3,358.85,361.75,46650.0,48600.0
2025-07-11 11:28:00,25050PE,189.0,189.0,189.0,189.0,186.7,187.45,234525.0,
2025-07-11 11:28:00,25100CE,328.95,329.4,328.35,329.4,330.0,330.85,351825.0,331650.0
2025-07-11 11:28:00,25100PE,207.9,207.9,206.0,206.0,206.05,206.75,834450.0,772575.0
2025-07-11 11:28:00,25150CE,300.0,301.85,299.05,301.85,299.85,301.25,97800.0,51225.0
2025-07-11 11:28:00,25150PE,227.6,228.15,226.8,226.8,226.35,226.95,231075.0,112200.0
2025-07-11 11:28:00,25200CE,273.1,273.75,272.55,273.55,273.05,273.65,1058025.0,720600.0
2025-07-11 11:28:00,25200PE,251.55,251.55,248.7,248.75,248.8,249.45,1900125.0,1124850.0
2025-07-11 11:28:00,25250CE,248.65,248.65,246.8,247.55,246.7,247.7,277425.0,109950.0
2025-07-11 11:28:00,25250PE,274.0,274.0,272.45,272.45,272.25,273.15,492150.0,301950.0
2025-07-11 11:28:00,25300CE,222.3,223.15,221.95,222.75,222.3,222.95,1777800.0,915150.0
2025-07-11 11:28:00,25300PE,299.75,300.9,297.95,297.95,298.0,298.8,2237025.0,1238850.0
2025-07-11 11:28:00,25350CE,200.0,200.0,199.45,199.45,199.45,200.25,321750.0,135075.0
2025-07-11 11:28:00,25350PE,324.35,327.8,324.35,327.25,324.65,326.2,287925.0,158100.0
2025-07-11 11:28:00,25400CE,178.75,179.1,178.15,178.4,178.75,179.2,1524375.0,1293975.0
2025-07-11 11:28:00,25400PE,355.25,355.7,353.45,353.45,353.5,354.75,1539750.0,1508175.0
2025-07-11 11:29:00,NIFTY,25155.55,25161.7,25154.85,25161.45,0.0,0.0,0.0,0.0
2025-07-11 11:29:00,24900CE,459.3,463.25,459.3,463.25,464.55,466.2,64500.0,244275.0
2025-07-11 11:29:00,24900PE,138.65,139.15,136.6,137.0,136.3,136.6,820575.0,1011675.0
2025-07-11 11:29:00,24950CE,422.15,428.75,422.15,424.0,427.35,431.45,11550.0,28125.0
2025-07-11 11:29:00,24950PE,153.3,153.95,151.4,151.4,150.55,151.2,557475.0,145050.0
2025-07-11 11:29:00,25000CE,393.25,395.9,392.6,395.9,395.05,396.35,889875.0,3048600.0
2025-07-11 11:29:00,25000PE,168.9,169.2,166.05,166.4,166.25,166.4,3713325.0,7179075.0
2025-07-11 11:29:00,25050CE,360.3,360.3,360.3,360.3,361.2,364.75,46650.0,
2025-07-11 11:29:00,25050PE,189.0,189.0,186.1,186.1,183.85,184.35,235200.0,100650.0
2025-07-11 11:29:00,25100CE,329.4,332.55,329.4,331.55,332.55,333.8,353700.0,331650.0
2025-07-11 11:29:00,25100PE,206.0,206.95,203.2,203.2,202.65,203.35,838500.0,772575.0
2025-07-11 11:29:00,25150CE,301.85,302.25,301.35,302.25,302.65,304.3,99150.0,51225.0
2025-07-11 11:29:00,25150PE,226.8,227.05,226.0,226.55,223.0,224.1,231900.0,112200.0
2025-07-11 11:29:00,25200CE,273.25,276.0,273.25,276.0,275.8,276.35,1069800.0,720600.0
2025-07-11 11:29:00,25200PE,248.75,249.85,245.15,245.15,245.1,245.6,1917750.0,1124850.0
2025-07-11 11:29:00,25250CE,247.55,250.0,247.15,250.0,249.15,249.95,278775.0,109950.0
2025-07-11 11:29:00,25250PE,272.45,273.4,271.75,271.75,268.7,269.75,494250.0,301950.0
2025-07-11 11:29:00,25300CE,222.75,224.95,222.45,224.95,224.45,225.0,1785975.0,915150.0
2025-07-11 11:29:00,25300PE,297.95,298.8,294.8,295.0,294.3,295.05,2294025.0,1238850.0
2025-07-11 11:29:00,25350CE,199.45,199.45,199.45,199.45,201.2,202.0,321750.0,
2025-07-11 11:29:00,25350PE,327.25,327.25,324.5,324.5,320.55,322.1,288375.0,158100.0
2025-07-11 11:29:00,25400CE,178.45,179.65,178.45,179.65,180.05,180.4,1527900.0,1293975.0
2025-07-11 11:29:00,25400PE,353.45,354.5,349.75,350.55,349.2,350.3,1544925.0,1508175.0
2025-07-11 11:30:00,NIFTY,25161.3,25165.3,25161.3,25161.9,0.0,0.0,0.0,0.0
2025-07-11 11:30:00,24900CE,463.25,469.3,463.25,469.3,465.9,467.65,64575.0,244275.0
2025-07-11 11:30:00,24900PE,136.1,136.45,134.75,136.45,136.05,136.4,844650.0,993375.0
2025-07-11 11:30:00,24950CE,424.0,424.0,424.0,424.0,428.35,431.65,11550.0,
2025-07-11 11:30:00,24950PE,151.4,151.4,148.85,148.85,150.3,150.85,558075.0,144225.0
2025-07-11 11:30:00,25000CE,395.9,399.95,395.9,397.65,396.15,397.75,893175.0,3046125.0
2025-07-11 11:30:00,25000PE,165.75,166.0,163.6,165.7,165.75,166.05,3742275.0,7182900.0
2025-07-11 11:30:00,25050CE,360.3,360.3,360.3,360.3,362.1,365.4,46650.0,
2025-07-11 11:30:00,25050PE,186.1,186.1,182.8,182.8,183.2,184.3,235275.0,100650.0
2025-07-11 11:30:00,25100CE,331.55,336.3,331.55,336.3,333.15,334.25,356475.0,332850.0
2025-07-11 11:30:00,25100PE,203.2,203.2,200.25,201.2,202.5,203.2,841500.0,772800.0
2025-07-11 11:30:00,25150CE,302.25,306.7,302.25,304.75,303.7,305.0,100125.0,53100.0
2025-07-11 11:30:00,25150PE,226.55,226.55,220.75,223.15,223.0,223.6,232350.0,112500.0
2025-07-11 11:30:00,25200CE,276.0,279.0,276.0,276.7,276.6,277.1,1080900.0,727875.0
2025-07-11 11:30:00,25200PE,244.9,245.05,242.35,245.05,244.85,245.35,1929900.0,1125075.0
2025-07-11 11:30:00,25250CE,250.0,252.25,250.0,251.15,250.15,251.05,279450.0,112500.0
2025-07-11 11:30:00,25250PE,271.75,271.75,266.0,266.0,268.0,268.95,496125.0,300075.0
2025-07-11 11:30:00,25300CE,225.0,227.4,225.0,225.25,225.35,225.9,1793550.0,918075.0
2025-07-11 11:30:00,25300PE,294.9,294.9,291.1,293.8,293.55,294.0,2299275.0,1281975.0
2025-07-11 11:30:00,25350CE,199.45,204.0,199.45,203.25,202.2,203.15,323100.0,136575.0
2025-07-11 11:30:00,25350PE,324.5,324.5,319.0,319.6,320.15,321.25,288525.0,158175.0
2025-07-11 11:30:00,25400CE,180.9,182.25,180.6,180.9,180.9,181.35,1532700.0,1290075.0
2025-07-11 11:30:00,25400PE,350.55,350.55,346.0,349.05,348.95,349.65,1545675.0,1503375.0
2025-07-11 11:31:00,NIFTY,25162.2,25176.05,25161.55,25174.65,0.0,0.0,0.0,0.0
2025-07-11 11:31:00,24900CE,469.3,473.2,469.3,473.2,472.05,474.15,64875.0,244200.0
2025-07-11 11:31:00,24900PE,135.95,135.95,131.25,132.35,132.25,132.55,861300.0,993375.0
2025-07-11 11:31:00,24950CE,424.0,424.0,424.0,424.0,434.05,439.95,11550.0,
2025-07-11 11:31:00,24950PE,148.85,148.85,145.15,146.35,146.15,146.6,559425.0,144225.0
2025-07-11 11:31:00,25000CE,397.65,404.0,397.65,402.1,402.0,402.9,897975.0,3046125.0
2025-07-11 11:31:00,25000PE,165.35,165.4,160.0,161.2,161.1,161.5,3770625.0,7182900.0
2025-07-11 11:31:00,25050CE,360.3,360.3,360.3,360.3,367.15,371.4,46650.0,
2025-07-11 11:31:00,25050PE,182.8,183.0,182.8,183.0,178.55,179.25,235425.0,99975.0
2025-07-11 11:31:00,25100CE,336.3,340.0,335.0,338.75,338.2,339.4,362175.0,332850.0
2025-07-11 11:31:00,25100PE,201.2,201.2,196.15,197.95,197.25,197.95,847125.0,772800.0
2025-07-11 11:31:00,25150CE,304.05,307.35,304.05,307.35,308.2,309.85,101400.0,53100.0
2025-07-11 11:31:00,25150PE,223.0,223.0,217.35,217.45,216.85,217.45,232725.0,112500.0
2025-07-11 11:31:00,25200CE,277.15,281.8,277.0,281.4,280.7,281.6,1090575.0,727875.0
2025-07-11 11:31:00,25200PE,244.85,244.85,237.6,238.55,238.5,239.3,1944600.0,1125075.0
2025-07-11 11:31:00,25250CE,251.15,255.9,251.05,255.0,253.65,254.65,283425.0,112500.0
2025-07-11 11:31:00,25250PE,266.0,267.05,261.1,261.4,261.85,262.8,497325.0,300075.0
2025-07-11 11:31:00,25300CE,226.0,230.0,226.0,229.75,228.75,229.45,1800825.0,918075.0
2025-07-11 11:31:00,25300PE,292.95,292.95,285.45,287.7,287.15,287.8,2311125.0,1281975.0
2025-07-11 11:31:00,25350CE,203.25,206.35,203.1,206.35,205.2,206.05,323475.0,136575.0
2025-07-11 11:31:00,25350PE,319.6,320.85,313.25,313.25,313.15,314.4,290625.0,158175.0
2025-07-11 11:31:00,25400CE,180.9,185.1,180.9,184.15,183.8,184.35,1537575.0,1290075.0
2025-07-11 11:31:00,25400PE,347.8,347.8,340.1,341.0,341.05,342.35,1553175.0,1503375.0
2025-07-11 11:32:00,NIFTY,25175.65,25175.7,25169.7,25169.7,0.0,0.0,0.0,0.0
2025-07-11 11:32:00,24900CE,473.2,473.2,471.25,471.25,469.3,471.15,65025.0,244200.0
2025-07-11 11:32:00,24900PE,132.35,134.65,132.1,134.25,134.45,134.8,868500.0,993375.0
2025-07-11 11:32:00,24950CE,424.0,424.0,424.0,424.0,430.15,436.95,11550.0,
2025-07-11 11:32:00,24950PE,146.35,148.95,146.35,148.95,148.1,148.75,559725.0,144225.0
2025-07-11 11:32:00,25000CE,402.9,403.0,399.0,399.0,399.1,400.75,903150.0,3046125.0
2025-07-11 11:32:00,25000PE,161.1,164.2,160.55,163.2,163.3,163.75,3797850.0,7182900.0
2025-07-11 11:32:00,25050CE,360.3,360.3,360.3,360.3,365.05,369.65,46650.0,
2025-07-11 11:32:00,25050PE,183.0,183.0,183.0,183.0,180.8,181.75,235425.0,
2025-07-11 11:32:00,25100CE,339.5,339.65,335.05,335.25,335.3,336.55,371100.0,332850.0
2025-07-11 11:32:00,25100PE,197.95,200.55,196.95,199.6,199.8,200.55,851475.0,772800.0
2025-07-11 11:32:00,25150CE,307.35,310.75,305.25,307.0,306.1,307.0,105600.0,53100.0
2025-07-11 11:32:00,25150PE,217.0,220.75,217.0,219.65,219.65,220.55,234375.0,112500.0
2025-07-11 11:32:00,25200CE,281.4,281.85,278.0,279.1,278.4,279.05,1104300.0,727875.0
2025-07-11 11:32:00,25200PE,238.5,242.95,238.05,242.0,241.75,242.5,1953525.0,1125075.0
2025-07-11 11:32:00,25250CE,255.0,255.0,251.8,251.8,251.75,252.5,284625.0,112500.0
2025-07-11 11:32:00,25250PE,261.4,266.5,261.4,266.5,265.25,266.15,505650.0,300075.0
2025-07-11 11:32:00,25300CE,229.45,229.55,226.55,227.8,227.05,227.8,1810500.0,918075.0
2025-07-11 11:32:00,25300PE,287.15,292.05,286.3,290.85,290.25,291.0,2319975.0,1281975.0
2025-07-11 11:32:00,25350CE,206.35,206.35,204.0,204.3,203.9,204.35,326400.0,136575.0
2025-07-11 11:32:00,25350PE,313.25,313.25,313.25,313.25,316.7,317.85,290625.0,
2025-07-11 11:32:00,25400CE,184.15,184.35,181.8,181.95,182.1,182.65,1545750.0,1290075.0
2025-07-11 11:32:00,25400PE,341.0,346.95,340.9,345.2,344.9,346.35,1556025.0,1503375.0
2025-07-11 11:33:00,NIFTY,25170.25,25171.45,25165.5,25167.35,0.0,0.0,0.0,0.0
2025-07-11 11:33:00,24900CE,471.25,471.25,469.8,470.0,468.25,470.45,65325.0,244200.0
2025-07-11 11:33:00,24900PE,134.3,136.45,134.25,135.05,134.65,134.9,874875.0,976200.0
2025-07-11 11:33:00,24950CE,424.0,424.0,424.0,424.0,430.25,432.5,11550.0,
2025-07-11 11:33:00,24950PE,148.95,150.0,148.25,148.7,148.55,148.95,561000.0,142425.0
2025-07-11 11:33:00,25000CE,399.0,400.5,396.0,398.6,398.45,399.45,905625.0,3046500.0
2025-07-11 11:33:00,25000PE,163.2,165.65,163.2,164.0,163.65,164.0,3818100.0,7169850.0
2025-07-11 11:33:00,25050CE,360.3,366.1,360.3,366.1,364.2,367.6,46725.0,43575.0
2025-07-11 11:33:00,25050PE,183.0,183.0,181.9,182.25,181.6,182.25,235650.0,100200.0
2025-07-11 11:33:00,25100CE,335.25,335.25,333.7,334.45,335.05,336.0,374475.0,333825.0
2025-07-11 11:33:00,25100PE,199.6,202.55,199.6,200.8,200.0,200.6,854700.0,774000.0
2025-07-11 11:33:00,25150CE,307.0,307.0,305.0,305.0,305.15,305.75,105675.0,53100.0
2025-07-11 11:33:00,25150PE,219.65,221.0,219.65,221.0,220.0,220.9,234675.0,111300.0
2025-07-11 11:33:00,25200CE,279.1,279.2,275.4,277.05,277.45,278.4,1111875.0,741225.0
2025-07-11 11:33:00,25200PE,242.0,244.95,242.0,242.65,241.85,242.65,1961625.0,1133400.0
2025-07-11 11:33:00,25250CE,251.8,251.8,251.35,251.35,250.85,251.65,285750.0,112500.0
2025-07-11 11:33:00,25250PE,266.5,266.5,266.0,266.0,265.45,266.5,508125.0,300075.0
2025-07-11 11:33:00,25300CE,227.8,227.9,225.15,226.55,226.5,227.3,1812900.0,924825.0
2025-07-11 11:33:00,25300PE,290.85,293.4,290.35,291.8,290.6,291.4,2330325.0,1281300.0
2025-07-11 11:33:00,25350CE,204.3,204.3,203.25,203.35,203.05,203.6,326625.0,136650.0
2025-07-11 11:33:00,25350PE,313.25,313.25,313.25,313.25,316.05,317.9,290625.0,
2025-07-11 11:33:00,25400CE,181.95,182.35,180.15,181.2,181.5,182.1,1552125.0,1291725.0
2025-07-11 11:33:00,25400PE,345.2,346.5,344.6,345.75,344.85,346.15,1559100.0,1496250.0
2025-07-11 11:34:00,NIFTY,25166.65,25170.4,25166.1,25168.95,0.0,0.0,0.0,0.0
2025-07-11 11:34:00,24900CE,470.0,470.0,468.75,468.75,468.3,470.5,65400.0,244575.0
2025-07-11 11:34:00,24900PE,134.65,135.1,134.2,134.2,134.15,134.5,878400.0,976200.0
2025-07-11 11:34:00,24950CE,424.0,424.0,424.0,424.0,430.05,434.3,11550.0,
2025-07-11 11:34:00,24950PE,148.95,149.0,148.7,149.0,148.05,148.65,561375.0,142425.0
2025-07-11 11:34:00,25000CE,398.6,400.05,397.3,400.05,397.6,399.15,908100.0,3046500.0
2025-07-11 11:34:00,25000PE,164.0,164.8,163.05,163.25,163.25,163.8,3831675.0,7169850.0
2025-07-11 11:34:00,25050CE,366.1,366.1,366.1,366.1,364.0,367.45,46725.0,
2025-07-11 11:34:00,25050PE,182.25,182.25,182.05,182.05,180.9,181.8,236250.0,100200.0
2025-07-11 11:34:00,25100CE,336.0,336.0,333.0,335.4,334.6,335.35,379200.0,333825.0
2025-07-11 11:34:00,25100PE,200.0,201.5,199.6,199.6,199.95,200.7,859800.0,774000.0
2025-07-11 11:34:00,25150CE,305.0,305.0,305.0,305.0,304.7,307.0,105675.0,
2025-07-11 11:34:00,25150PE,221.0,221.0,220.2,220.2,219.55,220.5,234825.0,111300.0
2025-07-11 11:34:00,25200CE,277.05,278.55,277.0,277.3,277.25,278.3,1113600.0,741225.0
2025-07-11 11:34:00,25200PE,242.2,243.7,241.2,242.25,241.55,242.35,1968150.0,1133400.0
2025-07-11 11:34:00,25250CE,251.35,251.75,250.95,251.75,250.95,252.0,286050.0,111750.0
2025-07-11 11:34:00,25250PE,266.0,267.55,265.7,266.4,264.95,265.95,508650.0,292125.0
2025-07-11 11:34:00,25300CE,226.55,227.25,225.8,226.95,226.35,227.1,1816725.0,924825.0
2025-07-11 11:34:00,25300PE,291.8,292.8,290.45,290.45,290.25,290.95,2334675.0,1281300.0
2025-07-11 11:34:00,25350CE,203.35,203.35,203.05,203.05,202.55,203.65,326775.0,136650.0
2025-07-11 11:34:00,25350PE,313.25,313.25,313.25,313.25,316.25,318.05,290625.0,
2025-07-11 11:34:00,25400CE,181.2,182.0,181.0,181.5,181.3,181.65,1554450.0,1291725.0
2025-07-11 11:34:00,25400PE,345.75,347.55,344.1,344.1,344.6,345.65,1560075.0,1496250.0
2025-07-11 11:35:00,NIFTY,25168.5,25172.8,25166.45,25172.55,0.0,0.0,0.0,0.0
2025-07-11 11:35:00,24900CE,468.75,468.75,468.75,468.75,470.95,473.0,65400.0,
2025-07-11 11:35:00,24900PE,134.2,134.5,132.85,132.85,133.0,133.35,881925.0,976200.0
2025-07-11 11:35:00,24950CE,424.0,424.0,424.0,424.0,432.35,436.7,11550.0,
2025-07-11 11:35:00,24950PE,149.0,149.0,147.1,147.1,146.6,146.95,561450.0,142425.0
2025-07-11 11:35:00,25000CE,399.5,402.25,398.35,400.05,400.75,402.35,909300.0,3046500.0
2025-07-11 11:35:00,25000PE,163.5,163.9,161.25,162.05,161.65,162.05,3850800.0,7169850.0
2025-07-11 11:35:00,25050CE,366.1,367.45,366.1,367.45,366.15,370.0,46800.0,43575.0
2025-07-11 11:35:00,25050PE,182.05,182.05,179.9,179.9,179.35,180.35,236550.0,100200.0
2025-07-11 11:35:00,25100CE,335.4,338.2,335.2,337.85,336.8,337.9,384600.0,333825.0
2025-07-11 11:35:00,25100PE,199.6,199.95,197.4,198.0,197.6,198.2,869250.0,774000.0
2025-07-11 11:35:00,25150CE,305.0,307.85,303.25,307.85,307.15,308.0,105825.0,53025.0
2025-07-11 11:35:00,25150PE,220.2,220.45,219.0,219.0,217.8,218.7,234975.0,111300.0
2025-07-11 11:35:00,25200CE,277.3,280.45,277.2,279.4,279.45,280.15,1117875.0,741225.0
2025-07-11 11:35:00,25200PE,242.25,242.8,239.2,240.4,239.6,240.45,1971000.0,1133400.0
2025-07-11 11:35:00,25250CE,251.75,253.0,250.8,252.75,253.0,253.75,286500.0,111750.0
2025-07-11 11:35:00,25250PE,266.4,266.4,262.65,264.05,262.8,263.75,510075.0,292125.0
2025-07-11 11:35:00,25300CE,226.55,228.9,226.3,228.7,228.0,228.65,1818375.0,924825.0
2025-07-11 11:35:00,25300PE,290.9,291.0,287.5,288.1,288.0,288.85,2340375.0,1281300.0
2025-07-11 11:35:00,25350CE,203.05,205.7,203.05,204.8,204.6,205.55,327825.0,136650.0
2025-07-11 11:35:00,25350PE,313.25,315.95,313.25,315.75,314.0,315.35,291300.0,157200.0
2025-07-11 11:35:00,25400CE,181.5,183.55,181.3,183.05,182.9,183.6,1556250.0,1291725.0
2025-07-11 11:35:00,25400PE,344.1,344.8,342.25,342.25,342.25,343.3,1561650.0,1496250.0
2025-07-11 11:36:00,NIFTY,25172.9,25174.1,25171.0,25173.5,0.0,0.0,0.0,0.0
2025-07-11 11:36:00,24900CE,468.75,468.75,468.75,468.75,471.4,473.3,65400.0,
2025-07-11 11:36:00,24900PE,132.85,133.85,132.25,132.35,132.2,132.5,883800.0,976350.0
2025-07-11 11:36:00,24950CE,424.0,424.0,424.0,424.0,433.45,437.45,11550.0,
2025-07-11 11:36:00,24950PE,147.1,147.5,147.1,147.5,145.85,146.35,561600.0,142425.0
2025-07-11 11:36:00,25000CE,400.05,403.2,400.05,401.75,400.9,402.4,912450.0,3046275.0
2025-07-11 11:36:00,25000PE,162.05,162.85,161.05,161.2,161.2,161.55,3869250.0,7169550.0
2025-07-11 11:36:00,25050CE,367.45,367.45,367.45,367.45,367.05,370.7,46800.0,
2025-07-11 11:36:00,25050PE,179.9,179.9,179.55,179.55,178.85,179.6,236700.0,99750.0
2025-07-11 11:36:00,25100CE,337.85,337.95,337.15,337.15,337.0,337.9,386025.0,331800.0
2025-07-11 11:36:00,25100PE,198.0,198.65,197.15,197.85,197.25,197.85,871500.0,775125.0
2025-07-11 11:36:00,25150CE,307.85,309.3,307.85,309.0,307.9,309.2,106050.0,53025.0
2025-07-11 11:36:00,25150PE,219.0,219.0,219.0,219.0,216.65,217.45,235200.0,111300.0
2025-07-11 11:36:00,25200CE,279.4,281.0,279.05,281.0,280.15,281.05,1120950.0,744150.0
2025-07-11 11:36:00,25200PE,240.4,240.95,238.8,239.2,238.25,239.15,1973850.0,1133550.0
2025-07-11 11:36:00,25250CE,252.75,254.05,252.75,254.0,253.9,254.6,292125.0,111825.0
2025-07-11 11:36:00,25250PE,264.05,264.05,262.6,262.8,261.5,262.4,511125.0,292275.0
2025-07-11 11:36:00,25300CE,228.7,229.65,227.95,229.0,228.35,229.0,1820025.0,927375.0
2025-07-11 11:36:00,25300PE,288.1,288.75,286.3,286.3,286.95,288.05,2342850.0,1283850.0
2025-07-11 11:36:00,25350CE,204.8,205.05,204.8,205.05,204.95,205.95,327900.0,137100.0
2025-07-11 11:36:00,25350PE,315.75,315.75,312.95,312.95,312.55,314.1,291900.0,156675.0
2025-07-11 11:36:00,25400CE,183.05,183.95,183.0,183.85,183.25,183.85,1575000.0,1289475.0
2025-07-11 11:36:00,25400PE,342.25,343.15,340.85,340.85,340.6,341.7,1562025.0,1496175.0
2025-07-11 11:37:00,NIFTY,25174.3,25174.65,25171.7,25174.15,0.0,0.0,0.0,0.0
2025-07-11 11:37:00,24900CE,468.75,468.75,468.75,468.75,471.8,473.9,65400.0,
2025-07-11 11:37:00,24900PE,132.25,132.7,131.85,132.25,132.15,132.5,889125.0,976350.0
2025-07-11 11:37:00,24950CE,424.0,424.0,424.0,424.0,433.25,437.05,11550.0,
2025-07-11 11:37:00,24950PE,147.5,147.5,145.9,145.9,145.85,146.35,561825.0,142050.0
2025-07-11 11:37:00,25000CE,401.75,401.75,400.8,401.3,401.1,402.0,913425.0,3046275.0
2025-07-11 11:37:00,25000PE,161.0,161.75,160.65,160.7,160.85,161.3,3894675.0,7169550.0
2025-07-11 11:37:00,25050CE,367.45,367.45,367.45,367.45,367.05,370.45,46800.0,
2025-07-11 11:37:00,25050PE,179.55,179.55,179.55,179.55,178.15,179.15,236700.0,
2025-07-11 11:37:00,25100CE,337.15,337.7,336.65,337.35,337.4,338.25,387975.0,331800.0
2025-07-11 11:37:00,25100PE,197.85,198.1,197.45,198.0,197.1,197.75,872925.0,775125.0
2025-07-11 11:37:00,25150CE,309.0,309.0,307.5,307.5,307.65,308.8,106200.0,53025.0
2025-07-11 11:37:00,25150PE,219.0,219.0,216.5,217.55,216.85,217.8,235500.0,111300.0
2025-07-11 11:37:00,25200CE,281.05,281.1,279.85,280.65,280.05,280.65,1125075.0,744150.0
2025-07-11 11:37:00,25200PE,239.2,239.9,238.55,238.7,238.65,239.45,1977900.0,1133550.0
2025-07-11 11:37:00,25250CE,254.0,255.7,253.35,253.7,253.7,254.4,302175.0,111825.0
2025-07-11 11:37:00,25250PE,261.5,263.4,261.5,263.0,261.3,262.35,513075.0,292275.0
