time,symbol,open,high,low,close,bbPrice,bsPrice,dayVolume,openInterest
2025-07-02 11:52:00,25500PE,77.1,77.5,73.8,74.55,74.55,74.7,273777675.0,15722550.0
2025-07-02 11:52:00,25550CE,50.35,51.45,50.0,50.9,50.95,51.05,132121425.0,13225200.0
2025-07-02 11:52:00,25550PE,105.05,106.15,101.7,102.05,102.05,102.2,164897400.0,5383500.0
2025-07-02 11:52:00,25600CE,34.5,35.25,34.25,35.0,34.9,35.0,203483775.0,24574725.0
2025-07-02 11:52:00,25600PE,139.45,140.2,135.35,136.15,135.85,136.1,174859500.0,5721675.0
2025-07-02 11:52:00,25650CE,23.3,23.95,23.2,23.7,23.5,23.55,81544575.0,9473100.0
2025-07-02 11:52:00,25650PE,178.55,178.75,173.85,175.0,175.0,175.35,47177700.0,1614900.0
2025-07-02 11:52:00,25250CE,255.85,262.2,255.85,262.0,261.0,261.65,1138125.0,275850.0
2025-07-02 11:52:00,25250PE,12.8,13.05,12.2,12.25,12.25,12.3,51811500.0,3700125.0
2025-07-02 11:52:00,25300CE,214.0,217.5,213.1,216.3,215.75,216.15,10034325.0,2416950.0
2025-07-02 11:52:00,25300PE,18.6,18.8,17.6,17.75,17.8,17.9,87187200.0,7786725.0
2025-07-02 11:52:00,25700CE,15.9,16.2,15.8,16.1,16.05,16.1,110697825.0,14184600.0
2025-07-02 11:52:00,25700PE,221.1,221.55,216.0,217.6,217.15,217.6,40156875.0,1513200.0
2025-07-02 11:52:00,25750CE,11.0,11.1,10.85,11.05,11.0,11.05,58363275.0,5925600.0
2025-07-02 11:52:00,25750PE,266.0,266.9,260.9,262.4,261.85,262.4,7398975.0,298575.0
2025-07-02 11:53:00,NIFTY,25491.75,25496.65,25490.8,25494.85,0.0,0.0,0.0,0.0
2025-07-02 11:53:00,25350CE,174.45,174.6,172.85,174.45,173.75,174.1,6446100.0,1064100.0
2025-07-02 11:53:00,25350PE,25.5,25.75,25.0,25.3,25.25,25.35,69232875.0,4630200.0
2025-07-02 11:53:00,25400CE,135.45,136.0,134.1,135.65,135.65,136.0,35152875.0,4553250.0
2025-07-02 11:53:00,25400PE,36.95,37.2,36.3,36.5,36.35,36.5,143356875.0,11493600.0
2025-07-02 11:53:00,25450CE,101.35,101.9,100.1,101.65,101.45,101.7,51526725.0,5304900.0
2025-07-02 11:53:00,25450PE,53.05,53.4,52.25,52.55,52.55,52.7,131451375.0,7923375.0
2025-07-02 11:53:00,25500CE,72.4,73.0,71.6,72.5,72.45,72.55,171240450.0,22541475.0
2025-07-02 11:53:00,25500PE,74.4,75.2,73.75,74.35,74.35,74.5,274549425.0,15722550.0
2025-07-02 11:53:00,25550CE,50.65,51.1,50.05,51.0,50.9,51.0,132485325.0,13225200.0
2025-07-02 11:53:00,25550PE,102.45,103.5,101.75,101.75,101.7,101.95,165169275.0,5383500.0
2025-07-02 11:53:00,25600CE,34.8,35.1,34.2,34.75,34.75,34.85,203958525.0,24574725.0
2025-07-02 11:53:00,25600PE,136.75,137.5,135.75,135.85,136.05,136.35,175056975.0,5721675.0
2025-07-02 11:53:00,25650CE,23.6,23.75,23.15,23.7,23.65,23.7,81712350.0,9473100.0
2025-07-02 11:53:00,25650PE,175.2,176.1,174.0,174.2,174.2,174.55,47229150.0,1614900.0
2025-07-02 11:53:00,25250CE,262.0,262.0,259.2,260.95,260.4,261.0,1151700.0,275850.0
2025-07-02 11:53:00,25250PE,12.3,12.45,11.9,12.15,12.1,12.15,52080525.0,3700125.0
2025-07-02 11:53:00,25300CE,216.7,216.9,214.35,216.9,216.55,216.9,10085475.0,2416950.0
2025-07-02 11:53:00,25300PE,17.8,17.9,17.3,17.35,17.35,17.45,87649500.0,7786725.0
2025-07-02 11:53:00,25700CE,16.05,16.15,15.85,16.0,16.0,16.1,111013425.0,14184600.0
2025-07-02 11:53:00,25700PE,217.8,218.95,216.45,217.6,217.3,217.85,40216425.0,1513200.0
2025-07-02 11:53:00,25750CE,10.95,11.1,10.85,11.05,11.0,11.05,58514175.0,5925600.0
2025-07-02 11:53:00,25750PE,262.15,263.95,261.45,262.4,261.5,262.05,7411875.0,298575.0
2025-07-02 11:54:00,NIFTY,25495.45,25496.15,25492.5,25494.3,0.0,0.0,0.0,0.0
2025-07-02 11:54:00,25350CE,174.1,175.0,171.15,173.6,173.3,173.65,6495075.0,1068150.0
2025-07-02 11:54:00,25350PE,25.45,26.15,24.95,25.5,25.45,25.55,69483600.0,4539975.0
2025-07-02 11:54:00,25400CE,135.65,136.4,132.9,134.95,135.05,135.3,35369475.0,4573350.0
2025-07-02 11:54:00,25400PE,36.9,38.0,36.2,36.95,36.85,36.95,143866425.0,11470275.0
2025-07-02 11:54:00,25450CE,101.15,101.55,99.2,101.0,100.75,101.0,51821175.0,5278725.0
2025-07-02 11:54:00,25450PE,53.0,54.2,52.3,53.2,53.05,53.2,131946525.0,8007900.0
2025-07-02 11:54:00,25500CE,72.5,72.6,70.8,72.35,72.2,72.35,172154925.0,22623900.0
2025-07-02 11:54:00,25500PE,74.6,76.15,73.95,74.9,74.7,74.9,275357475.0,15944925.0
2025-07-02 11:54:00,25550CE,50.8,51.0,49.4,50.6,50.5,50.6,132935325.0,13275150.0
2025-07-02 11:54:00,25550PE,102.4,104.65,102.1,103.0,102.75,103.0,165432525.0,5425125.0
2025-07-02 11:54:00,25600CE,34.9,34.9,33.9,34.55,34.55,34.6,204460800.0,24595725.0
2025-07-02 11:54:00,25600PE,136.5,139.0,135.75,137.0,136.6,136.9,175277925.0,5672250.0
2025-07-02 11:54:00,25650CE,23.6,23.75,22.9,23.45,23.4,23.5,81982500.0,9436275.0
2025-07-02 11:54:00,25650PE,175.0,177.95,174.0,175.6,175.2,175.55,47285625.0,1612350.0
2025-07-02 11:54:00,25250CE,260.35,260.8,258.0,259.6,259.8,260.45,1157475.0,268800.0
2025-07-02 11:54:00,25250PE,12.2,12.55,11.9,12.15,12.1,12.15,52212000.0,3633300.0
2025-07-02 11:54:00,25300CE,216.45,216.95,212.85,215.45,215.55,215.9,10124700.0,2402025.0
2025-07-02 11:54:00,25300PE,17.6,18.15,17.25,17.65,17.55,17.65,87933150.0,7879650.0
2025-07-02 11:54:00,25700CE,16.1,16.1,15.65,15.9,15.85,15.9,111286500.0,14230350.0
2025-07-02 11:54:00,25700PE,217.3,220.9,216.0,217.8,217.85,218.25,40259550.0,1427475.0
2025-07-02 11:54:00,25750CE,11.0,11.05,10.7,10.95,10.9,10.95,58642200.0,6014250.0
2025-07-02 11:54:00,25750PE,262.4,265.55,261.25,262.75,262.55,263.15,7415250.0,301125.0
2025-07-02 11:55:00,NIFTY,25494.95,25495.05,25490.8,25490.8,0.0,0.0,0.0,0.0
2025-07-02 11:55:00,25350CE,174.15,174.2,172.35,173.4,173.4,173.7,6525450.0,1068150.0
2025-07-02 11:55:00,25350PE,25.3,25.8,25.3,25.6,25.55,25.65,69965700.0,4539975.0
2025-07-02 11:55:00,25400CE,135.8,135.8,134.0,135.0,134.7,134.95,35490225.0,4573350.0
2025-07-02 11:55:00,25400PE,36.7,37.5,36.7,37.15,37.1,37.2,144147150.0,11470275.0
2025-07-02 11:55:00,25450CE,101.6,101.6,100.15,101.0,101.05,101.15,52014000.0,5278725.0
2025-07-02 11:55:00,25450PE,52.7,53.8,52.7,53.35,53.3,53.4,132272175.0,8007900.0
2025-07-02 11:55:00,25500CE,72.8,72.8,71.75,72.35,72.35,72.45,172845675.0,22623900.0
2025-07-02 11:55:00,25500PE,74.3,75.6,74.3,75.3,75.2,75.3,275816625.0,15944925.0
2025-07-02 11:55:00,25550CE,51.05,51.05,50.2,50.75,50.75,50.85,133194450.0,13275150.0
2025-07-02 11:55:00,25550PE,102.35,103.9,102.35,103.2,103.2,103.4,165569550.0,5425125.0
2025-07-02 11:55:00,25600CE,35.0,35.0,34.35,34.9,34.8,34.9,204844050.0,24595725.0
2025-07-02 11:55:00,25600PE,136.2,137.85,136.2,137.3,137.0,137.3,175464675.0,5672250.0
2025-07-02 11:55:00,25650CE,23.65,23.65,23.25,23.6,23.5,23.6,82120350.0,9436275.0
2025-07-02 11:55:00,25650PE,175.0,176.7,175.0,176.2,175.8,176.15,47313825.0,1612350.0
2025-07-02 11:55:00,25250CE,260.45,261.05,258.3,259.8,259.75,260.45,1160700.0,268800.0
2025-07-02 11:55:00,25250PE,12.0,12.45,12.0,12.35,12.3,12.4,52314900.0,3633300.0
2025-07-02 11:55:00,25300CE,216.0,216.35,214.35,215.15,215.2,215.5,10150725.0,2402025.0
2025-07-02 11:55:00,25300PE,17.55,18.05,17.55,17.95,17.85,17.9,88509000.0,7879650.0
2025-07-02 11:55:00,25700CE,16.0,16.1,15.8,16.05,16.0,16.05,111431325.0,14230350.0
2025-07-02 11:55:00,25700PE,218.0,219.4,217.85,218.3,218.1,218.6,40284900.0,1427475.0
2025-07-02 11:55:00,25750CE,10.95,11.0,10.8,10.9,10.9,10.95,58728600.0,6014250.0
2025-07-02 11:55:00,25750PE,262.15,264.15,262.15,263.75,263.05,263.65,7417575.0,301125.0
2025-07-02 11:56:00,NIFTY,25490.8,25495.2,25490.6,25493.65,0.0,0.0,0.0,0.0
2025-07-02 11:56:00,25350CE,173.8,176.9,173.8,174.5,174.6,174.75,6591075.0,1068150.0
2025-07-02 11:56:00,25350PE,25.6,25.6,24.4,24.5,24.4,24.5,70410075.0,4539975.0
2025-07-02 11:56:00,25400CE,134.95,137.95,134.95,136.1,135.9,136.15,35792175.0,4573350.0
2025-07-02 11:56:00,25400PE,37.1,37.1,35.5,35.75,35.6,35.7,144925350.0,11470275.0
2025-07-02 11:56:00,25450CE,101.05,103.25,100.8,102.0,101.75,101.95,52514775.0,5278725.0
2025-07-02 11:56:00,25450PE,53.3,53.3,51.7,51.7,51.65,51.75,133018875.0,8007900.0
2025-07-02 11:56:00,25500CE,72.5,74.45,72.5,72.85,72.85,73.0,174102750.0,22623900.0
2025-07-02 11:56:00,25500PE,75.05,75.05,72.6,73.1,73.05,73.25,276891150.0,15944925.0
2025-07-02 11:56:00,25550CE,51.0,52.25,50.35,50.9,50.95,51.05,133903275.0,13275150.0
2025-07-02 11:56:00,25550PE,103.25,103.25,100.55,101.0,101.0,101.25,165963375.0,5425125.0
2025-07-02 11:56:00,25600CE,34.9,36.05,34.45,34.8,34.8,34.9,205893525.0,24595725.0
2025-07-02 11:56:00,25600PE,136.9,136.9,133.95,135.5,134.8,135.0,175854525.0,5672250.0
2025-07-02 11:56:00,25650CE,23.65,24.3,23.3,23.55,23.45,23.55,82534875.0,9436275.0
2025-07-02 11:56:00,25650PE,175.95,175.95,172.3,173.4,173.3,173.65,47385000.0,1612350.0
2025-07-02 11:56:00,25250CE,259.8,263.35,259.8,262.1,261.55,262.1,1164675.0,268800.0
2025-07-02 11:56:00,25250PE,12.35,12.35,11.6,11.65,11.65,11.7,52582425.0,3633300.0
2025-07-02 11:56:00,25300CE,215.3,219.45,215.3,217.25,217.05,217.35,10238775.0,2402025.0
2025-07-02 11:56:00,25300PE,17.9,17.9,16.85,16.9,16.9,17.0,89079375.0,7879650.0
2025-07-02 11:56:00,25700CE,16.1,16.55,15.75,15.9,15.9,15.95,112104675.0,14230350.0
2025-07-02 11:56:00,25700PE,218.45,218.45,214.4,216.55,215.5,216.0,40370400.0,1427475.0
2025-07-02 11:56:00,25750CE,10.95,11.25,10.8,10.9,10.85,10.9,58955400.0,6014250.0
2025-07-02 11:56:00,25750PE,263.75,263.75,259.05,260.25,260.55,261.15,7425525.0,301125.0
2025-07-02 11:57:00,NIFTY,25494.05,25496.75,25492.6,25493.55,0.0,0.0,0.0,0.0
2025-07-02 11:57:00,25350CE,175.4,175.8,170.95,172.05,172.1,172.45,6644700.0,1093950.0
2025-07-02 11:57:00,25350PE,24.4,25.6,24.15,25.2,25.1,25.2,70682250.0,4674000.0
2025-07-02 11:57:00,25400CE,136.0,136.55,132.7,133.7,133.35,133.6,36035100.0,4509975.0
2025-07-02 11:57:00,25400PE,35.6,37.1,35.25,36.55,36.55,36.6,145581450.0,11438700.0
2025-07-02 11:57:00,25450CE,102.3,102.35,98.95,100.1,99.95,100.1,52952625.0,5224350.0
2025-07-02 11:57:00,25450PE,51.3,53.65,51.1,52.9,52.75,52.9,133585650.0,8120025.0
2025-07-02 11:57:00,25500CE,73.25,73.65,70.9,71.5,71.4,71.5,175097475.0,22695450.0
2025-07-02 11:57:00,25500PE,72.8,75.85,72.5,74.7,74.7,74.85,277748700.0,15995250.0
2025-07-02 11:57:00,25550CE,51.0,51.45,49.35,49.8,49.7,49.8,134441100.0,13274400.0
2025-07-02 11:57:00,25550PE,101.15,104.2,100.25,103.15,102.95,103.15,166230975.0,5446050.0
2025-07-02 11:57:00,25600CE,34.85,35.15,33.6,33.95,33.85,33.95,206586300.0,24652350.0
2025-07-02 11:57:00,25600PE,134.75,138.1,134.0,137.2,136.9,137.2,176141025.0,5650725.0
2025-07-02 11:57:00,25650CE,23.6,23.75,22.6,22.85,22.8,22.9,82782150.0,9492375.0
2025-07-02 11:57:00,25650PE,173.7,177.05,172.5,175.75,175.65,176.0,47439075.0,1608225.0
2025-07-02 11:57:00,25250CE,262.1,263.0,257.7,259.0,258.65,259.3,1170375.0,267225.0
2025-07-02 11:57:00,25250PE,11.6,12.15,11.5,11.95,11.9,11.95,52753875.0,3623625.0
2025-07-02 11:57:00,25300CE,217.25,218.25,213.1,214.15,214.3,214.7,10328400.0,2366475.0
2025-07-02 11:57:00,25300PE,16.95,17.7,16.7,17.35,17.35,17.4,89366850.0,7876800.0
2025-07-02 11:57:00,25700CE,16.05,16.05,15.25,15.45,15.35,15.45,112461675.0,14244075.0
2025-07-02 11:57:00,25700PE,215.25,219.95,215.05,218.25,218.15,218.6,40441950.0,1446150.0
2025-07-02 11:57:00,25750CE,10.85,11.0,10.4,10.45,10.45,10.5,59146725.0,6041325.0
2025-07-02 11:57:00,25750PE,260.25,264.8,259.75,263.85,263.45,264.0,7432125.0,298275.0
2025-07-02 11:58:00,NIFTY,25494.2,25495.3,25492.45,25494.8,0.0,0.0,0.0,0.0
2025-07-02 11:58:00,25350CE,172.3,174.5,172.3,173.5,173.5,173.85,6673800.0,1093950.0
2025-07-02 11:58:00,25350PE,25.1,25.15,24.4,24.65,24.6,24.65,70834500.0,4674000.0
2025-07-02 11:58:00,25400CE,133.75,135.65,133.65,135.0,134.9,135.15,36135375.0,4509975.0
2025-07-02 11:58:00,25400PE,36.55,36.55,35.7,35.95,35.85,35.95,145916400.0,11438700.0
2025-07-02 11:58:00,25450CE,99.8,101.5,99.8,101.15,101.05,101.2,53127075.0,5224350.0
2025-07-02 11:58:00,25450PE,52.8,52.85,51.85,52.3,52.25,52.35,133822125.0,8120025.0
2025-07-02 11:58:00,25500CE,71.35,72.8,71.3,72.6,72.4,72.6,175554225.0,22695450.0
2025-07-02 11:58:00,25500PE,74.7,75.0,73.5,73.75,73.75,73.85,278141925.0,15995250.0
2025-07-02 11:58:00,25550CE,49.65,51.0,49.65,50.8,50.65,50.8,134642700.0,13274400.0
2025-07-02 11:58:00,25550PE,103.3,103.3,101.6,102.05,102.05,102.25,166377450.0,5446050.0
2025-07-02 11:58:00,25600CE,33.85,34.85,33.85,34.7,34.7,34.8,206936175.0,24652350.0
2025-07-02 11:58:00,25600PE,137.35,137.35,135.3,136.05,135.75,136.0,176301900.0,5650725.0
2025-07-02 11:58:00,25650CE,22.8,23.55,22.8,23.45,23.4,23.45,82902375.0,9492375.0
2025-07-02 11:58:00,25650PE,176.0,176.0,173.75,174.6,174.3,174.65,47463675.0,1608225.0
2025-07-02 11:58:00,25250CE,259.0,260.75,259.0,260.75,260.2,260.9,1170600.0,267225.0
2025-07-02 11:58:00,25250PE,11.9,11.95,11.5,11.55,11.55,11.65,52855575.0,3623625.0
2025-07-02 11:58:00,25300CE,214.0,216.8,214.0,215.35,215.8,216.25,10354200.0,2366475.0
2025-07-02 11:58:00,25300PE,17.35,17.35,16.8,16.95,16.9,16.95,89519400.0,7876800.0
2025-07-02 11:58:00,25700CE,15.4,15.9,15.4,15.85,15.8,15.85,112595700.0,14244075.0
2025-07-02 11:58:00,25700PE,218.25,218.7,216.1,217.1,216.8,217.15,40454400.0,1446150.0
2025-07-02 11:58:00,25750CE,10.5,10.8,10.5,10.8,10.75,10.8,59220750.0,6041325.0
2025-07-02 11:58:00,25750PE,263.85,263.85,261.2,262.55,261.55,262.1,7434075.0,298275.0
2025-07-02 11:59:00,NIFTY,25494.15,25496.05,25489.8,25490.0,0.0,0.0,0.0,0.0
2025-07-02 11:59:00,25350CE,173.4,174.2,171.8,172.65,172.65,173.0,6694425.0,1093950.0
2025-07-02 11:59:00,25350PE,24.65,25.2,24.4,25.05,25.05,25.1,70997475.0,4674000.0
2025-07-02 11:59:00,25400CE,135.2,135.6,133.5,134.6,134.3,134.6,36227325.0,4509975.0
2025-07-02 11:59:00,25400PE,35.85,36.7,35.75,36.5,36.4,36.5,146280225.0,11438700.0
2025-07-02 11:59:00,25450CE,101.5,101.5,99.8,100.5,100.5,100.65,53304600.0,5224350.0
2025-07-02 11:59:00,25450PE,51.85,53.25,51.85,52.9,52.8,52.9,134111775.0,8120025.0
2025-07-02 11:59:00,25500CE,72.5,72.85,71.4,72.05,72.1,72.2,176095425.0,22695450.0
2025-07-02 11:59:00,25500PE,73.85,75.2,73.6,74.65,74.65,74.8,278625900.0,15995250.0
2025-07-02 11:59:00,25550CE,50.95,51.15,50.0,50.6,50.5,50.6,134889225.0,13274400.0
2025-07-02 11:59:00,25550PE,101.6,103.6,101.6,102.85,102.85,103.1,166589175.0,5446050.0
2025-07-02 11:59:00,25600CE,34.85,35.1,34.25,34.65,34.65,34.75,207269025.0,24652350.0
2025-07-02 11:59:00,25600PE,136.05,137.7,135.4,137.3,136.85,137.15,176418450.0,5650725.0
2025-07-02 11:59:00,25650CE,23.55,23.7,23.1,23.35,23.35,23.45,83075850.0,9492375.0
2025-07-02 11:59:00,25650PE,174.8,176.6,173.9,175.75,175.5,175.85,47502450.0,1608225.0
2025-07-02 11:59:00,25250CE,260.75,260.9,258.9,258.9,259.4,259.95,1174950.0,267225.0
2025-07-02 11:59:00,25250PE,11.6,12.0,11.5,12.0,11.9,11.95,52964325.0,3623625.0
2025-07-02 11:59:00,25300CE,215.7,216.5,214.5,215.25,215.0,215.35,10376400.0,2366475.0
2025-07-02 11:59:00,25300PE,16.95,17.4,16.85,17.3,17.3,17.35,89675625.0,7876800.0
2025-07-02 11:59:00,25700CE,15.9,16.1,15.6,15.85,15.8,15.85,112799925.0,14244075.0
2025-07-02 11:59:00,25700PE,216.8,218.95,216.3,218.5,217.9,218.35,40473900.0,1446150.0
2025-07-02 11:59:00,25750CE,10.8,10.95,10.65,10.8,10.75,10.8,59333475.0,6041325.0
2025-07-02 11:59:00,25750PE,262.55,264.0,261.6,263.45,262.7,263.25,7434900.0,298275.0
2025-07-02 12:00:00,NIFTY,25490.95,25492.45,25486.45,25486.45,0.0,0.0,0.0,0.0
2025-07-02 12:00:00,25350CE,172.45,174.45,170.9,170.9,170.6,171.0,6753750.0,1090500.0
2025-07-02 12:00:00,25350PE,25.0,25.75,24.6,25.75,25.65,25.75,71349375.0,4746225.0
2025-07-02 12:00:00,25400CE,134.55,136.05,132.45,132.9,132.6,132.9,36473700.0,4503600.0
2025-07-02 12:00:00,25400PE,36.25,37.55,35.75,37.35,37.15,37.3,146885775.0,11606025.0
2025-07-02 12:00:00,25450CE,100.7,102.0,98.85,99.2,99.1,99.3,53638650.0,5123175.0
2025-07-02 12:00:00,25450PE,52.75,54.3,51.9,53.75,53.75,53.9,134856750.0,8324475.0
2025-07-02 12:00:00,25500CE,72.2,73.3,70.8,70.95,70.8,70.95,177068400.0,22540425.0
2025-07-02 12:00:00,25500PE,74.55,76.3,73.45,75.9,75.9,76.1,279778275.0,16317675.0
2025-07-02 12:00:00,25550CE,50.6,51.5,49.45,49.55,49.55,49.65,135389025.0,13170300.0
2025-07-02 12:00:00,25550PE,102.9,104.75,101.5,104.4,104.35,104.5,166963950.0,5524125.0
2025-07-02 12:00:00,25600CE,34.5,35.15,33.8,33.8,33.8,33.9,207974100.0,24539550.0
2025-07-02 12:00:00,25600PE,137.25,138.7,135.35,138.7,138.75,139.05,176755800.0,5726925.0
2025-07-02 12:00:00,25650CE,23.35,23.7,22.75,22.75,22.75,22.8,83327400.0,9486600.0
2025-07-02 12:00:00,25650PE,175.4,178.0,174.0,178.0,177.65,178.0,47568000.0,1610100.0
2025-07-02 12:00:00,25250CE,258.9,261.9,257.0,258.75,257.0,257.6,1178250.0,267675.0
2025-07-02 12:00:00,25250PE,11.9,12.25,11.75,12.25,12.2,12.25,53173350.0,3642825.0
2025-07-02 12:00:00,25300CE,215.0,217.0,212.55,212.55,212.7,213.1,10422600.0,2354100.0
2025-07-02 12:00:00,25300PE,17.25,17.8,17.0,17.8,17.7,17.8,90006600.0,7931925.0
2025-07-02 12:00:00,25700CE,15.8,16.1,15.4,15.45,15.4,15.45,113127600.0,14235450.0
2025-07-02 12:00:00,25700PE,218.55,220.8,216.0,220.8,220.2,220.65,40542000.0,1465875.0
2025-07-02 12:00:00,25750CE,10.75,10.9,10.45,10.5,10.5,10.55,59522100.0,6037275.0
2025-07-02 12:00:00,25750PE,263.45,266.0,261.15,266.0,264.75,265.45,7439025.0,299400.0
2025-07-02 12:01:00,NIFTY,25487.0,25488.95,25481.8,25481.8,0.0,0.0,0.0,0.0
2025-07-02 12:01:00,25350CE,171.35,173.65,167.65,167.65,167.5,167.85,6810975.0,1090500.0
2025-07-02 12:01:00,25350PE,25.45,26.15,24.9,26.15,26.0,26.1,71587200.0,4746225.0
2025-07-02 12:01:00,25400CE,134.4,134.95,129.8,129.8,129.7,130.0,36717525.0,4503600.0
2025-07-02 12:01:00,25400PE,36.7,38.0,36.5,38.0,38.0,38.1,147481875.0,11606025.0
2025-07-02 12:01:00,25450CE,100.45,100.8,96.5,96.5,96.55,96.75,53997675.0,5123175.0
2025-07-02 12:01:00,25450PE,53.1,54.8,52.85,54.8,54.8,54.9,135529050.0,8324475.0
2025-07-02 12:01:00,25500CE,71.95,72.5,68.8,68.8,68.75,68.9,178318350.0,22540425.0
2025-07-02 12:01:00,25500PE,74.8,77.25,74.55,77.25,77.25,77.4,281018025.0,16317675.0
2025-07-02 12:01:00,25550CE,50.45,50.6,47.55,47.55,47.55,47.65,135969675.0,13170300.0
2025-07-02 12:01:00,25550PE,103.0,106.3,102.6,106.3,106.15,106.4,167343300.0,5524125.0
2025-07-02 12:01:00,25600CE,34.2,34.6,32.45,32.45,32.3,32.4,208750125.0,24539550.0
2025-07-02 12:01:00,25600PE,137.95,140.9,136.45,140.9,140.7,140.95,177059700.0,5726925.0
2025-07-02 12:01:00,25650CE,22.95,23.4,21.75,21.75,21.7,21.8,83571525.0,9486600.0
2025-07-02 12:01:00,25650PE,176.9,179.9,175.0,179.9,179.9,180.25,47651550.0,1610100.0
2025-07-02 12:01:00,25250CE,258.1,260.1,253.85,253.85,253.3,253.85,1185825.0,267675.0
2025-07-02 12:01:00,25250PE,12.05,12.45,11.85,12.45,12.45,12.5,53330550.0,3642825.0
2025-07-02 12:01:00,25300CE,213.7,215.65,209.5,209.5,209.5,209.95,10476525.0,2354100.0
2025-07-02 12:01:00,25300PE,17.5,18.0,17.2,18.0,17.95,18.0,90320925.0,7931925.0
2025-07-02 12:01:00,25700CE,15.55,15.8,14.65,14.65,14.65,14.7,113491425.0,14235450.0
2025-07-02 12:01:00,25700PE,219.3,223.35,218.0,223.35,222.95,223.45,40610025.0,1465875.0
2025-07-02 12:01:00,25750CE,10.7,10.75,10.0,10.0,9.95,10.0,59748675.0,6037275.0
2025-07-02 12:01:00,25750PE,266.0,267.95,262.95,267.95,268.05,268.6,7444575.0,299400.0
2025-07-02 12:02:00,NIFTY,25482.25,25485.65,25480.1,25485.65,0.0,0.0,0.0,0.0
2025-07-02 12:02:00,25350CE,167.4,167.6,165.4,167.05,166.75,167.05,6883800.0,1090500.0
2025-07-02 12:02:00,25350PE,26.1,26.8,26.05,26.6,26.45,26.55,71991750.0,4746225.0
2025-07-02 12:02:00,25400CE,129.75,130.05,128.1,128.3,128.1,128.3,37026225.0,4503600.0
2025-07-02 12:02:00,25400PE,38.05,38.95,38.0,38.9,38.9,39.0,148388475.0,11606025.0
2025-07-02 12:02:00,25450CE,96.6,96.75,94.85,95.35,95.2,95.35,54614550.0,5123175.0
2025-07-02 12:02:00,25450PE,55.2,56.1,54.9,55.85,55.85,55.95,136584900.0,8324475.0
2025-07-02 12:02:00,25500CE,68.65,68.9,67.3,67.75,67.6,67.7,179742825.0,22540425.0
2025-07-02 12:02:00,25500PE,77.6,78.75,77.3,78.65,78.6,78.7,282726150.0,16317675.0
2025-07-02 12:02:00,25550CE,47.7,47.8,46.85,47.0,46.85,47.0,136649325.0,13170300.0
2025-07-02 12:02:00,25550PE,106.3,107.8,106.25,107.8,107.65,107.8,167901975.0,5524125.0
2025-07-02 12:02:00,25600CE,32.5,32.6,31.8,31.95,31.85,31.95,209631225.0,24539550.0
2025-07-02 12:02:00,25600PE,141.2,143.2,140.8,142.4,142.4,142.7,177563475.0,5726925.0
2025-07-02 12:02:00,25650CE,21.95,21.95,21.4,21.4,21.4,21.45,83908950.0,9486600.0
2025-07-02 12:02:00,25650PE,180.65,182.4,180.0,182.15,181.9,182.25,47777100.0,1610100.0
2025-07-02 12:02:00,25250CE,254.25,254.25,250.9,252.4,251.85,252.45,1193775.0,267675.0
2025-07-02 12:02:00,25250PE,12.45,12.8,12.3,12.8,12.7,12.75,53560500.0,3642825.0
2025-07-02 12:02:00,25300CE,209.6,209.95,207.25,207.95,207.7,208.1,10571700.0,2354100.0
2025-07-02 12:02:00,25300PE,18.0,18.55,18.0,18.5,18.45,18.5,90746025.0,7931925.0
2025-07-02 12:02:00,25700CE,14.8,14.8,14.55,14.55,14.65,14.7,113834625.0,14235450.0
2025-07-02 12:02:00,25700PE,223.2,225.6,223.2,224.5,223.8,224.3,40725300.0,1465875.0
2025-07-02 12:02:00,25750CE,10.05,10.1,9.95,9.95,9.9,9.95,59977425.0,6037275.0
2025-07-02 12:02:00,25750PE,267.95,270.9,267.95,270.2,270.4,270.95,7458075.0,299400.0
2025-07-02 12:03:00,NIFTY,25484.05,25486.3,25481.15,25484.05,0.0,0.0,0.0,0.0
2025-07-02 12:03:00,25350CE,165.75,166.95,163.4,166.95,166.6,166.95,6939450.0,1081800.0
2025-07-02 12:03:00,25350PE,26.65,27.5,26.65,26.75,26.75,26.85,72345300.0,4800150.0
2025-07-02 12:03:00,25400CE,128.3,128.85,126.2,128.85,128.6,128.85,37277400.0,4516125.0
2025-07-02 12:04:00,NIFTY,25485.05,25490.4,25483.95,25489.75,0.0,0.0,0.0,0.0
2025-07-02 12:04:00,25350CE,167.15,170.75,167.15,169.8,169.5,169.85,6993975.0,1081800.0
2025-07-02 12:04:00,25350PE,26.65,26.65,25.5,25.95,25.85,25.95,72594450.0,4800150.0
2025-07-02 12:04:00,25400CE,129.2,132.25,129.2,131.25,131.2,131.5,37551375.0,4516125.0
2025-07-02 12:04:00,25400PE,38.5,38.5,36.8,37.55,37.45,37.55,149751300.0,11713575.0
2025-07-02 12:04:00,25450CE,96.0,98.3,96.0,97.65,97.5,97.65,55652400.0,5091600.0
2025-07-02 12:04:00,25450PE,55.35,55.35,53.2,54.1,53.95,54.1,138182850.0,8279550.0
2025-07-02 12:04:00,25500CE,68.25,70.05,68.1,69.55,69.4,69.55,181878225.0,22377750.0
2025-07-02 12:04:00,25500PE,78.0,78.0,75.1,76.05,76.05,76.2,285137625.0,15989325.0
