time,symbol,open,high,low,close,bbPrice,bsPrice,dayVolume,openInterest
2025-07-09 09:35:00,25450CE,102.9,109.35,102.1,102.9,102.65,102.9,19035225.0,6159900.0
2025-07-09 09:35:00,25450PE,47.05,47.2,43.5,46.9,46.75,46.9,35876475.0,9526800.0
2025-07-09 09:35:00,25500CE,73.1,78.4,72.6,73.05,73.05,73.25,58574100.0,19193175.0
2025-07-09 09:35:00,25500PE,67.35,67.9,62.5,67.25,67.25,67.4,61179900.0,14742450.0
2025-07-09 09:35:00,25550CE,50.2,53.95,50.1,50.25,50.2,50.25,26904150.0,8129175.0
2025-07-09 09:35:00,25550PE,94.3,95.25,88.7,94.8,94.6,94.8,21923925.0,3927150.0
2025-07-09 09:35:00,25600CE,33.6,36.3,33.5,33.75,33.75,33.85,35204475.0,13536600.0
2025-07-09 09:35:00,25600PE,128.15,128.95,121.4,128.35,128.2,128.45,14532600.0,3427800.0
2025-07-09 09:35:00,25650CE,22.35,24.15,22.35,22.75,22.75,22.85,18796650.0,5649975.0
2025-07-09 09:35:00,25650PE,166.55,168.15,159.15,167.35,167.2,167.55,5181375.0,959475.0
2025-07-09 09:35:00,25700CE,15.3,16.55,15.3,15.65,15.65,15.7,27025125.0,9450975.0
2025-07-09 09:35:00,25700PE,208.0,210.95,201.55,210.95,210.1,210.4,3914475.0,989700.0
2025-07-09 09:35:00,25750CE,10.55,11.3,10.55,10.7,10.7,10.75,16072500.0,3628575.0
2025-07-09 09:35:00,25750PE,253.9,255.95,245.65,255.15,254.7,255.35,564150.0,205125.0
2025-07-09 09:36:00,NIFTY,25491.25,25492.1,25488.1,25491.25,0.0,0.0,0.0,0.0
2025-07-09 09:36:00,25250CE,265.8,272.95,265.8,269.7,270.0,270.55,363300.0,190950.0
2025-07-09 09:36:00,25250PE,10.15,10.3,9.9,10.05,10.0,10.05,10548675.0,3301050.0
2025-07-09 09:36:00,25300CE,221.35,227.0,220.25,224.7,224.7,225.15,3100275.0,1176375.0
2025-07-09 09:36:00,25300PE,14.7,14.9,14.2,14.45,14.45,14.5,18971025.0,8067375.0
2025-07-09 09:36:00,25350CE,177.95,183.4,177.55,182.35,181.9,182.3,2513325.0,950250.0
2025-07-09 09:36:00,25350PE,21.5,21.65,20.6,20.85,20.8,20.9,14466900.0,4660725.0
2025-07-09 09:36:00,25400CE,138.85,143.45,137.9,141.5,141.2,141.5,14336325.0,5558925.0
2025-07-09 09:36:00,25400PE,31.55,32.05,30.3,30.95,30.85,30.95,34001475.0,14640675.0
2025-07-09 09:36:00,25450CE,103.5,107.7,102.9,105.85,105.9,106.1,19669275.0,6398025.0
2025-07-09 09:36:00,25450PE,46.2,47.05,44.5,45.5,45.4,45.5,36671550.0,9647550.0
2025-07-09 09:36:00,25500CE,73.85,77.0,73.1,75.55,75.55,75.75,60260175.0,19901850.0
2025-07-09 09:36:00,25500PE,66.65,67.7,64.3,65.3,65.3,65.45,62418525.0,15041700.0
2025-07-09 09:36:00,25550CE,50.85,53.15,50.4,52.45,52.45,52.6,27647550.0,8395275.0
2025-07-09 09:36:00,25550PE,93.9,95.1,90.7,92.0,92.0,92.1,22346325.0,3936600.0
2025-07-09 09:36:00,25600CE,34.1,35.9,33.75,35.0,34.95,35.05,36158100.0,13854300.0
2025-07-09 09:36:00,25600PE,127.35,128.8,123.6,125.4,125.2,125.4,14829975.0,3515775.0
2025-07-09 09:36:00,25650CE,23.0,24.15,22.65,23.55,23.5,23.55,19259475.0,5833425.0
2025-07-09 09:36:00,25650PE,166.75,167.7,161.85,163.8,163.65,163.95,5260500.0,940050.0
2025-07-09 09:36:00,25700CE,15.75,16.55,15.65,16.0,16.0,16.05,27684300.0,9697950.0
2025-07-09 09:36:00,25700PE,209.5,210.5,204.25,205.6,205.45,205.7,4005975.0,1094700.0
2025-07-09 09:36:00,25750CE,10.75,11.3,10.75,11.0,11.0,11.1,16444950.0,3783525.0
2025-07-09 09:36:00,25750PE,254.7,254.9,248.3,251.85,250.5,251.05,572475.0,205500.0
2025-07-09 09:37:00,NIFTY,25491.9,25493.1,25488.8,25488.95,0.0,0.0,0.0,0.0
2025-07-09 09:37:00,25250CE,269.05,271.35,267.25,267.25,266.5,266.85,370950.0,190950.0
2025-07-09 09:37:00,25250PE,10.1,10.25,9.8,10.0,9.95,10.0,10761900.0,3301050.0
2025-07-09 09:37:00,25300CE,223.65,226.0,221.45,221.45,221.7,222.15,3158850.0,1176375.0
2025-07-09 09:37:00,25300PE,14.5,14.8,14.2,14.4,14.35,14.4,19610625.0,8067375.0
2025-07-09 09:37:00,25350CE,180.65,182.2,177.65,177.8,177.8,178.15,2576175.0,950250.0
2025-07-09 09:37:00,25350PE,20.8,21.5,20.75,20.95,20.95,21.05,14748225.0,4660725.0
2025-07-09 09:37:00,25400CE,140.8,142.05,138.3,138.3,138.35,138.7,14698425.0,5558925.0
2025-07-09 09:37:00,25400PE,30.9,31.7,30.6,31.15,31.05,31.15,34569825.0,14640675.0
2025-07-09 09:37:00,25450CE,105.5,106.8,103.1,103.3,103.2,103.45,20260500.0,6398025.0
2025-07-09 09:37:00,25450PE,45.55,46.6,45.05,46.0,45.9,46.05,37205925.0,9647550.0
2025-07-09 09:37:00,25500CE,75.0,76.1,73.0,73.05,72.9,73.05,61832250.0,19901850.0
2025-07-09 09:37:00,25500PE,65.9,66.9,65.0,66.45,66.3,66.5,63497025.0,15041700.0
2025-07-09 09:37:00,25550CE,51.9,52.75,50.05,50.05,49.95,50.1,28375950.0,8395275.0
2025-07-09 09:37:00,25550PE,92.3,94.0,91.7,93.5,93.5,93.65,22605750.0,3936600.0
2025-07-09 09:37:00,25600CE,34.85,35.55,33.45,33.45,33.3,33.4,37175700.0,13854300.0
2025-07-09 09:37:00,25600PE,125.6,127.3,124.5,127.25,127.15,127.35,15091950.0,3515775.0
2025-07-09 09:37:00,25650CE,23.4,23.9,22.35,22.35,22.35,22.4,19786575.0,5833425.0
2025-07-09 09:37:00,25650PE,164.15,166.0,162.85,165.75,165.25,165.65,5324175.0,940050.0
2025-07-09 09:37:00,25700CE,15.95,16.35,15.1,15.1,15.1,15.15,28455900.0,9697950.0
2025-07-09 09:37:00,25700PE,206.1,209.25,205.75,208.55,208.65,209.1,4050675.0,1094700.0
2025-07-09 09:37:00,25750CE,10.95,11.2,10.4,10.4,10.4,10.45,16954575.0,3783525.0
2025-07-09 09:37:00,25750PE,251.85,254.25,250.1,254.25,253.7,254.25,579825.0,205500.0
2025-07-09 09:38:00,NIFTY,25489.3,25493.4,25487.8,25492.9,0.0,0.0,0.0,0.0
2025-07-09 09:38:00,25250CE,267.3,270.0,263.2,267.25,267.4,267.95,381600.0,190950.0
2025-07-09 09:38:00,25250PE,9.9,10.1,9.45,9.65,9.65,9.7,11054775.0,3301050.0
2025-07-09 09:38:00,25300CE,221.05,223.9,217.6,222.2,221.75,222.15,3279450.0,1176375.0
2025-07-09 09:38:00,25300PE,14.3,14.6,13.65,13.95,13.95,14.0,20290650.0,8067375.0
2025-07-09 09:38:00,25350CE,178.35,180.75,174.85,178.0,177.65,177.95,2676975.0,950250.0
2025-07-09 09:38:00,25350PE,20.75,21.35,19.95,20.3,20.3,20.4,15159900.0,4660725.0
2025-07-09 09:38:00,25400CE,138.2,140.8,135.15,138.8,138.55,138.85,15209475.0,5558925.0
2025-07-09 09:38:00,25400PE,30.95,31.75,29.55,30.3,30.2,30.3,35502450.0,14640675.0
2025-07-09 09:38:00,25450CE,103.55,105.3,100.6,103.55,103.35,103.55,20902125.0,6398025.0
2025-07-09 09:38:00,25450PE,45.8,47.0,44.0,44.9,44.9,44.95,38208600.0,9647550.0
2025-07-09 09:38:00,25500CE,73.45,74.35,70.65,72.85,72.8,72.95,63660450.0,19901850.0
2025-07-09 09:38:00,25500PE,65.9,67.65,64.05,65.3,65.3,65.4,64920975.0,15041700.0
2025-07-09 09:38:00,25550CE,50.35,51.2,48.25,50.0,49.9,50.0,29219925.0,8395275.0
2025-07-09 09:38:00,25550PE,93.3,95.45,90.8,92.4,92.4,92.6,23111475.0,3936600.0
2025-07-09 09:38:00,25600CE,33.3,34.15,31.9,33.3,33.3,33.4,38417475.0,13854300.0
2025-07-09 09:38:00,25600PE,126.85,129.3,123.75,125.45,125.4,125.7,15472875.0,3515775.0
2025-07-09 09:38:00,25650CE,22.35,22.6,21.25,22.15,22.1,22.2,20394750.0,5833425.0
2025-07-09 09:38:00,25650PE,165.1,168.35,162.55,164.45,164.4,164.75,5417850.0,940050.0
2025-07-09 09:38:00,25700CE,15.25,15.45,14.55,14.9,14.85,14.9,28983975.0,9697950.0
2025-07-09 09:38:00,25700PE,208.8,211.6,205.35,208.15,208.05,208.5,4123425.0,1094700.0
2025-07-09 09:38:00,25750CE,10.4,10.65,9.95,10.4,10.35,10.4,17445600.0,3783525.0
2025-07-09 09:38:00,25750PE,253.35,257.3,250.0,251.85,252.1,252.55,587850.0,205500.0
2025-07-09 09:39:00,NIFTY,25492.9,25494.05,25490.95,25491.7,0.0,0.0,0.0,0.0
2025-07-09 09:39:00,25250CE,267.9,270.75,265.6,265.6,265.9,266.5,396750.0,196425.0
2025-07-09 09:39:00,25250PE,9.65,9.75,9.45,9.55,9.5,9.6,11186475.0,3361350.0
2025-07-09 09:39:00,25300CE,221.25,225.0,220.2,220.65,221.05,221.5,3366675.0,1193025.0
2025-07-09 09:39:00,25300PE,13.95,14.2,13.7,13.9,13.85,13.9,20583150.0,8381325.0
2025-07-09 09:39:00,25350CE,178.6,181.95,177.0,178.0,177.7,178.05,2723775.0,953025.0
2025-07-09 09:39:00,25350PE,20.35,20.55,19.9,20.3,20.25,20.35,15391875.0,4756500.0
2025-07-09 09:39:00,25400CE,138.05,141.0,136.8,137.55,137.3,137.55,15497100.0,5724825.0
2025-07-09 09:39:00,25400PE,30.35,30.5,29.65,30.35,30.3,30.35,36149550.0,15159675.0
2025-07-09 09:39:00,25450CE,102.95,105.55,102.0,102.15,102.1,102.35,21326700.0,6653400.0
2025-07-09 09:39:00,25450PE,45.15,45.25,44.0,45.05,45.05,45.15,38824050.0,9942825.0
2025-07-09 09:39:00,25500CE,73.05,75.05,71.8,72.5,72.3,72.5,65026050.0,20538975.0
2025-07-09 09:39:00,25500PE,65.45,65.8,63.95,65.55,65.5,65.65,65826675.0,15532500.0
2025-07-09 09:39:00,25550CE,50.15,51.9,49.45,49.65,49.65,49.8,29733000.0,8720775.0
2025-07-09 09:39:00,25550PE,92.6,93.0,90.4,93.0,92.75,92.95,23338500.0,4020000.0
2025-07-09 09:39:00,25600CE,33.1,34.4,32.65,32.9,32.8,32.85,39257550.0,14375250.0
2025-07-09 09:39:00,25600PE,126.0,126.5,123.4,126.5,126.35,126.65,15666750.0,3670950.0
2025-07-09 09:39:00,25650CE,22.0,22.85,21.65,21.95,21.85,21.95,20910225.0,6079575.0
2025-07-09 09:39:00,25650PE,165.0,165.6,161.8,165.15,164.8,165.1,5475000.0,961725.0
2025-07-09 09:39:00,25700CE,15.2,15.65,14.85,14.9,14.9,14.95,29430600.0,9942300.0
2025-07-09 09:39:00,25700PE,207.4,208.55,204.65,208.25,207.9,208.3,4165650.0,1129800.0
2025-07-09 09:39:00,25750CE,10.4,10.7,10.25,10.25,10.25,10.3,17775600.0,3900600.0
2025-07-09 09:39:00,25750PE,253.6,254.0,249.5,254.0,253.25,253.75,596625.0,212550.0
2025-07-09 09:40:00,NIFTY,25492.3,25492.5,25483.4,25484.5,0.0,0.0,0.0,0.0
2025-07-09 09:40:00,25250CE,266.05,268.3,259.45,262.6,261.8,262.35,408675.0,196425.0
2025-07-09 09:40:00,25250PE,9.55,10.15,9.45,10.05,10.0,10.05,11431425.0,3361350.0
2025-07-09 09:40:00,25300CE,220.45,222.05,214.25,216.75,216.2,216.7,3477600.0,1193025.0
2025-07-09 09:40:00,25300PE,13.9,14.8,13.75,14.6,14.55,14.6,21039750.0,8381325.0
2025-07-09 09:40:00,25350CE,177.4,178.8,171.25,173.35,173.2,173.5,2802600.0,953025.0
2025-07-09 09:40:00,25350PE,20.45,21.5,20.1,21.3,21.2,21.3,15704400.0,4756500.0
2025-07-09 09:40:00,25400CE,137.4,138.5,131.6,134.45,134.4,134.5,16043025.0,5724825.0
2025-07-09 09:40:00,25400PE,30.25,32.05,29.9,31.65,31.55,31.65,37049625.0,15159675.0
2025-07-09 09:40:00,25450CE,102.05,103.35,97.2,99.45,99.45,99.65,22177650.0,6653400.0
2025-07-09 09:40:00,25450PE,45.1,47.5,44.55,46.8,46.75,46.9,39831675.0,9942825.0
2025-07-09 09:40:00,25500CE,72.25,73.0,68.2,70.4,70.4,70.5,67146675.0,20538975.0
2025-07-09 09:40:00,25500PE,65.45,68.75,65.0,68.0,67.8,68.0,67631100.0,15532500.0
2025-07-09 09:40:00,25550CE,49.2,50.1,46.3,47.95,47.85,48.0,30611700.0,8720775.0
2025-07-09 09:40:00,25550PE,92.85,97.0,92.3,95.75,95.55,95.75,23904825.0,4020000.0
2025-07-09 09:40:00,25600CE,32.7,33.3,30.55,31.7,31.6,31.7,40359975.0,14375250.0
2025-07-09 09:40:00,25600PE,126.4,131.7,125.45,129.7,129.7,130.0,16212075.0,3670950.0
2025-07-09 09:40:00,25650CE,21.6,22.0,20.3,20.8,20.8,20.9,21464700.0,6079575.0
2025-07-09 09:40:00,25650PE,165.65,171.15,164.6,169.35,169.35,169.65,5600400.0,961725.0
2025-07-09 09:40:00,25700CE,14.75,15.05,13.9,14.3,14.25,14.3,30081825.0,9942300.0
2025-07-09 09:40:00,25700PE,209.0,214.5,207.25,212.6,212.55,212.95,4274775.0,1129800.0
2025-07-09 09:40:00,25750CE,10.2,10.35,9.6,9.9,9.8,9.9,18204675.0,3900600.0
2025-07-09 09:40:00,25750PE,254.05,260.35,252.0,257.35,257.35,257.85,612525.0,212550.0
2025-07-09 09:41:00,NIFTY,25484.0,25488.45,25484.0,25486.4,0.0,0.0,0.0,0.0
2025-07-09 09:41:00,25250CE,262.6,264.95,260.05,260.9,260.45,260.9,413475.0,196425.0
2025-07-09 09:41:00,25250PE,10.05,10.15,9.75,10.0,10.0,10.05,11616225.0,3361350.0
2025-07-09 09:41:00,25300CE,216.0,218.7,214.4,215.25,215.25,215.65,3517950.0,1193025.0
2025-07-09 09:41:00,25300PE,14.65,14.8,14.2,14.65,14.6,14.65,21314775.0,8381325.0
2025-07-09 09:41:00,25350CE,173.05,175.5,171.7,172.6,172.15,172.55,2861400.0,953025.0
2025-07-09 09:41:00,25350PE,21.35,21.6,20.6,21.3,21.35,21.4,15951225.0,4756500.0
2025-07-09 09:41:00,25400CE,133.7,135.9,132.6,133.0,132.95,133.2,16290375.0,5724825.0
2025-07-09 09:41:00,25400PE,31.75,32.05,30.85,31.9,31.8,31.9,37720350.0,15159675.0
2025-07-09 09:41:00,25450CE,99.3,100.75,98.0,98.55,98.4,98.6,22564500.0,6653400.0
2025-07-09 09:41:00,25450PE,47.2,47.65,45.95,47.3,47.15,47.3,40503600.0,9942825.0
2025-07-09 09:41:00,25500CE,69.9,71.3,68.85,69.15,69.1,69.25,68273250.0,20538975.0
2025-07-09 09:41:00,25500PE,68.25,69.1,66.65,68.8,68.6,68.8,68928300.0,15532500.0
2025-07-09 09:41:00,25550CE,47.8,48.65,46.85,47.0,46.95,47.1,31074450.0,8720775.0
2025-07-09 09:41:00,25550PE,95.8,97.0,94.15,96.4,96.4,96.65,24262275.0,4020000.0
2025-07-09 09:41:00,25600CE,31.65,32.35,31.05,31.15,31.15,31.2,40919250.0,14375250.0
2025-07-09 09:41:00,25600PE,130.5,131.4,128.0,131.0,130.65,130.9,16536225.0,3670950.0
2025-07-09 09:41:00,25650CE,20.95,21.35,20.45,20.6,20.6,20.7,21776025.0,6079575.0
2025-07-09 09:41:00,25650PE,169.5,171.05,166.9,170.25,170.25,170.6,5656350.0,961725.0
2025-07-09 09:41:00,25700CE,14.25,14.6,14.05,14.1,14.05,14.1,30448200.0,9942300.0
2025-07-09 09:41:00,25700PE,212.95,214.35,210.5,213.55,213.55,213.95,4331175.0,1129800.0
2025-07-09 09:41:00,25750CE,9.85,10.05,9.6,9.6,9.6,9.65,18562275.0,3900600.0
2025-07-09 09:41:00,25750PE,258.4,259.25,255.6,259.2,258.6,259.2,618375.0,212550.0
2025-07-09 09:42:00,NIFTY,25485.4,25485.9,25481.3,25482.3,0.0,0.0,0.0,0.0
2025-07-09 09:42:00,25250CE,260.9,261.25,255.25,259.1,258.9,259.5,423600.0,194550.0
2025-07-09 09:42:00,25250PE,10.05,10.55,9.95,10.35,10.3,10.35,11821575.0,3415425.0
2025-07-09 09:42:00,25300CE,215.65,216.6,210.5,214.0,214.15,214.55,3605400.0,1215975.0
2025-07-09 09:42:00,25300PE,14.6,15.35,14.5,15.15,15.0,15.1,21737100.0,8397375.0
2025-07-09 09:42:00,25350CE,172.4,173.2,167.75,171.15,170.85,171.15,2972325.0,938625.0
2025-07-09 09:42:00,25350PE,21.35,22.25,21.25,21.95,21.95,22.05,16437750.0,4929825.0
2025-07-09 09:42:00,25400CE,133.0,133.9,129.1,131.6,131.6,131.85,16726125.0,5836350.0
2025-07-09 09:42:00,25400PE,31.85,33.25,31.75,32.8,32.7,32.8,38796900.0,15186375.0
2025-07-09 09:42:00,25450CE,98.2,99.2,94.7,97.65,97.45,97.65,23261250.0,6738825.0
2025-07-09 09:42:00,25450PE,47.3,49.4,47.15,48.6,48.5,48.6,41581800.0,10040175.0
2025-07-09 09:42:00,25500CE,68.95,69.7,66.55,68.6,68.45,68.6,69960075.0,20867625.0
2025-07-09 09:42:00,25500PE,68.65,71.25,68.3,70.0,69.95,70.05,70820250.0,15839700.0
2025-07-09 09:42:00,25550CE,47.1,47.6,45.05,46.75,46.6,46.7,31820775.0,8872575.0
2025-07-09 09:42:00,25550PE,96.75,99.75,96.1,97.75,97.95,98.15,24839325.0,4065600.0
2025-07-09 09:42:00,25600CE,31.3,31.7,29.65,30.9,30.9,31.0,41963550.0,14453475.0
2025-07-09 09:42:00,25600PE,131.0,134.7,130.55,132.45,132.4,132.7,17007000.0,3721350.0
2025-07-09 09:42:00,25650CE,20.55,20.9,19.65,20.55,20.5,20.6,22317825.0,6232875.0
2025-07-09 09:42:00,25650PE,170.25,174.65,169.7,171.95,171.65,172.0,5835000.0,964575.0
2025-07-09 09:42:00,25700CE,14.05,14.25,13.4,14.0,13.95,14.0,31290975.0,10142025.0
2025-07-09 09:42:00,25700PE,213.95,218.3,213.0,215.25,215.35,215.65,4485225.0,1126350.0
2025-07-09 09:42:00,25750CE,9.7,9.75,9.3,9.55,9.55,9.6,18924300.0,4018950.0
2025-07-09 09:42:00,25750PE,259.2,264.05,258.55,261.85,260.75,261.25,632025.0,212625.0
2025-07-09 09:43:00,NIFTY,25482.4,25484.1,25480.65,25484.1,0.0,0.0,0.0,0.0
2025-07-09 09:43:00,25250CE,259.1,260.65,257.0,257.15,258.8,259.3,432000.0,194550.0
2025-07-09 09:43:00,25250PE,10.2,10.55,10.15,10.3,10.3,10.35,11993850.0,3415425.0
2025-07-09 09:43:00,25300CE,214.7,215.3,211.8,213.9,213.5,213.9,3668775.0,1215975.0
2025-07-09 09:43:00,25300PE,14.9,15.35,14.8,15.05,15.05,15.1,22039725.0,8397375.0
2025-07-09 09:43:00,25350CE,171.4,172.4,169.0,170.45,170.9,171.25,3028275.0,938625.0
2025-07-09 09:43:00,25350PE,21.8,22.35,21.65,21.95,21.95,22.0,16718850.0,4929825.0
2025-07-09 09:43:00,25400CE,132.4,132.9,130.05,131.6,131.55,131.8,16939950.0,5836350.0
2025-07-09 09:43:00,25400PE,32.5,33.45,32.25,32.75,32.75,32.85,39480975.0,15186375.0
2025-07-09 09:43:00,25450CE,98.0,98.5,95.8,97.65,97.4,97.65,23689950.0,6738825.0
2025-07-09 09:43:00,25450PE,48.1,49.45,47.8,48.6,48.45,48.6,42328800.0,10040175.0
2025-07-09 09:43:00,25500CE,68.7,69.4,67.3,68.25,68.2,68.4,70816500.0,20867625.0
2025-07-09 09:43:00,25500PE,69.75,71.05,69.0,69.85,69.9,70.05,72012675.0,15839700.0
2025-07-09 09:43:00,25550CE,46.8,47.05,45.65,46.4,46.4,46.5,32185125.0,8872575.0
2025-07-09 09:43:00,25550PE,97.3,99.45,97.0,98.0,98.0,98.2,25244250.0,4065600.0
2025-07-09 09:43:00,25600CE,30.95,31.15,30.2,30.7,30.7,30.8,42425700.0,14453475.0
2025-07-09 09:43:00,25600PE,132.0,133.95,131.45,132.1,132.1,132.3,17223450.0,3721350.0
2025-07-09 09:43:00,25650CE,20.5,20.6,19.9,20.3,20.2,20.3,22561275.0,6232875.0
2025-07-09 09:43:00,25650PE,171.35,173.6,171.0,171.8,171.8,172.2,5886000.0,964575.0
2025-07-09 09:43:00,25700CE,14.0,14.1,13.6,13.75,13.75,13.8,31718925.0,10142025.0
2025-07-09 09:43:00,25700PE,215.25,217.95,214.4,215.1,215.2,215.65,4557300.0,1126350.0
2025-07-09 09:43:00,25750CE,9.55,9.65,9.3,9.45,9.4,9.5,19161300.0,4018950.0
2025-07-09 09:43:00,25750PE,261.3,263.0,259.85,260.65,260.25,260.8,635625.0,212625.0
2025-07-09 09:44:00,NIFTY,25483.7,25485.55,25482.15,25483.85,0.0,0.0,0.0,0.0
2025-07-09 09:44:00,25250CE,258.65,260.6,257.2,257.2,257.35,257.95,439800.0,194550.0
2025-07-09 09:44:00,25250PE,10.35,10.55,10.1,10.45,10.45,10.5,12133050.0,3415425.0
2025-07-09 09:44:00,25300CE,213.55,215.3,211.8,212.45,212.4,212.85,3709350.0,1215975.0
2025-07-09 09:44:00,25300PE,15.1,15.5,14.75,15.35,15.3,15.35,22499175.0,8397375.0
2025-07-09 09:44:00,25350CE,170.45,172.5,169.35,169.6,169.65,170.0,3063900.0,938625.0
2025-07-09 09:44:00,25350PE,21.95,22.5,21.55,22.25,22.3,22.35,16984650.0,4929825.0
2025-07-09 09:44:00,25400CE,131.8,133.2,130.05,130.85,130.75,131.05,17157825.0,5836350.0
2025-07-09 09:44:00,25400PE,32.8,33.65,32.25,33.3,33.2,33.3,40092600.0,15186375.0
2025-07-09 09:44:00,25450CE,97.65,98.7,96.05,96.65,96.5,96.7,24040500.0,6738825.0
2025-07-09 09:44:00,25450PE,48.35,49.35,47.55,49.05,49.05,49.2,42967350.0,10040175.0
2025-07-09 09:44:00,25500CE,68.6,69.35,67.3,67.8,67.6,67.75,71609100.0,20867625.0
2025-07-09 09:44:00,25500PE,69.7,71.15,68.75,70.85,70.7,70.85,72938250.0,15839700.0
2025-07-09 09:44:00,25550CE,46.5,47.25,45.5,45.85,45.85,45.95,32550300.0,8872575.0
2025-07-09 09:44:00,25550PE,98.0,99.65,96.8,99.15,98.85,99.0,25542750.0,4065600.0
2025-07-09 09:44:00,25600CE,30.6,31.2,30.0,30.3,30.2,30.3,42989025.0,14453475.0
2025-07-09 09:44:00,25600PE,132.75,134.15,130.85,133.65,133.35,133.65,17433825.0,3721350.0
2025-07-09 09:44:00,25650CE,20.25,20.65,19.8,19.9,19.9,20.0,22810725.0,6232875.0
2025-07-09 09:44:00,25650PE,171.9,173.75,170.35,173.4,172.9,173.25,5943150.0,964575.0
2025-07-09 09:44:00,25700CE,13.7,14.05,13.55,13.65,13.6,13.65,32066850.0,10142025.0
2025-07-09 09:44:00,25700PE,215.4,217.8,213.8,216.95,216.35,216.85,4623900.0,1126350.0
2025-07-09 09:44:00,25750CE,9.45,9.6,9.25,9.35,9.3,9.4,19456650.0,4018950.0
2025-07-09 09:44:00,25750PE,260.65,262.75,258.95,262.6,261.85,262.4,641925.0,212625.0
2025-07-09 09:45:00,NIFTY,25481.4,25485.3,25477.65,25485.3,0.0,0.0,0.0,0.0
2025-07-09 09:45:00,25250CE,257.2,262.8,255.0,262.15,261.6,262.2,455400.0,204825.0
2025-07-09 09:45:00,25250PE,10.45,10.8,9.85,9.85,9.9,9.95,12510900.0,3463500.0
2025-07-09 09:45:00,25300CE,212.85,217.2,210.1,217.2,216.35,216.8,3817050.0,1236750.0
2025-07-09 09:45:00,25300PE,15.35,15.9,14.35,14.55,14.5,14.55,23320875.0,8560725.0
2025-07-09 09:45:00,25350CE,169.7,174.0,167.15,173.2,173.1,173.5,3139350.0,953475.0
2025-07-09 09:45:00,25350PE,22.4,23.1,21.1,21.2,21.25,21.3,17668950.0,4948800.0
2025-07-09 09:45:00,25400CE,130.15,134.4,128.1,134.0,133.8,134.0,17665950.0,6021300.0
2025-07-09 09:45:00,25400PE,33.7,34.55,31.3,32.0,31.95,32.05,41418375.0,15246450.0
2025-07-09 09:45:00,25450CE,96.05,99.45,94.55,98.35,98.35,98.6,24739200.0,6983700.0
2025-07-09 09:45:00,25450PE,49.5,50.85,46.55,47.4,47.25,47.4,44432475.0,10091325.0
2025-07-09 09:45:00,25500CE,67.2,70.0,66.1,68.9,68.9,69.1,73415775.0,21283725.0
2025-07-09 09:45:00,25500PE,71.3,72.85,67.2,68.4,68.25,68.4,75480000.0,15717450.0
2025-07-09 09:45:00,25550CE,45.95,47.4,44.7,47.1,47.1,47.25,33336900.0,9087675.0
2025-07-09 09:45:00,25550PE,98.8,101.0,95.2,95.5,95.5,95.7,26387400.0,3935325.0
2025-07-09 09:45:00,25600CE,30.35,31.3,29.45,31.15,31.05,31.15,43979025.0,14777175.0
2025-07-09 09:45:00,25600PE,133.6,136.2,128.8,129.45,129.4,129.7,17998425.0,3712275.0
2025-07-09 09:45:00,25650CE,20.0,20.45,19.3,20.3,20.3,20.4,23282250.0,6337275.0
2025-07-09 09:45:00,25650PE,172.9,175.65,168.4,169.0,168.8,169.05,6074550.0,978600.0
2025-07-09 09:45:00,25700CE,13.65,13.9,13.15,13.75,13.75,13.8,32775375.0,10426200.0
2025-07-09 09:45:00,25700PE,216.9,219.9,211.5,212.55,212.1,212.55,4759875.0,1130100.0
2025-07-09 09:45:00,25750CE,9.25,9.45,8.95,9.4,9.35,9.4,19938825.0,4009425.0
2025-07-09 09:45:00,25750PE,263.0,265.95,256.05,257.15,257.15,257.75,666825.0,210075.0
2025-07-09 09:46:00,NIFTY,25485.0,25490.55,25482.85,25485.35,0.0,0.0,0.0,0.0
2025-07-09 09:46:00,25250CE,262.15,266.8,260.8,263.0,263.0,263.3,470175.0,204825.0
2025-07-09 09:46:00,25250PE,10.05,10.05,9.55,9.8,9.75,9.8,12781050.0,3463500.0
2025-07-09 09:46:00,25300CE,216.0,221.1,214.95,217.9,217.4,217.9,3944400.0,1236750.0
2025-07-09 09:46:00,25300PE,14.65,14.65,13.9,14.25,14.25,14.35,23850825.0,8560725.0
2025-07-09 09:46:00,25350CE,172.6,177.6,172.0,174.25,174.2,174.6,3228900.0,953475.0
2025-07-09 09:46:00,25350PE,21.5,21.5,20.25,20.9,20.85,20.95,17995800.0,4948800.0
2025-07-09 09:46:00,25400CE,133.15,137.2,132.7,134.85,134.5,134.8,18276225.0,6021300.0
2025-07-09 09:46:00,25400PE,32.1,32.1,30.25,31.2,31.1,31.2,42327525.0,15246450.0
2025-07-09 09:46:00,25450CE,98.05,102.25,98.05,100.0,99.75,100.0,25647450.0,6983700.0
2025-07-09 09:46:00,25450PE,47.45,47.45,44.7,46.3,46.2,46.3,45397050.0,10091325.0
2025-07-09 09:46:00,25500CE,68.35,72.0,68.35,69.85,69.85,70.05,75544650.0,21283725.0
2025-07-09 09:46:00,25500PE,68.7,68.7,65.05,67.0,66.85,67.0,77427525.0,15717450.0
2025-07-09 09:46:00,25550CE,46.85,48.95,46.45,47.5,47.45,47.6,34041150.0,9087675.0
2025-07-09 09:46:00,25550PE,96.2,96.2,92.2,94.5,94.5,94.7,26922975.0,3935325.0
