time,symbol,open,high,low,close,bbPrice,bsPrice,dayVolume,openInterest
2025-07-14 10:55:00,25000CE,258.7,266.2,258.7,266.2,266.25,267.05,559950.0,246600.0
2025-07-14 10:55:00,25000PE,132.05,132.05,126.15,126.15,126.25,126.45,1580250.0,726750.0
2025-07-14 10:55:00,25050CE,229.6,235.25,229.6,235.25,235.9,236.4,280125.0,101025.0
2025-07-14 10:55:00,25050PE,151.9,151.9,145.25,145.25,145.45,145.75,418125.0,125775.0
2025-07-14 10:55:00,25100CE,202.0,207.3,201.4,207.3,207.8,208.25,1815300.0,767025.0
2025-07-14 10:55:00,25100PE,173.7,173.7,167.3,167.3,166.55,167.0,1693350.0,666375.0
2025-07-14 10:55:00,25150CE,175.25,181.15,175.2,181.15,180.3,180.75,516000.0,199575.0
2025-07-14 10:55:00,25150PE,197.55,197.85,189.05,189.05,190.15,190.6,451950.0,150075.0
2025-07-14 10:55:00,25200CE,151.65,156.35,151.5,156.35,156.3,156.65,1306875.0,506625.0
2025-07-14 10:55:00,25200PE,223.0,223.05,214.9,214.9,215.0,215.55,1024125.0,580800.0
2025-07-14 10:55:00,25250CE,130.7,132.5,130.7,132.5,133.5,133.9,343125.0,132975.0
2025-07-14 10:55:00,25250PE,251.7,251.7,251.7,251.7,245.35,246.1,165300.0,80625.0
2025-07-14 10:55:00,25300CE,112.0,115.5,112.0,115.5,115.0,115.3,1071900.0,429450.0
2025-07-14 10:55:00,25300PE,282.75,284.25,273.8,273.8,274.5,275.25,260700.0,246225.0
2025-07-14 10:55:00,25350CE,95.35,98.4,94.95,98.4,97.8,98.25,403950.0,176400.0
2025-07-14 10:55:00,25350PE,315.3,315.3,315.3,315.3,306.6,307.65,73350.0,
2025-07-14 10:56:00,NIFTY,25088.15,25095.2,25088.15,25092.15,0.0,0.0,0.0,0.0
2025-07-14 10:56:00,24850CE,371.5,374.0,371.5,373.7,372.25,373.6,27750.0,7425.0
2025-07-14 10:56:00,24850PE,81.1,81.2,79.15,80.1,80.2,80.45,321225.0,116025.0
2025-07-14 10:56:00,24900CE,329.65,336.55,329.65,336.55,335.25,336.3,89175.0,49650.0
2025-07-14 10:56:00,24900PE,94.2,94.5,92.0,93.3,93.3,93.55,762675.0,337050.0
2025-07-14 10:56:00,24950CE,300.5,302.4,300.5,302.0,300.55,301.55,43500.0,11175.0
2025-07-14 10:56:00,24950PE,108.9,109.45,107.65,108.3,108.3,108.6,371700.0,103950.0
2025-07-14 10:56:00,25000CE,266.2,271.85,266.2,269.2,267.75,268.55,566100.0,246600.0
2025-07-14 10:56:00,25000PE,126.0,126.8,123.35,124.8,125.25,125.55,1592100.0,726750.0
2025-07-14 10:56:00,25050CE,235.25,240.0,235.25,238.05,237.25,237.75,282150.0,101025.0
2025-07-14 10:56:00,25050PE,145.25,146.0,141.55,143.6,144.15,144.55,422775.0,125775.0
2025-07-14 10:56:00,25100CE,208.3,211.8,208.1,209.45,209.15,209.55,1828125.0,767025.0
2025-07-14 10:56:00,25100PE,166.95,166.95,162.95,165.7,165.7,166.0,1709775.0,666375.0
2025-07-14 10:56:00,25150CE,181.4,183.85,181.4,182.6,181.6,182.15,517425.0,199575.0
2025-07-14 10:56:00,25150PE,189.8,190.0,186.6,186.6,188.5,188.95,453675.0,150075.0
2025-07-14 10:56:00,25200CE,156.35,159.4,156.35,157.65,157.2,157.6,1313550.0,506625.0
2025-07-14 10:56:00,25200PE,214.9,214.9,211.0,213.3,213.75,214.3,1027800.0,580800.0
2025-07-14 10:56:00,25250CE,135.25,137.0,135.25,136.35,135.75,136.15,344325.0,132975.0
2025-07-14 10:56:00,25250PE,244.35,244.35,238.3,238.3,242.05,242.6,166275.0,80625.0
2025-07-14 10:56:00,25300CE,115.5,117.5,115.5,116.45,116.05,116.45,1079700.0,429450.0
2025-07-14 10:56:00,25300PE,273.8,273.8,269.65,270.6,272.8,273.45,263625.0,246225.0
2025-07-14 10:56:00,25350CE,98.4,100.7,98.4,98.9,98.9,99.25,405075.0,176400.0
2025-07-14 10:56:00,25350PE,315.3,315.3,303.9,303.95,305.35,306.05,73650.0,42750.0
2025-07-14 10:57:00,NIFTY,25091.1,25092.85,25087.95,25087.95,0.0,0.0,0.0,0.0
2025-07-14 10:57:00,24850CE,373.7,373.7,369.9,369.9,367.6,368.8,27825.0,7500.0
2025-07-14 10:57:00,24850PE,80.1,81.65,80.1,81.65,81.7,81.9,321600.0,117300.0
2025-07-14 10:57:00,24900CE,336.55,336.55,332.55,332.55,330.9,331.85,89325.0,49950.0
2025-07-14 10:57:00,24900PE,93.15,95.75,93.15,95.75,95.0,95.3,763950.0,338025.0
2025-07-14 10:57:00,24950CE,302.0,302.0,300.0,300.55,296.45,297.3,43650.0,11175.0
2025-07-14 10:57:00,24950PE,108.3,110.9,108.3,110.9,110.45,110.75,372375.0,82500.0
2025-07-14 10:57:00,25000CE,269.2,269.2,263.35,263.75,263.85,264.4,568425.0,247725.0
2025-07-14 10:57:00,25000PE,125.1,127.95,125.1,127.95,127.6,127.9,1596825.0,727575.0
2025-07-14 10:57:00,25050CE,238.1,238.1,233.45,233.45,233.45,234.1,284250.0,101175.0
2025-07-14 10:57:00,25050PE,144.25,146.0,144.25,144.4,146.85,147.3,424275.0,125775.0
2025-07-14 10:57:00,25100CE,209.2,209.2,205.0,205.0,205.6,206.05,1832250.0,758700.0
2025-07-14 10:57:00,25100PE,166.0,169.35,165.75,169.35,168.05,168.45,1712625.0,665100.0
2025-07-14 10:57:00,25150CE,182.6,182.6,178.35,178.35,178.65,179.05,520050.0,200625.0
2025-07-14 10:57:00,25150PE,186.6,190.5,186.6,188.9,191.4,191.95,455025.0,150075.0
2025-07-14 10:57:00,25200CE,157.0,157.9,154.0,154.15,154.4,154.7,1315800.0,505350.0
2025-07-14 10:57:00,25200PE,213.3,217.9,213.3,217.9,217.4,217.9,1028775.0,580350.0
2025-07-14 10:57:00,25250CE,136.35,136.35,134.2,134.2,133.25,133.6,345000.0,132975.0
2025-07-14 10:57:00,25250PE,238.3,246.55,238.3,246.55,246.0,246.55,166425.0,80400.0
2025-07-14 10:57:00,25300CE,116.0,116.3,113.65,113.65,113.75,114.1,1089375.0,433050.0
2025-07-14 10:57:00,25300PE,270.6,276.9,270.6,276.6,276.9,277.65,269700.0,239625.0
2025-07-14 10:57:00,25350CE,98.9,98.9,97.85,97.85,96.8,97.15,405375.0,176775.0
2025-07-14 10:57:00,25350PE,303.95,303.95,303.95,303.95,309.6,310.5,73650.0,
2025-07-14 10:58:00,NIFTY,25087.8,25088.35,25078.2,25078.55,0.0,0.0,0.0,0.0
2025-07-14 10:58:00,24850CE,369.9,369.9,362.7,362.7,359.75,360.7,27975.0,7500.0
2025-07-14 10:58:00,24850PE,81.65,85.0,81.65,85.0,85.05,85.35,325500.0,117300.0
2025-07-14 10:58:00,24900CE,332.55,332.55,322.55,322.55,323.5,324.25,89400.0,49950.0
2025-07-14 10:58:00,24900PE,95.75,98.6,94.85,98.6,98.7,98.95,768150.0,338025.0
2025-07-14 10:58:00,24950CE,300.55,300.55,288.2,288.2,290.45,291.3,44100.0,11100.0
2025-07-14 10:58:00,24950PE,110.55,114.05,110.55,113.75,113.85,114.15,374250.0,82500.0
2025-07-14 10:58:00,25000CE,264.0,266.1,256.65,258.5,256.85,257.5,577575.0,247725.0
2025-07-14 10:58:00,25000PE,127.95,132.25,127.45,132.25,132.35,132.5,1604100.0,727575.0
2025-07-14 10:58:00,25050CE,233.45,233.45,227.1,228.85,227.0,227.75,285750.0,101175.0
2025-07-14 10:58:00,25050PE,144.4,152.0,144.4,152.0,152.15,152.65,428550.0,124200.0
2025-07-14 10:58:00,25100CE,205.25,206.7,199.25,201.15,200.6,200.7,1839900.0,758700.0
2025-07-14 10:58:00,25100PE,169.35,173.85,168.25,173.85,173.6,174.05,1721175.0,665100.0
2025-07-14 10:58:00,25150CE,178.4,179.05,172.7,174.5,174.0,174.3,527025.0,200625.0
2025-07-14 10:58:00,25150PE,188.9,197.85,188.9,197.85,197.45,197.95,457050.0,145875.0
2025-07-14 10:58:00,25200CE,154.55,155.3,148.55,150.5,150.4,150.8,1327500.0,505350.0
2025-07-14 10:58:00,25200PE,217.9,223.95,217.9,223.65,223.2,223.65,1031400.0,580350.0
2025-07-14 10:58:00,25250CE,133.0,134.1,128.6,130.0,129.45,129.9,348675.0,132975.0
2025-07-14 10:58:00,25250PE,246.55,252.9,245.8,252.9,252.45,253.25,167175.0,80400.0
2025-07-14 10:58:00,25300CE,113.95,114.7,109.7,110.9,110.0,110.25,1104450.0,433050.0
2025-07-14 10:58:00,25300PE,276.6,281.15,276.45,281.15,284.55,285.5,270300.0,239625.0
2025-07-14 10:58:00,25350CE,97.85,97.85,93.3,94.8,94.35,94.7,409050.0,176775.0
2025-07-14 10:58:00,25350PE,303.95,317.75,303.95,317.75,316.35,317.35,74025.0,42600.0
2025-07-14 10:59:00,NIFTY,25077.6,25078.2,25072.4,25074.5,0.0,0.0,0.0,0.0
2025-07-14 10:59:00,24850CE,362.7,362.7,362.7,362.7,358.6,359.7,27975.0,
2025-07-14 10:59:00,24850PE,86.0,86.75,85.5,86.65,85.6,85.9,329400.0,117300.0
2025-07-14 10:59:00,24900CE,322.15,324.25,318.9,318.9,322.7,323.6,90075.0,49950.0
2025-07-14 10:59:00,24900PE,99.65,100.9,99.0,99.3,99.0,99.35,773625.0,338025.0
2025-07-14 10:59:00,24950CE,288.2,288.2,287.25,287.25,289.2,290.05,44175.0,11100.0
2025-07-14 10:59:00,24950PE,114.55,117.0,114.55,115.45,115.0,115.35,375750.0,82500.0
2025-07-14 10:59:00,25000CE,256.45,256.85,253.1,256.55,256.5,257.05,581325.0,247725.0
2025-07-14 10:59:00,25000PE,133.25,135.0,132.35,132.9,132.7,133.1,1616475.0,727575.0
2025-07-14 10:59:00,25050CE,228.85,228.85,223.55,225.7,226.8,227.25,287175.0,101175.0
2025-07-14 10:59:00,25050PE,152.75,153.7,152.05,153.05,152.45,152.95,431925.0,124200.0
2025-07-14 10:59:00,25100CE,199.15,199.85,196.9,199.45,199.15,199.6,1847700.0,758700.0
2025-07-14 10:59:00,25100PE,175.0,176.4,174.55,174.95,174.7,175.15,1731450.0,665100.0
2025-07-14 10:59:00,25150CE,173.4,173.4,170.0,173.2,172.85,173.35,531825.0,200625.0
2025-07-14 10:59:00,25150PE,197.85,201.6,197.85,198.5,198.15,198.75,459000.0,145875.0
2025-07-14 10:59:00,25200CE,149.4,149.85,147.4,149.7,149.1,149.5,1337775.0,505350.0
2025-07-14 10:59:00,25200PE,225.0,227.0,224.7,225.3,224.55,225.2,1037175.0,580350.0
2025-07-14 10:59:00,25250CE,128.1,129.05,126.25,128.15,128.7,129.1,351000.0,132975.0
2025-07-14 10:59:00,25250PE,252.9,257.6,252.9,256.4,252.95,253.75,168450.0,80400.0
2025-07-14 10:59:00,25300CE,109.2,110.25,107.6,110.05,109.75,109.95,1130100.0,433050.0
2025-07-14 10:59:00,25300PE,281.15,286.6,281.15,285.6,285.4,285.9,278175.0,239625.0
2025-07-14 10:59:00,25350CE,94.8,94.8,92.45,93.5,93.25,93.6,411900.0,176775.0
2025-07-14 10:59:00,25350PE,317.75,322.95,317.75,319.4,317.6,318.55,74325.0,42600.0
2025-07-14 11:00:00,NIFTY,25073.4,25078.45,25073.15,25078.45,0.0,0.0,0.0,0.0
2025-07-14 11:00:00,24850CE,362.7,362.7,362.7,362.7,361.65,362.8,27975.0,
2025-07-14 11:00:00,24850PE,86.65,86.65,84.8,84.8,83.5,83.75,337050.0,117900.0
2025-07-14 11:00:00,24900CE,318.9,322.65,318.9,321.6,325.95,327.0,90375.0,49950.0
2025-07-14 11:00:00,24900PE,99.3,100.3,98.2,98.2,97.0,97.25,777300.0,338475.0
2025-07-14 11:00:00,24950CE,287.25,287.25,287.25,287.25,291.6,292.6,44175.0,
2025-07-14 11:00:00,24950PE,114.85,115.5,112.9,112.9,112.5,112.9,377400.0,82200.0
2025-07-14 11:00:00,25000CE,256.55,257.55,254.65,257.55,259.3,259.95,582825.0,250500.0
2025-07-14 11:00:00,25000PE,132.75,134.0,131.0,131.0,129.95,130.3,1627725.0,720525.0
2025-07-14 11:00:00,25050CE,225.7,227.05,225.65,227.05,229.15,229.75,288825.0,102000.0
2025-07-14 11:00:00,25050PE,153.05,154.0,152.05,152.05,149.5,149.85,434475.0,124275.0
2025-07-14 11:00:00,25100CE,199.15,201.5,197.0,201.5,201.6,202.0,1856325.0,764100.0
2025-07-14 11:00:00,25100PE,174.35,176.4,172.4,172.4,171.25,171.55,1736850.0,661350.0
2025-07-14 11:00:00,25150CE,173.2,174.2,171.05,174.2,174.7,175.15,533925.0,203700.0
2025-07-14 11:00:00,25150PE,198.5,199.95,195.85,195.85,195.0,195.55,460575.0,145725.0
2025-07-14 11:00:00,25200CE,149.7,151.0,147.9,151.0,150.85,151.2,1340625.0,509775.0
2025-07-14 11:00:00,25200PE,225.2,226.4,222.75,222.75,220.95,221.45,1040100.0,580500.0
2025-07-14 11:00:00,25250CE,128.6,129.95,127.2,129.95,129.85,130.25,353925.0,133125.0
2025-07-14 11:00:00,25250PE,256.4,256.4,253.6,255.5,249.85,250.65,168975.0,80400.0
2025-07-14 11:00:00,25300CE,110.3,110.45,108.35,110.45,110.8,111.1,1138350.0,453450.0
2025-07-14 11:00:00,25300PE,284.8,288.0,282.4,282.4,281.2,281.85,283725.0,242775.0
2025-07-14 11:00:00,25350CE,93.5,94.05,93.0,94.05,94.05,94.4,412875.0,175725.0
2025-07-14 11:00:00,25350PE,319.4,319.4,319.4,319.4,314.45,315.45,74325.0,
2025-07-14 11:01:00,NIFTY,25079.4,25082.1,25079.4,25081.65,0.0,0.0,0.0,0.0
2025-07-14 11:01:00,24850CE,362.7,362.7,362.55,362.55,363.4,364.45,28125.0,7275.0
2025-07-14 11:01:00,24850PE,83.55,83.85,83.25,83.25,82.85,83.1,337800.0,117900.0
2025-07-14 11:01:00,24900CE,321.6,327.3,321.6,326.25,327.0,327.8,90525.0,49725.0
2025-07-14 11:01:00,24900PE,97.05,97.05,96.1,96.45,96.2,96.5,777825.0,338475.0
2025-07-14 11:01:00,24950CE,287.25,292.05,287.25,292.05,292.4,293.2,44400.0,10875.0
2025-07-14 11:01:00,24950PE,112.9,112.9,111.9,111.9,111.65,112.1,377475.0,82200.0
2025-07-14 11:01:00,25000CE,260.1,261.05,259.85,259.85,260.25,260.9,584625.0,250500.0
2025-07-14 11:01:00,25000PE,131.0,131.0,129.1,129.3,129.25,129.6,1635450.0,720525.0
2025-07-14 11:01:00,25050CE,227.05,230.3,227.05,229.55,229.85,230.45,290250.0,102000.0
2025-07-14 11:01:00,25050PE,149.55,149.55,148.3,148.85,148.55,149.0,435750.0,124275.0
2025-07-14 11:01:00,25100CE,201.6,202.65,201.4,202.1,202.2,202.55,1858725.0,764100.0
2025-07-14 11:01:00,25100PE,171.2,171.4,170.0,170.6,169.95,170.4,1741575.0,661350.0
2025-07-14 11:01:00,25150CE,174.2,175.5,174.2,175.3,175.2,175.65,534375.0,203700.0
2025-07-14 11:01:00,25150PE,195.85,195.85,194.05,194.8,193.65,194.1,461175.0,145725.0
2025-07-14 11:01:00,25200CE,151.0,151.55,150.95,151.5,151.25,151.7,1342800.0,509775.0
2025-07-14 11:01:00,25200PE,221.55,221.55,219.3,219.3,219.5,219.95,1043400.0,580500.0
2025-07-14 11:01:00,25250CE,129.95,130.75,129.95,130.75,130.55,130.75,354150.0,133125.0
2025-07-14 11:01:00,25250PE,255.5,255.5,255.5,255.5,248.35,249.0,168975.0,
2025-07-14 11:01:00,25300CE,111.4,111.6,111.1,111.45,111.35,111.5,1145025.0,453450.0
2025-07-14 11:01:00,25300PE,282.4,282.4,279.8,280.4,279.45,280.05,285450.0,242775.0
2025-07-14 11:01:00,25350CE,94.2,95.0,94.2,94.9,94.6,94.9,414375.0,175725.0
2025-07-14 11:01:00,25350PE,319.4,319.4,313.75,313.75,312.6,313.5,74400.0,43050.0
2025-07-14 11:02:00,NIFTY,25081.55,25085.1,25080.3,25084.85,0.0,0.0,0.0,0.0
2025-07-14 11:02:00,24850CE,362.55,362.55,362.55,362.55,367.0,368.2,28125.0,
2025-07-14 11:02:00,24850PE,83.25,83.25,81.15,81.15,80.9,81.2,338325.0,117900.0
2025-07-14 11:02:00,24900CE,326.25,331.15,326.25,331.15,330.75,331.6,90750.0,49725.0
2025-07-14 11:02:00,24900PE,96.45,96.75,94.15,94.15,94.35,94.65,779925.0,338475.0
2025-07-14 11:02:00,24950CE,292.05,292.05,292.05,292.05,295.7,296.65,44400.0,
2025-07-14 11:02:00,24950PE,111.9,111.9,110.0,110.0,109.1,109.5,379125.0,82200.0
2025-07-14 11:02:00,25000CE,259.85,263.1,259.85,263.1,262.9,263.65,584850.0,250500.0
2025-07-14 11:02:00,25000PE,129.3,129.35,126.6,126.6,126.5,126.85,1639275.0,720525.0
2025-07-14 11:02:00,25050CE,229.55,233.0,229.55,232.85,232.5,233.1,290925.0,102000.0
2025-07-14 11:02:00,25050PE,148.85,148.85,145.95,145.95,145.45,145.9,440400.0,124275.0
2025-07-14 11:02:00,25100CE,202.1,204.95,201.25,204.75,204.15,204.55,1862325.0,764100.0
2025-07-14 11:02:00,25100PE,170.7,170.7,166.7,167.1,167.05,167.6,1749150.0,661350.0
2025-07-14 11:02:00,25150CE,175.0,177.45,174.8,177.25,176.95,177.55,536700.0,203700.0
2025-07-14 11:02:00,25150PE,194.8,194.8,190.6,190.95,190.55,191.15,462600.0,145725.0
2025-07-14 11:02:00,25200CE,151.05,153.45,151.05,153.4,152.95,153.45,1350150.0,509775.0
2025-07-14 11:02:00,25200PE,220.2,220.65,216.0,216.25,216.25,216.75,1050000.0,580500.0
2025-07-14 11:02:00,25250CE,130.75,132.75,130.75,132.75,131.95,132.45,357600.0,133125.0
2025-07-14 11:02:00,25250PE,255.5,255.5,245.0,246.35,244.55,245.2,172050.0,81150.0
2025-07-14 11:02:00,25300CE,111.45,113.0,111.05,113.0,112.45,112.7,1146975.0,453450.0
2025-07-14 11:02:00,25300PE,280.4,280.6,278.45,278.45,275.85,276.7,285825.0,242775.0
2025-07-14 11:02:00,25350CE,94.9,95.5,94.9,95.25,95.6,95.95,414675.0,175725.0
2025-07-14 11:02:00,25350PE,313.75,313.75,313.75,313.75,308.3,309.2,74400.0,
2025-07-14 11:03:00,NIFTY,25084.35,25085.05,25080.55,25082.2,0.0,0.0,0.0,0.0
2025-07-14 11:03:00,24850CE,362.55,362.55,362.55,362.55,363.4,364.75,28125.0,
2025-07-14 11:03:00,24850PE,81.15,83.0,81.15,83.0,82.95,83.25,338775.0,114900.0
2025-07-14 11:03:00,24900CE,331.15,331.15,331.15,331.15,327.1,328.0,90750.0,
2025-07-14 11:03:00,24900PE,94.15,96.6,94.15,96.45,96.4,96.65,783675.0,341250.0
2025-07-14 11:03:00,24950CE,292.05,292.05,292.05,292.05,292.65,293.5,44400.0,
2025-07-14 11:03:00,24950PE,110.0,111.6,110.0,111.6,111.7,112.05,379200.0,82200.0
2025-07-14 11:03:00,25000CE,263.1,263.1,260.95,261.15,260.8,261.1,586275.0,250875.0
2025-07-14 11:03:00,25000PE,126.55,129.25,126.55,129.0,129.05,129.4,1642200.0,726975.0
2025-07-14 11:03:00,25050CE,232.85,232.85,230.0,230.0,230.0,230.65,294000.0,101625.0
2025-07-14 11:03:00,25050PE,145.95,148.65,145.95,148.0,148.4,148.85,440850.0,124425.0
2025-07-14 11:03:00,25100CE,204.3,204.3,201.75,203.3,202.15,202.65,1864800.0,765450.0
2025-07-14 11:03:00,25100PE,167.1,170.4,167.1,170.2,170.1,170.35,1752300.0,660450.0
2025-07-14 11:03:00,25150CE,177.25,177.25,175.6,176.35,175.4,175.85,537225.0,203325.0
2025-07-14 11:03:00,25150PE,190.95,194.15,190.95,193.6,193.7,194.35,462900.0,145725.0
2025-07-14 11:03:00,25200CE,153.4,153.4,151.8,151.9,151.45,151.9,1351575.0,510150.0
2025-07-14 11:03:00,25200PE,216.25,219.2,216.25,218.75,219.55,220.0,1051425.0,578025.0
2025-07-14 11:03:00,25250CE,132.75,132.75,132.75,132.75,130.6,130.95,357600.0,
2025-07-14 11:03:00,25250PE,246.35,246.35,246.35,246.35,248.4,249.1,172050.0,
2025-07-14 11:03:00,25300CE,112.7,112.7,111.9,112.0,111.35,111.8,1151850.0,453000.0
2025-07-14 11:03:00,25300PE,278.45,279.75,276.95,279.75,279.55,280.25,289275.0,240900.0
2025-07-14 11:03:00,25350CE,95.25,96.1,95.0,95.0,94.8,95.1,421950.0,175725.0
2025-07-14 11:03:00,25350PE,313.75,313.75,312.85,313.0,312.7,313.4,77925.0,41250.0
2025-07-14 11:04:00,NIFTY,25081.5,25082.4,25079.45,25079.85,0.0,0.0,0.0,0.0
2025-07-14 11:04:00,24850CE,362.55,362.55,362.55,362.55,360.05,361.2,28125.0,
2025-07-14 11:04:00,24850PE,83.0,83.9,83.0,83.9,84.1,84.4,338850.0,114900.0
2025-07-14 11:04:00,24900CE,331.15,331.15,331.15,331.15,323.7,324.7,90750.0,
2025-07-14 11:04:00,24900PE,96.4,97.8,96.4,97.8,97.4,97.65,786225.0,341250.0
2025-07-14 11:04:00,24950CE,292.05,292.05,292.05,292.05,289.35,290.35,44400.0,
2025-07-14 11:04:00,24950PE,111.6,112.45,111.6,112.45,113.15,113.55,379575.0,82200.0
2025-07-14 11:04:00,25000CE,260.55,260.55,257.55,257.55,257.55,258.05,588375.0,250875.0
2025-07-14 11:04:00,25000PE,129.25,130.35,129.15,130.35,130.75,131.15,1644825.0,726975.0
2025-07-14 11:04:00,25050CE,230.0,230.0,227.4,227.4,227.35,228.0,294225.0,101625.0
2025-07-14 11:04:00,25050PE,148.0,150.35,148.0,150.35,150.2,150.7,442275.0,124425.0
2025-07-14 11:04:00,25100CE,203.3,203.3,199.9,199.9,199.9,200.4,1868250.0,765450.0
2025-07-14 11:04:00,25100PE,170.2,172.5,170.2,172.5,172.1,172.4,1759350.0,660450.0
2025-07-14 11:04:00,25150CE,176.35,176.35,173.45,173.45,172.95,173.45,538500.0,203325.0
2025-07-14 11:04:00,25150PE,193.6,196.8,193.6,196.8,196.2,196.8,464025.0,145725.0
2025-07-14 11:04:00,25200CE,151.9,151.9,149.35,149.75,149.45,149.8,1354350.0,510150.0
2025-07-14 11:04:00,25200PE,218.75,222.4,218.75,221.95,221.95,222.5,1053225.0,578025.0
2025-07-14 11:04:00,25250CE,132.75,132.75,130.0,130.0,128.75,129.0,357900.0,132300.0
2025-07-14 11:04:00,25250PE,246.35,251.7,246.35,251.7,251.35,251.95,172200.0,79500.0
2025-07-14 11:04:00,25300CE,112.0,112.0,109.75,109.75,109.7,110.0,1152750.0,453000.0
2025-07-14 11:04:00,25300PE,279.75,281.7,279.75,281.7,282.65,283.2,289500.0,240900.0
2025-07-14 11:04:00,25350CE,95.0,95.0,93.35,93.7,93.4,93.7,422925.0,177150.0
2025-07-14 11:04:00,25350PE,313.0,313.0,313.0,313.0,315.95,316.55,77925.0,
2025-07-14 11:05:00,NIFTY,25079.25,25080.2,25077.15,25077.2,0.0,0.0,0.0,0.0
2025-07-14 11:05:00,24850CE,362.55,362.55,362.55,362.55,359.7,361.05,28125.0,
2025-07-14 11:05:00,24850PE,83.9,84.45,83.9,84.45,84.75,85.05,338925.0,114900.0
2025-07-14 11:05:00,24900CE,331.15,331.15,331.15,331.15,323.1,324.1,90750.0,
2025-07-14 11:05:00,24900PE,97.8,98.3,97.8,98.1,98.4,98.7,787950.0,341250.0
2025-07-14 11:05:00,24950CE,292.05,292.05,290.75,290.75,289.55,290.25,44475.0,10800.0
2025-07-14 11:05:00,24950PE,112.45,112.45,112.45,112.45,114.1,114.4,379575.0,
2025-07-14 11:05:00,25000CE,257.55,258.55,257.55,257.55,257.45,258.05,588675.0,250875.0
2025-07-14 11:05:00,25000PE,130.35,131.4,130.35,131.4,131.55,131.85,1646400.0,726975.0
2025-07-14 11:05:00,25050CE,227.4,227.4,227.4,227.4,227.5,228.05,294225.0,
2025-07-14 11:05:00,25050PE,150.35,150.75,150.35,150.4,151.35,151.85,442950.0,124425.0
2025-07-14 11:05:00,25100CE,200.4,200.95,200.0,200.25,199.75,200.05,1870425.0,765450.0
2025-07-14 11:05:00,25100PE,172.1,173.2,172.1,173.1,173.2,173.65,1762500.0,660450.0
2025-07-14 11:05:00,25150CE,173.45,173.55,173.45,173.45,173.05,173.6,538800.0,203325.0
2025-07-14 11:05:00,25150PE,196.8,197.8,196.3,197.8,197.15,197.7,464625.0,145725.0
2025-07-14 11:05:00,25200CE,149.75,150.25,149.65,149.65,149.55,149.85,1355925.0,510150.0
2025-07-14 11:05:00,25200PE,221.95,223.2,221.95,223.05,222.95,223.05,1056150.0,578025.0
2025-07-14 11:05:00,25250CE,130.0,130.0,129.5,129.5,128.8,129.25,357975.0,132300.0
2025-07-14 11:05:00,25250PE,251.7,252.7,251.7,252.7,252.35,252.95,172275.0,79500.0
2025-07-14 11:05:00,25300CE,110.0,110.5,110.0,110.2,109.9,110.25,1155225.0,453000.0
2025-07-14 11:05:00,25300PE,281.7,284.4,281.7,284.4,283.7,284.35,290475.0,240900.0
2025-07-14 11:05:00,25350CE,93.7,93.7,93.5,93.65,93.6,93.9,423375.0,177150.0
2025-07-14 11:05:00,25350PE,313.0,317.5,313.0,317.5,316.75,317.7,78150.0,41250.0
2025-07-14 11:06:00,NIFTY,25077.3,25077.3,25074.55,25074.9,0.0,0.0,0.0,0.0
2025-07-14 11:06:00,24850CE,362.55,362.55,362.55,362.55,358.15,359.45,28125.0,
2025-07-14 11:06:00,24850PE,84.45,85.5,84.45,85.5,85.3,85.6,339000.0,114900.0
2025-07-14 11:06:00,24900CE,331.15,331.15,331.15,331.15,321.75,322.8,90750.0,
2025-07-14 11:06:00,24900PE,98.1,98.7,98.1,98.5,99.0,99.2,790350.0,341550.0
2025-07-14 11:06:00,24950CE,290.75,290.75,290.75,290.75,288.5,289.35,44475.0,
2025-07-14 11:06:00,24950PE,112.45,114.0,112.45,114.0,114.85,115.15,379650.0,82200.0
2025-07-14 11:06:00,25000CE,257.55,257.55,256.3,257.1,256.3,256.9,589125.0,251775.0
2025-07-14 11:06:00,25000PE,131.4,132.85,131.4,132.25,132.45,132.75,1650825.0,727875.0
2025-07-14 11:06:00,25050CE,227.4,227.4,226.8,227.2,226.25,226.9,294450.0,102525.0
2025-07-14 11:06:00,25050PE,152.0,152.35,151.45,151.45,152.15,152.35,443850.0,124650.0
2025-07-14 11:06:00,25100CE,199.45,199.45,198.55,199.35,198.6,199.1,1872450.0,766650.0
2025-07-14 11:06:00,25100PE,173.7,174.65,173.4,174.6,174.35,174.75,1768125.0,653475.0
2025-07-14 11:06:00,25150CE,173.0,173.0,172.0,173.0,172.3,172.85,539925.0,203325.0
2025-07-14 11:06:00,25150PE,197.8,198.55,197.8,198.1,198.0,198.8,464925.0,145725.0
2025-07-14 11:06:00,25200CE,149.65,149.7,148.55,149.0,148.7,149.1,1359300.0,509400.0
2025-07-14 11:06:00,25200PE,224.1,225.35,223.35,223.85,224.5,225.0,1057425.0,577575.0
2025-07-14 11:06:00,25250CE,129.5,129.5,128.25,128.55,128.15,128.6,358875.0,132300.0
2025-07-14 11:06:00,25250PE,252.7,252.7,252.7,252.7,253.6,254.4,172275.0,
2025-07-14 11:06:00,25300CE,110.2,110.25,109.1,110.25,109.25,109.6,1157025.0,453000.0
2025-07-14 11:06:00,25300PE,284.4,285.5,284.4,284.7,285.05,285.65,290850.0,240900.0
2025-07-14 11:06:00,25350CE,93.65,93.7,93.0,93.25,93.0,93.3,425175.0,177000.0
