time,symbol,open,high,low,close,bbPrice,bsPrice,dayVolume,openInterest
2025-07-09 11:00:00,25500PE,127.35,128.0,126.85,127.85,127.4,127.7,4397250.0,2085375.0
2025-07-09 11:00:00,25550CE,170.0,170.55,168.35,169.75,169.35,169.75,1476525.0,472275.0
2025-07-09 11:00:00,25550PE,147.9,149.75,147.9,149.0,149.0,149.35,1063275.0,370275.0
2025-07-09 11:00:00,25600CE,144.0,145.1,143.5,144.55,144.25,144.55,3745575.0,1379775.0
2025-07-09 11:00:00,25600PE,174.0,174.5,173.0,173.9,173.65,173.9,1352400.0,676350.0
2025-07-09 11:00:00,25650CE,121.1,121.65,120.6,121.65,121.4,121.7,1069875.0,275025.0
2025-07-09 11:00:00,25650PE,199.05,201.7,199.05,200.5,200.6,201.0,210150.0,101700.0
2025-07-09 11:00:00,25700CE,101.75,102.35,101.0,101.95,101.5,101.75,2748450.0,1116525.0
2025-07-09 11:00:00,25700PE,228.9,231.25,228.9,231.0,230.7,231.2,346650.0,234525.0
2025-07-09 11:00:00,25750CE,83.9,84.7,83.2,84.15,84.0,84.2,832425.0,247575.0
2025-07-09 11:00:00,25750PE,260.6,263.45,260.6,263.45,262.5,263.05,71025.0,44550.0
2025-07-09 11:01:00,NIFTY,25524.0,25525.55,25520.8,25521.6,0.0,0.0,0.0,0.0
2025-07-09 11:01:00,25250CE,373.0,373.0,373.0,373.0,369.8,370.95,40275.0,
2025-07-09 11:01:00,25250PE,52.7,52.85,52.5,52.7,52.85,53.05,571050.0,294225.0
2025-07-09 11:01:00,25300CE,333.4,333.4,332.0,332.0,330.6,331.55,267525.0,205200.0
2025-07-09 11:01:00,25300PE,63.0,63.2,62.55,63.1,63.2,63.4,1927650.0,1008675.0
2025-07-09 11:01:00,25350CE,297.15,297.15,294.85,294.85,293.65,294.5,101250.0,48825.0
2025-07-09 11:01:00,25350PE,75.8,75.9,75.4,75.85,76.05,76.35,729000.0,260850.0
2025-07-09 11:01:00,25400CE,260.7,261.5,258.8,258.8,258.35,259.0,1177725.0,676350.0
2025-07-09 11:01:00,25400PE,90.6,91.05,90.05,90.7,90.85,91.1,1989750.0,1139925.0
2025-07-09 11:01:00,25450CE,229.25,229.25,226.35,226.35,226.5,227.05,1160925.0,279300.0
2025-07-09 11:01:00,25450PE,107.95,108.4,107.1,108.4,108.05,108.4,1078200.0,362925.0
2025-07-09 11:01:00,25500CE,197.75,198.8,196.0,196.0,196.0,196.25,5651325.0,1943325.0
2025-07-09 11:01:00,25500PE,127.25,128.25,126.45,128.25,127.95,128.25,4416225.0,2085375.0
2025-07-09 11:01:00,25550CE,169.75,170.45,168.0,168.3,168.0,168.3,1478925.0,472275.0
2025-07-09 11:01:00,25550PE,149.0,149.8,148.25,149.8,149.65,149.95,1066275.0,370275.0
2025-07-09 11:01:00,25600CE,144.55,145.35,143.0,143.0,142.9,143.15,3757350.0,1379775.0
2025-07-09 11:01:00,25600PE,173.9,174.35,172.85,174.35,174.35,174.7,1357050.0,676350.0
2025-07-09 11:01:00,25650CE,121.65,122.4,120.1,120.1,120.15,120.45,1072275.0,276675.0
2025-07-09 11:01:00,25650PE,200.5,201.15,200.5,201.15,201.45,201.95,210825.0,101775.0
2025-07-09 11:01:00,25700CE,101.95,102.35,100.35,100.4,100.45,100.65,2755650.0,1116525.0
2025-07-09 11:01:00,25700PE,231.0,231.3,230.2,231.3,231.6,232.0,346875.0,234525.0
2025-07-09 11:01:00,25750CE,84.2,84.7,82.8,82.8,83.0,83.15,836325.0,247575.0
2025-07-09 11:01:00,25750PE,263.45,263.45,261.5,261.5,263.8,264.4,71250.0,44550.0
2025-07-09 11:02:00,NIFTY,25521.55,25522.9,25516.35,25517.45,0.0,0.0,0.0,0.0
2025-07-09 11:02:00,25250CE,373.0,373.0,373.0,373.0,365.75,366.95,40275.0,
2025-07-09 11:02:00,25250PE,52.7,53.7,52.7,53.7,53.55,53.7,576150.0,294225.0
2025-07-09 11:02:00,25300CE,332.0,332.0,325.65,327.0,326.95,327.7,270150.0,205200.0
2025-07-09 11:02:00,25300PE,63.1,64.25,63.0,64.2,64.0,64.25,1932825.0,1008675.0
2025-07-09 11:02:00,25350CE,294.85,294.85,290.3,291.0,290.1,290.85,101475.0,48825.0
2025-07-09 11:02:00,25350PE,75.85,77.4,75.85,77.35,77.2,77.4,756075.0,260850.0
2025-07-09 11:02:00,25400CE,258.8,259.5,254.0,254.5,255.05,255.45,1187325.0,676350.0
2025-07-09 11:02:00,25400PE,90.7,92.55,90.5,92.25,92.1,92.35,2008875.0,1139925.0
2025-07-09 11:02:00,25450CE,226.35,226.6,222.55,223.6,223.05,223.6,1171200.0,279300.0
2025-07-09 11:02:00,25450PE,108.4,110.0,107.7,109.6,109.4,109.7,1089150.0,362925.0
2025-07-09 11:02:00,25500CE,196.0,196.95,191.7,192.95,192.85,193.3,5696325.0,1943325.0
2025-07-09 11:02:00,25500PE,128.3,129.95,127.5,129.95,129.4,129.7,4463625.0,2085375.0
2025-07-09 11:02:00,25550CE,168.3,168.4,164.05,164.7,165.35,165.75,1492575.0,472275.0
2025-07-09 11:02:00,25550PE,149.8,152.25,149.4,152.25,151.3,151.65,1076100.0,370275.0
2025-07-09 11:02:00,25600CE,142.95,143.75,139.85,140.45,140.35,140.7,3786075.0,1379775.0
2025-07-09 11:02:00,25600PE,174.7,177.05,173.95,177.05,176.3,176.75,1369950.0,676350.0
2025-07-09 11:02:00,25650CE,120.05,120.2,117.4,117.9,118.0,118.25,1079925.0,276675.0
2025-07-09 11:02:00,25650PE,201.15,204.5,200.85,204.5,203.7,204.05,213525.0,101775.0
2025-07-09 11:02:00,25700CE,100.35,101.05,98.0,98.2,98.3,98.6,2787975.0,1116525.0
2025-07-09 11:02:00,25700PE,231.3,235.0,231.3,234.7,234.3,234.9,350550.0,234525.0
2025-07-09 11:02:00,25750CE,83.0,83.5,80.8,81.7,81.2,81.45,842475.0,247575.0
2025-07-09 11:02:00,25750PE,261.5,266.35,261.5,266.35,266.75,267.25,71625.0,44550.0
2025-07-09 11:03:00,NIFTY,25517.05,25522.95,25516.35,25521.2,0.0,0.0,0.0,0.0
2025-07-09 11:03:00,25250CE,373.0,373.0,370.0,370.0,371.4,372.45,40425.0,40125.0
2025-07-09 11:03:00,25250PE,53.7,53.7,52.55,52.55,52.4,52.65,577275.0,294975.0
2025-07-09 11:03:00,25300CE,327.0,333.05,327.0,333.05,332.65,333.45,270750.0,206025.0
2025-07-09 11:03:00,25300PE,64.2,64.2,62.65,62.9,62.75,62.95,1935450.0,1011600.0
2025-07-09 11:03:00,25350CE,291.0,292.5,291.0,292.5,295.1,295.85,101625.0,48825.0
2025-07-09 11:03:00,25350PE,77.35,77.4,75.45,75.8,75.65,75.9,757800.0,271875.0
2025-07-09 11:03:00,25400CE,254.5,260.65,254.5,260.65,259.85,260.45,1197600.0,672900.0
2025-07-09 11:03:00,25400PE,92.25,92.25,90.15,90.5,90.2,90.55,2019000.0,1139325.0
2025-07-09 11:03:00,25450CE,224.0,228.5,224.0,228.1,227.7,228.3,1181400.0,284175.0
2025-07-09 11:03:00,25450PE,109.6,109.8,107.35,107.8,107.25,107.55,1091400.0,355500.0
2025-07-09 11:03:00,25500CE,192.65,197.5,192.65,197.15,196.8,197.25,5727600.0,1930200.0
2025-07-09 11:03:00,25500PE,129.95,129.95,126.8,127.2,127.05,127.25,4494600.0,2092875.0
2025-07-09 11:03:00,25550CE,164.7,169.4,164.7,169.4,169.05,169.45,1501050.0,476775.0
2025-07-09 11:03:00,25550PE,152.25,152.25,148.75,148.75,148.6,148.9,1078200.0,371400.0
2025-07-09 11:03:00,25600CE,140.35,144.1,140.35,144.1,143.55,143.9,3801975.0,1381950.0
2025-07-09 11:03:00,25600PE,176.85,176.85,172.6,173.35,173.15,173.55,1375425.0,673875.0
2025-07-09 11:03:00,25650CE,117.9,121.3,117.9,120.85,120.85,121.2,1082550.0,277350.0
2025-07-09 11:03:00,25650PE,204.5,204.5,200.3,200.3,200.1,200.55,214875.0,101775.0
2025-07-09 11:03:00,25700CE,98.4,101.5,98.4,101.25,100.9,101.2,2802825.0,1129950.0
2025-07-09 11:03:00,25700PE,234.7,234.7,230.0,230.35,230.1,230.7,352425.0,232875.0
2025-07-09 11:03:00,25750CE,81.7,83.55,81.7,83.55,83.4,83.65,844350.0,245025.0
2025-07-09 11:03:00,25750PE,266.35,266.35,261.8,261.8,262.05,262.6,73575.0,44850.0
2025-07-09 11:04:00,NIFTY,25520.8,25521.25,25517.55,25519.9,0.0,0.0,0.0,0.0
2025-07-09 11:04:00,25250CE,370.0,370.0,370.0,370.0,371.15,371.95,40425.0,
2025-07-09 11:04:00,25250PE,52.55,53.15,52.55,52.8,52.75,52.95,578925.0,294975.0
2025-07-09 11:04:00,25300CE,333.05,333.05,331.1,331.8,332.05,332.95,271125.0,206025.0
2025-07-09 11:04:00,25300PE,62.9,63.5,62.8,63.3,63.0,63.15,1936800.0,1011600.0
2025-07-09 11:04:00,25350CE,292.5,295.9,292.5,293.7,294.9,295.7,101775.0,49125.0
2025-07-09 11:04:00,25350PE,75.8,76.4,75.8,76.4,75.85,76.05,758475.0,271875.0
2025-07-09 11:04:00,25400CE,260.65,260.65,258.45,259.35,259.55,260.0,1199250.0,672900.0
2025-07-09 11:04:00,25400PE,90.55,91.15,90.4,90.4,90.4,90.6,2024925.0,1139325.0
2025-07-09 11:04:00,25450CE,228.1,228.3,226.0,226.95,227.75,228.3,1181925.0,284175.0
2025-07-09 11:04:00,25450PE,107.8,108.7,107.5,107.5,107.35,107.65,1094775.0,355500.0
2025-07-09 11:04:00,25500CE,196.95,197.3,194.85,196.1,196.5,196.95,5738700.0,1930200.0
2025-07-09 11:04:00,25500PE,127.25,128.2,127.05,127.9,127.25,127.55,4500300.0,2092875.0
2025-07-09 11:04:00,25550CE,169.4,169.45,167.05,168.9,168.5,168.9,1505025.0,476775.0
2025-07-09 11:04:00,25550PE,148.5,150.0,148.5,149.25,148.8,149.2,1080600.0,371400.0
2025-07-09 11:04:00,25600CE,144.1,144.1,142.1,143.6,143.4,143.75,3806700.0,1381950.0
2025-07-09 11:04:00,25600PE,173.35,174.65,172.85,173.8,173.35,173.75,1377450.0,673875.0
2025-07-09 11:04:00,25650CE,120.6,121.05,119.3,120.55,120.5,120.8,1088550.0,277350.0
2025-07-09 11:04:00,25650PE,200.3,201.75,200.3,201.0,200.3,200.7,216675.0,102675.0
2025-07-09 11:04:00,25700CE,101.0,101.25,99.75,100.95,100.9,101.15,2810025.0,1129950.0
2025-07-09 11:04:00,25700PE,230.8,231.75,230.3,230.85,230.0,230.5,354150.0,232875.0
2025-07-09 11:04:00,25750CE,83.55,83.55,82.25,82.35,83.1,83.35,845325.0,245025.0
2025-07-09 11:04:00,25750PE,261.8,263.4,261.8,263.25,261.95,262.55,73725.0,44850.0
2025-07-09 11:05:00,NIFTY,25519.5,25524.85,25518.5,25523.35,0.0,0.0,0.0,0.0
2025-07-09 11:05:00,25250CE,370.0,370.0,370.0,370.0,374.95,375.95,40425.0,
2025-07-09 11:05:00,25250PE,52.8,53.15,52.0,52.15,51.75,51.9,582825.0,294975.0
2025-07-09 11:05:00,25300CE,331.8,336.0,331.8,336.0,335.65,336.5,272250.0,206025.0
2025-07-09 11:05:00,25300PE,63.0,63.4,62.0,62.0,61.85,62.0,1941075.0,1011600.0
2025-07-09 11:05:00,25350CE,293.7,293.7,293.7,293.7,298.4,299.3,101775.0,
2025-07-09 11:05:00,25350PE,76.4,76.4,75.0,75.0,74.6,74.8,759900.0,271875.0
2025-07-09 11:05:00,25400CE,260.0,262.85,259.45,262.85,262.95,263.65,1203300.0,672900.0
2025-07-09 11:05:00,25400PE,90.4,91.05,89.4,89.4,89.0,89.2,2030850.0,1139325.0
2025-07-09 11:05:00,25450CE,226.95,230.4,226.95,230.4,230.55,231.1,1183800.0,284175.0
2025-07-09 11:05:00,25450PE,107.5,107.85,106.0,106.0,105.8,106.1,1096500.0,355500.0
2025-07-09 11:05:00,25500CE,196.1,199.4,195.95,199.4,199.3,199.7,5764050.0,1930200.0
2025-07-09 11:05:00,25500PE,127.9,127.9,125.65,125.65,125.3,125.65,4518450.0,2092875.0
2025-07-09 11:05:00,25550CE,168.8,171.2,167.7,171.2,171.1,171.45,1510275.0,476775.0
2025-07-09 11:05:00,25550PE,149.25,149.5,146.95,146.95,146.55,146.95,1085775.0,371400.0
2025-07-09 11:05:00,25600CE,143.6,146.0,143.0,146.0,145.85,146.0,3813825.0,1381950.0
2025-07-09 11:05:00,25600PE,173.8,174.0,171.5,171.5,171.1,171.3,1383000.0,673875.0
2025-07-09 11:05:00,25650CE,120.55,122.5,120.0,122.5,122.7,123.0,1089600.0,277350.0
2025-07-09 11:05:00,25650PE,201.0,201.0,197.8,197.8,197.4,197.95,219975.0,102675.0
2025-07-09 11:05:00,25700CE,100.7,102.7,100.15,102.7,102.7,102.95,2816625.0,1129950.0
2025-07-09 11:05:00,25700PE,230.85,231.35,227.25,227.25,227.4,227.95,356475.0,232875.0
2025-07-09 11:05:00,25750CE,82.35,84.35,82.35,84.35,84.8,85.1,845850.0,245025.0
2025-07-09 11:05:00,25750PE,263.25,263.25,263.25,263.25,259.0,259.65,73875.0,44850.0
2025-07-09 11:06:00,NIFTY,25522.85,25525.75,25522.25,25523.8,0.0,0.0,0.0,0.0
2025-07-09 11:06:00,25250CE,370.0,370.0,370.0,370.0,374.6,375.7,40425.0,
2025-07-09 11:06:00,25250PE,52.15,52.35,51.8,52.35,52.25,52.45,584850.0,296250.0
2025-07-09 11:06:00,25300CE,336.0,337.0,335.55,335.55,335.5,336.3,274725.0,205350.0
2025-07-09 11:06:00,25300PE,62.05,62.35,61.6,62.35,62.35,62.55,1943475.0,1012350.0
2025-07-09 11:06:00,25350CE,293.7,293.7,293.7,293.7,298.1,298.95,101775.0,
2025-07-09 11:06:00,25350PE,74.55,75.2,74.55,75.2,75.15,75.35,760500.0,273975.0
2025-07-09 11:06:00,25400CE,262.85,264.0,262.85,263.0,262.5,263.0,1205925.0,673650.0
2025-07-09 11:06:00,25400PE,89.0,89.85,88.6,89.85,89.5,89.75,2037600.0,1143900.0
2025-07-09 11:06:00,25450CE,230.4,232.2,230.0,230.5,230.3,230.7,1186200.0,283500.0
2025-07-09 11:06:00,25450PE,106.0,106.65,105.1,106.65,106.4,106.65,1099125.0,355875.0
2025-07-09 11:06:00,25500CE,199.35,200.5,198.6,198.8,198.9,199.2,5789625.0,1927050.0
2025-07-09 11:06:00,25500PE,125.5,126.3,124.55,125.9,126.0,126.1,4539900.0,2098500.0
2025-07-09 11:06:00,25550CE,171.6,171.85,170.95,171.2,170.95,171.3,1517250.0,482325.0
2025-07-09 11:06:00,25550PE,146.8,147.2,145.8,147.1,147.2,147.55,1088550.0,373575.0
2025-07-09 11:06:00,25600CE,145.9,147.0,145.15,145.85,145.55,145.85,3821625.0,1380000.0
2025-07-09 11:06:00,25600PE,171.0,172.2,170.25,172.2,171.75,172.15,1385850.0,679125.0
2025-07-09 11:06:00,25650CE,123.0,123.55,122.15,122.55,122.5,122.75,1093125.0,277650.0
2025-07-09 11:06:00,25650PE,197.8,198.65,197.5,198.45,198.15,198.55,221175.0,105375.0
2025-07-09 11:06:00,25700CE,102.75,103.65,102.3,102.5,102.35,102.65,2824875.0,1137225.0
2025-07-09 11:06:00,25700PE,227.25,228.55,227.0,228.5,228.0,228.5,357600.0,234750.0
2025-07-09 11:06:00,25750CE,84.35,85.45,84.35,84.75,84.5,84.8,847425.0,244875.0
2025-07-09 11:06:00,25750PE,263.25,263.25,263.25,263.25,260.15,260.75,73875.0,
2025-07-09 11:07:00,NIFTY,25523.55,25525.85,25521.5,25524.6,0.0,0.0,0.0,0.0
2025-07-09 11:07:00,25250CE,370.0,370.0,370.0,370.0,374.25,375.45,40425.0,
2025-07-09 11:07:00,25250PE,52.35,52.6,52.25,52.6,52.4,52.55,585000.0,296250.0
2025-07-09 11:07:00,25300CE,335.55,336.0,335.55,336.0,335.55,335.75,275025.0,205350.0
2025-07-09 11:07:00,25300PE,62.35,62.7,62.25,62.7,62.5,62.7,1943775.0,1012350.0
2025-07-09 11:07:00,25350CE,299.0,299.0,299.0,299.0,297.75,298.7,102150.0,49200.0
2025-07-09 11:07:00,25350PE,75.0,75.4,75.0,75.4,75.25,75.5,762825.0,273975.0
2025-07-09 11:07:00,25400CE,263.0,263.7,262.0,262.0,262.25,262.8,1208175.0,673650.0
2025-07-09 11:07:00,25400PE,89.75,89.9,89.4,89.55,89.7,89.95,2040150.0,1143900.0
2025-07-09 11:07:00,25450CE,230.5,231.4,229.55,230.0,230.05,230.55,1190250.0,283500.0
2025-07-09 11:07:00,25450PE,106.65,107.0,106.45,106.9,106.6,106.85,1101375.0,355875.0
2025-07-09 11:07:00,25500CE,199.65,199.65,198.25,198.85,198.7,199.15,5801400.0,1927050.0
2025-07-09 11:07:00,25500PE,126.0,126.45,125.55,126.35,126.2,126.35,4550700.0,2098500.0
2025-07-09 11:07:00,25550CE,171.55,171.7,170.2,171.05,170.65,170.95,1520100.0,482325.0
2025-07-09 11:07:00,25550PE,147.35,148.05,147.1,148.05,147.4,147.8,1090200.0,373575.0
2025-07-09 11:07:00,25600CE,146.05,146.25,145.0,145.7,145.35,145.65,3829575.0,1380000.0
2025-07-09 11:07:00,25600PE,172.2,172.5,171.1,172.5,171.85,172.2,1388100.0,679125.0
2025-07-09 11:07:00,25650CE,123.0,123.05,122.2,122.3,122.25,122.55,1094400.0,277650.0
2025-07-09 11:07:00,25650PE,198.45,199.25,198.05,199.25,198.4,198.8,222825.0,105375.0
2025-07-09 11:07:00,25700CE,102.75,102.8,102.25,102.45,102.35,102.4,2828025.0,1137225.0
2025-07-09 11:07:00,25700PE,228.05,229.25,228.05,229.25,228.45,228.95,358200.0,234750.0
2025-07-09 11:07:00,25750CE,84.75,84.95,84.35,84.35,84.4,84.65,848100.0,244875.0
2025-07-09 11:07:00,25750PE,263.25,263.25,263.25,263.25,260.3,260.8,73875.0,
2025-07-09 11:08:00,NIFTY,25524.35,25524.35,25521.8,25523.35,0.0,0.0,0.0,0.0
2025-07-09 11:08:00,25250CE,370.0,370.0,370.0,370.0,371.85,372.95,40425.0,
2025-07-09 11:08:00,25250PE,52.6,53.0,52.6,53.0,52.9,53.05,585750.0,296250.0
2025-07-09 11:08:00,25300CE,335.55,335.55,332.45,332.45,332.75,333.55,276600.0,205350.0
2025-07-09 11:08:00,25300PE,62.7,63.25,62.7,63.25,63.15,63.3,1945800.0,1012350.0
2025-07-09 11:08:00,25350CE,299.0,299.0,295.9,295.9,295.55,296.3,102225.0,49200.0
2025-07-09 11:08:00,25350PE,75.5,76.2,75.5,76.2,75.95,76.1,763275.0,273975.0
2025-07-09 11:08:00,25400CE,262.0,262.0,260.0,260.75,260.05,260.45,1209375.0,673650.0
2025-07-09 11:08:00,25400PE,89.55,90.65,89.55,90.4,90.45,90.7,2044875.0,1143900.0
2025-07-09 11:08:00,25450CE,230.0,230.5,228.1,228.1,228.05,228.5,1190925.0,283500.0
2025-07-09 11:08:00,25450PE,106.9,107.8,106.9,107.8,107.4,107.7,1103925.0,355875.0
2025-07-09 11:08:00,25500CE,198.85,198.85,196.9,197.05,197.05,197.2,5816850.0,1927050.0
2025-07-09 11:08:00,25500PE,126.5,127.6,126.5,127.2,127.15,127.35,4565400.0,2098500.0
2025-07-09 11:08:00,25550CE,171.05,171.05,169.05,169.1,169.0,169.3,1524300.0,482325.0
2025-07-09 11:08:00,25550PE,148.05,149.0,148.05,149.0,148.6,148.9,1093125.0,373575.0
2025-07-09 11:08:00,25600CE,145.6,145.65,143.75,144.0,144.0,144.15,3837375.0,1380000.0
2025-07-09 11:08:00,25600PE,172.5,173.6,172.5,173.05,173.15,173.45,1389750.0,679125.0
2025-07-09 11:08:00,25650CE,122.3,122.3,120.95,120.95,120.85,121.1,1096875.0,277650.0
2025-07-09 11:08:00,25650PE,199.25,200.3,199.25,200.3,199.95,200.25,223425.0,105375.0
2025-07-09 11:08:00,25700CE,102.25,102.25,101.0,101.05,101.05,101.3,2839500.0,1137225.0
2025-07-09 11:08:00,25700PE,228.95,230.45,228.95,230.0,230.0,230.45,360825.0,234750.0
2025-07-09 11:08:00,25750CE,84.35,84.35,83.55,83.75,83.3,83.45,848850.0,244875.0
2025-07-09 11:08:00,25750PE,263.25,263.25,263.25,263.25,262.0,262.45,73875.0,
2025-07-09 11:09:00,NIFTY,25523.0,25524.05,25521.45,25522.75,0.0,0.0,0.0,0.0
2025-07-09 11:09:00,25250CE,370.0,370.0,370.0,370.0,371.65,372.65,40425.0,
2025-07-09 11:09:00,25250PE,53.0,53.1,52.8,53.1,52.9,53.1,586425.0,297375.0
2025-07-09 11:09:00,25300CE,332.45,334.2,332.45,333.0,332.9,333.7,276750.0,205875.0
2025-07-09 11:09:00,25300PE,63.05,63.35,62.9,63.1,63.1,63.35,1947975.0,1011450.0
2025-07-09 11:09:00,25350CE,295.9,295.9,295.9,295.9,295.6,296.45,102225.0,
2025-07-09 11:09:00,25350PE,76.2,76.2,75.85,76.2,76.1,76.3,764325.0,274950.0
2025-07-09 11:09:00,25400CE,260.45,261.5,260.4,261.5,260.15,260.85,1213275.0,673650.0
2025-07-09 11:09:00,25400PE,90.6,90.75,90.4,90.5,90.5,90.75,2048325.0,1144575.0
2025-07-09 11:09:00,25450CE,228.1,229.1,228.0,228.0,228.0,228.3,1191300.0,286350.0
2025-07-09 11:09:00,25450PE,107.8,108.0,107.45,108.0,107.7,107.9,1106250.0,357300.0
2025-07-09 11:09:00,25500CE,196.5,197.75,196.5,196.5,196.5,196.85,5822250.0,1928775.0
2025-07-09 11:09:00,25500PE,127.5,127.65,126.8,127.65,127.3,127.65,4573950.0,2095800.0
2025-07-09 11:09:00,25550CE,169.0,169.65,168.9,169.0,168.9,169.35,1526250.0,482400.0
2025-07-09 11:09:00,25550PE,149.0,149.0,148.6,149.0,148.6,148.9,1095225.0,376875.0
2025-07-09 11:09:00,25600CE,144.0,144.6,143.6,143.8,143.6,143.85,3840900.0,1388325.0
2025-07-09 11:09:00,25600PE,173.65,173.65,172.75,173.3,173.2,173.6,1390800.0,679350.0
2025-07-09 11:09:00,25650CE,120.95,120.95,120.95,120.95,120.8,121.0,1097100.0,277650.0
2025-07-09 11:09:00,25650PE,200.3,200.3,199.7,199.7,199.8,200.2,223725.0,106950.0
2025-07-09 11:09:00,25700CE,101.0,101.65,101.0,101.0,100.85,101.1,2842125.0,1143150.0
2025-07-09 11:09:00,25700PE,230.0,230.2,230.0,230.2,230.1,230.55,361275.0,235500.0
2025-07-09 11:09:00,25750CE,83.5,83.5,83.2,83.2,83.25,83.45,849075.0,245700.0
2025-07-09 11:09:00,25750PE,263.25,263.25,263.25,263.25,261.8,262.4,73875.0,
2025-07-09 11:10:00,NIFTY,25521.25,25526.05,25521.25,25525.6,0.0,0.0,0.0,0.0
2025-07-09 11:10:00,25250CE,370.0,370.0,370.0,370.0,375.6,376.65,40425.0,
2025-07-09 11:10:00,25250PE,53.1,53.1,52.35,52.35,52.2,52.35,588600.0,297375.0
2025-07-09 11:10:00,25300CE,333.0,336.95,333.0,336.0,336.45,337.0,277350.0,205875.0
2025-07-09 11:10:00,25300PE,63.1,63.2,62.2,62.2,62.25,62.45,1952925.0,1011450.0
2025-07-09 11:10:00,25350CE,295.9,295.9,295.9,295.9,298.9,299.85,102225.0,
2025-07-09 11:10:00,25350PE,76.2,76.2,74.9,74.95,74.9,75.05,765075.0,274950.0
2025-07-09 11:10:00,25400CE,261.5,263.8,260.5,263.15,263.45,264.0,1217175.0,676875.0
2025-07-09 11:10:00,25400PE,90.5,90.5,89.35,89.45,89.35,89.5,2053800.0,1144575.0
2025-07-09 11:10:00,25450CE,228.0,231.0,228.0,231.0,231.1,231.6,1191600.0,286350.0
2025-07-09 11:10:00,25450PE,107.8,107.8,106.25,106.25,106.05,106.3,1108425.0,357300.0
2025-07-09 11:10:00,25500CE,196.55,200.0,196.55,199.55,199.5,199.9,5833725.0,1928775.0
2025-07-09 11:10:00,25500PE,127.65,127.65,125.5,125.85,125.45,125.7,4590600.0,2095800.0
2025-07-09 11:10:00,25550CE,169.0,171.35,169.0,171.25,171.4,171.75,1530000.0,482400.0
2025-07-09 11:10:00,25550PE,149.0,149.0,146.95,146.95,146.55,146.9,1111875.0,376875.0
2025-07-09 11:10:00,25600CE,143.85,145.95,143.85,145.9,145.85,146.0,3857775.0,1388325.0
2025-07-09 11:10:00,25600PE,173.3,173.3,171.2,171.2,171.0,171.2,1393050.0,679350.0
2025-07-09 11:10:00,25650CE,120.85,122.8,120.85,122.8,122.75,123.0,1099575.0,278925.0
2025-07-09 11:10:00,25650PE,199.7,199.7,197.85,197.85,197.4,197.75,226200.0,106950.0
2025-07-09 11:10:00,25700CE,101.0,102.9,101.0,102.75,102.75,103.0,2851200.0,1143150.0
2025-07-09 11:10:00,25700PE,230.2,230.2,228.75,228.75,227.15,227.65,361650.0,235500.0
2025-07-09 11:10:00,25750CE,83.2,84.35,83.2,84.35,84.85,85.0,850050.0,245700.0
2025-07-09 11:10:00,25750PE,263.25,263.25,263.25,263.25,259.05,259.5,73875.0,
2025-07-09 11:11:00,NIFTY,25524.6,25525.95,25522.8,25523.05,0.0,0.0,0.0,0.0
2025-07-09 11:11:00,25250CE,370.0,370.0,370.0,370.0,373.85,374.9,40425.0,
2025-07-09 11:11:00,25250PE,52.15,52.65,52.15,52.5,52.5,52.7,589275.0,297375.0
2025-07-09 11:11:00,25300CE,337.0,337.0,334.85,334.85,334.55,335.45,279300.0,205875.0
2025-07-09 11:11:00,25300PE,62.2,62.9,62.15,62.8,62.6,62.85,1958925.0,1011450.0
2025-07-09 11:11:00,25350CE,295.9,299.55,295.9,299.55,297.3,298.05,102300.0,49425.0
2025-07-09 11:11:00,25350PE,74.95,75.35,74.75,75.35,75.35,75.6,766050.0,274950.0
2025-07-09 11:11:00,25400CE,263.15,263.8,262.1,262.4,261.8,262.45,1219500.0,676875.0
2025-07-09 11:11:00,25400PE,89.45,90.05,89.3,89.6,89.8,90.05,2056575.0,1144575.0
2025-07-09 11:11:00,25450CE,231.0,231.2,229.95,229.95,229.7,230.25,1193700.0,286350.0
2025-07-09 11:11:00,25450PE,106.25,106.7,105.95,106.7,106.75,107.0,1109925.0,357300.0
2025-07-09 11:11:00,25500CE,199.65,199.65,198.3,198.85,198.2,198.65,5844975.0,1928775.0
2025-07-09 11:11:00,25500PE,125.85,126.5,125.25,126.4,126.1,126.45,4600725.0,2095800.0
2025-07-09 11:11:00,25550CE,171.25,171.45,170.0,170.0,170.1,170.5,1531725.0,482400.0
2025-07-09 11:11:00,25550PE,146.95,147.8,146.4,147.8,147.5,147.8,1118400.0,376875.0
2025-07-09 11:11:00,25600CE,146.0,146.2,144.7,145.1,144.8,145.05,3861225.0,1388325.0
2025-07-09 11:11:00,25600PE,171.0,172.35,171.0,172.0,172.0,172.3,1395375.0,679350.0
2025-07-09 11:11:00,25650CE,123.25,123.25,121.7,121.9,121.8,122.0,1101450.0,278925.0
2025-07-09 11:11:00,25650PE,197.35,197.6,197.35,197.6,198.6,199.0,226650.0,106950.0
2025-07-09 11:11:00,25700CE,103.0,103.0,101.95,102.15,101.85,102.15,2854950.0,1143150.0
2025-07-09 11:11:00,25700PE,228.75,228.75,227.75,228.75,228.45,229.0,361950.0,235500.0
2025-07-09 11:11:00,25750CE,85.0,85.0,84.0,84.0,84.1,84.35,851850.0,245700.0
2025-07-09 11:11:00,25750PE,263.25,263.25,263.25,263.25,260.55,261.1,73875.0,
2025-07-09 11:12:00,NIFTY,25523.35,25526.3,25523.0,25525.35,0.0,0.0,0.0,0.0
