time,symbol,open,high,low,close,bbPrice,bsPrice,dayVolume,openInterest
2025-07-08 11:12:00,25500CE,170.9,171.3,170.1,170.45,170.45,170.8,2636175.0,1126350.0
2025-07-08 11:12:00,25500PE,185.05,185.85,184.6,185.5,185.15,185.5,2385300.0,924000.0
2025-07-08 11:12:00,25550CE,147.65,147.65,146.5,146.5,146.7,147.05,586800.0,194850.0
2025-07-08 11:12:00,25550PE,211.1,211.1,211.1,211.1,211.1,211.4,226950.0,89850.0
2025-07-08 11:12:00,25600CE,125.8,125.9,124.8,124.9,124.9,125.25,1296000.0,686850.0
2025-07-08 11:12:00,25600PE,239.35,240.25,239.35,240.1,239.45,240.1,447075.0,256050.0
2025-07-08 11:12:00,25650CE,106.5,106.6,106.0,106.05,105.8,106.15,441450.0,180675.0
2025-07-08 11:12:00,25650PE,272.55,272.55,272.55,272.55,269.95,270.6,103800.0,
2025-07-08 11:12:00,25700CE,89.65,89.65,88.75,89.35,89.05,89.35,1202250.0,639150.0
2025-07-08 11:12:00,25700PE,307.2,307.2,302.2,302.2,302.45,303.25,151425.0,121800.0
2025-07-08 11:13:00,NIFTY,25436.25,25438.1,25433.2,25436.4,0.0,0.0,0.0,0.0
2025-07-08 11:13:00,25200CE,360.55,360.55,360.0,360.0,358.75,359.75,95625.0,159750.0
2025-07-08 11:13:00,25200PE,75.55,76.7,75.55,76.7,76.0,76.2,1113375.0,854550.0
2025-07-08 11:13:00,25250CE,323.85,323.85,323.0,323.0,321.95,322.85,47250.0,36825.0
2025-07-08 11:13:00,25250PE,89.0,89.5,89.0,89.5,89.4,89.65,511350.0,125475.0
2025-07-08 11:13:00,25300CE,289.5,289.5,287.0,287.05,287.75,288.4,284550.0,203025.0
2025-07-08 11:13:00,25300PE,104.5,105.85,104.5,105.3,105.0,105.2,1144800.0,615000.0
2025-07-08 11:13:00,25350CE,256.15,256.15,255.0,255.0,255.05,255.75,158700.0,66600.0
2025-07-08 11:13:00,25350PE,121.25,121.8,121.25,121.8,121.7,122.1,426000.0,155850.0
2025-07-08 11:13:00,25400CE,225.6,225.6,223.25,224.1,224.3,224.95,1042425.0,574725.0
2025-07-08 11:13:00,25400PE,140.15,141.55,140.15,140.95,140.6,140.9,1409025.0,751725.0
2025-07-08 11:13:00,25450CE,196.8,196.8,195.5,196.35,196.05,196.6,862275.0,329550.0
2025-07-08 11:13:00,25450PE,161.4,163.65,161.4,162.6,162.45,162.8,863100.0,253500.0
2025-07-08 11:13:00,25500CE,170.75,170.75,168.7,170.25,169.85,170.25,2640675.0,1126350.0
2025-07-08 11:13:00,25500PE,185.5,187.45,185.5,186.0,186.0,186.4,2391975.0,924000.0
2025-07-08 11:13:00,25550CE,146.5,146.5,145.8,146.15,145.95,146.35,586950.0,194850.0
2025-07-08 11:13:00,25550PE,211.1,211.1,211.1,211.1,212.2,212.7,226950.0,
2025-07-08 11:13:00,25600CE,124.85,124.85,123.75,124.4,124.5,124.8,1299375.0,686850.0
2025-07-08 11:13:00,25600PE,240.1,242.2,240.1,241.1,240.75,241.2,450000.0,256050.0
2025-07-08 11:13:00,25650CE,106.05,106.05,104.85,105.8,105.65,105.9,443775.0,180675.0
2025-07-08 11:13:00,25650PE,272.55,272.75,272.55,272.75,271.1,271.75,104025.0,34950.0
2025-07-08 11:13:00,25700CE,89.35,89.35,88.1,88.75,88.7,88.95,1203525.0,639150.0
2025-07-08 11:13:00,25700PE,302.2,302.2,302.2,302.2,304.0,304.7,151425.0,
2025-07-08 11:14:00,NIFTY,25435.1,25438.75,25435.1,25436.95,0.0,0.0,0.0,0.0
2025-07-08 11:14:00,25200CE,360.0,360.0,360.0,360.0,358.65,359.45,95700.0,159750.0
2025-07-08 11:14:00,25200PE,76.7,76.7,75.7,76.35,75.9,76.1,1122000.0,854550.0
2025-07-08 11:14:00,25250CE,323.0,323.0,323.0,323.0,322.2,323.05,47250.0,
2025-07-08 11:14:00,25250PE,89.5,89.6,89.35,89.35,89.3,89.6,512250.0,125475.0
2025-07-08 11:14:00,25300CE,287.05,289.0,287.05,288.0,287.8,288.5,285525.0,203025.0
2025-07-08 11:14:00,25300PE,105.2,105.35,104.55,105.3,105.0,105.15,1154475.0,615000.0
2025-07-08 11:14:00,25350CE,255.0,256.9,254.9,254.9,255.2,255.85,159450.0,66600.0
2025-07-08 11:14:00,25350PE,121.8,122.0,121.15,122.0,121.6,121.95,426375.0,155850.0
2025-07-08 11:14:00,25400CE,224.1,225.3,224.1,224.5,224.3,224.8,1043175.0,574725.0
2025-07-08 11:14:00,25400PE,140.6,140.9,140.2,140.6,140.6,140.8,1416600.0,751725.0
2025-07-08 11:14:00,25450CE,196.35,197.0,196.35,196.6,196.3,196.75,863325.0,329550.0
2025-07-08 11:14:00,25450PE,162.6,162.75,162.0,162.3,162.25,162.75,864150.0,253500.0
2025-07-08 11:14:00,25500CE,170.25,170.95,169.75,169.75,170.0,170.25,2646375.0,1126350.0
2025-07-08 11:14:00,25500PE,186.0,186.45,185.0,186.45,186.0,186.2,2395650.0,924000.0
2025-07-08 11:14:00,25550CE,146.15,146.7,146.15,146.7,146.15,146.6,587250.0,194850.0
2025-07-08 11:14:00,25550PE,211.1,212.8,211.1,212.8,211.95,212.5,228375.0,90300.0
2025-07-08 11:14:00,25600CE,124.4,125.55,124.35,124.35,124.65,124.95,1303050.0,686850.0
2025-07-08 11:14:00,25600PE,241.1,241.5,240.0,241.5,240.35,241.0,452550.0,256050.0
2025-07-08 11:14:00,25650CE,105.8,106.2,105.8,105.85,105.7,105.9,444150.0,180675.0
2025-07-08 11:14:00,25650PE,272.75,272.75,270.55,270.55,270.9,271.6,104100.0,34950.0
2025-07-08 11:14:00,25700CE,88.7,89.3,88.7,88.85,88.7,89.0,1212150.0,639150.0
2025-07-08 11:14:00,25700PE,302.2,304.45,302.2,304.45,303.65,304.4,151500.0,121800.0
2025-07-08 11:15:00,NIFTY,25437.3,25439.4,25434.95,25439.0,0.0,0.0,0.0,0.0
2025-07-08 11:15:00,25200CE,360.0,360.0,358.8,360.0,360.1,361.0,95925.0,159675.0
2025-07-08 11:15:00,25200PE,76.35,76.35,75.5,75.6,75.3,75.5,1122750.0,860325.0
2025-07-08 11:15:00,25250CE,323.0,323.0,322.05,322.05,323.55,324.25,47325.0,36825.0
2025-07-08 11:15:00,25250PE,89.35,89.45,88.95,89.45,88.65,88.95,512475.0,125325.0
2025-07-08 11:15:00,25300CE,287.7,288.5,287.7,288.0,289.05,289.7,286575.0,202500.0
2025-07-08 11:15:00,25300PE,105.15,105.15,104.3,104.4,104.15,104.35,1164975.0,639150.0
2025-07-08 11:15:00,25350CE,254.9,255.7,254.9,255.15,256.25,256.95,159600.0,66525.0
2025-07-08 11:15:00,25350PE,122.0,122.0,122.0,122.0,120.8,121.2,426375.0,
2025-07-08 11:15:00,25400CE,224.5,225.3,224.4,225.0,225.3,225.7,1044300.0,575550.0
2025-07-08 11:15:00,25400PE,140.7,140.9,139.9,139.9,139.7,139.95,1422225.0,760650.0
2025-07-08 11:15:00,25450CE,196.6,197.5,196.0,197.5,197.2,197.65,864600.0,327975.0
2025-07-08 11:15:00,25450PE,162.3,162.75,161.4,161.65,161.3,161.75,866025.0,250575.0
2025-07-08 11:15:00,25500CE,170.0,171.0,169.65,171.0,170.75,171.0,2651325.0,1128375.0
2025-07-08 11:15:00,25500PE,186.0,186.2,184.8,184.8,184.75,185.15,2401350.0,923400.0
2025-07-08 11:15:00,25550CE,146.7,146.7,146.7,146.7,146.85,147.3,587250.0,
2025-07-08 11:15:00,25550PE,212.8,212.8,211.2,211.2,210.8,211.3,230325.0,88575.0
2025-07-08 11:15:00,25600CE,124.6,125.7,124.55,125.7,125.35,125.7,1307325.0,691500.0
2025-07-08 11:15:00,25600PE,241.1,241.5,240.1,241.0,239.25,239.8,455400.0,257325.0
2025-07-08 11:15:00,25650CE,105.85,106.4,105.55,106.4,106.3,106.6,445125.0,184425.0
2025-07-08 11:15:00,25650PE,270.55,270.55,270.55,270.55,270.0,270.4,104100.0,
2025-07-08 11:15:00,25700CE,88.85,89.25,88.85,89.25,89.3,89.6,1212675.0,641550.0
2025-07-08 11:15:00,25700PE,304.45,304.45,304.45,304.45,302.4,303.2,151500.0,
2025-07-08 11:16:00,NIFTY,25439.35,25440.75,25437.3,25437.55,0.0,0.0,0.0,0.0
2025-07-08 11:16:00,25200CE,360.0,360.25,360.0,360.05,360.2,361.15,96150.0,159675.0
2025-07-08 11:16:00,25200PE,75.6,75.6,74.1,74.7,74.45,74.65,1151775.0,860325.0
2025-07-08 11:16:00,25250CE,324.5,324.5,321.6,323.35,323.25,324.15,48600.0,36825.0
2025-07-08 11:16:00,25250PE,89.45,89.45,87.5,87.95,87.8,88.05,522525.0,125325.0
2025-07-08 11:16:00,25300CE,288.0,289.9,288.0,288.7,288.85,289.5,294375.0,202500.0
2025-07-08 11:16:00,25300PE,104.1,104.1,102.6,103.35,103.0,103.25,1195575.0,639150.0
2025-07-08 11:16:00,25350CE,255.15,257.0,255.15,257.0,256.1,256.55,161850.0,66525.0
2025-07-08 11:16:00,25350PE,122.0,122.0,119.4,120.0,119.85,120.1,434025.0,155925.0
2025-07-08 11:16:00,25400CE,225.0,226.1,224.7,224.9,224.8,225.25,1053750.0,575550.0
2025-07-08 11:16:00,25400PE,139.9,139.9,138.05,138.6,138.6,138.9,1434900.0,760650.0
2025-07-08 11:16:00,25450CE,197.65,198.0,196.0,196.7,196.6,197.0,873150.0,327975.0
2025-07-08 11:16:00,25450PE,161.65,161.65,159.75,160.35,160.25,160.35,873600.0,250575.0
2025-07-08 11:16:00,25500CE,171.35,171.5,169.9,170.05,170.05,170.45,2673000.0,1128375.0
2025-07-08 11:16:00,25500PE,184.8,185.0,182.7,183.95,183.45,183.85,2422050.0,923400.0
2025-07-08 11:16:00,25550CE,146.7,146.7,145.6,146.25,146.25,146.7,594525.0,195075.0
2025-07-08 11:16:00,25550PE,211.2,211.3,209.7,209.7,209.2,209.75,232350.0,88575.0
2025-07-08 11:16:00,25600CE,125.7,126.0,124.5,124.6,124.6,124.9,1323225.0,691500.0
2025-07-08 11:16:00,25600PE,241.0,241.0,237.1,238.55,237.9,238.5,460875.0,257325.0
2025-07-08 11:16:00,25650CE,106.4,106.4,105.3,105.8,105.65,106.0,452625.0,184425.0
2025-07-08 11:16:00,25650PE,270.0,270.0,269.05,269.3,268.0,268.6,105450.0,35025.0
2025-07-08 11:16:00,25700CE,89.25,89.9,88.55,89.1,88.6,88.85,1245000.0,641550.0
2025-07-08 11:16:00,25700PE,304.45,304.45,301.0,301.0,300.75,301.55,152625.0,121800.0
2025-07-08 11:17:00,NIFTY,25436.7,25439.9,25435.4,25438.45,0.0,0.0,0.0,0.0
2025-07-08 11:17:00,25200CE,360.05,360.15,360.05,360.15,360.6,361.55,96300.0,159675.0
2025-07-08 11:17:00,25200PE,74.7,74.7,74.05,74.25,74.1,74.35,1153350.0,860325.0
2025-07-08 11:17:00,25250CE,323.35,324.5,323.35,324.5,323.7,324.5,48900.0,36825.0
2025-07-08 11:17:00,25250PE,87.7,88.0,87.4,87.55,87.15,87.45,523425.0,125325.0
2025-07-08 11:17:00,25300CE,288.7,290.4,287.6,289.5,289.2,289.85,295500.0,202500.0
2025-07-08 11:17:00,25300PE,102.9,103.6,102.6,102.9,102.6,102.75,1205250.0,639150.0
2025-07-08 11:17:00,25350CE,257.0,257.0,256.75,256.75,256.45,257.1,161925.0,66525.0
2025-07-08 11:17:00,25350PE,119.85,120.25,119.3,119.35,119.05,119.4,435975.0,155925.0
2025-07-08 11:17:00,25400CE,225.15,225.9,224.9,225.9,225.45,225.9,1056375.0,575550.0
2025-07-08 11:17:00,25400PE,138.6,139.0,137.9,137.9,137.75,138.1,1439175.0,760650.0
2025-07-08 11:17:00,25450CE,196.7,197.0,196.3,197.0,196.9,197.4,876150.0,327975.0
2025-07-08 11:17:00,25450PE,160.25,160.4,159.4,159.7,159.3,159.7,874875.0,250575.0
2025-07-08 11:17:00,25500CE,170.05,171.0,169.6,170.65,170.65,170.95,2676225.0,1128375.0
2025-07-08 11:17:00,25500PE,183.95,184.2,182.75,182.8,182.65,183.15,2428125.0,923400.0
2025-07-08 11:17:00,25550CE,146.25,146.35,145.9,146.35,146.55,146.9,595950.0,195075.0
2025-07-08 11:17:00,25550PE,209.7,210.15,209.0,209.0,208.55,209.05,232575.0,88575.0
2025-07-08 11:17:00,25600CE,124.7,125.15,124.2,125.0,125.1,125.35,1326525.0,691500.0
2025-07-08 11:17:00,25600PE,238.55,239.05,237.0,237.2,236.75,237.35,463050.0,257325.0
2025-07-08 11:17:00,25650CE,105.55,105.55,105.55,105.55,105.75,106.05,453375.0,184425.0
2025-07-08 11:17:00,25650PE,269.3,269.3,269.3,269.3,267.35,267.95,105450.0,
2025-07-08 11:17:00,25700CE,89.1,89.1,88.5,88.95,88.8,89.05,1246425.0,641550.0
2025-07-08 11:17:00,25700PE,301.0,301.4,300.0,300.0,299.95,300.7,153000.0,121800.0
2025-07-08 11:18:00,NIFTY,25438.1,25440.15,25434.35,25434.6,0.0,0.0,0.0,0.0
2025-07-08 11:18:00,25200CE,360.15,360.15,360.15,360.15,357.2,358.1,96300.0,
2025-07-08 11:18:00,25200PE,74.25,75.3,74.25,75.0,74.95,75.15,1155900.0,865050.0
2025-07-08 11:18:00,25250CE,324.5,324.5,322.25,322.25,320.5,321.2,48975.0,37575.0
2025-07-08 11:18:00,25250PE,87.55,88.4,87.55,88.3,88.3,88.55,524775.0,126075.0
2025-07-08 11:18:00,25300CE,289.5,289.5,287.0,287.0,286.1,286.85,296850.0,199950.0
2025-07-08 11:18:00,25300PE,102.75,104.15,102.7,103.95,103.8,103.95,1218225.0,660525.0
2025-07-08 11:18:00,25350CE,256.75,256.75,254.35,254.35,253.5,254.1,162075.0,67725.0
2025-07-08 11:18:00,25350PE,119.45,120.6,119.45,120.35,120.7,121.0,438075.0,156900.0
2025-07-08 11:18:00,25400CE,225.9,225.9,223.0,223.05,223.0,223.45,1062750.0,580050.0
2025-07-08 11:18:00,25400PE,137.9,139.9,137.9,139.6,139.6,139.9,1445400.0,763950.0
2025-07-08 11:18:00,25450CE,197.0,197.0,195.05,195.2,194.6,195.05,881175.0,329700.0
2025-07-08 11:18:00,25450PE,159.7,161.25,159.7,161.25,161.25,161.6,875400.0,249600.0
2025-07-08 11:18:00,25500CE,170.65,170.75,168.65,168.75,168.45,168.9,2681625.0,1126500.0
2025-07-08 11:18:00,25500PE,182.8,184.9,182.8,184.9,184.8,185.25,2431350.0,922350.0
2025-07-08 11:18:00,25550CE,146.35,146.35,145.0,145.0,144.6,145.05,596475.0,198150.0
2025-07-08 11:18:00,25550PE,209.0,210.8,209.0,210.8,210.9,211.5,232950.0,88350.0
2025-07-08 11:18:00,25600CE,125.0,125.0,123.2,123.2,123.3,123.6,1329750.0,691200.0
2025-07-08 11:18:00,25600PE,237.2,240.1,237.2,240.1,240.0,240.1,464550.0,253650.0
2025-07-08 11:18:00,25650CE,105.55,105.55,104.25,104.25,104.25,104.55,455100.0,181125.0
2025-07-08 11:18:00,25650PE,269.3,269.3,269.3,269.3,270.2,270.75,105450.0,
2025-07-08 11:18:00,25700CE,88.95,88.95,87.6,87.6,87.5,87.75,1247925.0,653175.0
2025-07-08 11:18:00,25700PE,300.0,304.2,300.0,304.2,303.1,303.8,154575.0,122850.0
2025-07-08 11:19:00,NIFTY,25435.5,25437.65,25434.1,25437.1,0.0,0.0,0.0,0.0
2025-07-08 11:19:00,25200CE,360.15,360.15,359.0,359.0,360.1,360.9,96450.0,159900.0
2025-07-08 11:19:00,25200PE,75.15,75.25,74.2,74.3,74.25,74.45,1159725.0,865050.0
2025-07-08 11:19:00,25250CE,322.25,322.25,322.25,322.25,323.35,324.1,48975.0,
2025-07-08 11:19:00,25250PE,88.3,88.8,87.4,87.4,87.3,87.6,525300.0,126075.0
2025-07-08 11:19:00,25300CE,287.0,287.0,286.85,286.85,289.0,289.35,297525.0,199950.0
2025-07-08 11:19:00,25300PE,103.8,104.1,102.7,102.8,102.8,103.0,1236075.0,660525.0
2025-07-08 11:19:00,25350CE,254.35,254.35,254.35,254.35,256.0,256.65,162075.0,
2025-07-08 11:19:00,25350PE,120.35,121.0,120.0,120.0,119.25,119.65,439050.0,156900.0
2025-07-08 11:19:00,25400CE,223.3,225.0,222.65,225.0,225.05,225.65,1066875.0,580050.0
2025-07-08 11:19:00,25400PE,139.7,139.85,138.0,138.4,138.0,138.3,1459500.0,763950.0
2025-07-08 11:19:00,25450CE,195.2,197.1,195.0,197.1,196.55,197.1,882150.0,329700.0
2025-07-08 11:19:00,25450PE,161.25,161.3,159.6,159.6,159.55,160.0,876075.0,249600.0
2025-07-08 11:19:00,25500CE,168.3,170.45,168.3,170.45,170.25,170.65,2686125.0,1126500.0
2025-07-08 11:19:00,25500PE,185.3,185.35,182.95,182.95,183.0,183.45,2436300.0,922350.0
2025-07-08 11:19:00,25550CE,145.0,146.4,144.9,146.4,146.2,146.6,598125.0,198150.0
2025-07-08 11:19:00,25550PE,210.8,210.8,209.95,210.1,208.8,209.45,233325.0,88350.0
2025-07-08 11:19:00,25600CE,123.3,125.0,123.05,124.65,124.65,124.95,1333350.0,691200.0
2025-07-08 11:19:00,25600PE,240.2,240.6,237.85,237.85,237.55,238.1,468675.0,253650.0
2025-07-08 11:19:00,25650CE,104.25,105.1,104.25,105.1,105.4,105.8,455625.0,181125.0
2025-07-08 11:19:00,25650PE,269.3,269.3,269.05,269.05,267.75,268.35,105525.0,34575.0
2025-07-08 11:19:00,25700CE,87.4,88.3,87.4,88.25,88.55,88.85,1251225.0,653175.0
2025-07-08 11:19:00,25700PE,304.2,304.2,301.5,301.5,300.2,300.95,154650.0,122850.0
2025-07-08 11:20:00,NIFTY,25437.1,25440.5,25436.6,25438.65,0.0,0.0,0.0,0.0
2025-07-08 11:20:00,25200CE,359.0,359.0,359.0,359.0,360.25,361.15,96450.0,
2025-07-08 11:20:00,25200PE,74.3,74.3,73.8,74.15,74.05,74.3,1161450.0,865050.0
2025-07-08 11:20:00,25250CE,322.25,324.15,322.25,324.1,323.2,323.95,51375.0,37575.0
2025-07-08 11:20:00,25250PE,87.4,87.6,87.1,87.5,87.2,87.45,525975.0,126075.0
2025-07-08 11:20:00,25300CE,286.85,289.15,286.85,289.15,288.7,289.4,297825.0,199950.0
2025-07-08 11:20:00,25300PE,102.9,102.9,102.15,102.9,102.55,102.8,1238250.0,660525.0
2025-07-08 11:20:00,25350CE,254.35,254.35,254.35,254.35,256.0,256.55,162075.0,
2025-07-08 11:20:00,25350PE,120.0,120.0,119.0,119.0,119.1,119.4,439200.0,156900.0
2025-07-08 11:20:00,25400CE,225.0,226.05,225.0,226.0,225.0,225.6,1069950.0,580050.0
2025-07-08 11:20:00,25400PE,138.4,138.4,137.4,138.05,137.9,138.1,1468200.0,763950.0
2025-07-08 11:20:00,25450CE,197.1,197.5,196.8,197.5,196.6,197.0,883575.0,329700.0
2025-07-08 11:20:00,25450PE,159.6,160.1,159.0,159.6,159.4,159.8,878325.0,249600.0
2025-07-08 11:20:00,25500CE,170.2,171.0,170.2,170.7,170.1,170.6,2690850.0,1126500.0
2025-07-08 11:20:00,25500PE,183.4,183.45,182.05,182.6,182.6,182.9,2446200.0,922350.0
2025-07-08 11:20:00,25550CE,146.4,147.1,146.1,146.6,146.2,146.6,598500.0,198150.0
2025-07-08 11:20:00,25550PE,210.1,210.1,208.1,208.1,208.6,209.15,233625.0,88350.0
2025-07-08 11:20:00,25600CE,124.65,125.25,124.45,124.9,124.65,125.05,1335075.0,691200.0
2025-07-08 11:20:00,25600PE,237.85,237.9,236.9,237.9,237.15,237.7,469125.0,253650.0
2025-07-08 11:20:00,25650CE,105.1,105.8,105.1,105.8,105.5,105.75,456150.0,181125.0
2025-07-08 11:20:00,25650PE,269.05,269.05,269.05,269.05,267.6,268.2,105525.0,
2025-07-08 11:20:00,25700CE,88.25,88.9,88.25,88.6,88.55,88.8,1252050.0,653175.0
2025-07-08 11:20:00,25700PE,301.5,301.5,300.05,300.9,300.15,300.85,155475.0,122850.0
2025-07-08 11:21:00,NIFTY,25438.45,25439.1,25436.9,25437.95,0.0,0.0,0.0,0.0
2025-07-08 11:21:00,25200CE,359.0,359.0,359.0,359.0,360.2,360.95,96450.0,
2025-07-08 11:21:00,25200PE,74.15,74.2,73.8,73.95,73.75,73.95,1164825.0,866475.0
2025-07-08 11:21:00,25250CE,324.1,324.1,323.65,323.75,323.2,324.05,52125.0,37350.0
2025-07-08 11:21:00,25250PE,87.5,87.5,87.2,87.2,86.9,87.1,526275.0,125850.0
2025-07-08 11:21:00,25300CE,289.15,289.15,288.6,288.6,289.0,289.25,299325.0,199650.0
2025-07-08 11:21:00,25300PE,102.5,103.0,102.2,102.35,102.25,102.3,1255125.0,679125.0
2025-07-08 11:21:00,25350CE,254.35,255.8,254.35,255.8,255.8,256.45,162375.0,67800.0
2025-07-08 11:21:00,25350PE,119.0,119.6,119.0,119.0,118.8,119.1,440475.0,156525.0
2025-07-08 11:21:00,25400CE,226.0,226.0,224.9,224.95,224.95,225.35,1072500.0,579975.0
2025-07-08 11:21:00,25400PE,138.05,138.3,137.55,137.8,137.55,137.8,1472775.0,775950.0
2025-07-08 11:21:00,25450CE,197.5,197.5,196.4,196.4,196.4,196.85,886125.0,330375.0
2025-07-08 11:21:00,25450PE,159.6,159.9,159.2,159.2,159.1,159.5,881700.0,251325.0
2025-07-08 11:21:00,25500CE,170.7,170.7,169.95,170.45,170.15,170.5,2698425.0,1131375.0
2025-07-08 11:21:00,25500PE,182.6,183.3,182.2,182.2,182.3,182.55,2457750.0,929100.0
2025-07-08 11:21:00,25550CE,146.6,146.6,146.0,146.35,146.1,146.55,599550.0,198600.0
2025-07-08 11:21:00,25550PE,208.1,208.4,208.1,208.4,208.1,208.65,233700.0,87675.0
2025-07-08 11:21:00,25600CE,124.9,125.0,124.35,124.4,124.4,124.65,1337400.0,695100.0
2025-07-08 11:21:00,25600PE,237.9,238.2,237.6,237.8,236.65,237.2,471000.0,256950.0
2025-07-08 11:21:00,25650CE,105.8,105.8,105.0,105.0,105.35,105.65,457650.0,181875.0
2025-07-08 11:21:00,25650PE,269.05,269.05,267.0,267.7,267.0,267.6,109650.0,34800.0
2025-07-08 11:21:00,25700CE,88.6,88.75,88.25,88.55,88.4,88.65,1256175.0,654750.0
2025-07-08 11:21:00,25700PE,300.9,300.9,300.85,300.85,299.6,300.3,155775.0,123300.0
2025-07-08 11:22:00,NIFTY,25437.55,25440.45,25436.75,25437.0,0.0,0.0,0.0,0.0
2025-07-08 11:22:00,25200CE,359.0,359.0,359.0,359.0,357.1,358.15,96450.0,
2025-07-08 11:22:00,25200PE,73.95,74.8,73.45,74.8,74.6,74.85,1170150.0,866475.0
2025-07-08 11:22:00,25250CE,323.75,323.75,323.75,323.75,320.0,320.85,52125.0,
2025-07-08 11:22:00,25250PE,87.2,87.75,86.75,87.75,87.95,88.1,527625.0,125850.0
2025-07-08 11:22:00,25300CE,288.6,289.0,286.85,286.85,286.0,286.4,301425.0,199650.0
2025-07-08 11:22:00,25300PE,102.25,103.3,101.55,103.3,103.35,103.55,1283175.0,679125.0
2025-07-08 11:22:00,25350CE,255.8,255.8,254.1,254.1,253.1,253.6,162450.0,67800.0
2025-07-08 11:22:00,25350PE,119.0,119.6,118.4,119.55,120.2,120.45,441150.0,156525.0
2025-07-08 11:22:00,25400CE,224.95,225.5,222.6,222.6,222.4,222.8,1077450.0,579975.0
2025-07-08 11:22:00,25400PE,137.8,139.15,136.7,139.15,138.95,139.3,1482450.0,775950.0
2025-07-08 11:22:00,25450CE,196.35,197.1,195.0,195.0,194.05,194.4,887025.0,330375.0
2025-07-08 11:22:00,25450PE,159.05,160.9,158.35,160.9,160.7,161.15,887850.0,251325.0
2025-07-08 11:22:00,25500CE,170.45,170.9,168.0,168.0,168.0,168.4,2706675.0,1131375.0
2025-07-08 11:22:00,25500PE,182.6,184.2,181.8,184.2,184.1,184.5,2465175.0,929100.0
2025-07-08 11:22:00,25550CE,146.35,146.75,144.3,144.3,144.05,144.4,601500.0,198600.0
2025-07-08 11:22:00,25550PE,208.4,209.3,208.0,209.3,210.3,210.85,234450.0,87675.0
2025-07-08 11:22:00,25600CE,124.4,125.2,123.0,123.0,123.0,123.2,1342350.0,695100.0
2025-07-08 11:22:00,25600PE,237.8,239.3,236.4,239.3,238.9,239.45,472350.0,256950.0
2025-07-08 11:22:00,25650CE,105.0,105.85,104.0,104.0,103.65,103.95,458175.0,181875.0
2025-07-08 11:22:00,25650PE,267.7,267.7,267.7,267.7,269.6,270.25,109650.0,
2025-07-08 11:22:00,25700CE,88.55,88.75,87.25,87.25,87.0,87.25,1259400.0,654750.0
2025-07-08 11:22:00,25700PE,300.85,302.55,300.85,302.55,302.6,303.2,157050.0,123300.0
2025-07-08 11:23:00,NIFTY,25435.35,25436.15,25432.65,25434.05,0.0,0.0,0.0,0.0
2025-07-08 11:23:00,25200CE,359.0,359.0,354.45,357.4,357.1,357.8,98550.0,159825.0
2025-07-08 11:23:00,25200PE,74.9,75.45,74.25,74.45,74.4,74.6,1200675.0,866475.0
2025-07-08 11:23:00,25250CE,323.75,323.75,319.15,320.3,320.5,321.35,53700.0,37350.0
2025-07-08 11:23:00,25250PE,88.05,88.6,87.8,87.8,87.65,87.9,545400.0,125850.0
2025-07-08 11:23:00,25300CE,286.85,286.85,284.9,285.55,285.75,286.4,309075.0,199650.0
2025-07-08 11:23:00,25300PE,103.2,104.2,103.0,103.05,103.05,103.25,1316175.0,679125.0
2025-07-08 11:23:00,25350CE,253.0,253.1,250.8,252.7,253.1,253.65,172500.0,67800.0
2025-07-08 11:23:00,25350PE,120.35,120.95,119.7,119.7,119.75,120.0,458700.0,156525.0
2025-07-08 11:23:00,25400CE,222.6,223.05,220.3,222.75,222.25,222.7,1100625.0,579975.0
2025-07-08 11:23:00,25400PE,139.25,140.5,138.6,138.7,138.7,139.0,1512975.0,775950.0
2025-07-08 11:23:00,25450CE,195.0,195.0,192.3,194.7,194.05,194.4,907800.0,330375.0
2025-07-08 11:23:00,25450PE,160.9,162.1,160.6,160.75,160.4,160.8,908475.0,251325.0
2025-07-08 11:23:00,25500CE,168.3,168.3,166.7,167.85,167.6,167.9,2738550.0,1131375.0
2025-07-08 11:23:00,25500PE,184.2,186.1,183.8,183.8,183.9,184.2,2497500.0,929100.0
2025-07-08 11:23:00,25550CE,144.3,144.4,142.7,144.4,143.9,144.3,618375.0,198600.0
2025-07-08 11:23:00,25550PE,209.3,212.1,209.3,210.7,210.0,210.5,239100.0,87675.0
2025-07-08 11:23:00,25600CE,123.0,123.1,121.85,122.7,122.5,122.8,1369950.0,695100.0
2025-07-08 11:23:00,25600PE,239.3,240.85,239.05,239.05,238.55,239.05,486525.0,256950.0
2025-07-08 11:23:00,25650CE,104.0,104.0,102.95,103.85,103.4,103.7,478500.0,181875.0
2025-07-08 11:23:00,25650PE,267.7,271.1,267.7,269.65,269.2,269.7,116250.0,34800.0
2025-07-08 11:23:00,25700CE,87.25,87.25,86.25,87.05,86.65,86.85,1298025.0,654750.0
2025-07-08 11:23:00,25700PE,302.55,305.0,302.2,302.2,301.65,302.7,159450.0,123300.0
2025-07-08 11:24:00,NIFTY,25434.05,25435.4,25432.75,25433.9,0.0,0.0,0.0,0.0
2025-07-08 11:24:00,25200CE,357.4,357.4,357.4,357.4,356.5,357.45,98550.0,
2025-07-08 11:24:00,25200PE,74.45,75.0,74.45,75.0,75.05,75.25,1201650.0,866100.0
2025-07-08 11:24:00,25250CE,320.3,320.3,320.3,320.3,319.75,320.65,53700.0,
