time,symbol,open,high,low,close,bbPrice,bsPrice,dayVolume,openInterest
2025-07-07 11:41:00,NIFTY,25451.8,25452.4,25449.25,25452.15,0.0,0.0,0.0,0.0
2025-07-07 11:41:00,25300CE,217.0,218.6,217.0,218.0,218.15,218.6,12630000.0,1425525.0
2025-07-07 11:41:00,25300PE,55.75,55.75,54.7,54.9,54.8,54.9,50025600.0,7847775.0
2025-07-07 11:41:00,25350CE,182.05,183.5,182.05,183.5,183.1,183.45,15311925.0,1214025.0
2025-07-07 11:41:00,25350PE,70.8,70.8,69.8,69.9,69.9,69.95,33451650.0,3603900.0
2025-07-07 11:41:00,25400CE,151.0,151.8,150.5,151.55,151.2,151.55,71054175.0,5955975.0
2025-07-07 11:41:00,25400PE,89.25,89.3,88.05,88.2,88.2,88.4,95272350.0,10486425.0
2025-07-07 11:41:00,25450CE,122.65,123.55,122.55,123.1,123.0,123.2,84182925.0,5819250.0
2025-07-07 11:41:00,25450PE,110.75,111.1,109.5,110.1,109.85,110.1,75450450.0,5993700.0
2025-07-07 11:41:00,25500CE,98.8,99.3,98.65,98.9,98.75,98.9,116436225.0,12910050.0
2025-07-07 11:41:00,25500PE,136.95,136.95,135.45,135.85,135.75,136.0,65475750.0,7406775.0
2025-07-07 11:41:00,25550CE,77.95,78.65,77.95,78.25,78.05,78.15,45696600.0,4218900.0
2025-07-07 11:41:00,25550PE,166.3,166.55,164.75,165.05,164.95,165.2,13815600.0,1422000.0
2025-07-07 11:41:00,25600CE,60.9,61.4,60.8,61.05,61.0,61.1,68333250.0,8877000.0
2025-07-07 11:41:00,25600PE,199.45,199.45,197.4,197.75,197.7,198.1,13947525.0,1804275.0
2025-07-07 11:41:00,25200CE,296.1,297.45,295.95,297.45,296.6,297.2,3975900.0,648675.0
2025-07-07 11:41:00,25200PE,34.3,34.35,33.75,33.8,33.85,33.95,39344925.0,6708000.0
2025-07-07 11:41:00,25250CE,256.2,256.3,255.3,255.95,255.85,256.4,2321100.0,214575.0
2025-07-07 11:41:00,25250PE,43.6,43.75,42.9,43.05,43.0,43.15,22621800.0,3053550.0
2025-07-07 11:41:00,25650CE,46.9,47.55,46.85,47.3,47.25,47.35,32396775.0,3444300.0
2025-07-07 11:41:00,25650PE,235.0,235.3,234.0,234.0,233.5,234.0,2091600.0,367050.0
2025-07-07 11:41:00,25700CE,36.25,36.6,36.2,36.45,36.35,36.45,53524875.0,7613325.0
2025-07-07 11:41:00,25700PE,274.95,274.95,272.5,273.35,272.6,273.25,3454275.0,584850.0
2025-07-07 11:42:00,NIFTY,25451.65,25456.2,25451.05,25454.8,0.0,0.0,0.0,0.0
2025-07-07 11:42:00,25300CE,218.0,224.15,218.0,221.3,221.4,221.85,12701700.0,1421925.0
2025-07-07 11:42:00,25300PE,55.05,55.05,52.85,54.35,54.25,54.35,50255775.0,7823100.0
2025-07-07 11:42:00,25350CE,183.25,189.0,183.15,187.4,186.95,187.35,15374100.0,1205325.0
2025-07-07 11:42:00,25350PE,70.15,70.15,67.55,68.65,68.7,68.85,33616200.0,3592950.0
2025-07-07 11:42:00,25400CE,151.4,156.55,151.35,154.75,154.5,154.75,71412450.0,5915400.0
2025-07-07 11:42:00,25400PE,88.0,88.1,85.15,87.0,87.0,87.2,95815875.0,10392450.0
2025-07-07 11:42:00,25450CE,123.15,127.8,123.15,126.15,125.85,126.15,84714975.0,5759325.0
2025-07-07 11:42:00,25450PE,109.9,109.9,106.2,108.6,108.35,108.6,75921600.0,5925900.0
2025-07-07 11:42:00,25500CE,99.15,103.2,99.0,101.95,101.95,102.2,117082350.0,12904275.0
2025-07-07 11:42:00,25500PE,135.95,135.95,131.45,133.4,133.4,133.5,65881875.0,7336650.0
2025-07-07 11:42:00,25550CE,78.05,81.75,78.05,80.7,80.65,80.75,45906750.0,4159350.0
2025-07-07 11:42:00,25550PE,165.2,165.2,160.4,162.8,162.65,162.9,13904475.0,1409625.0
2025-07-07 11:42:00,25600CE,61.1,64.0,61.1,63.05,63.05,63.2,68711400.0,8790000.0
2025-07-07 11:42:00,25600PE,197.4,197.8,192.5,195.55,195.25,195.8,14028150.0,1791375.0
2025-07-07 11:42:00,25200CE,297.45,303.8,297.45,300.95,300.45,301.2,3994200.0,662775.0
2025-07-07 11:42:00,25200PE,33.9,33.9,32.7,33.5,33.45,33.55,39487425.0,6713850.0
2025-07-07 11:42:00,25250CE,255.95,262.45,255.95,260.5,259.6,260.1,2326800.0,214575.0
2025-07-07 11:42:00,25250PE,43.05,43.05,41.45,42.55,42.55,42.6,22716975.0,3051750.0
2025-07-07 11:42:00,25650CE,47.3,49.6,47.3,48.85,48.75,48.85,32527800.0,3428175.0
2025-07-07 11:42:00,25650PE,234.0,234.0,227.75,229.65,230.1,230.6,2102475.0,366600.0
2025-07-07 11:42:00,25700CE,36.4,38.3,36.35,38.0,37.9,38.0,53752725.0,7625100.0
2025-07-07 11:42:00,25700PE,273.35,273.35,266.4,268.3,268.6,269.15,3475275.0,585525.0
2025-07-07 11:43:00,NIFTY,25454.05,25454.8,25449.25,25450.05,0.0,0.0,0.0,0.0
2025-07-07 11:43:00,25300CE,221.05,221.5,216.5,216.7,216.9,217.3,12750675.0,1421925.0
2025-07-07 11:43:00,25300PE,54.55,56.1,54.4,56.0,55.9,56.0,50413500.0,7823100.0
2025-07-07 11:43:00,25350CE,186.3,186.3,181.7,182.05,182.25,182.5,15419550.0,1205325.0
2025-07-07 11:43:00,25350PE,69.2,71.55,69.2,71.05,71.0,71.1,33736650.0,3592950.0
2025-07-07 11:43:00,25400CE,154.5,154.6,150.15,150.6,150.65,150.95,71623200.0,5915400.0
2025-07-07 11:43:00,25400PE,87.5,90.2,87.4,89.85,89.65,89.85,96119250.0,10392450.0
2025-07-07 11:43:00,25450CE,125.45,126.0,122.0,122.9,122.7,122.95,84973500.0,5759325.0
2025-07-07 11:43:00,25450PE,108.9,111.85,108.8,111.55,111.45,111.65,76228350.0,5925900.0
2025-07-07 11:43:00,25500CE,101.3,101.35,98.2,98.6,98.6,98.8,117510600.0,12904275.0
2025-07-07 11:43:00,25500PE,134.55,138.35,134.3,137.7,137.45,137.65,66180075.0,7336650.0
2025-07-07 11:43:00,25550CE,80.3,80.3,77.4,78.0,78.0,78.2,46037550.0,4159350.0
2025-07-07 11:43:00,25550PE,163.6,167.95,163.05,167.25,166.95,167.3,13958625.0,1409625.0
2025-07-07 11:43:00,25600CE,62.75,63.05,60.85,61.15,61.15,61.25,68909025.0,8790000.0
2025-07-07 11:43:00,25600PE,196.0,200.8,195.9,200.25,199.75,200.15,14071800.0,1791375.0
2025-07-07 11:43:00,25200CE,300.95,301.0,294.7,295.8,295.15,295.8,4002600.0,662775.0
2025-07-07 11:43:00,25200PE,33.8,34.65,33.6,34.6,34.55,34.6,39561900.0,6713850.0
2025-07-07 11:43:00,25250CE,260.5,260.5,254.0,254.45,254.7,255.25,2333250.0,214575.0
2025-07-07 11:43:00,25250PE,42.95,44.05,42.65,44.05,43.95,44.0,22774650.0,3051750.0
2025-07-07 11:43:00,25650CE,48.6,48.75,47.0,47.25,47.3,47.4,32600325.0,3428175.0
2025-07-07 11:43:00,25650PE,231.4,236.8,231.4,236.0,235.9,236.35,2112450.0,366600.0
2025-07-07 11:43:00,25700CE,37.6,37.6,36.3,36.7,36.6,36.7,53884200.0,7625100.0
2025-07-07 11:43:00,25700PE,269.95,275.7,269.95,275.0,274.4,274.95,3485400.0,585525.0
2025-07-07 11:44:00,NIFTY,25449.6,25453.75,25449.6,25452.2,0.0,0.0,0.0,0.0
2025-07-07 11:44:00,25300CE,217.5,221.05,217.25,219.8,219.0,219.3,12774900.0,1421925.0
2025-07-07 11:44:00,25300PE,55.8,55.8,54.5,55.0,54.95,55.1,50503950.0,7823100.0
2025-07-07 11:44:00,25350CE,182.55,185.6,182.55,184.4,184.1,184.5,15436275.0,1205325.0
2025-07-07 11:44:00,25350PE,70.9,71.0,69.5,70.0,70.0,70.15,33800550.0,3592950.0
2025-07-07 11:44:00,25400CE,151.15,154.0,151.1,153.0,152.9,153.1,71751825.0,5915400.0
2025-07-07 11:44:00,25400PE,89.4,89.55,87.7,88.4,88.15,88.3,96315825.0,10392450.0
2025-07-07 11:44:00,25450CE,123.0,125.5,123.0,124.5,124.25,124.5,85103700.0,5759325.0
2025-07-07 11:44:00,25450PE,111.45,111.45,109.2,110.3,110.0,110.2,76392375.0,5925900.0
2025-07-07 11:44:00,25500CE,98.7,101.25,98.7,100.5,100.4,100.6,117702450.0,12904275.0
2025-07-07 11:44:00,25500PE,137.2,137.35,134.85,135.6,135.3,135.55,66356400.0,7336650.0
2025-07-07 11:44:00,25550CE,78.45,80.3,78.3,79.6,79.8,79.9,46102050.0,4159350.0
2025-07-07 11:44:00,25550PE,166.75,166.75,163.85,164.7,164.45,164.75,13991100.0,1409625.0
2025-07-07 11:44:00,25600CE,61.2,63.0,61.2,62.3,62.25,62.35,69008175.0,8790000.0
2025-07-07 11:44:00,25600PE,199.6,199.7,196.35,197.2,197.9,198.3,14102400.0,1791375.0
2025-07-07 11:44:00,25200CE,296.0,300.0,295.8,298.35,298.5,299.15,4008675.0,662775.0
2025-07-07 11:44:00,25200PE,34.4,34.45,33.65,33.8,33.8,33.85,39632025.0,6713850.0
2025-07-07 11:44:00,25250CE,254.45,259.2,254.45,258.75,257.0,257.45,2336025.0,214575.0
2025-07-07 11:44:00,25250PE,43.7,43.8,42.85,43.1,43.15,43.2,22810800.0,3051750.0
2025-07-07 11:44:00,25650CE,47.4,48.75,47.4,48.1,48.0,48.15,32656275.0,3428175.0
2025-07-07 11:44:00,25650PE,236.0,236.0,232.15,233.55,233.65,234.05,2118375.0,366600.0
2025-07-07 11:44:00,25700CE,36.65,37.7,36.65,37.05,37.1,37.2,54007050.0,7625100.0
2025-07-07 11:44:00,25700PE,275.0,275.0,271.0,272.25,272.25,272.85,3491025.0,585525.0
2025-07-07 11:45:00,NIFTY,25451.55,25452.9,25450.15,25452.0,0.0,0.0,0.0,0.0
2025-07-07 11:45:00,25300CE,219.75,220.65,218.65,220.05,220.05,220.45,12790575.0,1428150.0
2025-07-07 11:45:00,25300PE,54.85,55.2,54.4,54.55,54.5,54.6,50568825.0,7808175.0
2025-07-07 11:45:00,25350CE,184.4,185.6,183.7,185.3,185.1,185.35,15455250.0,1226400.0
2025-07-07 11:45:00,25350PE,70.0,70.3,69.3,69.4,69.4,69.5,33864450.0,3581550.0
2025-07-07 11:45:00,25400CE,153.0,153.8,152.1,153.25,153.2,153.25,71840250.0,5995800.0
2025-07-07 11:45:00,25400PE,88.2,88.55,87.6,87.7,87.75,87.8,96413475.0,10411200.0
2025-07-07 11:45:00,25450CE,124.5,125.3,124.2,125.15,124.9,125.2,85206600.0,5815350.0
2025-07-07 11:45:00,25450PE,110.0,110.4,109.2,109.2,109.2,109.3,76475325.0,5927250.0
2025-07-07 11:45:00,25500CE,100.65,100.9,99.75,100.85,100.65,100.85,117853050.0,13065975.0
2025-07-07 11:45:00,25500PE,135.65,136.25,134.7,134.8,134.8,135.0,66482550.0,7396050.0
2025-07-07 11:45:00,25550CE,79.45,80.0,79.0,79.95,79.8,79.95,46152825.0,4192500.0
2025-07-07 11:45:00,25550PE,164.9,165.15,163.8,163.9,163.85,164.2,14013075.0,1416600.0
2025-07-07 11:45:00,25600CE,62.2,62.75,61.9,62.7,62.55,62.7,69102000.0,8822250.0
2025-07-07 11:45:00,25600PE,197.7,198.4,196.5,197.0,196.6,197.0,14124825.0,1792050.0
2025-07-07 11:45:00,25200CE,298.8,299.1,297.9,298.95,298.9,299.35,4011375.0,673275.0
2025-07-07 11:45:00,25200PE,33.9,34.0,33.6,33.65,33.6,33.65,39665175.0,6685050.0
2025-07-07 11:45:00,25250CE,258.75,258.75,256.95,257.9,258.05,258.6,2337750.0,213825.0
2025-07-07 11:45:00,25250PE,43.1,43.25,42.7,42.75,42.7,42.75,22828275.0,3047550.0
2025-07-07 11:45:00,25650CE,48.3,48.55,48.0,48.55,48.45,48.55,32691825.0,3441900.0
2025-07-07 11:45:00,25650PE,233.55,234.05,232.65,232.65,232.4,232.9,2122350.0,367050.0
2025-07-07 11:45:00,25700CE,37.2,37.6,37.05,37.6,37.45,37.6,54090675.0,7743450.0
2025-07-07 11:45:00,25700PE,272.85,273.25,271.4,271.7,271.05,271.6,3492975.0,588975.0
2025-07-07 11:46:00,NIFTY,25451.25,25453.0,25443.5,25444.1,0.0,0.0,0.0,0.0
2025-07-07 11:46:00,25200CE,299.05,299.9,291.25,291.25,291.1,291.8,4044075.0,673275.0
2025-07-07 11:46:00,25200PE,33.5,35.5,33.5,35.3,35.3,35.4,39804600.0,6685050.0
2025-07-07 11:46:00,25250CE,257.9,258.5,251.3,251.6,251.1,251.6,2351625.0,213825.0
2025-07-07 11:46:00,25250PE,42.6,44.95,42.6,44.95,44.95,45.1,22885575.0,3047550.0
2025-07-07 11:46:00,25300CE,221.0,221.0,213.25,213.25,213.85,214.1,12838575.0,1428150.0
2025-07-07 11:46:00,25300PE,54.35,57.35,54.35,57.35,57.2,57.35,50754675.0,7808175.0
2025-07-07 11:46:00,25350CE,186.05,186.05,178.75,179.15,179.1,179.35,15517875.0,1226400.0
2025-07-07 11:46:00,25350PE,69.1,73.2,69.1,72.95,72.75,72.95,34037775.0,3581550.0
2025-07-07 11:46:00,25400CE,154.2,154.2,147.85,147.85,147.75,147.85,72134625.0,5995800.0
2025-07-07 11:46:00,25400PE,87.25,91.95,87.25,91.95,91.75,91.95,96855075.0,10411200.0
2025-07-07 11:46:00,25450CE,125.85,125.85,120.15,120.6,120.6,120.9,85587900.0,5815350.0
2025-07-07 11:46:00,25450PE,108.55,114.15,108.55,113.7,113.75,113.9,76850325.0,5927250.0
2025-07-07 11:46:00,25500CE,101.4,101.4,96.55,97.05,97.0,97.2,118407975.0,13065975.0
2025-07-07 11:46:00,25500PE,134.3,140.4,134.3,140.4,140.1,140.4,66823725.0,7396050.0
2025-07-07 11:46:00,25550CE,80.35,80.35,76.55,76.55,76.5,76.6,46332450.0,4192500.0
2025-07-07 11:46:00,25550PE,163.65,170.85,163.65,170.15,170.1,170.5,14102100.0,1416600.0
2025-07-07 11:46:00,25600CE,62.95,62.95,59.85,59.9,59.9,60.0,69398775.0,8822250.0
2025-07-07 11:46:00,25600PE,196.2,203.6,196.2,203.6,203.2,203.65,14181900.0,1792050.0
2025-07-07 11:46:00,25650CE,48.85,48.85,46.4,46.45,46.4,46.55,32828625.0,3441900.0
2025-07-07 11:46:00,25650PE,232.65,240.0,232.55,240.0,239.5,240.0,2130900.0,367050.0
2025-07-07 11:46:00,25700CE,37.65,37.65,35.8,35.8,35.75,35.85,54259425.0,7743450.0
2025-07-07 11:46:00,25700PE,271.0,279.85,271.0,279.65,278.65,279.25,3510150.0,588975.0
2025-07-07 11:47:00,NIFTY,25442.55,25442.9,25436.4,25436.8,0.0,0.0,0.0,0.0
2025-07-07 11:47:00,25300CE,212.1,216.25,211.55,211.8,211.8,212.25,12914850.0,1428150.0
2025-07-07 11:47:00,25300PE,57.8,58.4,57.0,58.2,58.1,58.25,51265575.0,7808175.0
2025-07-07 11:47:00,25350CE,177.45,181.55,176.7,177.75,177.55,177.95,15591375.0,1226400.0
2025-07-07 11:47:00,25350PE,73.5,74.2,72.15,73.65,73.65,73.85,34357425.0,3581550.0
2025-07-07 11:47:00,25400CE,147.0,150.4,146.55,146.7,146.6,146.9,72540825.0,5995800.0
2025-07-07 11:47:00,25400PE,92.3,93.5,91.1,92.95,92.85,93.05,97981725.0,10411200.0
2025-07-07 11:47:00,25450CE,119.3,122.45,118.55,119.1,119.1,119.35,86252850.0,5815350.0
2025-07-07 11:47:00,25450PE,114.65,115.95,113.25,115.5,115.25,115.5,77668950.0,5927250.0
2025-07-07 11:47:00,25500CE,96.0,98.6,95.55,95.55,95.6,95.7,119204100.0,13065975.0
2025-07-07 11:47:00,25500PE,141.2,142.5,139.25,142.25,142.2,142.35,67561575.0,7396050.0
2025-07-07 11:47:00,25550CE,75.7,78.4,75.25,75.85,75.8,75.95,46626450.0,4192500.0
2025-07-07 11:47:00,25550PE,171.8,173.3,168.85,172.35,172.0,172.35,14270925.0,1416600.0
2025-07-07 11:47:00,25600CE,59.3,61.35,58.9,59.4,59.3,59.45,70124925.0,8822250.0
2025-07-07 11:47:00,25600PE,204.45,206.4,201.9,205.6,205.25,205.65,14320425.0,1792050.0
2025-07-07 11:47:00,25200CE,289.1,294.35,288.65,288.8,289.2,289.8,4078575.0,673275.0
2025-07-07 11:47:00,25200PE,35.8,36.2,35.15,35.85,35.8,35.9,40235550.0,6685050.0
2025-07-07 11:47:00,25250CE,251.25,254.05,248.0,248.85,249.1,249.65,2366250.0,213825.0
2025-07-07 11:47:00,25250PE,45.35,46.1,44.75,45.8,45.65,45.8,23175525.0,3047550.0
2025-07-07 11:47:00,25650CE,45.8,47.55,45.8,45.95,45.95,46.05,33115950.0,3441900.0
2025-07-07 11:47:00,25650PE,241.4,243.0,237.8,242.25,241.75,242.25,2159250.0,367050.0
2025-07-07 11:47:00,25700CE,35.3,36.85,35.3,35.6,35.6,35.7,54980850.0,7743450.0
2025-07-07 11:47:00,25700PE,280.2,282.6,277.15,281.9,280.9,281.5,3546825.0,588975.0
2025-07-07 11:48:00,NIFTY,25436.8,25439.8,25435.25,25436.15,0.0,0.0,0.0,0.0
2025-07-07 11:48:00,25300CE,212.1,212.9,209.7,210.9,210.65,211.0,12990825.0,1417500.0
2025-07-07 11:48:00,25300PE,57.85,59.0,57.65,58.15,58.15,58.3,51627150.0,7853250.0
2025-07-07 11:48:00,25350CE,177.8,178.65,175.7,176.25,176.25,176.65,15647850.0,1191300.0
2025-07-07 11:48:00,25350PE,73.75,74.9,73.15,74.15,74.1,74.3,34609800.0,3630825.0
2025-07-07 11:48:00,25400CE,146.7,148.1,144.85,145.55,145.65,145.95,72906825.0,5984925.0
2025-07-07 11:48:00,25400PE,92.95,94.2,92.1,93.4,93.4,93.6,98857575.0,10645350.0
2025-07-07 11:48:00,25450CE,119.1,120.1,117.65,117.85,117.8,118.0,86582025.0,5741700.0
2025-07-07 11:48:00,25450PE,115.5,117.1,114.35,116.35,116.4,116.5,78427800.0,6067725.0
2025-07-07 11:48:00,25500CE,95.85,96.65,94.6,95.1,95.1,95.2,119797425.0,12883425.0
2025-07-07 11:48:00,25500PE,142.05,143.95,141.0,142.8,142.85,143.15,68155050.0,7472325.0
2025-07-07 11:48:00,25550CE,75.85,76.6,74.85,75.05,75.0,75.15,46850400.0,4161300.0
2025-07-07 11:48:00,25550PE,172.35,174.35,170.65,173.9,173.45,173.8,14360700.0,1420275.0
2025-07-07 11:48:00,25600CE,59.4,59.85,58.55,59.1,58.95,59.1,70504275.0,8900025.0
2025-07-07 11:48:00,25600PE,205.6,208.0,204.2,206.55,206.55,206.95,14433150.0,1777500.0
2025-07-07 11:48:00,25200CE,288.8,291.0,286.2,288.1,287.5,287.85,4102050.0,671775.0
2025-07-07 11:48:00,25200PE,35.85,36.45,35.35,36.05,36.0,36.1,40472775.0,6750675.0
2025-07-07 11:48:00,25250CE,248.85,250.6,246.65,248.0,247.6,248.1,2382150.0,212850.0
2025-07-07 11:48:00,25250PE,45.8,46.4,45.3,45.8,45.75,45.85,23306775.0,3036375.0
2025-07-07 11:48:00,25650CE,46.05,46.35,45.4,45.65,45.7,45.8,33230550.0,3428325.0
2025-07-07 11:48:00,25650PE,241.95,244.85,240.6,243.2,243.2,243.55,2188425.0,371775.0
2025-07-07 11:48:00,25700CE,35.75,36.0,35.2,35.55,35.4,35.55,55201875.0,7574700.0
2025-07-07 11:48:00,25700PE,281.3,284.2,279.3,283.2,282.25,282.9,3566400.0,577875.0
2025-07-07 11:49:00,NIFTY,25435.75,25439.8,25433.95,25438.8,0.0,0.0,0.0,0.0
2025-07-07 11:49:00,25300CE,211.65,213.75,209.25,213.0,212.95,213.4,13042050.0,1417500.0
2025-07-07 11:49:00,25300PE,57.75,60.0,57.4,57.7,57.7,57.8,51989175.0,7853250.0
2025-07-07 11:49:00,25350CE,177.0,179.2,175.6,179.15,178.85,179.15,15680400.0,1191300.0
2025-07-07 11:49:00,25350PE,73.55,75.55,73.0,73.65,73.55,73.65,34823925.0,3630825.0
2025-07-07 11:49:00,25400CE,146.3,148.3,145.2,148.2,148.0,148.15,73132350.0,5984925.0
2025-07-07 11:49:00,25400PE,92.7,94.55,92.2,92.65,92.5,92.65,99692175.0,10645350.0
2025-07-07 11:49:00,25450CE,118.3,120.65,117.65,120.3,120.35,120.55,86855250.0,5741700.0
2025-07-07 11:49:00,25450PE,115.85,117.6,114.4,115.2,115.0,115.2,78970950.0,6067725.0
2025-07-07 11:49:00,25500CE,95.65,97.2,95.05,97.2,97.0,97.2,120147525.0,12883425.0
2025-07-07 11:49:00,25500PE,142.15,144.3,140.9,141.75,141.5,141.75,68668125.0,7472325.0
2025-07-07 11:49:00,25550CE,75.35,77.15,75.0,77.0,76.85,77.0,47000250.0,4161300.0
2025-07-07 11:49:00,25550PE,173.25,175.2,170.85,171.5,171.45,171.75,14454825.0,1420275.0
2025-07-07 11:49:00,25600CE,59.4,60.5,58.9,60.4,60.35,60.4,70718925.0,8900025.0
2025-07-07 11:49:00,25600PE,205.55,208.7,204.2,205.15,204.7,205.15,14533125.0,1777500.0
2025-07-07 11:49:00,25200CE,288.5,291.2,286.85,290.7,290.6,291.25,4117275.0,671775.0
2025-07-07 11:49:00,25200PE,35.8,36.55,35.5,35.65,35.65,35.75,40678125.0,6750675.0
2025-07-07 11:49:00,25250CE,248.25,250.6,246.85,250.6,250.6,250.95,2387025.0,212850.0
2025-07-07 11:49:00,25250PE,45.45,46.5,45.1,45.4,45.4,45.5,23428050.0,3036375.0
2025-07-07 11:49:00,25650CE,45.9,46.95,45.6,46.85,46.75,46.85,33333975.0,3428325.0
2025-07-07 11:49:00,25650PE,242.8,246.0,240.75,241.3,241.05,241.55,2211300.0,371775.0
2025-07-07 11:49:00,25700CE,35.7,36.4,35.4,36.4,36.35,36.45,55311900.0,7574700.0
2025-07-07 11:49:00,25700PE,281.5,285.45,279.3,280.0,280.3,280.95,3593550.0,577875.0
2025-07-07 11:50:00,NIFTY,25438.8,25440.55,25436.45,25438.6,0.0,0.0,0.0,0.0
2025-07-07 11:50:00,25200CE,290.7,292.2,289.65,289.8,289.95,290.55,4131600.0,671775.0
2025-07-07 11:50:00,25200PE,35.65,36.05,35.5,35.8,35.8,35.9,40777725.0,6750675.0
2025-07-07 11:50:00,25250CE,250.6,251.35,249.05,250.2,250.2,250.7,2393550.0,212850.0
2025-07-07 11:50:00,25250PE,45.45,45.95,45.1,45.5,45.45,45.5,23527650.0,3036375.0
2025-07-07 11:50:00,25300CE,213.0,214.05,212.0,212.95,212.85,213.3,13067325.0,1417500.0
2025-07-07 11:50:00,25300PE,57.7,58.35,57.3,57.8,57.8,57.9,52197375.0,7853250.0
2025-07-07 11:50:00,25350CE,178.8,179.8,177.65,178.75,178.65,179.0,15713850.0,1191300.0
2025-07-07 11:50:00,25350PE,73.5,74.65,72.8,73.8,73.55,73.75,34937250.0,3630825.0
2025-07-07 11:50:00,25400CE,148.2,148.7,147.15,147.5,147.45,147.75,73317375.0,5984925.0
2025-07-07 11:50:00,25400PE,92.65,93.45,92.1,92.75,92.75,92.9,100109400.0,10645350.0
2025-07-07 11:50:00,25450CE,120.3,121.0,119.6,120.2,120.0,120.25,87100050.0,5741700.0
2025-07-07 11:50:00,25450PE,115.2,116.15,114.45,115.6,115.3,115.55,79256325.0,6067725.0
2025-07-07 11:50:00,25500CE,97.0,97.6,96.5,96.9,96.7,96.9,120409125.0,12883425.0
2025-07-07 11:50:00,25500PE,141.4,143.0,140.7,142.05,142.2,142.45,68914650.0,7472325.0
2025-07-07 11:50:00,25550CE,77.0,77.45,76.4,76.85,76.65,76.85,47082300.0,4161300.0
2025-07-07 11:50:00,25550PE,171.5,173.1,170.95,172.35,172.0,172.35,14492250.0,1420275.0
2025-07-07 11:50:00,25600CE,60.3,60.7,60.0,60.35,60.25,60.35,70872000.0,8900025.0
2025-07-07 11:50:00,25600PE,205.15,206.4,204.0,205.15,205.1,205.5,14594475.0,1777500.0
2025-07-07 11:50:00,25650CE,46.85,47.1,46.5,46.7,46.7,46.85,33397800.0,3428325.0
2025-07-07 11:50:00,25650PE,241.3,243.0,240.1,242.2,241.35,241.9,2221425.0,371775.0
2025-07-07 11:50:00,25700CE,36.35,36.55,35.95,36.25,36.25,36.4,55403475.0,7574700.0
2025-07-07 11:50:00,25700PE,280.25,282.3,279.7,281.75,280.55,281.1,3602475.0,577875.0
2025-07-07 11:51:00,NIFTY,25438.55,25441.0,25437.8,25437.8,0.0,0.0,0.0,0.0
2025-07-07 11:51:00,25300CE,212.85,214.5,210.75,210.75,210.3,210.75,13098750.0,1422825.0
2025-07-07 11:51:00,25300PE,57.9,58.4,56.85,58.05,57.95,58.1,52386750.0,7911075.0
2025-07-07 11:51:00,25350CE,178.65,180.2,176.7,176.7,176.7,177.1,15752025.0,1210950.0
2025-07-07 11:51:00,25350PE,73.7,74.2,72.5,73.65,73.5,73.6,35050125.0,3648750.0
2025-07-07 11:51:00,25400CE,147.55,148.85,145.55,145.55,145.55,145.85,73475850.0,6030600.0
2025-07-07 11:51:00,25400PE,93.0,93.3,91.3,93.2,93.1,93.3,100488375.0,10828200.0
2025-07-07 11:51:00,25450CE,119.9,121.35,118.25,118.25,118.25,118.5,87385500.0,5837025.0
2025-07-07 11:51:00,25450PE,115.35,116.05,113.75,116.05,115.75,115.9,79556775.0,6037125.0
2025-07-07 11:51:00,25500CE,96.7,97.7,95.1,95.25,95.3,95.5,120712575.0,12561675.0
2025-07-07 11:51:00,25500PE,142.5,143.0,140.05,142.65,142.4,142.65,69189225.0,7436850.0
2025-07-07 11:51:00,25550CE,76.65,77.6,75.3,75.3,75.35,75.45,47177175.0,4168050.0
2025-07-07 11:51:00,25550PE,171.95,173.05,170.0,173.05,172.8,173.15,14545275.0,1400250.0
2025-07-07 11:51:00,25600CE,60.15,60.7,59.2,59.5,59.35,59.5,71140575.0,8945100.0
2025-07-07 11:51:00,25600PE,205.3,206.25,203.35,205.9,205.4,205.8,14631825.0,1791075.0
2025-07-07 11:51:00,25200CE,291.1,291.85,288.0,288.0,287.75,288.3,4148850.0,684150.0
2025-07-07 11:51:00,25200PE,35.85,36.05,35.0,35.85,35.7,35.85,40896450.0,6773025.0
2025-07-07 11:51:00,25250CE,249.5,252.0,247.25,247.25,248.6,249.2,2399775.0,210000.0
2025-07-07 11:51:00,25250PE,45.45,45.9,44.7,45.3,45.25,45.35,23594625.0,3055725.0
2025-07-07 11:51:00,25650CE,46.65,47.15,45.85,45.85,45.75,45.9,33553350.0,3399825.0
2025-07-07 11:51:00,25650PE,242.2,242.9,239.35,242.9,243.0,243.5,2226750.0,365475.0
2025-07-07 11:51:00,25700CE,36.2,36.65,35.5,35.7,35.6,35.7,55497525.0,7562475.0
2025-07-07 11:51:00,25700PE,281.65,282.3,279.0,282.25,281.8,282.4,3622200.0,580425.0
2025-07-07 11:52:00,NIFTY,25437.2,25445.4,25436.3,25443.35,0.0,0.0,0.0,0.0
2025-07-07 11:52:00,25300CE,210.8,216.3,210.5,214.25,214.25,214.65,13141725.0,1422825.0
2025-07-07 11:52:00,25300PE,57.9,58.15,55.7,56.5,56.4,56.5,52645500.0,7911075.0
2025-07-07 11:52:00,25350CE,177.1,181.35,176.3,180.05,179.65,180.05,15813675.0,1210950.0
2025-07-07 11:52:00,25350PE,73.9,74.3,71.2,71.95,71.9,72.05,35238225.0,3648750.0
2025-07-07 11:52:00,25400CE,145.9,149.95,145.7,148.9,148.6,148.9,73714050.0,6030600.0
