time,symbol,open,high,low,close,bbPrice,bsPrice,dayVolume,openInterest
2025-07-09 10:33:00,25500CE,274.05,274.05,272.9,272.9,270.05,271.3,265725.0,267300.0
2025-07-09 10:33:00,25500PE,181.55,181.55,181.55,181.55,180.8,181.65,194550.0,
2025-07-09 10:33:00,25550CE,245.85,245.85,244.75,244.75,241.5,243.45,30450.0,37500.0
2025-07-09 10:33:00,25550PE,200.8,200.8,200.8,200.8,201.8,203.25,27750.0,
2025-07-09 10:33:00,25600CE,216.9,216.9,215.95,215.95,215.15,216.45,93150.0,109725.0
2025-07-09 10:33:00,25600PE,224.45,224.45,224.45,224.45,224.3,226.05,35775.0,
2025-07-09 10:33:00,25650CE,192.6,192.6,190.85,191.4,190.5,191.9,17175.0,20850.0
2025-07-09 10:33:00,25650PE,247.8,247.8,247.8,247.8,249.2,251.2,7350.0,
2025-07-09 10:33:00,25700CE,172.0,172.0,168.9,168.9,168.1,169.3,43950.0,138225.0
2025-07-09 10:33:00,25700PE,275.0,275.0,275.0,275.0,276.6,277.95,11475.0,
2025-07-09 10:33:00,25750CE,144.35,147.95,144.35,147.95,146.5,147.95,11250.0,18300.0
2025-07-09 10:33:00,25750PE,305.6,305.6,305.6,305.6,306.4,308.4,3900.0,
2025-07-09 10:34:00,NIFTY,25518.05,25522.45,25517.9,25521.8,0.0,0.0,0.0,0.0
2025-07-09 10:34:00,25250CE,442.7,442.7,442.7,442.7,439.55,442.05,975.0,
2025-07-09 10:34:00,25250PE,98.9,98.9,96.95,96.95,96.6,97.6,26850.0,32625.0
2025-07-09 10:34:00,25300CE,403.0,403.0,401.5,403.0,402.9,404.45,29100.0,34425.0
2025-07-09 10:34:00,25300PE,111.85,111.85,111.2,111.2,109.85,110.95,47025.0,91275.0
2025-07-09 10:34:00,25350CE,373.9,373.9,373.9,373.9,366.75,368.85,2550.0,
2025-07-09 10:34:00,25350PE,126.6,126.6,126.6,126.6,125.05,126.4,7200.0,
2025-07-09 10:34:00,25400CE,333.3,335.95,333.3,335.95,335.65,336.95,93450.0,228300.0
2025-07-09 10:34:00,25400PE,143.6,143.6,142.95,142.95,142.9,143.3,148425.0,398775.0
2025-07-09 10:34:00,25450CE,304.65,304.65,304.65,304.65,303.05,304.6,26475.0,
2025-07-09 10:34:00,25450PE,160.05,161.2,160.05,160.35,159.8,160.4,26925.0,40875.0
2025-07-09 10:34:00,25500CE,272.9,272.9,272.3,272.3,272.65,273.9,265950.0,268050.0
2025-07-09 10:34:00,25500PE,181.55,181.55,180.0,180.0,179.35,180.25,195075.0,219450.0
2025-07-09 10:34:00,25550CE,244.75,244.75,244.0,244.0,244.15,245.7,31200.0,37950.0
2025-07-09 10:34:00,25550PE,200.8,201.3,200.8,201.1,199.95,201.25,28275.0,37350.0
2025-07-09 10:34:00,25600CE,215.95,218.0,215.95,217.05,217.2,218.15,93300.0,109725.0
2025-07-09 10:34:00,25600PE,224.45,224.45,224.45,224.45,223.3,224.35,35775.0,
2025-07-09 10:34:00,25650CE,191.4,193.5,191.4,193.2,193.1,193.55,18225.0,20850.0
2025-07-09 10:34:00,25650PE,247.8,247.8,247.8,247.8,247.55,249.25,7350.0,
2025-07-09 10:34:00,25700CE,168.9,171.15,168.9,171.15,170.15,171.2,44025.0,138450.0
2025-07-09 10:34:00,25700PE,275.0,275.0,275.0,275.0,274.65,276.1,11475.0,
2025-07-09 10:34:00,25750CE,147.95,147.95,147.95,147.95,148.3,149.4,11250.0,
2025-07-09 10:34:00,25750PE,305.6,305.6,305.6,305.6,304.1,306.15,3900.0,
2025-07-09 10:35:00,NIFTY,25522.45,25525.75,25521.9,25525.25,0.0,0.0,0.0,0.0
2025-07-09 10:35:00,25250CE,442.7,442.95,442.7,442.7,440.65,443.25,1425.0,6600.0
2025-07-09 10:35:00,25250PE,96.95,96.95,96.95,96.95,96.65,97.7,26850.0,
2025-07-09 10:35:00,25300CE,403.0,403.0,403.0,403.0,403.55,405.0,29100.0,
2025-07-09 10:35:00,25300PE,111.2,111.2,111.2,111.2,109.9,110.8,47025.0,
2025-07-09 10:35:00,25350CE,373.9,373.9,373.9,373.9,367.95,369.7,2550.0,
2025-07-09 10:35:00,25350PE,126.6,126.6,126.6,126.6,125.05,126.4,7200.0,
2025-07-09 10:35:00,25400CE,335.95,337.5,335.9,336.5,335.95,337.25,94425.0,228300.0
2025-07-09 10:35:00,25400PE,142.95,143.2,142.5,143.2,142.5,142.95,149325.0,398775.0
2025-07-09 10:35:00,25450CE,304.65,305.0,304.65,305.0,303.9,304.95,26550.0,32100.0
2025-07-09 10:35:00,25450PE,160.6,160.6,160.6,160.6,159.5,160.2,27075.0,
2025-07-09 10:35:00,25500CE,272.3,274.45,272.3,274.45,273.35,274.65,266325.0,268050.0
2025-07-09 10:35:00,25500PE,180.0,180.0,180.0,180.0,179.35,180.1,195975.0,219450.0
2025-07-09 10:35:00,25550CE,244.0,244.0,244.0,244.0,245.1,246.5,31200.0,
2025-07-09 10:35:00,25550PE,201.1,201.25,201.1,201.25,199.7,201.25,28350.0,37350.0
2025-07-09 10:35:00,25600CE,217.05,219.05,217.05,217.35,218.05,218.95,93900.0,109725.0
2025-07-09 10:35:00,25600PE,224.45,224.45,222.85,222.85,222.4,223.4,35925.0,60975.0
2025-07-09 10:35:00,25650CE,193.2,194.35,192.75,194.35,193.35,194.45,19425.0,20850.0
2025-07-09 10:35:00,25650PE,247.8,247.8,247.8,247.8,247.4,249.3,7350.0,
2025-07-09 10:35:00,25700CE,171.15,171.15,171.15,171.15,170.65,171.85,44025.0,
2025-07-09 10:35:00,25700PE,275.0,275.0,275.0,275.0,274.2,276.0,11475.0,
2025-07-09 10:35:00,25750CE,147.95,147.95,147.95,147.95,148.65,150.1,11250.0,
2025-07-09 10:35:00,25750PE,305.6,305.6,305.6,305.6,303.95,305.85,4275.0,3600.0
2025-07-09 10:36:00,NIFTY,25525.55,25526.1,25522.75,25524.2,0.0,0.0,0.0,0.0
2025-07-09 10:36:00,25250CE,442.7,442.7,442.7,442.7,440.45,442.85,1425.0,
2025-07-09 10:36:00,25250PE,96.95,96.95,96.95,96.95,96.7,97.8,26850.0,
2025-07-09 10:36:00,25300CE,403.0,404.0,403.0,404.0,403.1,404.55,29250.0,34425.0
2025-07-09 10:36:00,25300PE,111.2,111.2,111.2,111.2,110.0,110.95,47025.0,
2025-07-09 10:36:00,25350CE,373.9,373.9,373.9,373.9,367.45,369.2,2550.0,
2025-07-09 10:36:00,25350PE,126.6,126.6,126.6,126.6,125.1,126.55,7200.0,
2025-07-09 10:36:00,25400CE,336.5,337.0,335.2,335.85,335.5,337.15,94950.0,228675.0
2025-07-09 10:36:00,25400PE,142.9,143.15,142.45,143.15,143.0,143.45,150975.0,398850.0
2025-07-09 10:36:00,25450CE,305.0,305.0,305.0,305.0,303.35,304.7,26550.0,
2025-07-09 10:36:00,25450PE,160.6,160.6,160.6,160.6,159.75,160.75,27075.0,
2025-07-09 10:36:00,25500CE,274.45,274.55,273.5,273.5,273.0,273.95,267375.0,268125.0
2025-07-09 10:36:00,25500PE,180.0,180.1,178.95,180.1,179.65,180.6,196350.0,219375.0
2025-07-09 10:36:00,25550CE,244.0,244.0,244.0,244.0,245.05,246.2,31200.0,
2025-07-09 10:36:00,25550PE,201.25,201.25,201.25,201.25,200.4,201.55,28350.0,
2025-07-09 10:36:00,25600CE,217.35,219.3,217.35,219.3,217.6,218.8,94875.0,109725.0
2025-07-09 10:36:00,25600PE,222.85,223.7,222.35,222.95,223.1,223.85,36600.0,61200.0
2025-07-09 10:36:00,25650CE,194.35,194.35,194.35,194.35,193.25,194.3,19425.0,
2025-07-09 10:36:00,25650PE,247.8,247.8,247.8,247.8,247.75,249.6,7350.0,
2025-07-09 10:36:00,25700CE,171.15,171.15,171.15,171.15,170.55,171.65,44025.0,
2025-07-09 10:36:00,25700PE,275.0,275.0,275.0,275.0,274.85,276.45,11475.0,
2025-07-09 10:36:00,25750CE,147.95,147.95,147.95,147.95,148.95,150.15,11250.0,
2025-07-09 10:36:00,25750PE,305.6,305.6,305.6,305.6,304.55,306.35,4275.0,
2025-07-09 10:37:00,NIFTY,25524.45,25525.95,25522.65,25523.4,0.0,0.0,0.0,0.0
2025-07-09 10:37:00,25250CE,442.7,442.7,442.7,442.7,439.5,441.95,1425.0,
2025-07-09 10:37:00,25250PE,96.95,97.85,96.95,97.85,97.0,97.95,26925.0,32850.0
2025-07-09 10:37:00,25300CE,404.0,404.0,404.0,404.0,402.9,403.95,29250.0,
2025-07-09 10:37:00,25300PE,111.2,111.2,110.7,110.7,110.4,111.3,47400.0,91425.0
2025-07-09 10:37:00,25350CE,373.9,373.9,373.9,373.9,366.45,368.15,2550.0,
2025-07-09 10:37:00,25350PE,126.6,126.6,125.5,125.5,125.35,126.65,7425.0,21825.0
2025-07-09 10:37:00,25400CE,335.85,335.85,334.45,334.45,335.35,336.15,95025.0,228675.0
2025-07-09 10:37:00,25400PE,143.15,143.6,143.15,143.3,143.05,143.85,151350.0,398850.0
2025-07-09 10:37:00,25450CE,305.0,305.0,305.0,305.0,302.9,304.2,26550.0,
2025-07-09 10:37:00,25450PE,160.6,160.6,159.9,159.9,160.05,160.95,27150.0,41025.0
2025-07-09 10:37:00,25500CE,273.5,273.5,272.45,273.45,273.3,273.75,268650.0,268125.0
2025-07-09 10:37:00,25500PE,180.1,180.5,180.0,180.5,180.0,180.45,197550.0,219375.0
2025-07-09 10:37:00,25550CE,244.0,245.0,243.95,243.95,243.7,245.4,31725.0,37200.0
2025-07-09 10:37:00,25550PE,201.25,202.0,200.65,202.0,200.6,201.95,28500.0,37425.0
2025-07-09 10:37:00,25600CE,219.3,219.3,217.05,217.05,217.1,218.15,95175.0,109800.0
2025-07-09 10:37:00,25600PE,222.95,225.8,222.55,225.8,223.45,224.6,37875.0,61200.0
2025-07-09 10:37:00,25650CE,194.35,194.35,194.35,194.35,192.85,194.0,19425.0,
2025-07-09 10:37:00,25650PE,247.8,247.8,247.8,247.8,248.25,250.0,7350.0,
2025-07-09 10:37:00,25700CE,171.15,171.15,171.15,171.15,170.2,170.95,44025.0,
2025-07-09 10:37:00,25700PE,275.0,275.0,275.0,275.0,275.0,276.55,11475.0,
2025-07-09 10:37:00,25750CE,147.95,147.95,147.95,147.95,148.25,149.45,11250.0,
2025-07-09 10:37:00,25750PE,305.6,305.6,305.6,305.6,305.05,306.9,4275.0,
2025-07-09 10:38:00,NIFTY,25523.35,25525.8,25521.0,25524.85,0.0,0.0,0.0,0.0
2025-07-09 10:38:00,25250CE,442.7,442.7,441.2,441.2,439.3,442.3,1500.0,6825.0
2025-07-09 10:38:00,25250PE,97.85,97.85,97.85,97.85,96.65,97.6,26925.0,
2025-07-09 10:38:00,25300CE,404.0,404.0,404.0,404.0,403.05,404.55,29250.0,
2025-07-09 10:38:00,25300PE,110.7,110.7,110.7,110.7,110.0,110.9,47400.0,
2025-07-09 10:38:00,25350CE,373.9,373.9,373.9,373.9,367.0,368.8,2550.0,
2025-07-09 10:38:00,25350PE,125.5,125.5,125.0,125.1,125.0,125.95,9900.0,21825.0
2025-07-09 10:38:00,25400CE,334.45,336.6,334.45,336.6,335.9,337.1,95250.0,228675.0
2025-07-09 10:38:00,25400PE,143.3,143.3,142.7,142.7,142.6,143.35,153225.0,398850.0
2025-07-09 10:38:00,25450CE,305.0,305.0,305.0,305.0,302.75,304.4,28050.0,32100.0
2025-07-09 10:38:00,25450PE,159.9,160.65,159.75,160.65,159.45,160.6,27300.0,41025.0
2025-07-09 10:38:00,25500CE,273.45,275.85,272.55,273.75,273.35,274.3,270450.0,268125.0
2025-07-09 10:38:00,25500PE,180.5,180.7,180.0,180.25,179.5,180.2,198675.0,219375.0
2025-07-09 10:38:00,25550CE,243.95,245.15,243.95,245.15,244.15,245.7,32175.0,37200.0
2025-07-09 10:38:00,25550PE,202.0,202.0,201.65,201.7,200.2,201.65,29025.0,37425.0
2025-07-09 10:38:00,25600CE,217.05,219.3,217.05,218.4,217.5,218.7,98175.0,109800.0
2025-07-09 10:38:00,25600PE,225.8,225.8,223.45,224.6,222.8,224.05,38850.0,61200.0
2025-07-09 10:38:00,25650CE,194.35,195.15,194.35,195.15,192.75,194.15,19650.0,22425.0
2025-07-09 10:38:00,25650PE,247.8,247.8,247.8,247.8,248.0,249.75,7350.0,
2025-07-09 10:38:00,25700CE,171.15,171.15,170.05,170.05,170.5,171.6,45675.0,138525.0
2025-07-09 10:38:00,25700PE,275.0,275.0,275.0,275.0,274.5,276.35,11475.0,
2025-07-09 10:38:00,25750CE,147.95,147.95,145.5,145.5,148.45,150.1,12150.0,18300.0
2025-07-09 10:38:00,25750PE,305.6,307.05,305.6,307.05,304.9,306.9,4350.0,3975.0
2025-07-09 10:39:00,NIFTY,25524.6,25526.8,25523.75,25525.0,0.0,0.0,0.0,0.0
2025-07-09 10:39:00,25250CE,441.2,441.2,441.2,441.2,440.9,443.4,1500.0,
2025-07-09 10:39:00,25250PE,97.85,97.85,97.85,97.85,96.4,97.4,26925.0,
2025-07-09 10:39:00,25300CE,404.0,404.0,404.0,404.0,404.25,405.8,29250.0,
2025-07-09 10:39:00,25300PE,110.7,110.7,109.4,109.4,109.65,110.6,47475.0,91425.0
2025-07-09 10:39:00,25350CE,373.9,373.9,373.9,373.9,368.25,370.1,2550.0,
2025-07-09 10:39:00,25350PE,125.1,125.1,125.1,125.1,125.0,125.9,9900.0,
2025-07-09 10:39:00,25400CE,336.6,338.3,336.6,338.2,336.55,338.05,95925.0,228750.0
2025-07-09 10:39:00,25400PE,142.7,142.7,141.7,142.4,142.2,142.65,154425.0,401025.0
2025-07-09 10:39:00,25450CE,305.0,305.0,305.0,305.0,304.3,305.75,28050.0,
2025-07-09 10:39:00,25450PE,160.65,160.65,160.65,160.65,159.05,160.0,27300.0,
2025-07-09 10:39:00,25500CE,273.75,275.9,273.75,275.0,274.2,275.05,271425.0,271200.0
2025-07-09 10:39:00,25500PE,180.25,180.25,178.7,179.0,179.2,179.85,199200.0,221100.0
2025-07-09 10:39:00,25550CE,245.15,247.95,245.15,247.95,245.3,247.05,32400.0,37950.0
2025-07-09 10:39:00,25550PE,201.7,201.7,201.7,201.7,199.6,200.9,29025.0,
2025-07-09 10:39:00,25600CE,218.4,220.45,218.4,220.45,218.45,219.6,98250.0,108825.0
2025-07-09 10:39:00,25600PE,224.6,224.6,223.8,223.8,222.45,223.6,38925.0,61200.0
2025-07-09 10:39:00,25650CE,195.15,195.15,195.15,195.15,193.85,195.05,19650.0,
2025-07-09 10:39:00,25650PE,247.8,247.8,247.8,247.8,247.15,248.7,7350.0,
2025-07-09 10:39:00,25700CE,170.05,170.05,170.05,170.05,171.1,172.3,45675.0,
2025-07-09 10:39:00,25700PE,275.0,275.0,275.0,275.0,273.75,275.0,11475.0,
2025-07-09 10:39:00,25750CE,145.5,145.5,145.5,145.5,149.15,150.65,12150.0,
2025-07-09 10:39:00,25750PE,307.05,307.05,307.05,307.05,303.75,305.65,4350.0,
2025-07-09 10:40:00,NIFTY,25525.4,25526.1,25523.25,25523.6,0.0,0.0,0.0,0.0
2025-07-09 10:40:00,25250CE,441.2,441.2,441.2,441.2,440.05,443.05,1500.0,
2025-07-09 10:40:00,25250PE,97.85,97.85,97.85,97.85,96.8,97.65,26925.0,
2025-07-09 10:40:00,25300CE,404.0,404.0,404.0,404.0,403.45,404.95,29250.0,
2025-07-09 10:40:00,25300PE,109.4,110.75,109.4,110.75,110.1,111.0,47550.0,91800.0
2025-07-09 10:40:00,25350CE,373.9,373.9,373.9,373.9,367.6,369.5,2550.0,
2025-07-09 10:40:00,25350PE,125.1,125.1,125.1,125.1,125.2,126.45,9900.0,
2025-07-09 10:40:00,25400CE,338.2,338.2,337.25,337.25,336.0,337.35,96000.0,228750.0
2025-07-09 10:40:00,25400PE,142.4,143.0,142.3,142.85,142.8,143.2,155625.0,401025.0
2025-07-09 10:40:00,25450CE,305.0,305.0,305.0,305.0,303.5,305.2,28050.0,
2025-07-09 10:40:00,25450PE,160.65,160.65,159.25,159.25,159.55,160.6,27525.0,40950.0
2025-07-09 10:40:00,25500CE,275.0,275.0,274.4,274.6,273.4,274.75,272250.0,271200.0
2025-07-09 10:40:00,25500PE,179.0,180.25,179.0,179.95,179.9,180.35,199500.0,221100.0
2025-07-09 10:40:00,25550CE,247.95,247.95,246.6,246.6,244.8,246.4,32475.0,37950.0
2025-07-09 10:40:00,25550PE,201.7,201.7,200.95,201.6,200.05,201.4,29325.0,37800.0
2025-07-09 10:40:00,25600CE,220.45,220.45,218.05,218.05,218.05,219.0,98625.0,108825.0
2025-07-09 10:40:00,25600PE,223.8,223.85,223.8,223.85,223.0,224.4,39000.0,61650.0
2025-07-09 10:40:00,25650CE,195.15,195.15,195.15,195.15,193.3,194.7,19650.0,
2025-07-09 10:40:00,25650PE,247.8,247.8,247.8,247.8,247.65,249.55,7350.0,
2025-07-09 10:40:00,25700CE,170.05,170.05,170.05,170.05,170.75,171.95,45675.0,
2025-07-09 10:40:00,25700PE,275.0,275.0,274.5,275.0,274.55,276.1,12075.0,38400.0
2025-07-09 10:40:00,25750CE,145.5,145.5,145.5,145.5,148.95,150.25,12150.0,
2025-07-09 10:40:00,25750PE,307.05,307.05,307.05,307.05,304.3,306.4,4350.0,
2025-07-09 10:41:00,NIFTY,25523.2,25526.3,25521.6,25526.3,0.0,0.0,0.0,0.0
2025-07-09 10:41:00,25250CE,441.2,441.2,441.2,441.2,442.2,444.7,1500.0,
2025-07-09 10:41:00,25250PE,97.85,97.85,97.85,97.85,96.45,97.2,26925.0,
2025-07-09 10:41:00,25300CE,404.0,404.0,404.0,404.0,405.55,406.9,29250.0,
2025-07-09 10:41:00,25300PE,110.75,110.75,110.75,110.75,109.6,110.5,47550.0,
2025-07-09 10:41:00,25350CE,373.9,373.9,373.9,373.9,369.55,371.0,2550.0,
2025-07-09 10:41:00,25350PE,125.1,125.1,125.0,125.0,125.0,125.7,10200.0,22575.0
2025-07-09 10:41:00,25400CE,337.25,337.25,336.15,337.05,337.85,338.7,96300.0,228750.0
2025-07-09 10:41:00,25400PE,142.85,142.85,141.95,141.95,142.2,142.65,156450.0,401025.0
2025-07-09 10:41:00,25450CE,305.0,305.0,305.0,305.0,305.3,307.05,28050.0,
2025-07-09 10:41:00,25450PE,159.25,159.25,159.25,159.25,158.9,160.1,27525.0,
2025-07-09 10:41:00,25500CE,274.6,275.5,272.3,275.15,275.05,275.85,273900.0,271200.0
2025-07-09 10:41:00,25500PE,179.95,180.85,179.1,179.15,178.75,179.15,200325.0,221100.0
2025-07-09 10:41:00,25550CE,246.6,246.6,246.6,246.6,246.55,247.95,32475.0,
2025-07-09 10:41:00,25550PE,201.6,201.6,201.6,201.6,199.35,200.65,29400.0,37800.0
2025-07-09 10:41:00,25600CE,218.05,218.05,218.0,218.0,219.35,220.45,98775.0,108825.0
2025-07-09 10:41:00,25600PE,222.95,222.95,222.95,222.95,222.05,223.15,39150.0,
2025-07-09 10:41:00,25650CE,195.15,195.15,195.15,195.15,194.95,196.0,19650.0,
2025-07-09 10:41:00,25650PE,247.8,247.8,247.8,247.8,246.6,248.4,7350.0,
2025-07-09 10:41:00,25700CE,170.05,173.95,170.05,173.95,171.85,173.15,45750.0,138750.0
2025-07-09 10:41:00,25700PE,275.0,275.0,275.0,275.0,273.5,274.9,12075.0,
2025-07-09 10:41:00,25750CE,145.5,145.5,145.5,145.5,149.9,151.45,12150.0,
2025-07-09 10:41:00,25750PE,307.05,307.05,307.05,307.05,303.05,304.9,4350.0,
2025-07-09 10:42:00,NIFTY,25526.0,25528.7,25525.05,25527.0,0.0,0.0,0.0,0.0
2025-07-09 10:42:00,25250CE,441.2,441.2,441.2,441.2,442.4,444.75,1500.0,
2025-07-09 10:42:00,25250PE,97.85,97.85,97.85,97.85,96.25,97.25,26925.0,
2025-07-09 10:42:00,25300CE,404.0,404.0,404.0,404.0,405.75,407.15,29250.0,
2025-07-09 10:42:00,25300PE,110.75,110.75,110.75,110.75,109.7,110.5,47550.0,
2025-07-09 10:42:00,25350CE,373.9,373.9,373.9,373.9,369.5,371.15,2550.0,
2025-07-09 10:42:00,25350PE,125.0,125.0,125.0,125.0,125.0,125.85,10200.0,
2025-07-09 10:42:00,25400CE,337.05,338.7,337.05,338.0,337.8,338.95,96600.0,228675.0
2025-07-09 10:42:00,25400PE,141.95,142.85,141.95,142.25,141.95,142.75,157425.0,402675.0
2025-07-09 10:42:00,25450CE,305.0,305.0,305.0,305.0,305.6,307.1,28050.0,
2025-07-09 10:42:00,25450PE,159.25,160.1,159.25,160.1,158.5,160.0,27600.0,40950.0
2025-07-09 10:42:00,25500CE,275.15,275.7,274.75,274.75,274.45,275.55,275775.0,273075.0
2025-07-09 10:42:00,25500PE,179.35,179.95,178.25,178.8,178.95,179.7,203250.0,223800.0
2025-07-09 10:42:00,25550CE,246.6,246.6,246.6,246.6,245.8,247.6,32475.0,
2025-07-09 10:42:00,25550PE,201.6,201.6,201.6,201.6,199.6,200.75,29400.0,
2025-07-09 10:42:00,25600CE,218.0,219.85,218.0,218.5,219.65,220.75,99075.0,108825.0
2025-07-09 10:42:00,25600PE,222.95,222.95,222.65,222.65,222.0,223.0,39225.0,61650.0
2025-07-09 10:42:00,25650CE,195.15,195.55,195.15,195.55,194.6,195.6,19875.0,22650.0
2025-07-09 10:42:00,25650PE,247.8,247.8,247.8,247.8,246.4,248.15,7350.0,
2025-07-09 10:42:00,25700CE,173.95,173.95,173.5,173.5,172.25,172.85,45825.0,138825.0
2025-07-09 10:42:00,25700PE,275.0,275.0,275.0,275.0,273.05,274.65,12075.0,
2025-07-09 10:42:00,25750CE,145.5,145.5,145.5,145.5,149.85,151.3,12150.0,
2025-07-09 10:42:00,25750PE,307.05,307.05,307.05,307.05,303.6,305.5,4350.0,
2025-07-09 10:43:00,NIFTY,25525.45,25528.6,25524.7,25527.55,0.0,0.0,0.0,0.0
2025-07-09 10:43:00,25250CE,441.2,441.2,441.2,441.2,443.3,445.95,1500.0,
2025-07-09 10:43:00,25250PE,97.85,97.85,97.4,97.4,96.0,96.75,27000.0,32850.0
2025-07-09 10:43:00,25300CE,404.0,404.0,404.0,404.0,406.75,408.3,29250.0,
2025-07-09 10:43:00,25300PE,110.75,110.75,110.1,110.1,109.1,109.95,47625.0,91800.0
2025-07-09 10:43:00,25350CE,373.9,373.9,373.9,373.9,370.25,371.65,2550.0,
2025-07-09 10:43:00,25350PE,125.0,125.0,125.0,125.0,124.15,125.15,10350.0,22875.0
2025-07-09 10:43:00,25400CE,338.0,338.9,338.0,338.9,338.7,339.5,97350.0,228675.0
2025-07-09 10:43:00,25400PE,142.25,143.05,141.3,141.3,141.5,141.8,158100.0,402675.0
2025-07-09 10:43:00,25450CE,305.0,305.0,305.0,305.0,306.15,307.65,28050.0,
2025-07-09 10:43:00,25450PE,160.1,160.1,160.1,160.1,158.15,159.4,27600.0,
2025-07-09 10:43:00,25500CE,274.75,276.5,274.05,274.05,275.5,276.35,277425.0,273075.0
2025-07-09 10:43:00,25500PE,178.8,179.3,178.0,178.0,177.9,179.0,204450.0,223800.0
2025-07-09 10:43:00,25550CE,246.6,247.55,246.6,247.45,247.15,248.95,33000.0,38175.0
2025-07-09 10:43:00,25550PE,201.6,201.6,201.6,201.6,198.45,199.8,29400.0,
2025-07-09 10:43:00,25600CE,218.5,220.5,218.5,220.25,220.25,220.7,99300.0,109050.0
2025-07-09 10:43:00,25600PE,222.65,222.65,222.0,222.0,221.15,222.4,39450.0,61800.0
2025-07-09 10:43:00,25650CE,195.55,195.55,195.55,195.55,195.55,196.65,19875.0,
2025-07-09 10:43:00,25650PE,247.8,247.8,247.8,247.8,245.55,247.5,7350.0,
2025-07-09 10:43:00,25700CE,173.5,173.5,173.5,173.5,172.85,174.0,45825.0,
2025-07-09 10:43:00,25700PE,275.0,275.0,275.0,275.0,272.1,273.8,12075.0,
2025-07-09 10:43:00,25750CE,145.5,145.5,145.5,145.5,150.6,152.1,12150.0,
2025-07-09 10:43:00,25750PE,307.05,307.05,307.05,307.05,302.05,303.85,4350.0,
2025-07-09 10:44:00,NIFTY,25527.4,25528.85,25524.8,25526.05,0.0,0.0,0.0,0.0
2025-07-09 10:44:00,25250CE,441.2,441.2,441.2,441.2,443.0,445.1,1500.0,
2025-07-09 10:44:00,25250PE,97.4,97.4,97.4,97.4,96.35,97.05,27000.0,
2025-07-09 10:44:00,25300CE,404.0,406.1,404.0,405.55,405.95,407.3,29475.0,34875.0
2025-07-09 10:44:00,25300PE,110.1,110.1,109.45,109.45,109.55,110.25,47925.0,91800.0
2025-07-09 10:44:00,25350CE,373.9,373.9,373.9,373.9,370.1,371.5,2550.0,
2025-07-09 10:44:00,25350PE,125.0,125.0,125.0,125.0,124.55,125.6,10350.0,
2025-07-09 10:44:00,25400CE,338.9,338.95,337.55,338.7,338.05,338.7,98625.0,228675.0
2025-07-09 10:44:00,25400PE,141.8,142.5,141.8,142.5,141.95,142.55,159525.0,402675.0
2025-07-09 10:44:00,25450CE,305.0,305.0,305.0,305.0,305.75,307.25,28050.0,
2025-07-09 10:44:00,25450PE,160.1,160.1,160.1,160.1,158.65,159.8,27600.0,
2025-07-09 10:44:00,25500CE,274.05,276.9,274.05,275.0,275.2,275.9,280275.0,273075.0
2025-07-09 10:44:00,25500PE,178.0,178.9,178.0,178.9,178.6,179.25,204600.0,223800.0
2025-07-09 10:44:00,25550CE,247.45,247.45,246.25,246.25,246.8,248.4,33150.0,38175.0
2025-07-09 10:44:00,25550PE,201.6,201.6,200.45,200.45,199.2,200.6,29550.0,37950.0
2025-07-09 10:44:00,25600CE,220.25,220.45,219.85,220.45,220.15,220.75,99975.0,109050.0
2025-07-09 10:44:00,25600PE,222.0,222.0,221.55,221.55,221.65,222.75,39525.0,61800.0
2025-07-09 10:44:00,25650CE,195.55,195.55,195.55,195.55,195.1,196.3,19875.0,
2025-07-09 10:44:00,25650PE,247.8,247.8,247.8,247.8,246.3,248.25,7350.0,
2025-07-09 10:44:00,25700CE,173.5,173.5,173.15,173.15,172.45,173.4,45975.0,138825.0
2025-07-09 10:44:00,25700PE,275.0,275.0,275.0,275.0,273.15,274.35,12075.0,
2025-07-09 10:44:00,25750CE,145.5,145.5,145.5,145.5,150.3,151.7,12150.0,
2025-07-09 10:44:00,25750PE,307.05,307.05,307.05,307.05,302.9,304.7,4350.0,
2025-07-09 10:45:00,NIFTY,25526.4,25531.35,25526.0,25530.2,0.0,0.0,0.0,0.0
2025-07-09 10:45:00,25250CE,441.2,441.2,441.2,441.2,444.0,446.6,1500.0,
2025-07-09 10:45:00,25250PE,97.4,97.4,97.4,97.4,96.1,96.85,27000.0,
2025-07-09 10:45:00,25300CE,405.55,407.1,405.55,407.1,407.25,408.55,29625.0,35100.0
2025-07-09 10:45:00,25300PE,109.45,110.0,109.45,110.0,109.3,110.1,48075.0,92025.0
2025-07-09 10:45:00,25350CE,373.9,373.9,373.9,373.9,371.45,372.9,2550.0,
2025-07-09 10:45:00,25350PE,125.4,125.4,125.4,125.4,124.4,125.25,10425.0,22875.0
2025-07-09 10:45:00,25400CE,338.6,340.5,338.6,340.5,339.4,340.4,99225.0,228900.0
2025-07-09 10:45:00,25400PE,142.5,142.5,142.1,142.3,141.55,142.35,159675.0,402675.0
2025-07-09 10:45:00,25450CE,305.0,309.45,305.0,307.35,307.1,308.55,28275.0,32100.0
2025-07-09 10:45:00,25450PE,160.1,160.1,160.1,160.1,158.35,159.45,27600.0,
2025-07-09 10:45:00,25500CE,275.0,278.2,275.0,276.55,276.5,277.3,281100.0,273225.0
2025-07-09 10:45:00,25500PE,178.6,178.6,178.0,178.0,177.9,179.0,204750.0,223800.0
