time,symbol,open,high,low,close,bbPrice,bsPrice,dayVolume,openInterest
2025-07-10 10:56:00,25250CE,256.6,256.6,253.7,256.05,255.35,255.95,137400.0,68625.0
2025-07-10 10:56:00,25250PE,88.9,92.45,88.9,90.8,90.4,90.7,2372175.0,495450.0
2025-07-10 10:56:00,25300CE,224.3,224.3,221.75,222.5,222.5,223.0,1131075.0,431025.0
2025-07-10 10:56:00,25300PE,105.0,109.2,105.0,107.5,107.3,107.55,6383100.0,1499925.0
2025-07-10 10:56:00,25350CE,193.4,193.4,191.25,192.55,192.15,192.6,733425.0,224025.0
2025-07-10 10:56:00,25350PE,125.3,129.0,125.3,127.25,126.9,127.25,2529975.0,454575.0
2025-07-10 10:56:00,25400CE,165.05,165.05,163.4,164.6,164.25,164.55,5148525.0,1697250.0
2025-07-10 10:56:00,25400PE,147.3,151.0,147.3,148.95,148.55,148.9,8536050.0,2060400.0
2025-07-10 10:56:00,25450CE,139.75,139.75,138.5,139.4,139.2,139.55,3983100.0,1173750.0
2025-07-10 10:56:00,25450PE,172.1,176.3,171.75,173.85,173.6,173.95,5112600.0,752400.0
2025-07-10 10:56:00,25500CE,116.85,116.95,115.6,116.6,116.4,116.7,10852800.0,4627050.0
2025-07-10 10:56:00,25500PE,199.75,204.85,199.75,202.25,201.75,201.8,9147300.0,3240150.0
2025-07-10 10:56:00,25550CE,97.8,97.8,96.75,97.55,97.35,97.6,2823375.0,1133625.0
2025-07-10 10:56:00,25550PE,228.8,235.0,228.8,232.45,231.7,232.15,1812150.0,506025.0
2025-07-10 10:56:00,25600CE,80.0,80.2,79.3,80.0,79.8,80.0,5839275.0,2740275.0
2025-07-10 10:56:00,25600PE,261.9,268.3,261.9,265.9,264.95,265.5,2213175.0,1082925.0
2025-07-10 10:56:00,25650CE,65.7,65.7,65.05,65.6,65.35,65.6,2409225.0,768300.0
2025-07-10 10:56:00,25650PE,296.9,302.85,296.9,300.7,300.2,300.85,357225.0,124500.0
2025-07-10 10:57:00,NIFTY,25384.0,25388.85,25381.35,25387.55,0.0,0.0,0.0,0.0
2025-07-10 10:57:00,25150CE,328.0,328.0,328.0,328.0,331.25,332.05,26775.0,27375.0
2025-07-10 10:57:00,25150PE,63.55,65.3,62.15,62.8,62.5,62.7,2184825.0,417525.0
2025-07-10 10:57:00,25200CE,290.95,294.5,288.0,293.7,293.4,293.9,423450.0,312600.0
2025-07-10 10:57:00,25200PE,75.7,78.0,74.2,74.6,74.7,74.95,5576475.0,1894050.0
2025-07-10 10:57:00,25250CE,255.75,258.9,253.0,258.3,257.8,258.35,139200.0,70650.0
2025-07-10 10:57:00,25250PE,90.65,92.1,88.65,89.35,89.1,89.4,2387250.0,501750.0
2025-07-10 10:57:00,25300CE,223.15,225.75,221.0,225.25,225.1,225.5,1143675.0,471225.0
2025-07-10 10:57:00,25300PE,107.3,109.05,105.25,105.8,105.35,105.55,6438450.0,1512225.0
2025-07-10 10:57:00,25350CE,192.8,195.4,191.0,194.9,194.7,195.05,746100.0,240000.0
2025-07-10 10:57:00,25350PE,127.15,128.75,124.55,125.5,124.75,125.05,2573325.0,476550.0
2025-07-10 10:57:00,25400CE,164.35,167.0,163.1,166.4,166.05,166.4,5221950.0,1776525.0
2025-07-10 10:57:00,25400PE,149.3,151.2,146.15,147.2,146.65,147.0,8623875.0,2077725.0
2025-07-10 10:57:00,25450CE,139.5,141.65,138.0,140.85,140.85,141.2,4011525.0,1197375.0
2025-07-10 10:57:00,25450PE,173.95,176.55,170.85,171.35,171.05,171.35,5145300.0,767625.0
2025-07-10 10:57:00,25500CE,116.4,118.55,115.6,118.0,117.8,118.05,10958100.0,4727325.0
2025-07-10 10:57:00,25500PE,201.8,205.45,198.7,199.55,199.0,199.4,9210000.0,3244425.0
2025-07-10 10:57:00,25550CE,97.55,99.2,96.05,98.85,98.55,98.9,2841225.0,1146375.0
2025-07-10 10:57:00,25550PE,232.45,235.85,228.75,229.35,229.35,229.9,1833525.0,516075.0
2025-07-10 10:57:00,25600CE,80.0,81.3,79.2,80.8,80.8,80.95,5909250.0,2792925.0
2025-07-10 10:57:00,25600PE,265.9,267.85,261.85,262.55,262.3,262.8,2223150.0,1085850.0
2025-07-10 10:57:00,25650CE,65.45,66.85,64.95,66.4,66.45,66.7,2430000.0,769725.0
2025-07-10 10:57:00,25650PE,300.7,302.85,296.9,296.9,296.85,297.45,358950.0,126150.0
2025-07-10 10:58:00,NIFTY,25387.6,25391.15,25387.15,25388.45,0.0,0.0,0.0,0.0
2025-07-10 10:58:00,25150CE,328.0,333.9,328.0,330.0,329.7,330.6,26925.0,27300.0
2025-07-10 10:58:00,25150PE,62.5,62.6,60.75,62.4,62.4,62.6,2194350.0,417525.0
2025-07-10 10:58:00,25200CE,293.7,295.65,292.9,292.9,292.3,292.95,426075.0,312600.0
2025-07-10 10:58:00,25200PE,74.6,74.8,72.65,74.55,74.3,74.55,5607300.0,1894050.0
2025-07-10 10:58:00,25250CE,258.3,258.3,258.25,258.25,256.65,257.25,139425.0,70650.0
2025-07-10 10:58:00,25250PE,89.35,89.35,86.8,89.0,89.05,89.3,2394525.0,501750.0
2025-07-10 10:58:00,25300CE,225.0,226.2,223.5,224.0,223.85,224.35,1156200.0,471225.0
2025-07-10 10:58:00,25300PE,105.7,105.8,103.2,105.45,105.4,105.7,6486825.0,1512225.0
2025-07-10 10:58:00,25350CE,194.8,195.6,193.0,193.75,193.25,193.7,758775.0,240000.0
2025-07-10 10:58:00,25350PE,125.0,125.25,122.35,125.05,124.9,125.2,2594625.0,476550.0
2025-07-10 10:58:00,25400CE,166.5,167.0,164.55,165.5,165.2,165.55,5304225.0,1776525.0
2025-07-10 10:58:00,25400PE,146.7,147.15,143.95,147.15,146.5,146.85,8680500.0,2077725.0
2025-07-10 10:58:00,25450CE,141.3,141.75,139.4,140.1,140.05,140.35,4031925.0,1197375.0
2025-07-10 10:58:00,25450PE,171.4,171.9,168.55,171.9,171.4,171.7,5180700.0,767625.0
2025-07-10 10:58:00,25500CE,117.95,118.5,116.55,117.15,117.05,117.2,11021100.0,4727325.0
2025-07-10 10:58:00,25500PE,198.85,200.0,196.2,199.5,199.45,199.85,9253800.0,3244425.0
2025-07-10 10:58:00,25550CE,99.0,99.15,97.65,97.9,97.7,97.9,2854200.0,1146375.0
2025-07-10 10:58:00,25550PE,229.35,229.7,225.9,229.15,229.05,229.5,1841475.0,516075.0
2025-07-10 10:58:00,25600CE,80.7,81.25,79.7,80.0,80.0,80.15,6071325.0,2792925.0
2025-07-10 10:58:00,25600PE,261.75,262.55,259.0,262.55,262.4,263.0,2239800.0,1085850.0
2025-07-10 10:58:00,25650CE,66.5,66.75,65.6,65.7,65.7,65.85,2442450.0,769725.0
2025-07-10 10:58:00,25650PE,296.9,298.0,293.75,298.0,297.3,297.95,361950.0,126150.0
2025-07-10 10:59:00,NIFTY,25388.0,25389.7,25386.35,25389.5,0.0,0.0,0.0,0.0
2025-07-10 10:59:00,25150CE,330.0,330.0,330.0,330.0,331.5,332.5,26925.0,
2025-07-10 10:59:00,25150PE,62.35,63.15,61.3,61.5,61.5,61.7,2200800.0,417525.0
2025-07-10 10:59:00,25200CE,292.9,294.0,291.0,294.0,294.05,294.75,427500.0,312600.0
2025-07-10 10:59:00,25200PE,74.55,75.3,73.05,73.4,73.3,73.5,5651325.0,1894050.0
2025-07-10 10:59:00,25250CE,258.25,258.25,256.2,258.0,258.2,258.9,139950.0,70650.0
2025-07-10 10:59:00,25250PE,89.0,89.55,87.7,87.7,87.75,88.0,2403075.0,501750.0
2025-07-10 10:59:00,25300CE,224.0,225.95,223.1,225.95,225.2,225.7,1165275.0,471225.0
2025-07-10 10:59:00,25300PE,105.1,106.65,103.8,103.95,104.05,104.3,6520650.0,1512225.0
2025-07-10 10:59:00,25350CE,193.6,195.1,192.9,195.0,194.75,195.15,765750.0,240000.0
2025-07-10 10:59:00,25350PE,125.05,125.85,123.25,123.4,123.25,123.5,2629125.0,476550.0
2025-07-10 10:59:00,25400CE,165.15,166.6,164.5,166.25,166.2,166.5,5342850.0,1776525.0
2025-07-10 10:59:00,25400PE,146.9,147.9,144.75,144.75,144.75,145.1,8725125.0,2077725.0
2025-07-10 10:59:00,25450CE,140.2,141.25,139.35,141.2,141.0,141.15,4049025.0,1197375.0
2025-07-10 10:59:00,25450PE,171.35,172.9,169.1,169.9,169.55,169.85,5195700.0,767625.0
2025-07-10 10:59:00,25500CE,117.35,118.25,116.6,118.25,118.1,118.25,11046300.0,4727325.0
2025-07-10 10:59:00,25500PE,199.5,201.1,197.25,197.35,197.3,197.7,9272250.0,3244425.0
2025-07-10 10:59:00,25550CE,97.9,98.65,97.4,98.5,98.4,98.7,2871225.0,1146375.0
2025-07-10 10:59:00,25550PE,229.15,231.4,227.0,227.55,227.15,227.55,1848675.0,516075.0
2025-07-10 10:59:00,25600CE,80.1,80.95,79.85,80.85,80.65,80.8,6153750.0,2792925.0
2025-07-10 10:59:00,25600PE,262.55,264.0,260.0,260.05,259.95,260.45,2249250.0,1085850.0
2025-07-10 10:59:00,25650CE,65.7,66.45,65.65,66.25,66.25,66.4,2453700.0,769725.0
2025-07-10 10:59:00,25650PE,298.0,298.0,295.05,295.1,295.15,295.75,363375.0,126150.0
2025-07-10 11:00:00,NIFTY,25388.9,25393.0,25385.95,25386.3,0.0,0.0,0.0,0.0
2025-07-10 11:00:00,25150CE,330.0,330.0,326.0,326.0,326.7,327.5,27000.0,27300.0
2025-07-10 11:00:00,25150PE,61.55,64.65,61.55,63.6,63.6,63.8,2212650.0,420825.0
2025-07-10 11:00:00,25200CE,294.0,294.0,287.1,287.8,289.6,290.4,433425.0,314025.0
2025-07-10 11:00:00,25200PE,73.65,77.0,73.65,75.8,75.65,75.9,5688000.0,1893825.0
2025-07-10 11:00:00,25250CE,258.0,258.0,252.6,253.55,253.9,254.4,143475.0,72375.0
2025-07-10 11:00:00,25250PE,87.7,92.0,87.7,90.5,90.4,90.6,2416650.0,503475.0
2025-07-10 11:00:00,25300CE,225.95,225.95,219.3,221.35,221.35,221.85,1195500.0,482625.0
2025-07-10 11:00:00,25300PE,104.4,108.9,104.25,107.5,107.25,107.5,6563925.0,1515150.0
2025-07-10 11:00:00,25350CE,195.0,195.0,189.4,191.05,191.05,191.5,787725.0,255075.0
2025-07-10 11:00:00,25350PE,123.95,129.0,123.95,127.4,127.1,127.4,2667150.0,489900.0
2025-07-10 11:00:00,25400CE,166.05,166.1,161.85,163.1,163.4,163.75,5469750.0,1850700.0
2025-07-10 11:00:00,25400PE,145.3,150.85,145.3,149.0,148.7,149.0,8820900.0,2089500.0
2025-07-10 11:00:00,25450CE,140.9,140.95,137.2,138.45,138.3,138.6,4097625.0,1214250.0
2025-07-10 11:00:00,25450PE,169.9,176.2,169.9,173.8,173.85,174.15,5229675.0,774750.0
2025-07-10 11:00:00,25500CE,117.9,117.95,114.7,116.0,115.75,116.05,11158500.0,4782150.0
2025-07-10 11:00:00,25500PE,198.05,204.3,198.05,202.5,202.05,202.5,9319950.0,3251475.0
2025-07-10 11:00:00,25550CE,98.5,98.5,95.3,96.7,96.55,96.8,2901675.0,1162575.0
2025-07-10 11:00:00,25550PE,228.35,234.8,228.35,232.5,232.2,232.65,1860225.0,515700.0
2025-07-10 11:00:00,25600CE,80.5,80.5,78.2,79.45,79.2,79.35,6234975.0,2919450.0
2025-07-10 11:00:00,25600PE,260.85,268.3,260.85,265.8,265.4,265.85,2274450.0,1084650.0
2025-07-10 11:00:00,25650CE,66.4,66.4,64.1,65.0,64.9,65.0,2486250.0,778875.0
2025-07-10 11:00:00,25650PE,295.9,300.0,295.9,300.0,300.9,301.6,364800.0,126150.0
2025-07-10 11:01:00,NIFTY,25386.35,25391.7,25386.35,25387.8,0.0,0.0,0.0,0.0
2025-07-10 11:01:00,25150CE,326.0,328.3,326.0,328.3,327.35,328.2,27150.0,27525.0
2025-07-10 11:01:00,25150PE,63.6,64.3,62.95,63.6,63.6,63.8,2219850.0,420825.0
2025-07-10 11:01:00,25200CE,289.35,291.45,289.35,289.85,290.0,290.75,436725.0,314025.0
2025-07-10 11:01:00,25200PE,76.15,76.9,75.0,75.8,75.65,75.8,5723100.0,1893825.0
2025-07-10 11:01:00,25250CE,253.55,255.7,253.55,254.55,254.5,255.2,144150.0,72375.0
2025-07-10 11:01:00,25250PE,90.4,91.75,89.55,90.7,90.75,91.0,2429475.0,503475.0
2025-07-10 11:01:00,25300CE,221.8,223.1,221.0,222.25,222.1,222.45,1202850.0,482625.0
2025-07-10 11:01:00,25300PE,107.5,108.55,105.8,107.0,107.0,107.25,6590250.0,1515150.0
2025-07-10 11:01:00,25350CE,191.8,192.9,191.0,192.0,191.55,191.95,796200.0,255075.0
2025-07-10 11:01:00,25350PE,126.8,128.4,125.55,127.15,127.0,127.2,2686350.0,489900.0
2025-07-10 11:01:00,25400CE,163.55,164.25,162.7,163.25,163.7,164.0,5510400.0,1850700.0
2025-07-10 11:01:00,25400PE,149.0,150.35,147.6,149.2,148.4,148.65,8869350.0,2089500.0
2025-07-10 11:01:00,25450CE,138.45,139.1,138.15,138.9,138.6,138.95,4108575.0,1214250.0
2025-07-10 11:01:00,25450PE,174.3,175.8,172.5,173.55,173.2,173.5,5253825.0,774750.0
2025-07-10 11:01:00,25500CE,116.0,116.8,115.5,115.75,116.0,116.1,11193750.0,4782150.0
2025-07-10 11:01:00,25500PE,202.0,203.5,200.5,202.3,202.2,202.65,9340500.0,3251475.0
2025-07-10 11:01:00,25550CE,96.4,97.45,96.4,96.5,96.85,97.15,2911350.0,1162575.0
2025-07-10 11:01:00,25550PE,233.0,234.05,231.6,232.2,232.0,232.5,1872300.0,515700.0
2025-07-10 11:01:00,25600CE,79.4,79.85,79.05,79.25,79.1,79.4,6277425.0,2919450.0
2025-07-10 11:01:00,25600PE,265.75,267.15,264.0,265.6,265.7,266.3,2283150.0,1084650.0
2025-07-10 11:01:00,25650CE,65.0,65.45,64.8,65.15,65.0,65.25,2500125.0,778875.0
2025-07-10 11:01:00,25650PE,300.0,303.05,300.0,300.0,300.15,300.75,366000.0,127350.0
2025-07-10 11:02:00,NIFTY,25387.1,25388.9,25384.4,25385.1,0.0,0.0,0.0,0.0
2025-07-10 11:02:00,25150CE,328.3,328.3,325.7,326.2,325.75,326.7,27600.0,27525.0
2025-07-10 11:02:00,25150PE,63.6,64.55,63.2,64.55,64.3,64.45,2230650.0,420825.0
2025-07-10 11:02:00,25200CE,289.85,290.65,288.95,289.0,288.4,289.15,438750.0,314025.0
2025-07-10 11:02:00,25200PE,75.8,77.0,75.55,76.85,76.95,77.1,5808900.0,1893825.0
2025-07-10 11:02:00,25250CE,254.55,255.0,253.4,253.4,253.1,253.8,144675.0,72375.0
2025-07-10 11:02:00,25250PE,90.7,91.8,90.0,91.8,91.65,91.9,2443500.0,503475.0
2025-07-10 11:02:00,25300CE,222.5,222.5,220.65,221.1,220.6,221.15,1231650.0,482625.0
2025-07-10 11:02:00,25300PE,107.7,108.8,106.75,108.65,108.35,108.6,6648225.0,1515150.0
2025-07-10 11:02:00,25350CE,191.65,192.0,190.2,190.6,190.55,190.95,818475.0,255075.0
2025-07-10 11:02:00,25350PE,127.2,128.6,126.45,128.6,128.3,128.65,2712750.0,489900.0
2025-07-10 11:02:00,25400CE,163.7,163.9,162.5,163.05,162.6,162.85,5541375.0,1850700.0
2025-07-10 11:02:00,25400PE,148.65,150.5,148.6,149.9,150.25,150.5,8926275.0,2089500.0
2025-07-10 11:02:00,25450CE,138.7,138.75,137.15,138.0,137.75,138.05,4126050.0,1214250.0
2025-07-10 11:02:00,25450PE,173.65,175.5,173.65,175.5,175.35,175.5,5271000.0,774750.0
2025-07-10 11:02:00,25500CE,116.0,116.25,115.1,115.45,115.15,115.4,11251200.0,4782150.0
2025-07-10 11:02:00,25500PE,202.9,203.9,201.7,203.75,203.55,203.95,9362775.0,3251475.0
2025-07-10 11:02:00,25550CE,96.9,96.9,96.1,96.3,96.1,96.3,2922450.0,1162575.0
2025-07-10 11:02:00,25550PE,232.2,234.0,231.85,233.85,233.95,234.45,1884300.0,515700.0
2025-07-10 11:02:00,25600CE,79.15,79.35,78.55,78.9,78.7,78.9,6305250.0,2919450.0
2025-07-10 11:02:00,25600PE,265.6,267.6,265.4,267.6,267.2,267.65,2287200.0,1084650.0
2025-07-10 11:02:00,25650CE,65.15,65.25,64.4,64.5,64.5,64.7,2516925.0,778875.0
2025-07-10 11:02:00,25650PE,300.0,301.5,299.95,300.9,302.25,302.9,366375.0,127350.0
2025-07-10 11:03:00,NIFTY,25384.2,25384.75,25378.75,25380.7,0.0,0.0,0.0,0.0
2025-07-10 11:03:00,25150CE,326.35,326.35,321.65,322.1,324.9,325.75,28650.0,27750.0
2025-07-10 11:03:00,25150PE,64.45,67.6,64.45,65.05,65.0,65.2,2259150.0,430425.0
2025-07-10 11:03:00,25200CE,289.0,289.0,284.1,288.25,288.15,288.8,442275.0,316875.0
2025-07-10 11:03:00,25200PE,77.2,80.15,76.95,78.1,77.75,77.95,5925450.0,1893675.0
2025-07-10 11:03:00,25250CE,253.4,253.4,249.65,253.2,253.05,253.65,150600.0,75675.0
2025-07-10 11:03:00,25250PE,92.0,95.55,91.8,92.75,92.45,92.65,2498700.0,497775.0
2025-07-10 11:03:00,25300CE,221.0,221.0,217.4,220.0,220.6,220.95,1260525.0,461925.0
2025-07-10 11:03:00,25300PE,108.9,112.85,108.7,109.55,109.25,109.55,6764850.0,1511700.0
2025-07-10 11:03:00,25350CE,190.8,190.8,186.75,190.55,190.4,190.8,838275.0,280050.0
2025-07-10 11:03:00,25350PE,128.9,132.85,128.15,129.2,129.1,129.5,2781975.0,494700.0
2025-07-10 11:03:00,25400CE,162.05,163.0,159.55,162.75,162.25,162.65,5686275.0,1907775.0
2025-07-10 11:03:00,25400PE,151.0,155.75,150.35,151.9,151.55,151.9,9099825.0,2111700.0
2025-07-10 11:03:00,25450CE,137.25,137.85,135.5,137.6,137.6,137.9,4186650.0,1224450.0
2025-07-10 11:03:00,25450PE,175.8,180.6,175.55,176.3,176.3,176.55,5359800.0,786900.0
2025-07-10 11:03:00,25500CE,115.0,115.5,113.15,115.1,115.25,115.45,11347500.0,4815075.0
2025-07-10 11:03:00,25500PE,204.0,209.95,204.0,205.4,204.55,205.05,9513300.0,3231375.0
2025-07-10 11:03:00,25550CE,96.0,96.3,94.6,96.25,96.05,96.4,2966625.0,1165575.0
2025-07-10 11:03:00,25550PE,233.8,240.15,233.8,235.0,235.05,235.5,1910925.0,504075.0
2025-07-10 11:03:00,25600CE,78.75,79.0,77.5,79.0,78.7,78.9,6373425.0,2950275.0
2025-07-10 11:03:00,25600PE,267.4,274.4,267.4,269.05,268.25,268.9,2317950.0,1080750.0
2025-07-10 11:03:00,25650CE,64.45,64.7,63.45,64.7,64.55,64.75,2552625.0,786600.0
2025-07-10 11:03:00,25650PE,300.9,310.55,300.9,304.35,303.4,304.1,374550.0,126225.0
2025-07-10 11:04:00,NIFTY,25380.6,25385.75,25378.6,25380.25,0.0,0.0,0.0,0.0
2025-07-10 11:04:00,25150CE,322.1,325.3,322.1,325.3,324.75,325.7,28800.0,27750.0
2025-07-10 11:04:00,25150PE,64.9,66.25,63.85,66.1,66.1,66.3,2268375.0,430425.0
2025-07-10 11:04:00,25200CE,289.0,290.0,287.15,287.15,287.1,287.9,444300.0,316875.0
2025-07-10 11:04:00,25200PE,77.15,79.35,75.6,78.75,78.6,78.85,5947275.0,1893675.0
2025-07-10 11:04:00,25250CE,253.2,255.05,252.05,253.2,252.65,253.3,154050.0,75675.0
2025-07-10 11:04:00,25250PE,92.75,94.4,90.4,93.5,93.35,93.6,2519625.0,497775.0
2025-07-10 11:04:00,25300CE,220.8,223.35,219.3,220.3,220.15,220.7,1269150.0,461925.0
2025-07-10 11:04:00,25300PE,108.75,111.4,107.25,110.55,110.3,110.6,6822000.0,1511700.0
2025-07-10 11:04:00,25350CE,191.2,192.85,189.45,190.65,190.05,190.5,847275.0,280050.0
2025-07-10 11:04:00,25350PE,129.0,131.6,126.8,130.7,130.3,130.65,2822175.0,494700.0
2025-07-10 11:04:00,25400CE,163.35,164.25,161.35,162.25,162.0,162.35,5734950.0,1907775.0
2025-07-10 11:04:00,25400PE,150.95,153.8,148.35,152.5,152.75,153.1,9158625.0,2111700.0
2025-07-10 11:04:00,25450CE,138.1,139.45,137.0,137.65,137.3,137.6,4204800.0,1224450.0
2025-07-10 11:04:00,25450PE,175.8,178.8,173.1,178.05,177.8,178.2,5393175.0,786900.0
2025-07-10 11:04:00,25500CE,115.7,116.55,114.45,115.1,114.7,115.0,11398275.0,4815075.0
2025-07-10 11:04:00,25500PE,204.4,207.45,201.65,206.8,206.6,207.0,9556650.0,3231375.0
2025-07-10 11:04:00,25550CE,96.75,97.45,95.5,96.0,95.8,96.05,2980575.0,1165575.0
2025-07-10 11:04:00,25550PE,234.0,238.0,232.2,237.0,236.55,237.05,1917075.0,504075.0
2025-07-10 11:04:00,25600CE,79.05,79.75,78.35,78.65,78.7,78.9,6406425.0,2950275.0
2025-07-10 11:04:00,25600PE,268.05,271.05,265.0,271.05,269.55,270.15,2331675.0,1080750.0
2025-07-10 11:04:00,25650CE,64.75,65.55,64.15,64.65,64.5,64.65,2563575.0,786600.0
2025-07-10 11:04:00,25650PE,303.0,305.35,300.0,305.35,304.65,305.35,377025.0,126225.0
2025-07-10 11:05:00,NIFTY,25379.9,25384.25,25375.55,25383.95,0.0,0.0,0.0,0.0
2025-07-10 11:05:00,25150CE,325.3,325.3,322.45,322.45,326.35,327.35,28875.0,27750.0
2025-07-10 11:05:00,25150PE,66.1,68.35,64.15,64.4,64.3,64.5,2294400.0,430425.0
2025-07-10 11:05:00,25200CE,287.15,290.4,283.9,289.3,289.3,289.65,448500.0,316875.0
2025-07-10 11:05:00,25200PE,78.8,81.2,76.55,77.1,76.9,77.05,6026100.0,1893675.0
2025-07-10 11:05:00,25250CE,252.15,254.7,249.0,254.7,254.0,254.65,159525.0,75675.0
2025-07-10 11:05:00,25250PE,93.7,96.7,91.4,91.4,91.65,91.8,2544000.0,497775.0
2025-07-10 11:05:00,25300CE,220.3,222.2,217.0,221.9,221.4,221.95,1301850.0,461925.0
2025-07-10 11:05:00,25300PE,111.0,113.95,108.3,108.75,108.45,108.7,6920025.0,1511700.0
2025-07-10 11:05:00,25350CE,190.25,192.0,187.1,191.55,191.25,191.6,863625.0,280050.0
2025-07-10 11:05:00,25350PE,131.0,134.55,128.1,128.25,128.3,128.6,2894100.0,494700.0
2025-07-10 11:05:00,25400CE,161.9,163.6,159.6,163.0,163.15,163.35,5815425.0,1907775.0
2025-07-10 11:05:00,25400PE,153.25,157.15,149.7,150.5,150.45,150.7,9317775.0,2111700.0
2025-07-10 11:05:00,25450CE,137.35,138.7,135.1,138.25,138.15,138.5,4241100.0,1224450.0
2025-07-10 11:05:00,25450PE,178.2,182.7,175.0,175.5,175.4,175.65,5439750.0,786900.0
2025-07-10 11:05:00,25500CE,114.75,116.25,113.15,115.8,115.65,115.85,11517000.0,4815075.0
2025-07-10 11:05:00,25500PE,207.2,211.45,203.05,203.3,203.4,203.85,9654375.0,3231375.0
2025-07-10 11:05:00,25550CE,95.85,97.0,94.4,96.85,96.5,96.65,3016875.0,1165575.0
2025-07-10 11:05:00,25550PE,236.85,241.55,233.3,234.2,233.6,234.1,1934775.0,504075.0
2025-07-10 11:05:00,25600CE,78.5,79.5,77.25,79.05,79.05,79.25,6457575.0,2950275.0
2025-07-10 11:05:00,25600PE,271.05,275.15,266.75,266.75,266.8,267.35,2349900.0,1080750.0
2025-07-10 11:05:00,25650CE,64.65,65.2,63.3,64.95,64.8,64.95,2592750.0,786600.0
2025-07-10 11:05:00,25650PE,305.35,310.05,303.35,303.35,301.75,302.4,380850.0,126225.0
2025-07-10 11:06:00,NIFTY,25383.35,25384.35,25380.7,25382.05,0.0,0.0,0.0,0.0
2025-07-10 11:06:00,25150CE,322.45,326.6,322.45,326.6,326.35,327.25,29175.0,27750.0
2025-07-10 11:06:00,25150PE,64.5,65.55,64.1,64.7,64.75,64.95,2301300.0,430800.0
2025-07-10 11:06:00,25200CE,290.25,290.25,288.45,289.0,289.4,289.95,453000.0,318450.0
2025-07-10 11:06:00,25200PE,77.05,78.25,76.2,77.3,76.95,77.1,6062175.0,1895850.0
2025-07-10 11:06:00,25250CE,254.7,255.4,253.3,253.3,253.65,254.3,160425.0,75675.0
2025-07-10 11:06:00,25250PE,91.55,93.4,90.85,92.35,92.1,92.35,2555400.0,497850.0
2025-07-10 11:06:00,25300CE,221.65,222.15,220.45,221.45,221.05,221.55,1310325.0,479100.0
2025-07-10 11:06:00,25300PE,108.7,110.25,107.75,108.55,108.55,108.75,6973500.0,1513500.0
2025-07-10 11:06:00,25350CE,191.75,192.2,190.4,191.25,191.0,191.4,877125.0,300150.0
2025-07-10 11:06:00,25350PE,128.2,130.4,127.5,128.5,128.8,129.1,2917950.0,508125.0
2025-07-10 11:06:00,25400CE,163.7,164.0,162.3,163.05,163.05,163.4,5862825.0,1940475.0
2025-07-10 11:06:00,25400PE,150.15,152.0,149.6,150.6,150.4,150.6,9370275.0,2126550.0
2025-07-10 11:06:00,25450CE,138.5,138.95,137.55,138.3,138.15,138.3,4251375.0,1231650.0
2025-07-10 11:06:00,25450PE,175.5,177.4,174.55,176.15,175.7,176.1,5453100.0,794175.0
2025-07-10 11:06:00,25500CE,115.8,116.3,115.3,115.55,115.55,115.8,11584350.0,4842975.0
2025-07-10 11:06:00,25500PE,203.85,205.6,202.7,204.65,204.2,204.45,9701700.0,3212625.0
2025-07-10 11:06:00,25550CE,96.75,97.1,96.15,96.55,96.5,96.8,3029700.0,1180725.0
2025-07-10 11:06:00,25550PE,234.2,236.1,232.9,234.35,233.65,234.05,1938675.0,499200.0
2025-07-10 11:06:00,25600CE,79.3,79.8,78.6,78.9,78.9,79.1,6519000.0,2955825.0
2025-07-10 11:06:00,25600PE,267.0,269.65,266.0,267.4,267.5,268.05,2355900.0,1080750.0
2025-07-10 11:06:00,25650CE,65.0,65.25,64.6,64.8,64.65,64.85,2600100.0,784725.0
2025-07-10 11:06:00,25650PE,303.35,303.4,302.8,302.8,302.15,303.05,381825.0,126225.0
2025-07-10 11:07:00,NIFTY,25382.3,25382.75,25380.05,25381.35,0.0,0.0,0.0,0.0
2025-07-10 11:07:00,25150CE,326.6,326.6,326.6,326.6,325.05,325.95,29175.0,
2025-07-10 11:07:00,25150PE,64.7,66.8,64.7,65.7,65.7,65.95,2304750.0,430800.0
2025-07-10 11:07:00,25200CE,289.0,289.55,286.75,286.75,288.0,288.7,453825.0,318450.0
2025-07-10 11:07:00,25200PE,77.45,79.7,77.25,78.2,78.35,78.5,6080550.0,1895850.0
2025-07-10 11:07:00,25250CE,253.3,253.3,250.55,250.55,252.95,253.5,160800.0,78525.0
2025-07-10 11:07:00,25250PE,92.35,94.9,92.35,93.7,93.3,93.6,2563125.0,497850.0
2025-07-10 11:07:00,25300CE,221.45,221.7,218.55,221.05,220.6,221.1,1324800.0,479100.0
2025-07-10 11:07:00,25300PE,108.75,112.05,108.75,110.2,110.35,110.6,7000725.0,1513500.0
2025-07-10 11:07:00,25350CE,191.25,191.3,189.0,191.0,190.5,190.8,886200.0,300150.0
2025-07-10 11:07:00,25350PE,128.85,132.0,128.6,130.6,130.25,130.55,2933625.0,508125.0
2025-07-10 11:07:00,25400CE,162.85,163.05,160.8,162.75,162.45,162.8,5895000.0,1940475.0
2025-07-10 11:07:00,25400PE,150.55,154.15,150.55,152.7,152.45,152.65,9416250.0,2126550.0
2025-07-10 11:07:00,25450CE,138.3,138.3,136.1,137.95,137.6,137.95,4273350.0,1231650.0
