time,symbol,open,high,low,close,bbPrice,bsPrice,dayVolume,openInterest
2025-07-11 11:21:00,24950PE,48.8,49.5,48.4,49.25,49.25,49.3,20536725.0,1310850.0
2025-07-11 11:21:00,25000CE,258.2,259.7,256.8,258.0,257.5,258.0,6202350.0,1501950.0
2025-07-11 11:21:00,25000PE,60.0,60.75,59.45,60.3,60.2,60.3,75060075.0,7320600.0
2025-07-11 11:21:00,25050CE,222.0,222.9,220.15,221.35,220.95,221.4,1889100.0,239400.0
2025-07-11 11:21:00,25050PE,73.65,74.65,72.95,73.9,73.9,74.05,27008550.0,1898475.0
2025-07-11 11:21:00,25100CE,188.0,189.45,187.05,188.0,187.6,188.0,10974600.0,1636350.0
2025-07-11 11:21:00,25100PE,90.45,91.3,89.5,91.05,90.8,91.0,60504600.0,4371150.0
2025-07-11 11:21:00,25150CE,158.0,158.8,156.8,157.55,157.45,157.8,13358250.0,1666950.0
2025-07-11 11:21:00,25150PE,109.7,111.05,108.45,110.45,110.35,110.45,51783750.0,3072750.0
2025-07-11 11:21:00,25200CE,130.6,131.3,129.6,130.5,130.35,130.55,50783325.0,7216650.0
2025-07-11 11:21:00,25200PE,132.05,134.05,131.2,133.3,133.05,133.3,110693775.0,5934450.0
2025-07-11 11:21:00,25250CE,106.45,107.1,105.65,106.25,106.25,106.5,48525600.0,5031075.0
2025-07-11 11:21:00,25250PE,157.8,160.05,156.75,159.15,159.0,159.2,81362925.0,2173575.0
2025-07-11 11:21:00,25300CE,85.35,86.1,85.0,85.6,85.4,85.6,99261675.0,11123475.0
2025-07-11 11:21:00,25300PE,187.75,189.5,186.5,188.75,188.75,188.95,109604100.0,3945675.0
2025-07-11 11:21:00,25350CE,68.35,68.8,67.8,68.45,68.3,68.45,47844675.0,5060700.0
2025-07-11 11:21:00,25350PE,220.65,222.75,219.3,221.0,221.0,221.4,33800250.0,1137750.0
2025-07-11 11:21:00,25400CE,54.2,54.5,53.75,54.2,54.2,54.3,66933675.0,10936425.0
2025-07-11 11:21:00,25400PE,256.2,258.0,254.65,257.05,257.2,257.75,31642425.0,3085200.0
2025-07-11 11:22:00,NIFTY,25168.5,25169.55,25165.05,25165.75,0.0,0.0,0.0,0.0
2025-07-11 11:22:00,24900CE,336.4,337.3,333.35,333.45,333.7,334.35,656925.0,195600.0
2025-07-11 11:22:00,24900PE,40.3,41.3,40.25,41.0,40.95,41.05,29957550.0,2559150.0
2025-07-11 11:22:00,24950CE,295.65,296.0,293.2,293.2,292.6,293.3,450075.0,85200.0
2025-07-11 11:22:00,24950PE,49.15,50.25,49.15,50.2,50.0,50.15,20631150.0,1310850.0
2025-07-11 11:22:00,25000CE,257.75,258.3,254.15,255.0,254.55,255.0,6238800.0,1501950.0
2025-07-11 11:22:00,25000PE,60.55,61.6,60.25,61.25,61.3,61.45,75379725.0,7320600.0
2025-07-11 11:22:00,25050CE,221.35,221.35,218.0,218.05,218.05,218.5,1908375.0,239400.0
2025-07-11 11:22:00,25050PE,74.15,75.55,74.0,75.5,75.45,75.5,27154125.0,1898475.0
2025-07-11 11:22:00,25100CE,188.35,188.35,185.15,185.75,185.3,185.7,11054400.0,1636350.0
2025-07-11 11:22:00,25100PE,90.8,92.8,90.8,92.5,92.25,92.45,60903150.0,4371150.0
2025-07-11 11:22:00,25150CE,157.25,157.75,154.8,154.9,154.9,155.15,13514100.0,1666950.0
2025-07-11 11:22:00,25150PE,110.55,112.65,110.4,112.35,112.35,112.5,52195950.0,3072750.0
2025-07-11 11:22:00,25200CE,130.2,130.45,128.25,128.3,128.15,128.35,51064275.0,7216650.0
2025-07-11 11:22:00,25200PE,133.5,135.55,133.15,135.5,135.2,135.5,111253575.0,5934450.0
2025-07-11 11:22:00,25250CE,106.15,106.5,104.25,104.35,104.3,104.5,48684600.0,5031075.0
2025-07-11 11:22:00,25250PE,159.25,161.9,159.25,161.35,161.35,161.7,81520125.0,2173575.0
2025-07-11 11:22:00,25300CE,85.7,85.8,83.9,84.15,83.95,84.15,99592725.0,11123475.0
2025-07-11 11:22:00,25300PE,188.6,191.6,188.35,191.0,191.0,191.4,109819575.0,3945675.0
2025-07-11 11:22:00,25350CE,68.25,68.5,67.1,67.15,67.0,67.15,47943750.0,5060700.0
2025-07-11 11:22:00,25350PE,221.25,224.4,221.05,224.4,223.85,224.3,33848925.0,1137750.0
2025-07-11 11:22:00,25400CE,54.1,54.4,53.05,53.05,53.05,53.2,67110300.0,10936425.0
2025-07-11 11:22:00,25400PE,257.05,260.6,257.0,260.45,260.1,260.6,31707300.0,3085200.0
2025-07-11 11:23:00,NIFTY,25164.9,25166.3,25161.6,25161.85,0.0,0.0,0.0,0.0
2025-07-11 11:23:00,24900CE,333.45,335.15,331.7,331.7,331.9,332.6,658875.0,195600.0
2025-07-11 11:23:00,24900PE,40.7,41.5,40.55,41.35,41.25,41.35,30067650.0,2559150.0
2025-07-11 11:23:00,24950CE,293.2,294.5,291.2,291.2,291.05,291.7,451125.0,85200.0
2025-07-11 11:23:00,24950PE,49.6,50.7,49.5,50.55,50.4,50.55,20758575.0,1310850.0
2025-07-11 11:23:00,25000CE,255.3,256.55,253.0,253.2,253.15,253.7,6272850.0,1501950.0
2025-07-11 11:23:00,25000PE,61.0,62.2,60.75,62.0,61.85,62.0,75730350.0,7320600.0
2025-07-11 11:23:00,25050CE,218.6,220.0,217.0,217.2,217.1,217.6,1920450.0,239400.0
2025-07-11 11:23:00,25050PE,75.3,76.25,74.65,75.85,75.85,76.05,27286650.0,1898475.0
2025-07-11 11:23:00,25100CE,186.2,186.9,183.7,184.5,184.05,184.45,11123475.0,1636350.0
2025-07-11 11:23:00,25100PE,91.6,93.45,91.35,93.0,93.0,93.25,61315725.0,4371150.0
2025-07-11 11:23:00,25150CE,155.8,156.5,153.6,154.85,154.65,154.95,13683150.0,1666950.0
2025-07-11 11:23:00,25150PE,111.75,113.3,111.0,112.6,112.35,112.6,52621725.0,3072750.0
2025-07-11 11:23:00,25200CE,128.5,129.15,127.0,127.9,127.8,128.0,51395625.0,7216650.0
2025-07-11 11:23:00,25200PE,135.15,136.5,134.0,136.2,135.95,136.25,111770475.0,5934450.0
2025-07-11 11:23:00,25250CE,105.0,105.2,103.2,103.6,103.5,103.65,48834300.0,5031075.0
2025-07-11 11:23:00,25250PE,160.75,162.9,159.95,162.8,162.4,162.75,81667875.0,2173575.0
2025-07-11 11:23:00,25300CE,84.7,84.7,82.95,83.4,83.2,83.4,99889275.0,11123475.0
2025-07-11 11:23:00,25300PE,190.0,192.45,189.6,192.2,192.2,192.55,110017725.0,3945675.0
2025-07-11 11:23:00,25350CE,67.4,67.6,66.25,66.35,66.35,66.45,48044400.0,5060700.0
2025-07-11 11:23:00,25350PE,223.3,225.9,222.3,225.25,225.25,225.65,33898950.0,1137750.0
2025-07-11 11:23:00,25400CE,53.1,53.75,52.6,52.75,52.8,52.95,67263150.0,10936425.0
2025-07-11 11:23:00,25400PE,260.0,262.0,258.6,261.0,260.7,261.05,31752300.0,3085200.0
2025-07-11 11:24:00,NIFTY,25162.15,25165.15,25161.45,25162.9,0.0,0.0,0.0,0.0
2025-07-11 11:24:00,24900CE,331.7,335.4,331.7,333.15,332.0,332.45,663000.0,198150.0
2025-07-11 11:24:00,24900PE,40.8,41.1,40.1,40.85,40.9,41.0,30202800.0,2614950.0
2025-07-11 11:24:00,24950CE,292.15,294.05,291.0,292.25,291.15,291.8,452700.0,86175.0
2025-07-11 11:24:00,24950PE,50.1,50.35,49.1,50.1,50.05,50.2,20827425.0,1303125.0
2025-07-11 11:24:00,25000CE,254.85,255.95,252.9,252.9,252.95,253.6,6319950.0,1526025.0
2025-07-11 11:24:00,25000PE,61.4,61.85,60.35,61.55,61.4,61.6,76046550.0,7310325.0
2025-07-11 11:24:00,25050CE,217.2,219.5,217.0,217.0,216.55,216.95,1928625.0,237150.0
2025-07-11 11:24:00,25050PE,75.2,75.8,74.05,75.35,75.55,75.75,27415125.0,1897500.0
2025-07-11 11:24:00,25100CE,185.55,186.5,184.0,184.35,184.0,184.3,11175300.0,1658250.0
2025-07-11 11:24:00,25100PE,92.15,92.9,90.7,92.35,92.3,92.4,61650075.0,4441950.0
2025-07-11 11:24:00,25150CE,155.2,156.0,153.75,154.0,154.0,154.3,13787400.0,1768200.0
2025-07-11 11:24:00,25150PE,111.9,112.9,110.7,112.3,112.2,112.45,52970550.0,3015525.0
2025-07-11 11:24:00,25200CE,128.25,128.9,126.9,126.9,126.8,127.05,51722400.0,7261050.0
2025-07-11 11:24:00,25200PE,135.3,136.0,133.5,135.8,135.6,135.9,112205325.0,5831625.0
2025-07-11 11:24:00,25250CE,104.15,105.0,103.3,103.5,103.25,103.45,48926400.0,5043150.0
2025-07-11 11:24:00,25250PE,161.65,162.4,159.55,161.9,161.85,162.2,81784725.0,2173875.0
2025-07-11 11:24:00,25300CE,83.9,84.55,83.2,83.35,83.15,83.35,100104825.0,11141325.0
2025-07-11 11:24:00,25300PE,191.0,192.35,189.25,191.4,191.45,191.8,110173950.0,3978375.0
2025-07-11 11:24:00,25350CE,66.9,67.5,66.3,66.45,66.35,66.45,48149925.0,5109450.0
2025-07-11 11:24:00,25350PE,223.95,225.4,222.1,225.0,224.75,225.2,33957375.0,1125375.0
2025-07-11 11:24:00,25400CE,53.15,53.55,52.6,52.65,52.55,52.7,67412625.0,10970250.0
2025-07-11 11:24:00,25400PE,260.5,261.55,258.2,261.2,261.25,261.85,31790700.0,3083175.0
2025-07-11 11:25:00,NIFTY,25162.2,25162.8,25157.65,25159.0,0.0,0.0,0.0,0.0
2025-07-11 11:25:00,24900CE,333.15,333.15,329.45,331.0,330.7,331.4,668775.0,198150.0
2025-07-11 11:25:00,24900PE,40.9,41.85,40.7,41.3,41.3,41.45,30316875.0,2614950.0
2025-07-11 11:25:00,24950CE,290.9,291.85,288.5,291.45,290.45,291.0,454425.0,86175.0
2025-07-11 11:25:00,24950PE,50.15,51.1,49.85,50.85,50.7,50.85,20924175.0,1303125.0
2025-07-11 11:25:00,25000CE,252.95,254.4,251.0,252.1,252.15,252.65,6358500.0,1526025.0
2025-07-11 11:25:00,25000PE,61.6,62.75,61.2,62.2,62.05,62.2,76432425.0,7310325.0
2025-07-11 11:25:00,25050CE,217.3,217.9,214.7,216.8,215.85,216.3,1946100.0,237150.0
2025-07-11 11:25:00,25050PE,75.45,76.8,75.05,76.7,76.5,76.7,27593100.0,1897500.0
2025-07-11 11:25:00,25100CE,184.4,184.95,182.15,183.9,183.6,184.0,11271225.0,1658250.0
2025-07-11 11:25:00,25100PE,92.6,94.25,92.05,93.55,93.45,93.7,62030475.0,4441950.0
2025-07-11 11:25:00,25150CE,153.85,154.75,152.2,153.75,153.5,153.8,13968975.0,1768200.0
2025-07-11 11:25:00,25150PE,112.7,114.65,112.05,113.75,113.65,113.9,53485800.0,3015525.0
2025-07-11 11:25:00,25200CE,127.2,127.65,125.75,127.15,127.1,127.15,52049100.0,7261050.0
2025-07-11 11:25:00,25200PE,135.85,137.8,135.1,136.55,136.55,136.85,112797225.0,5831625.0
2025-07-11 11:25:00,25250CE,103.65,104.1,102.35,103.65,103.4,103.65,49123575.0,5043150.0
2025-07-11 11:25:00,25250PE,162.3,164.5,161.45,163.3,163.05,163.4,81944325.0,2173875.0
2025-07-11 11:25:00,25300CE,83.45,83.85,82.35,83.2,83.15,83.35,100365600.0,11141325.0
2025-07-11 11:25:00,25300PE,191.8,194.9,191.1,193.6,193.3,193.65,110401350.0,3978375.0
2025-07-11 11:25:00,25350CE,66.55,66.9,65.75,66.3,66.3,66.45,48255075.0,5109450.0
2025-07-11 11:25:00,25350PE,224.75,227.9,224.1,227.2,226.75,227.2,34012950.0,1125375.0
2025-07-11 11:25:00,25400CE,52.75,53.25,52.3,52.75,52.7,52.85,67583925.0,10970250.0
2025-07-11 11:25:00,25400PE,261.5,264.6,260.7,263.6,263.0,263.55,31862100.0,3083175.0
2025-07-11 11:26:00,NIFTY,25157.45,25158.5,25154.45,25156.15,0.0,0.0,0.0,0.0
2025-07-11 11:26:00,24900CE,331.75,331.85,327.05,327.05,327.8,328.25,685950.0,198150.0
2025-07-11 11:26:00,24900PE,41.55,43.15,41.35,42.7,42.55,42.7,30558750.0,2614950.0
2025-07-11 11:26:00,24950CE,291.45,291.45,287.1,287.1,287.2,287.85,455400.0,86175.0
2025-07-11 11:26:00,24950PE,50.7,52.8,50.7,52.35,52.15,52.3,21053325.0,1303125.0
2025-07-11 11:26:00,25000CE,252.1,253.75,249.5,249.5,249.6,250.0,6399375.0,1526025.0
2025-07-11 11:26:00,25000PE,62.25,64.75,62.2,63.9,63.85,64.0,77008650.0,7310325.0
2025-07-11 11:26:00,25050CE,216.8,217.2,213.4,213.55,213.7,214.15,1956075.0,237150.0
2025-07-11 11:26:00,25050PE,76.35,79.2,76.25,78.55,78.3,78.5,27825900.0,1897500.0
2025-07-11 11:26:00,25100CE,183.45,184.5,181.15,181.2,181.4,181.8,11407125.0,1658250.0
2025-07-11 11:26:00,25100PE,93.85,96.8,93.5,95.8,95.8,96.0,62559825.0,4441950.0
2025-07-11 11:26:00,25150CE,153.8,154.4,151.4,151.85,151.65,152.0,14104275.0,1768200.0
2025-07-11 11:26:00,25150PE,113.7,117.4,113.15,116.35,116.35,116.5,54087600.0,3015525.0
2025-07-11 11:26:00,25200CE,127.15,127.5,125.0,125.4,125.2,125.4,52430550.0,7261050.0
2025-07-11 11:26:00,25200PE,137.0,140.9,136.65,140.0,140.0,140.25,113557650.0,5831625.0
2025-07-11 11:26:00,25250CE,103.7,104.0,101.9,102.0,101.95,102.2,49260525.0,5043150.0
2025-07-11 11:26:00,25250PE,163.35,167.9,162.8,167.0,166.7,167.0,82264725.0,2173875.0
2025-07-11 11:26:00,25300CE,83.4,83.7,82.05,82.25,82.1,82.3,100634025.0,11141325.0
2025-07-11 11:26:00,25300PE,193.6,198.0,192.8,197.3,197.0,197.3,110680050.0,3978375.0
2025-07-11 11:26:00,25350CE,66.5,66.9,65.55,65.7,65.7,65.85,48377100.0,5109450.0
2025-07-11 11:26:00,25350PE,226.3,231.6,226.15,230.5,230.25,230.55,34108650.0,1125375.0
2025-07-11 11:26:00,25400CE,53.0,53.1,52.15,52.4,52.3,52.45,67733025.0,10970250.0
2025-07-11 11:26:00,25400PE,263.25,267.95,262.25,266.9,266.45,267.0,31959375.0,3083175.0
2025-07-11 11:27:00,NIFTY,25155.9,25159.45,25154.3,25154.3,0.0,0.0,0.0,0.0
2025-07-11 11:27:00,24900CE,327.8,330.75,327.6,327.85,327.45,328.15,691050.0,214125.0
2025-07-11 11:27:00,24900PE,42.7,43.55,41.9,43.25,43.15,43.25,30739125.0,2604750.0
2025-07-11 11:27:00,24950CE,287.3,290.65,287.3,290.65,287.5,288.15,456525.0,86175.0
2025-07-11 11:27:00,24950PE,52.1,53.1,51.35,52.75,52.75,52.9,21183150.0,1301850.0
2025-07-11 11:27:00,25000CE,249.6,252.85,249.6,249.7,249.7,250.2,6433650.0,1571850.0
2025-07-11 11:27:00,25000PE,63.9,65.15,62.9,64.9,64.8,64.9,77530050.0,7208550.0
2025-07-11 11:27:00,25050CE,213.6,216.0,213.6,214.0,213.8,214.2,1964400.0,237675.0
2025-07-11 11:27:00,25050PE,78.4,79.8,77.3,79.55,79.4,79.55,28014975.0,1847850.0
2025-07-11 11:27:00,25100CE,181.3,183.55,181.3,181.6,181.55,181.95,11497950.0,1719075.0
2025-07-11 11:27:00,25100PE,96.0,97.4,94.5,97.1,96.85,97.0,63004425.0,4278150.0
2025-07-11 11:27:00,25150CE,151.55,153.65,151.55,152.25,152.05,152.35,14253000.0,1852650.0
2025-07-11 11:27:00,25150PE,116.25,117.85,114.75,117.45,117.3,117.55,54667800.0,2948100.0
2025-07-11 11:27:00,25200CE,125.4,127.0,125.4,125.7,125.65,125.8,52729425.0,7420650.0
2025-07-11 11:27:00,25200PE,140.0,141.3,138.0,141.1,140.85,141.15,114134550.0,5796450.0
2025-07-11 11:27:00,25250CE,102.25,103.65,102.25,102.9,102.6,102.75,49409550.0,5067450.0
2025-07-11 11:27:00,25250PE,166.95,168.3,164.75,167.4,167.65,168.0,82472775.0,2119725.0
2025-07-11 11:27:00,25300CE,82.25,83.6,82.25,82.95,82.85,83.0,100873275.0,11218800.0
2025-07-11 11:27:00,25300PE,197.0,198.45,194.5,197.95,197.7,198.0,110896650.0,3939375.0
2025-07-11 11:27:00,25350CE,65.7,66.9,65.7,66.15,66.1,66.25,48450300.0,5148675.0
2025-07-11 11:27:00,25350PE,230.1,232.0,227.4,231.45,231.45,231.75,34165875.0,1113000.0
2025-07-11 11:27:00,25400CE,52.4,53.2,52.4,52.75,52.6,52.75,67975800.0,11009475.0
2025-07-11 11:27:00,25400PE,267.0,268.5,264.0,268.25,267.75,268.3,32009475.0,3073425.0
2025-07-11 11:28:00,NIFTY,25155.4,25156.15,25153.4,25155.8,0.0,0.0,0.0,0.0
2025-07-11 11:28:00,24900CE,327.85,329.55,326.55,329.55,328.65,329.25,696750.0,214125.0
2025-07-11 11:28:00,24900PE,43.35,43.65,42.25,42.6,42.5,42.6,30890925.0,2604750.0
2025-07-11 11:28:00,24950CE,290.65,290.65,287.15,288.0,288.05,288.65,457650.0,87150.0
2025-07-11 11:28:00,24950PE,52.95,53.45,51.7,52.2,52.05,52.2,21302475.0,1301850.0
2025-07-11 11:28:00,25000CE,249.8,251.45,249.25,251.1,250.55,251.1,6455700.0,1571850.0
2025-07-11 11:28:00,25000PE,64.75,65.4,63.5,63.9,63.85,64.0,78005775.0,7208550.0
2025-07-11 11:28:00,25050CE,213.75,215.5,213.6,214.9,214.65,215.1,1974150.0,237675.0
2025-07-11 11:28:00,25050PE,79.65,80.2,77.85,78.6,78.4,78.6,28179450.0,1847850.0
2025-07-11 11:28:00,25100CE,182.0,183.0,181.4,182.7,182.4,182.75,11556075.0,1719075.0
2025-07-11 11:28:00,25100PE,97.0,97.8,95.5,96.0,95.85,96.0,63401775.0,4278150.0
2025-07-11 11:28:00,25150CE,152.05,153.5,151.55,152.9,152.6,152.9,14366400.0,1852650.0
2025-07-11 11:28:00,25150PE,117.5,118.2,115.65,116.25,116.25,116.5,55159425.0,2948100.0
2025-07-11 11:28:00,25200CE,125.8,126.9,125.35,126.4,126.1,126.35,53060100.0,7420650.0
2025-07-11 11:28:00,25200PE,141.1,141.95,139.1,140.0,139.8,140.0,114638250.0,5796450.0
2025-07-11 11:28:00,25250CE,102.5,103.65,102.35,103.15,103.0,103.2,49503450.0,5067450.0
2025-07-11 11:28:00,25250PE,168.0,168.8,165.95,166.45,166.55,166.85,82630050.0,2119725.0
2025-07-11 11:28:00,25300CE,82.85,83.65,82.5,83.4,83.2,83.35,101086125.0,11218800.0
2025-07-11 11:28:00,25300PE,198.35,199.2,195.8,197.1,196.7,197.1,111099900.0,3939375.0
2025-07-11 11:28:00,25350CE,66.3,66.85,66.1,66.7,66.6,66.7,48503775.0,5148675.0
2025-07-11 11:28:00,25350PE,231.3,232.5,229.0,230.0,229.85,230.35,34209225.0,1113000.0
2025-07-11 11:28:00,25400CE,52.7,53.2,52.65,53.1,53.0,53.15,68146125.0,11009475.0
2025-07-11 11:28:00,25400PE,267.75,268.75,265.75,266.25,266.2,266.8,32060850.0,3073425.0
2025-07-11 11:29:00,NIFTY,25155.55,25161.7,25154.85,25161.45,0.0,0.0,0.0,0.0
2025-07-11 11:29:00,24900CE,329.55,333.1,329.55,332.75,333.65,334.35,699900.0,214125.0
2025-07-11 11:29:00,24900PE,42.4,42.5,40.65,40.65,40.7,40.8,31106700.0,2604750.0
2025-07-11 11:29:00,24950CE,288.9,292.4,288.6,291.95,293.05,293.75,459075.0,87150.0
2025-07-11 11:29:00,24950PE,51.75,52.05,49.8,49.95,49.8,49.95,21449175.0,1301850.0
2025-07-11 11:29:00,25000CE,251.2,255.25,251.15,255.25,254.9,255.45,6498450.0,1571850.0
2025-07-11 11:29:00,25000PE,63.75,63.85,61.35,61.5,61.35,61.5,78477600.0,7208550.0
2025-07-11 11:29:00,25050CE,215.7,219.0,215.4,219.0,218.65,219.0,1985625.0,237675.0
2025-07-11 11:29:00,25050PE,78.1,78.35,75.25,75.45,75.15,75.35,28370925.0,1847850.0
2025-07-11 11:29:00,25100CE,182.95,186.05,182.6,186.05,185.75,186.0,11669550.0,1719075.0
2025-07-11 11:29:00,25100PE,95.55,95.6,92.25,92.3,92.35,92.45,63859650.0,4278150.0
2025-07-11 11:29:00,25150CE,152.9,155.75,152.9,155.75,155.45,155.8,14541525.0,1852650.0
2025-07-11 11:29:00,25150PE,116.0,116.15,112.1,112.55,112.3,112.55,55630725.0,2948100.0
2025-07-11 11:29:00,25200CE,126.3,128.7,126.3,128.55,128.5,128.6,53471100.0,7420650.0
2025-07-11 11:29:00,25200PE,139.55,139.75,135.2,135.25,135.3,135.6,115269375.0,5796450.0
2025-07-11 11:29:00,25250CE,103.2,105.2,103.1,105.2,104.9,105.15,49644150.0,5067450.0
2025-07-11 11:29:00,25250PE,166.35,166.4,161.5,161.5,161.5,161.85,82799550.0,2119725.0
2025-07-11 11:29:00,25300CE,83.5,84.9,83.35,84.9,84.8,84.95,101360775.0,11218800.0
2025-07-11 11:29:00,25300PE,196.0,196.5,191.4,191.4,191.25,191.5,111356250.0,3939375.0
2025-07-11 11:29:00,25350CE,66.75,67.85,66.55,67.85,67.7,67.9,48623850.0,5148675.0
2025-07-11 11:29:00,25350PE,229.45,229.65,224.4,224.4,224.35,224.75,34253175.0,1113000.0
2025-07-11 11:29:00,25400CE,53.1,54.0,53.0,54.0,53.9,54.0,68412000.0,11009475.0
2025-07-11 11:29:00,25400PE,265.8,266.1,260.0,260.0,260.0,260.5,32115750.0,3073425.0
2025-07-11 11:30:00,NIFTY,25161.3,25165.3,25161.3,25161.9,0.0,0.0,0.0,0.0
2025-07-11 11:30:00,24900CE,334.9,339.05,334.8,334.95,334.6,335.2,712200.0,215250.0
2025-07-11 11:30:00,24900PE,40.55,40.8,39.35,40.8,40.6,40.75,31315275.0,2586300.0
2025-07-11 11:30:00,24950CE,291.95,297.65,291.95,296.55,293.7,294.3,462225.0,86625.0
2025-07-11 11:30:00,24950PE,49.55,50.0,48.3,49.8,49.8,49.95,21549300.0,1299075.0
2025-07-11 11:30:00,25000CE,255.95,259.5,255.2,255.6,255.65,256.0,6554850.0,1577850.0
2025-07-11 11:30:00,25000PE,61.1,61.45,59.4,61.4,61.25,61.4,78948300.0,7191675.0
2025-07-11 11:30:00,25050CE,219.1,222.7,219.1,219.4,219.4,219.85,2021175.0,243075.0
2025-07-11 11:30:00,25050PE,74.95,75.5,73.15,75.3,75.25,75.45,28557075.0,1857900.0
2025-07-11 11:30:00,25100CE,186.2,189.1,186.0,186.95,186.5,186.85,11867925.0,1821900.0
2025-07-11 11:30:00,25100PE,92.15,92.5,89.65,92.35,92.25,92.4,64416375.0,4296525.0
2025-07-11 11:30:00,25150CE,156.05,158.7,155.75,156.2,156.25,156.55,14897325.0,1958175.0
2025-07-11 11:30:00,25150PE,111.6,112.45,109.5,112.45,112.2,112.5,56114850.0,2862900.0
2025-07-11 11:30:00,25200CE,128.95,131.2,128.95,129.6,129.35,129.65,54196875.0,7453500.0
2025-07-11 11:30:00,25200PE,135.3,135.4,132.0,135.4,135.05,135.3,115912575.0,5792925.0
2025-07-11 11:30:00,25250CE,105.25,107.15,105.15,105.55,105.6,105.85,49938675.0,5135250.0
2025-07-11 11:30:00,25250PE,161.5,161.8,157.9,161.7,161.35,161.6,83047350.0,2070450.0
2025-07-11 11:30:00,25300CE,85.05,86.6,85.05,85.3,85.3,85.5,101894550.0,11349750.0
2025-07-11 11:30:00,25300PE,190.65,191.5,187.65,191.4,191.0,191.4,111589425.0,3917700.0
2025-07-11 11:30:00,25350CE,68.0,69.35,68.0,68.35,68.2,68.35,48829200.0,5180175.0
2025-07-11 11:30:00,25350PE,224.1,224.45,220.0,224.35,223.8,224.25,34306425.0,1114575.0
2025-07-11 11:30:00,25400CE,54.2,55.25,54.05,54.4,54.3,54.4,68699925.0,11068275.0
2025-07-11 11:30:00,25400PE,259.25,260.45,255.25,260.0,259.95,260.0,32183325.0,3059400.0
2025-07-11 11:31:00,NIFTY,25162.2,25176.05,25161.55,25174.65,0.0,0.0,0.0,0.0
2025-07-11 11:31:00,24900CE,335.1,344.7,335.1,342.0,342.15,342.85,735225.0,215250.0
2025-07-11 11:31:00,24900PE,40.6,40.6,37.3,37.9,37.9,38.0,31550100.0,2586300.0
2025-07-11 11:31:00,24950CE,296.55,303.2,296.1,300.9,300.65,301.3,467625.0,86625.0
2025-07-11 11:31:00,24950PE,49.75,49.75,45.75,46.7,46.6,46.7,21701850.0,1299075.0
2025-07-11 11:31:00,25000CE,256.85,264.05,256.85,262.7,262.3,262.8,6661350.0,1577850.0
2025-07-11 11:31:00,25000PE,60.8,60.8,56.4,57.35,57.35,57.5,79485225.0,7191675.0
2025-07-11 11:31:00,25050CE,219.9,227.05,219.9,225.7,225.1,225.6,2051025.0,243075.0
2025-07-11 11:31:00,25050PE,74.95,74.95,69.5,70.9,70.75,70.9,28865025.0,1857900.0
2025-07-11 11:31:00,25100CE,187.55,193.1,187.45,192.1,191.75,192.15,12070425.0,1821900.0
2025-07-11 11:31:00,25100PE,91.8,91.8,85.45,87.1,86.9,87.1,64999350.0,4296525.0
2025-07-11 11:31:00,25150CE,156.8,161.8,156.55,160.6,160.55,160.85,15298575.0,1958175.0
2025-07-11 11:31:00,25150PE,111.65,111.65,104.7,106.2,106.05,106.3,56826375.0,2862900.0
2025-07-11 11:31:00,25200CE,130.0,134.3,129.6,133.35,133.15,133.4,54975975.0,7453500.0
2025-07-11 11:31:00,25200PE,134.7,134.7,126.75,128.65,128.35,128.65,116745525.0,5792925.0
2025-07-11 11:31:00,25250CE,105.9,109.75,105.9,108.9,108.75,108.9,50258925.0,5135250.0
2025-07-11 11:31:00,25250PE,160.55,160.65,152.3,154.3,154.05,154.3,83329575.0,2070450.0
2025-07-11 11:31:00,25300CE,85.45,88.7,85.45,87.9,87.8,87.95,102418050.0,11349750.0
2025-07-11 11:31:00,25300PE,190.55,190.55,181.05,183.25,183.4,183.8,111916875.0,3917700.0
2025-07-11 11:31:00,25350CE,68.5,71.0,68.5,70.55,70.3,70.5,49003350.0,5180175.0
2025-07-11 11:31:00,25350PE,223.2,223.2,213.25,215.9,215.45,215.9,34369875.0,1114575.0
2025-07-11 11:31:00,25400CE,54.5,56.5,54.5,55.95,55.9,56.0,69039225.0,11068275.0
2025-07-11 11:31:00,25400PE,259.45,259.45,249.05,251.75,251.2,251.7,32261925.0,3059400.0
2025-07-11 11:32:00,NIFTY,25175.65,25175.7,25169.7,25169.7,0.0,0.0,0.0,0.0
2025-07-11 11:32:00,24900CE,343.0,344.0,337.45,337.95,337.85,338.55,748275.0,215250.0
2025-07-11 11:32:00,24900PE,37.85,39.5,37.65,39.35,39.2,39.35,31691325.0,2586300.0
2025-07-11 11:32:00,24950CE,301.0,302.0,296.65,297.55,296.9,297.6,470325.0,86625.0
2025-07-11 11:32:00,24950PE,46.55,48.45,46.25,48.3,48.2,48.35,21786975.0,1299075.0
2025-07-11 11:32:00,25000CE,262.8,263.55,258.5,259.0,258.6,259.0,6736500.0,1577850.0
2025-07-11 11:32:00,25000PE,57.35,59.75,57.15,59.45,59.4,59.55,79905075.0,7191675.0
2025-07-11 11:32:00,25050CE,225.8,226.8,222.1,223.0,222.25,222.55,2069250.0,243075.0
2025-07-11 11:32:00,25050PE,70.65,73.35,70.3,73.2,73.0,73.2,29018325.0,1857900.0
2025-07-11 11:32:00,25100CE,192.1,192.95,188.45,189.5,189.0,189.4,12187125.0,1821900.0
