time,symbol,open,high,low,close,bbPrice,bsPrice,dayVolume,openInterest
2025-07-02 12:28:00,25600CE,137.45,139.4,137.15,139.4,139.45,139.8,5757150.0,1830000.0
2025-07-02 12:28:00,25600PE,218.65,218.85,215.6,215.65,215.15,215.5,5181525.0,1261125.0
2025-07-02 12:28:00,25650CE,116.95,118.0,116.55,118.0,118.55,118.85,1614450.0,476625.0
2025-07-02 12:28:00,25650PE,245.75,245.75,245.75,245.75,244.2,244.85,643200.0,
2025-07-02 12:28:00,25250CE,348.25,348.25,348.25,348.25,349.85,350.8,36600.0,
2025-07-02 12:28:00,25250PE,78.05,78.05,76.6,76.6,76.3,76.5,968100.0,314175.0
2025-07-02 12:28:00,25300CE,308.35,310.0,308.35,310.0,312.5,313.5,368325.0,365175.0
2025-07-02 12:28:00,25300PE,90.9,91.1,90.0,90.0,89.25,89.5,3394950.0,1209450.0
2025-07-02 12:28:00,25700CE,99.05,100.9,99.0,100.9,100.9,101.2,4488450.0,2081025.0
2025-07-02 12:28:00,25700PE,279.6,279.6,275.75,275.75,275.25,276.0,1203750.0,347925.0
2025-07-02 12:28:00,25750CE,82.55,84.1,82.4,84.1,84.05,84.15,1194450.0,312000.0
2025-07-02 12:28:00,25750PE,313.0,313.0,313.0,313.0,308.8,309.75,118125.0,
2025-07-02 12:29:00,NIFTY,25492.65,25497.05,25492.3,25492.7,0.0,0.0,0.0,0.0
2025-07-02 12:29:00,25350CE,275.35,275.35,275.35,275.35,276.6,277.35,109500.0,
2025-07-02 12:29:00,25350PE,106.0,106.0,105.45,105.45,105.95,106.2,934275.0,213300.0
2025-07-02 12:29:00,25400CE,246.0,247.5,245.0,245.0,244.4,245.05,1085775.0,412125.0
2025-07-02 12:29:00,25400PE,122.7,123.55,121.8,123.2,123.2,123.5,3074025.0,828450.0
2025-07-02 12:29:00,25450CE,216.0,216.75,215.0,215.0,214.2,214.8,700425.0,197625.0
2025-07-02 12:29:00,25450PE,141.85,142.65,141.55,142.65,142.9,143.3,1449825.0,297375.0
2025-07-02 12:29:00,25500CE,187.5,188.4,186.1,186.6,186.15,186.6,6150675.0,2200275.0
2025-07-02 12:29:00,25500PE,163.95,165.35,163.35,165.05,164.95,165.05,7906875.0,2122875.0
2025-07-02 12:29:00,25550CE,162.0,163.0,161.2,161.2,160.9,161.25,2048025.0,624675.0
2025-07-02 12:29:00,25550PE,188.0,188.85,188.0,188.7,189.25,189.75,2480550.0,485025.0
2025-07-02 12:29:00,25600CE,139.4,139.95,138.3,138.4,138.15,138.45,5774400.0,1830000.0
2025-07-02 12:29:00,25600PE,215.65,217.6,214.9,216.95,216.95,217.3,5185575.0,1261125.0
2025-07-02 12:29:00,25650CE,118.55,118.95,117.6,117.6,117.3,117.65,1616100.0,476625.0
2025-07-02 12:29:00,25650PE,245.75,245.75,244.15,245.5,245.85,246.6,643350.0,168150.0
2025-07-02 12:29:00,25250CE,348.25,348.25,348.25,348.25,347.75,348.45,36600.0,
2025-07-02 12:29:00,25250PE,76.6,77.0,76.2,77.0,77.05,77.35,969225.0,314175.0
2025-07-02 12:29:00,25300CE,310.0,313.45,310.0,312.05,310.45,311.4,368775.0,365175.0
2025-07-02 12:29:00,25300PE,90.0,90.0,89.1,89.8,90.2,90.5,3397125.0,1209450.0
2025-07-02 12:29:00,25700CE,100.9,101.35,100.65,100.7,99.75,100.05,4492800.0,2081025.0
2025-07-02 12:29:00,25700PE,275.75,276.0,275.0,276.0,277.35,278.2,1203900.0,347925.0
2025-07-02 12:29:00,25750CE,84.1,84.25,83.9,83.9,83.1,83.2,1194825.0,312000.0
2025-07-02 12:29:00,25750PE,313.0,313.0,313.0,313.0,310.9,311.9,118125.0,
2025-07-02 12:30:00,NIFTY,25491.6,25495.4,25491.15,25491.95,0.0,0.0,0.0,0.0
2025-07-02 12:30:00,25250CE,348.25,348.25,348.25,348.25,348.5,349.65,36600.0,
2025-07-02 12:30:00,25250PE,77.0,77.0,77.0,77.0,76.65,76.9,969300.0,314700.0
2025-07-02 12:30:00,25300CE,312.05,312.05,310.55,310.55,311.35,312.0,369000.0,365175.0
2025-07-02 12:30:00,25300PE,89.8,90.4,89.8,90.2,89.85,90.1,3402600.0,1208625.0
2025-07-02 12:30:00,25350CE,275.35,277.05,275.35,277.05,277.5,278.1,109650.0,72600.0
2025-07-02 12:30:00,25350PE,105.45,106.1,105.45,106.1,105.3,105.6,934425.0,213300.0
2025-07-02 12:30:00,25400CE,245.0,245.0,244.2,244.45,244.95,245.55,1093875.0,412125.0
2025-07-02 12:30:00,25400PE,123.2,123.55,122.65,123.0,122.55,122.9,3078375.0,828450.0
2025-07-02 12:30:00,25450CE,215.0,215.75,214.25,214.25,214.9,215.5,700800.0,197625.0
2025-07-02 12:30:00,25450PE,142.65,143.1,142.5,142.5,142.2,142.5,1449975.0,297375.0
2025-07-02 12:30:00,25500CE,186.45,186.95,186.05,186.2,186.7,187.15,6157425.0,2200275.0
2025-07-02 12:30:00,25500PE,164.95,165.25,164.05,164.05,163.9,164.25,7929975.0,2122875.0
2025-07-02 12:30:00,25550CE,161.2,161.3,161.0,161.1,161.4,161.85,2048400.0,626700.0
2025-07-02 12:30:00,25550PE,188.7,189.5,188.7,188.7,188.35,188.85,2480775.0,486825.0
2025-07-02 12:30:00,25600CE,138.4,138.9,138.0,138.6,138.65,138.95,5782425.0,1833300.0
2025-07-02 12:30:00,25600PE,216.95,217.3,215.75,215.75,215.75,216.2,5192850.0,1255050.0
2025-07-02 12:30:00,25650CE,117.65,118.35,117.25,118.0,117.75,118.1,1621275.0,475050.0
2025-07-02 12:30:00,25650PE,245.5,246.0,245.5,246.0,244.85,245.45,643425.0,168150.0
2025-07-02 12:30:00,25700CE,100.0,100.45,99.7,100.05,100.0,100.2,4498425.0,2082525.0
2025-07-02 12:30:00,25700PE,276.0,277.5,276.0,276.9,276.3,277.05,1204050.0,347925.0
2025-07-02 12:30:00,25750CE,83.9,83.9,82.9,83.3,83.4,83.6,1195425.0,312000.0
2025-07-02 12:30:00,25750PE,313.0,313.0,313.0,313.0,309.7,310.55,118125.0,
2025-07-02 12:31:00,NIFTY,25491.45,25495.6,25491.45,25495.05,0.0,0.0,0.0,0.0
2025-07-02 12:31:00,25250CE,348.25,348.25,348.25,348.25,348.4,349.45,36600.0,
2025-07-02 12:31:00,25250PE,77.0,77.2,76.55,76.9,76.65,76.9,971100.0,314700.0
2025-07-02 12:31:00,25300CE,310.55,312.8,310.55,311.75,311.05,311.55,371400.0,365925.0
2025-07-02 12:31:00,25300PE,90.2,90.2,89.4,89.75,89.55,89.85,3405600.0,1208625.0
2025-07-02 12:31:00,25350CE,277.05,278.4,277.05,277.4,277.6,278.25,110100.0,72675.0
2025-07-02 12:31:00,25350PE,106.1,106.1,104.9,104.9,104.95,105.25,935100.0,217650.0
2025-07-02 12:31:00,25400CE,244.45,245.65,244.2,244.7,245.1,245.7,1099275.0,424800.0
2025-07-02 12:31:00,25400PE,123.0,123.2,122.2,122.2,122.25,122.55,3083550.0,830850.0
2025-07-02 12:31:00,25450CE,214.25,215.7,214.1,214.1,215.1,215.7,701250.0,198300.0
2025-07-02 12:31:00,25450PE,142.5,142.75,141.9,141.9,141.85,142.15,1451475.0,299250.0
2025-07-02 12:31:00,25500CE,186.75,187.3,186.1,187.3,186.75,187.05,6164400.0,2200275.0
2025-07-02 12:31:00,25500PE,164.2,164.85,163.5,163.9,163.7,164.05,7936575.0,2150250.0
2025-07-02 12:31:00,25550CE,161.1,161.95,161.0,161.95,161.35,161.7,2050575.0,626700.0
2025-07-02 12:31:00,25550PE,188.7,188.95,188.0,188.0,188.25,188.8,2482950.0,486825.0
2025-07-02 12:31:00,25600CE,138.6,139.1,138.25,138.9,138.45,138.75,5789925.0,1833300.0
2025-07-02 12:31:00,25600PE,215.75,216.35,215.4,215.6,215.75,216.15,5194650.0,1255050.0
2025-07-02 12:31:00,25650CE,118.0,118.35,117.7,118.15,117.75,117.95,1625775.0,475050.0
2025-07-02 12:31:00,25650PE,246.0,246.25,246.0,246.15,244.85,245.45,643650.0,168000.0
2025-07-02 12:31:00,25700CE,100.25,100.6,99.7,100.6,100.0,100.25,4501275.0,2082525.0
2025-07-02 12:31:00,25700PE,276.9,277.15,276.2,276.8,276.35,277.0,1206225.0,348225.0
2025-07-02 12:31:00,25750CE,83.3,83.7,83.15,83.15,83.5,83.75,1198050.0,312825.0
2025-07-02 12:31:00,25750PE,313.0,313.0,309.1,309.1,309.4,310.35,118350.0,94050.0
2025-07-02 12:32:00,NIFTY,25495.25,25495.6,25491.2,25491.7,0.0,0.0,0.0,0.0
2025-07-02 12:32:00,25250CE,348.25,348.25,348.25,348.25,346.95,347.95,36600.0,
2025-07-02 12:32:00,25250PE,76.9,76.9,76.8,76.8,76.75,77.0,971475.0,314700.0
2025-07-02 12:32:00,25300CE,311.75,311.75,310.6,310.6,310.0,310.85,371550.0,365925.0
2025-07-02 12:32:00,25300PE,89.75,90.3,89.2,90.1,89.65,89.9,3409350.0,1208625.0
2025-07-02 12:32:00,25350CE,277.4,277.95,277.4,277.65,276.2,276.9,110250.0,72675.0
2025-07-02 12:32:00,25350PE,104.9,105.8,104.9,105.7,105.35,105.7,936525.0,217650.0
2025-07-02 12:32:00,25400CE,244.7,246.55,243.3,243.3,243.7,244.3,1108200.0,424800.0
2025-07-02 12:32:00,25400PE,122.55,123.25,122.2,123.25,122.85,123.15,3089325.0,830850.0
2025-07-02 12:32:00,25450CE,214.1,215.55,213.5,213.55,213.85,214.45,706275.0,198300.0
2025-07-02 12:32:00,25450PE,141.9,143.1,141.9,143.1,142.45,142.8,1453950.0,299250.0
2025-07-02 12:32:00,25500CE,186.95,187.15,185.05,185.7,185.6,185.95,6175950.0,2200275.0
2025-07-02 12:32:00,25500PE,163.9,164.85,163.65,164.5,164.25,164.7,7952025.0,2150250.0
2025-07-02 12:32:00,25550CE,161.95,161.95,160.5,160.9,160.6,160.95,2052300.0,626700.0
2025-07-02 12:32:00,25550PE,188.0,189.25,187.95,189.15,188.9,189.35,2484975.0,486825.0
2025-07-02 12:32:00,25600CE,138.45,139.0,137.55,137.8,137.75,138.05,5802525.0,1833300.0
2025-07-02 12:32:00,25600PE,215.6,217.0,215.6,216.65,216.65,217.05,5202150.0,1255050.0
2025-07-02 12:32:00,25650CE,118.3,118.3,117.0,117.0,117.05,117.4,1626825.0,475050.0
2025-07-02 12:32:00,25650PE,246.15,246.15,246.15,246.15,245.55,246.25,643650.0,
2025-07-02 12:32:00,25700CE,100.5,100.5,99.45,99.8,99.55,99.8,4503825.0,2082525.0
2025-07-02 12:32:00,25700PE,276.8,278.25,276.0,278.25,276.9,277.7,1206450.0,348225.0
2025-07-02 12:32:00,25750CE,83.15,83.6,82.6,82.6,82.8,83.0,1200300.0,312825.0
2025-07-02 12:32:00,25750PE,309.1,311.0,309.1,311.0,310.5,311.35,118425.0,94050.0
2025-07-02 12:33:00,NIFTY,25491.5,25492.85,25487.45,25488.5,0.0,0.0,0.0,0.0
2025-07-02 12:33:00,25250CE,348.25,348.25,348.25,348.25,346.75,347.95,36600.0,
2025-07-02 12:33:00,25250PE,76.8,77.35,76.8,77.35,77.05,77.3,971700.0,314700.0
2025-07-02 12:33:00,25300CE,310.6,310.75,310.05,310.4,309.7,310.65,372900.0,365925.0
2025-07-02 12:33:00,25300PE,90.1,90.6,89.75,90.0,90.1,90.4,3417300.0,1211325.0
2025-07-02 12:33:00,25350CE,277.65,277.65,276.9,276.9,275.85,276.45,110325.0,72675.0
2025-07-02 12:33:00,25350PE,105.7,106.0,105.7,105.7,105.8,106.05,936825.0,217650.0
2025-07-02 12:33:00,25400CE,243.3,244.4,243.05,244.4,243.5,244.3,1111125.0,424800.0
2025-07-02 12:33:00,25400PE,123.25,123.9,123.05,123.6,123.2,123.5,3092325.0,832950.0
2025-07-02 12:33:00,25450CE,213.95,213.95,213.55,213.85,213.55,214.15,706800.0,198300.0
2025-07-02 12:33:00,25450PE,143.1,143.65,142.45,143.05,143.0,143.4,1455900.0,299250.0
2025-07-02 12:33:00,25500CE,185.4,186.05,185.1,185.6,185.6,185.85,6184950.0,2200275.0
2025-07-02 12:33:00,25500PE,164.8,165.6,164.5,164.95,164.85,165.25,7966875.0,2150250.0
2025-07-02 12:33:00,25550CE,160.9,161.0,160.0,160.55,160.45,160.85,2053200.0,626700.0
2025-07-02 12:33:00,25550PE,189.15,190.3,189.15,190.3,189.4,189.9,2486475.0,486825.0
2025-07-02 12:33:00,25600CE,137.8,137.9,137.4,137.9,137.6,137.9,5805975.0,1834875.0
2025-07-02 12:33:00,25600PE,217.1,217.95,216.45,217.55,217.2,217.5,5205375.0,1255050.0
2025-07-02 12:33:00,25650CE,117.15,117.25,116.7,117.2,116.9,117.25,1628475.0,470775.0
2025-07-02 12:33:00,25650PE,246.15,246.5,246.15,246.5,246.15,246.75,644550.0,168000.0
2025-07-02 12:33:00,25700CE,99.6,100.0,99.1,99.5,99.5,99.85,4506375.0,2082525.0
2025-07-02 12:33:00,25700PE,278.25,278.25,277.5,277.5,277.4,278.1,1208325.0,348225.0
2025-07-02 12:33:00,25750CE,82.95,82.95,82.55,82.65,82.8,83.0,1200750.0,312825.0
2025-07-02 12:33:00,25750PE,311.0,311.0,311.0,311.0,311.0,312.0,118425.0,
2025-07-02 12:34:00,NIFTY,25488.3,25490.45,25487.5,25488.45,0.0,0.0,0.0,0.0
2025-07-02 12:34:00,25250CE,348.25,348.25,346.0,346.0,346.0,346.95,36825.0,48075.0
2025-07-02 12:34:00,25250PE,77.35,77.35,77.3,77.3,77.25,77.5,971775.0,315825.0
2025-07-02 12:34:00,25300CE,310.4,310.4,309.3,309.3,309.0,309.95,373200.0,367200.0
2025-07-02 12:34:00,25300PE,90.0,90.7,90.0,90.55,90.4,90.7,3420075.0,1211325.0
2025-07-02 12:34:00,25350CE,276.9,276.9,276.9,276.9,275.15,275.85,110325.0,
2025-07-02 12:34:00,25350PE,105.7,106.5,105.7,106.5,106.2,106.5,937500.0,219075.0
2025-07-02 12:34:00,25400CE,244.4,244.4,242.75,243.0,242.9,243.4,1113300.0,428250.0
2025-07-02 12:34:00,25400PE,123.6,124.35,123.1,123.8,123.75,124.0,3094875.0,832950.0
2025-07-02 12:34:00,25450CE,213.85,214.8,213.0,213.0,212.9,213.55,707550.0,201000.0
2025-07-02 12:34:00,25450PE,143.05,143.8,142.9,143.8,143.35,143.75,1457700.0,300000.0
2025-07-02 12:34:00,25500CE,186.05,186.05,184.25,184.4,184.65,185.0,6197475.0,2208300.0
2025-07-02 12:34:00,25500PE,164.95,166.15,164.6,165.4,165.35,165.6,7977525.0,2154675.0
2025-07-02 12:34:00,25550CE,160.55,160.55,159.7,159.9,160.0,160.35,2054775.0,624450.0
2025-07-02 12:34:00,25550PE,189.9,190.8,189.75,190.25,189.9,190.25,2488425.0,487800.0
2025-07-02 12:34:00,25600CE,137.7,138.25,136.65,136.9,137.2,137.5,5812875.0,1834875.0
2025-07-02 12:34:00,25600PE,217.05,218.5,217.0,218.05,217.5,217.8,5209125.0,1251000.0
2025-07-02 12:34:00,25650CE,117.3,117.3,116.5,116.5,116.6,116.9,1629525.0,470775.0
2025-07-02 12:34:00,25650PE,246.5,247.65,246.4,247.65,246.75,247.45,644775.0,168750.0
2025-07-02 12:34:00,25700CE,99.5,99.6,98.75,98.95,99.0,99.3,4515225.0,2084250.0
2025-07-02 12:34:00,25700PE,277.5,279.0,277.5,278.6,278.2,279.0,1208925.0,347550.0
2025-07-02 12:34:00,25750CE,82.65,82.95,82.15,82.15,82.4,82.55,1201725.0,314475.0
2025-07-02 12:34:00,25750PE,311.0,311.35,311.0,311.35,311.9,312.8,118500.0,94050.0
2025-07-02 12:35:00,NIFTY,25489.35,25489.8,25484.7,25486.65,0.0,0.0,0.0,0.0
2025-07-02 12:35:00,25250CE,346.0,346.0,341.95,341.95,344.45,345.45,37650.0,48075.0
2025-07-02 12:35:00,25250PE,77.3,79.0,77.3,78.6,78.05,78.25,972675.0,315825.0
2025-07-02 12:35:00,25300CE,309.3,309.3,306.0,307.75,307.95,308.85,374625.0,367200.0
2025-07-02 12:35:00,25300PE,90.55,92.5,90.55,91.5,91.25,91.5,3425025.0,1211325.0
2025-07-02 12:35:00,25350CE,276.9,276.9,276.9,276.9,273.6,274.2,110325.0,
2025-07-02 12:35:00,25350PE,106.5,108.3,106.5,107.6,107.15,107.4,941475.0,219075.0
2025-07-02 12:35:00,25400CE,243.0,243.0,240.0,241.0,241.55,241.9,1118250.0,428250.0
2025-07-02 12:35:00,25400PE,123.8,126.85,123.8,125.05,124.8,124.95,3105975.0,832950.0
2025-07-02 12:35:00,25450CE,213.55,213.55,210.35,211.5,211.9,212.6,716850.0,201000.0
2025-07-02 12:35:00,25450PE,143.8,146.0,143.8,145.0,144.5,144.75,1465650.0,300000.0
2025-07-02 12:35:00,25500CE,184.65,185.0,182.0,183.45,183.5,183.8,6241125.0,2208300.0
2025-07-02 12:35:00,25500PE,165.55,168.4,165.5,167.25,166.65,167.0,8015025.0,2154675.0
2025-07-02 12:35:00,25550CE,159.9,159.9,157.85,159.1,158.85,159.2,2061150.0,624450.0
2025-07-02 12:35:00,25550PE,190.25,193.0,190.25,192.2,191.3,191.8,2494350.0,487800.0
2025-07-02 12:35:00,25600CE,137.15,137.45,134.95,136.4,136.3,136.6,5838525.0,1834875.0
2025-07-02 12:35:00,25600PE,218.0,220.9,217.75,219.25,219.15,219.55,5223375.0,1251000.0
2025-07-02 12:35:00,25650CE,116.5,116.65,115.0,115.45,115.9,116.2,1635375.0,470775.0
2025-07-02 12:35:00,25650PE,247.65,250.85,247.65,249.0,248.3,248.9,646200.0,168750.0
2025-07-02 12:35:00,25700CE,98.95,99.0,97.4,98.45,98.65,98.9,4524000.0,2084250.0
2025-07-02 12:35:00,25700PE,278.6,282.6,278.6,281.5,279.65,280.4,1211625.0,347550.0
2025-07-02 12:35:00,25750CE,82.15,82.3,81.05,82.0,82.15,82.4,1207425.0,314475.0
2025-07-02 12:35:00,25750PE,311.35,315.0,311.35,315.0,313.25,314.3,118725.0,94050.0
2025-07-02 12:36:00,NIFTY,25486.85,25489.45,25485.65,25488.0,0.0,0.0,0.0,0.0
2025-07-02 12:36:00,25250CE,341.95,341.95,341.95,341.95,344.05,344.95,37650.0,
2025-07-02 12:36:00,25250PE,78.6,78.6,77.95,78.6,78.2,78.45,974325.0,315825.0
2025-07-02 12:36:00,25300CE,307.75,307.75,306.95,306.95,307.25,308.0,374775.0,367200.0
2025-07-02 12:36:00,25300PE,91.35,92.35,91.15,91.8,91.5,91.7,3435075.0,1211325.0
2025-07-02 12:36:00,25350CE,276.9,276.9,276.9,276.9,273.45,274.05,110325.0,
2025-07-02 12:36:00,25350PE,107.6,108.05,107.15,107.4,107.3,107.65,943725.0,220800.0
2025-07-02 12:36:00,25400CE,242.35,242.4,241.2,241.2,241.2,241.85,1120050.0,428250.0
2025-07-02 12:36:00,25400PE,124.65,125.7,124.65,125.55,125.05,125.25,3110700.0,832950.0
2025-07-02 12:36:00,25450CE,212.1,212.65,212.0,212.0,211.35,211.95,717525.0,201000.0
2025-07-02 12:36:00,25450PE,144.65,145.75,144.55,145.75,144.85,145.2,1466175.0,300000.0
2025-07-02 12:36:00,25500CE,184.25,184.5,183.0,183.45,183.5,183.9,6254400.0,2208300.0
2025-07-02 12:36:00,25500PE,166.4,168.0,166.0,166.95,166.8,167.25,8026350.0,2154675.0
2025-07-02 12:36:00,25550CE,159.4,159.7,158.4,158.6,158.6,158.95,2063025.0,624450.0
2025-07-02 12:36:00,25550PE,191.2,192.1,191.2,192.1,191.65,192.1,2495850.0,488175.0
2025-07-02 12:36:00,25600CE,136.4,136.95,135.7,136.15,136.1,136.3,5845425.0,1839225.0
2025-07-02 12:36:00,25600PE,219.35,220.35,218.3,219.3,219.25,219.8,5227275.0,1250175.0
2025-07-02 12:36:00,25650CE,115.45,116.4,115.3,115.55,115.6,115.9,1636575.0,467025.0
2025-07-02 12:36:00,25650PE,249.0,249.25,249.0,249.25,248.55,249.3,646350.0,168750.0
2025-07-02 12:36:00,25700CE,99.0,99.05,98.0,98.0,98.05,98.35,4539225.0,2084250.0
2025-07-02 12:36:00,25700PE,281.5,281.95,279.8,281.25,280.3,281.05,1213875.0,347550.0
2025-07-02 12:36:00,25750CE,82.0,82.4,81.7,81.7,81.65,81.85,1209075.0,314475.0
2025-07-02 12:36:00,25750PE,315.0,315.0,315.0,315.0,314.0,315.05,118725.0,
2025-07-02 12:37:00,NIFTY,25488.05,25491.1,25487.75,25490.5,0.0,0.0,0.0,0.0
2025-07-02 12:37:00,25250CE,341.95,346.8,341.95,346.8,345.65,346.95,38400.0,48225.0
2025-07-02 12:37:00,25250PE,78.6,78.6,77.85,77.85,77.6,77.85,975750.0,314625.0
2025-07-02 12:37:00,25300CE,306.95,309.0,306.95,308.8,308.8,309.35,375150.0,367500.0
2025-07-02 12:37:00,25300PE,91.8,91.8,90.7,91.0,91.1,91.3,3438300.0,1213275.0
2025-07-02 12:37:00,25350CE,276.9,276.9,276.9,276.9,274.2,274.95,110325.0,
2025-07-02 12:37:00,25350PE,107.4,107.4,106.6,106.6,106.55,106.75,944925.0,220800.0
2025-07-02 12:37:00,25400CE,241.2,243.2,241.2,243.0,242.6,243.25,1120575.0,428625.0
2025-07-02 12:37:00,25400PE,125.55,125.55,124.0,124.05,124.05,124.4,3112950.0,826725.0
2025-07-02 12:37:00,25450CE,211.55,213.55,211.55,213.3,212.75,213.3,720600.0,200100.0
2025-07-02 12:37:00,25450PE,145.15,145.15,143.6,143.6,143.7,144.05,1468950.0,296775.0
2025-07-02 12:37:00,25500CE,183.5,185.0,183.5,184.75,184.55,185.0,6264450.0,2208225.0
2025-07-02 12:37:00,25500PE,166.95,166.95,165.65,166.05,165.75,166.2,8033925.0,2157900.0
2025-07-02 12:37:00,25550CE,158.6,160.05,158.6,160.0,159.7,160.1,2064450.0,624975.0
2025-07-02 12:37:00,25550PE,192.1,192.1,190.6,190.6,190.3,190.8,2498175.0,488175.0
2025-07-02 12:37:00,25600CE,136.15,137.25,136.15,137.0,136.55,136.8,5852475.0,1839225.0
2025-07-02 12:37:00,25600PE,219.3,219.3,217.8,217.8,218.45,219.0,5229225.0,1250175.0
2025-07-02 12:37:00,25650CE,115.6,115.6,115.6,115.6,116.4,116.7,1636725.0,
2025-07-02 12:37:00,25650PE,249.25,249.25,247.45,247.45,247.15,247.8,646650.0,168900.0
2025-07-02 12:37:00,25700CE,98.0,99.3,98.0,99.05,99.0,99.15,4541025.0,2073300.0
2025-07-02 12:37:00,25700PE,281.25,281.25,279.15,279.15,278.8,279.45,1214175.0,348075.0
2025-07-02 12:37:00,25750CE,81.7,82.75,81.7,82.75,82.4,82.6,1210050.0,318150.0
2025-07-02 12:37:00,25750PE,315.0,315.0,315.0,315.0,312.5,313.4,118725.0,
2025-07-02 12:38:00,NIFTY,25490.65,25491.5,25487.8,25489.65,0.0,0.0,0.0,0.0
2025-07-02 12:38:00,25250CE,346.8,346.8,346.8,346.8,344.8,345.75,38400.0,
2025-07-02 12:38:00,25250PE,77.85,78.0,77.85,78.0,78.0,78.2,976425.0,314625.0
2025-07-02 12:38:00,25300CE,308.8,309.4,307.65,307.65,307.85,308.5,376500.0,367500.0
2025-07-02 12:38:00,25300PE,91.15,91.2,90.95,91.2,91.3,91.6,3438975.0,1213275.0
2025-07-02 12:38:00,25350CE,276.9,276.9,274.7,274.7,274.3,274.9,110625.0,72975.0
2025-07-02 12:38:00,25350PE,106.9,107.45,106.9,107.4,107.0,107.3,948225.0,220800.0
2025-07-02 12:38:00,25400CE,243.0,243.4,242.55,242.95,241.3,241.9,1121475.0,428625.0
2025-07-02 12:38:00,25400PE,124.05,125.05,124.05,125.05,125.1,125.45,3117150.0,826725.0
2025-07-02 12:38:00,25450CE,212.7,213.1,212.6,212.65,212.15,212.65,721875.0,200100.0
2025-07-02 12:38:00,25450PE,144.2,144.75,143.65,144.35,144.2,144.5,1470900.0,296775.0
2025-07-02 12:38:00,25500CE,184.45,185.0,184.0,184.05,184.05,184.4,6268950.0,2208225.0
2025-07-02 12:38:00,25500PE,165.85,166.7,165.8,166.7,166.35,166.7,8039250.0,2157900.0
2025-07-02 12:38:00,25550CE,159.5,159.8,159.15,159.15,158.55,158.95,2066025.0,624975.0
2025-07-02 12:38:00,25550PE,191.0,191.5,190.55,190.95,191.6,192.15,2498775.0,488175.0
2025-07-02 12:38:00,25600CE,136.9,137.15,136.0,136.0,135.9,136.2,5858100.0,1839225.0
2025-07-02 12:38:00,25600PE,218.45,219.0,217.8,219.0,219.15,219.6,5232900.0,1250175.0
2025-07-02 12:38:00,25650CE,115.6,116.55,115.6,116.1,115.7,116.05,1637550.0,467025.0
2025-07-02 12:38:00,25650PE,247.45,248.15,247.45,247.45,248.45,249.15,647175.0,168900.0
2025-07-02 12:38:00,25700CE,98.85,99.0,98.5,98.6,98.35,98.6,4544400.0,2073300.0
2025-07-02 12:38:00,25700PE,279.7,279.7,279.7,279.7,279.3,280.0,1214250.0,348075.0
2025-07-02 12:38:00,25750CE,82.75,82.75,81.45,81.45,81.5,81.65,1211775.0,318150.0
2025-07-02 12:38:00,25750PE,313.25,313.25,313.25,313.25,313.05,313.85,118800.0,94050.0
2025-07-02 12:39:00,NIFTY,25489.7,25490.85,25486.5,25489.15,0.0,0.0,0.0,0.0
2025-07-02 12:39:00,25250CE,346.8,346.8,343.9,345.9,345.9,346.75,38625.0,48225.0
2025-07-02 12:39:00,25250PE,78.5,78.5,77.8,77.8,77.7,77.95,976875.0,314625.0
2025-07-02 12:39:00,25300CE,307.65,309.15,307.65,309.15,308.6,309.3,376950.0,367500.0
2025-07-02 12:39:00,25300PE,91.2,92.0,91.15,91.15,90.85,91.05,3439575.0,1213275.0
2025-07-02 12:39:00,25350CE,274.7,274.7,274.7,274.7,274.9,275.55,110625.0,
2025-07-02 12:39:00,25350PE,107.4,107.6,106.5,106.7,106.6,106.9,949050.0,220800.0
2025-07-02 12:39:00,25400CE,242.95,243.45,241.3,243.45,242.75,243.4,1122225.0,428625.0
2025-07-02 12:39:00,25400PE,125.15,125.9,124.0,124.3,124.0,124.3,3120375.0,826725.0
2025-07-02 12:39:00,25450CE,212.0,212.9,211.5,212.9,212.75,213.0,724125.0,200100.0
2025-07-02 12:39:00,25450PE,144.5,145.4,143.8,143.8,143.5,143.9,1471875.0,296775.0
2025-07-02 12:39:00,25500CE,184.0,184.9,183.15,184.1,184.25,184.8,6280575.0,2208225.0
2025-07-02 12:39:00,25500PE,167.0,167.7,165.4,166.15,166.1,166.25,8046000.0,2157900.0
2025-07-02 12:39:00,25550CE,159.15,159.7,158.35,159.7,159.55,159.7,2068500.0,624975.0
2025-07-02 12:39:00,25550PE,190.95,192.45,190.35,190.55,190.15,190.5,2499675.0,488025.0
2025-07-02 12:39:00,25600CE,136.2,137.15,135.7,136.65,136.8,137.15,5861700.0,1838400.0
2025-07-02 12:39:00,25600PE,219.15,220.0,217.25,218.45,217.75,218.15,5235300.0,1246875.0
2025-07-02 12:39:00,25650CE,116.1,116.1,115.25,116.0,115.9,116.25,1639725.0,467025.0
2025-07-02 12:39:00,25650PE,247.45,247.45,247.45,247.45,247.05,247.75,647175.0,
2025-07-02 12:39:00,25700CE,97.9,98.8,97.6,98.65,98.45,98.75,4554675.0,2073300.0
2025-07-02 12:39:00,25700PE,279.7,280.75,279.7,279.7,278.75,279.3,1214700.0,348075.0
2025-07-02 12:39:00,25750CE,81.4,82.1,81.4,82.1,82.05,82.3,1212450.0,318150.0
2025-07-02 12:39:00,25750PE,313.25,313.25,313.25,313.25,311.8,312.8,118800.0,
