time,symbol,open,high,low,close,bbPrice,bsPrice,dayVolume,openInterest
2025-07-11 11:26:00,25000PE,117.95,120.7,117.65,120.7,119.9,120.3,1772700.0,537375.0
2025-07-11 11:26:00,25050CE,297.3,297.3,292.95,292.95,291.5,292.3,64800.0,24900.0
2025-07-11 11:26:00,25050PE,132.95,137.1,132.95,136.9,136.45,136.95,461025.0,88425.0
2025-07-11 11:26:00,25100CE,262.8,264.0,260.4,260.4,260.45,261.15,221850.0,72675.0
2025-07-11 11:26:00,25100PE,153.25,156.4,153.25,156.0,155.5,155.9,1016850.0,355950.0
2025-07-11 11:26:00,25150CE,233.25,233.9,232.35,232.35,231.25,231.9,137250.0,35025.0
2025-07-11 11:26:00,25150PE,173.8,177.2,173.55,176.15,176.1,176.5,496050.0,105825.0
2025-07-11 11:26:00,25200CE,206.75,207.0,205.05,205.1,204.7,205.0,965775.0,242475.0
2025-07-11 11:26:00,25200PE,194.9,199.6,194.9,198.4,198.55,199.0,1317750.0,321600.0
2025-07-11 11:26:00,25250CE,182.05,182.05,179.4,179.4,179.6,180.1,378450.0,85200.0
2025-07-11 11:26:00,25250PE,220.8,224.7,220.8,223.35,223.6,224.25,612150.0,113400.0
2025-07-11 11:26:00,25300CE,158.4,158.6,156.8,157.2,156.8,157.35,1303650.0,310050.0
2025-07-11 11:26:00,25300PE,248.6,252.0,246.85,250.65,250.35,251.15,1401000.0,295275.0
2025-07-11 11:26:00,25350CE,137.35,137.35,137.1,137.15,136.15,136.6,481650.0,116850.0
2025-07-11 11:26:00,25350PE,274.35,280.4,274.35,280.4,279.5,280.35,363525.0,66900.0
2025-07-11 11:26:00,25400CE,119.15,119.25,118.0,118.05,117.8,118.2,1304475.0,566400.0
2025-07-11 11:26:00,25400PE,307.55,312.05,306.75,311.95,310.65,311.4,1011600.0,462600.0
2025-07-11 11:27:00,NIFTY,25155.9,25159.45,25154.3,25154.3,0.0,0.0,0.0,0.0
2025-07-11 11:27:00,24900CE,396.2,396.2,396.2,396.2,395.7,397.35,64125.0,
2025-07-11 11:27:00,24900PE,91.5,91.9,90.75,91.4,92.05,92.3,986025.0,297300.0
2025-07-11 11:27:00,24950CE,363.0,363.0,363.0,363.0,359.25,360.7,24675.0,
2025-07-11 11:27:00,24950PE,104.0,104.0,103.8,103.8,105.25,105.65,375075.0,57075.0
2025-07-11 11:27:00,25000CE,325.5,327.7,324.95,325.75,325.05,326.0,232725.0,89100.0
2025-07-11 11:27:00,25000PE,120.0,121.0,118.65,120.85,120.65,121.0,1776375.0,535200.0
2025-07-11 11:27:00,25050CE,292.95,294.7,292.95,293.1,291.95,292.85,65175.0,24900.0
2025-07-11 11:27:00,25050PE,136.9,137.0,135.7,137.0,137.15,137.7,462075.0,88425.0
2025-07-11 11:27:00,25100CE,260.4,262.65,260.4,261.45,260.8,261.5,222600.0,72225.0
2025-07-11 11:27:00,25100PE,156.0,157.15,154.75,157.15,156.4,156.9,1019775.0,359775.0
2025-07-11 11:27:00,25150CE,232.35,233.7,232.35,233.7,231.75,232.35,137700.0,35025.0
2025-07-11 11:27:00,25150PE,176.15,177.05,175.2,176.35,177.1,177.65,499350.0,109575.0
2025-07-11 11:27:00,25200CE,205.05,206.75,205.0,205.3,205.0,205.4,968025.0,252225.0
2025-07-11 11:27:00,25200PE,198.4,199.75,196.95,199.75,199.45,199.95,1320675.0,324000.0
2025-07-11 11:27:00,25250CE,179.4,181.2,179.4,180.15,179.65,180.25,381600.0,86175.0
2025-07-11 11:27:00,25250PE,223.35,225.0,222.95,225.0,224.6,225.3,612525.0,112950.0
2025-07-11 11:27:00,25300CE,157.2,158.25,157.2,158.0,157.2,157.65,1307475.0,311175.0
2025-07-11 11:27:00,25300PE,250.65,250.65,248.25,250.4,251.25,252.0,1402875.0,294750.0
2025-07-11 11:27:00,25350CE,137.15,137.6,136.5,136.65,136.25,136.65,482700.0,116550.0
2025-07-11 11:27:00,25350PE,280.4,280.55,278.75,280.55,280.55,281.4,363825.0,67275.0
2025-07-11 11:27:00,25400CE,118.05,119.0,118.05,118.45,118.05,118.45,1306125.0,567600.0
2025-07-11 11:27:00,25400PE,311.95,312.2,308.45,312.2,311.65,312.5,1014150.0,461325.0
2025-07-11 11:28:00,NIFTY,25155.4,25156.15,25153.4,25155.8,0.0,0.0,0.0,0.0
2025-07-11 11:28:00,24900CE,396.2,397.2,396.2,397.2,396.75,397.95,64425.0,30000.0
2025-07-11 11:28:00,24900PE,91.4,92.3,90.8,91.25,90.85,91.15,987300.0,299775.0
2025-07-11 11:28:00,24950CE,363.0,363.0,363.0,363.0,360.6,362.15,24675.0,
2025-07-11 11:28:00,24950PE,103.8,106.0,103.8,104.35,104.2,104.6,375900.0,57225.0
2025-07-11 11:28:00,25000CE,325.75,327.2,325.0,325.45,325.8,327.05,233100.0,89100.0
2025-07-11 11:28:00,25000PE,120.75,121.1,119.0,119.0,119.4,119.8,1785525.0,535200.0
2025-07-11 11:28:00,25050CE,293.1,293.1,291.9,291.9,292.85,293.9,65475.0,25275.0
2025-07-11 11:28:00,25050PE,137.0,137.0,137.0,137.0,135.7,136.1,462300.0,89025.0
2025-07-11 11:28:00,25100CE,261.75,262.05,261.75,261.9,262.05,262.85,223125.0,72225.0
2025-07-11 11:28:00,25100PE,155.75,157.0,155.5,155.5,155.0,155.45,1021350.0,359775.0
2025-07-11 11:28:00,25150CE,233.7,233.7,232.15,232.15,232.6,233.3,137850.0,35025.0
2025-07-11 11:28:00,25150PE,176.35,178.0,175.85,175.85,175.25,175.75,500025.0,109575.0
2025-07-11 11:28:00,25200CE,205.3,206.65,205.0,206.65,205.8,206.05,971850.0,252225.0
2025-07-11 11:28:00,25200PE,199.75,200.0,197.05,197.05,197.65,197.95,1321575.0,324000.0
2025-07-11 11:28:00,25250CE,180.15,180.9,179.75,180.85,180.3,180.8,383850.0,86175.0
2025-07-11 11:28:00,25250PE,225.0,225.0,224.7,224.7,222.7,223.15,612750.0,112950.0
2025-07-11 11:28:00,25300CE,158.0,158.1,157.0,157.55,157.5,157.85,1312050.0,311175.0
2025-07-11 11:28:00,25300PE,252.2,252.5,249.35,250.35,249.8,250.35,1404825.0,294750.0
2025-07-11 11:28:00,25350CE,136.65,136.7,136.35,136.7,136.65,137.05,482850.0,116550.0
2025-07-11 11:28:00,25350PE,280.55,280.55,280.55,280.55,278.55,279.4,363825.0,
2025-07-11 11:28:00,25400CE,118.45,118.7,117.8,118.45,118.35,118.75,1309575.0,567600.0
2025-07-11 11:28:00,25400PE,312.2,312.2,309.85,309.85,310.0,310.65,1016100.0,461325.0
2025-07-11 11:29:00,NIFTY,25155.55,25161.7,25154.85,25161.45,0.0,0.0,0.0,0.0
2025-07-11 11:29:00,24900CE,397.2,399.5,397.2,399.45,400.35,401.0,65550.0,30000.0
2025-07-11 11:29:00,24900PE,91.0,91.0,88.85,88.85,88.55,88.7,989550.0,299775.0
2025-07-11 11:29:00,24950CE,363.0,363.0,363.0,363.0,364.45,365.9,24675.0,
2025-07-11 11:29:00,24950PE,104.2,104.2,101.9,101.9,101.55,101.95,376350.0,57225.0
2025-07-11 11:29:00,25000CE,325.45,330.0,325.45,330.0,329.35,330.65,233925.0,89100.0
2025-07-11 11:29:00,25000PE,119.0,119.75,116.6,117.15,116.5,116.85,1791900.0,535200.0
2025-07-11 11:29:00,25050CE,291.9,293.45,291.9,293.45,296.15,297.15,65550.0,25275.0
2025-07-11 11:29:00,25050PE,137.0,137.0,133.65,133.65,132.85,133.3,463350.0,89025.0
2025-07-11 11:29:00,25100CE,261.9,264.75,261.9,264.75,265.0,265.55,224025.0,72225.0
2025-07-11 11:29:00,25100PE,155.5,155.5,152.1,152.3,151.55,152.0,1025250.0,359775.0
2025-07-11 11:29:00,25150CE,233.05,235.0,233.05,235.0,235.35,236.2,139725.0,35025.0
2025-07-11 11:29:00,25150PE,175.85,175.85,172.5,172.85,171.65,172.25,502650.0,109575.0
2025-07-11 11:29:00,25200CE,205.95,208.3,205.95,208.2,208.3,208.75,976575.0,252225.0
2025-07-11 11:29:00,25200PE,197.75,198.3,193.65,194.25,193.8,194.3,1331925.0,324000.0
2025-07-11 11:29:00,25250CE,180.65,182.0,180.65,182.0,182.75,183.1,386400.0,86175.0
2025-07-11 11:29:00,25250PE,224.7,224.7,218.65,218.65,218.65,219.3,614850.0,112950.0
2025-07-11 11:29:00,25300CE,157.55,159.5,157.55,159.5,159.6,160.0,1316700.0,311175.0
2025-07-11 11:29:00,25300PE,250.35,250.35,245.7,245.7,245.3,246.1,1409925.0,294750.0
2025-07-11 11:29:00,25350CE,136.7,137.9,136.7,137.9,138.3,138.65,483600.0,116550.0
2025-07-11 11:29:00,25350PE,280.55,280.55,276.25,276.25,274.0,274.95,364350.0,67275.0
2025-07-11 11:29:00,25400CE,118.45,119.5,118.45,119.5,119.75,120.1,1337550.0,567600.0
2025-07-11 11:29:00,25400PE,310.0,310.0,305.2,305.2,304.55,305.45,1018275.0,461325.0
2025-07-11 11:30:00,NIFTY,25161.3,25165.3,25161.3,25161.9,0.0,0.0,0.0,0.0
2025-07-11 11:30:00,24900CE,401.0,405.0,401.0,401.95,401.9,402.95,66450.0,31725.0
2025-07-11 11:30:00,24900PE,88.5,88.5,87.15,88.3,88.5,88.8,992550.0,299475.0
2025-07-11 11:30:00,24950CE,363.0,363.0,363.0,363.0,365.6,367.05,24675.0,
2025-07-11 11:30:00,24950PE,101.9,101.9,100.05,100.5,101.5,101.9,376950.0,57225.0
2025-07-11 11:30:00,25000CE,330.7,333.4,330.7,333.4,330.3,331.7,234150.0,88800.0
2025-07-11 11:30:00,25000PE,116.1,116.4,114.35,116.25,116.25,116.6,1802250.0,533400.0
2025-07-11 11:30:00,25050CE,293.45,298.3,293.45,298.3,297.2,297.95,65625.0,25425.0
2025-07-11 11:30:00,25050PE,133.65,133.65,130.85,131.2,132.45,132.95,463725.0,89025.0
2025-07-11 11:30:00,25100CE,264.75,268.35,264.75,266.95,265.85,266.75,225675.0,73200.0
2025-07-11 11:30:00,25100PE,152.3,152.3,149.4,151.1,151.1,151.5,1029225.0,361725.0
2025-07-11 11:30:00,25150CE,235.0,238.85,235.0,236.85,236.25,237.0,141375.0,37125.0
2025-07-11 11:30:00,25150PE,171.75,171.85,169.25,170.05,171.35,171.75,504150.0,109575.0
2025-07-11 11:30:00,25200CE,208.2,211.15,208.2,209.4,209.2,209.6,983400.0,254925.0
2025-07-11 11:30:00,25200PE,194.25,194.25,190.85,193.55,193.15,193.55,1338000.0,331050.0
2025-07-11 11:30:00,25250CE,183.5,185.4,183.4,183.4,183.45,184.0,389325.0,87600.0
2025-07-11 11:30:00,25250PE,218.65,218.65,218.65,218.65,218.05,218.7,614850.0,
2025-07-11 11:30:00,25300CE,160.0,161.65,160.0,160.4,160.15,160.5,1321500.0,311100.0
2025-07-11 11:30:00,25300PE,245.7,245.7,241.75,244.8,244.7,245.1,1411275.0,293775.0
2025-07-11 11:30:00,25350CE,137.9,140.45,137.9,140.15,139.15,139.45,484350.0,116550.0
2025-07-11 11:30:00,25350PE,276.25,276.25,271.15,272.95,273.5,273.9,364650.0,67425.0
2025-07-11 11:30:00,25400CE,119.5,121.9,119.5,120.5,120.35,120.65,1344075.0,567825.0
2025-07-11 11:30:00,25400PE,305.2,305.2,301.35,305.1,304.05,304.95,1021950.0,458400.0
2025-07-11 11:31:00,NIFTY,25162.2,25176.05,25161.55,25174.65,0.0,0.0,0.0,0.0
2025-07-11 11:31:00,24900CE,401.95,410.0,401.95,410.0,408.55,410.15,67650.0,31725.0
2025-07-11 11:31:00,24900PE,88.5,88.5,84.35,84.95,84.9,85.25,995175.0,299475.0
2025-07-11 11:31:00,24950CE,363.0,363.0,363.0,363.0,372.05,373.5,24675.0,
2025-07-11 11:31:00,24950PE,100.5,100.5,97.05,97.05,97.6,97.95,377850.0,56775.0
2025-07-11 11:31:00,25000CE,333.4,339.35,333.4,339.0,336.4,337.85,234750.0,88800.0
2025-07-11 11:31:00,25000PE,115.9,115.9,110.9,112.05,112.0,112.35,1816275.0,533400.0
2025-07-11 11:31:00,25050CE,298.3,304.25,298.3,304.25,302.7,303.55,65700.0,25425.0
2025-07-11 11:31:00,25050PE,131.2,131.2,126.95,128.1,127.9,128.3,464475.0,88425.0
2025-07-11 11:31:00,25100CE,266.95,272.5,266.95,271.95,271.15,271.95,227250.0,73200.0
2025-07-11 11:31:00,25100PE,151.1,151.1,145.0,145.5,145.8,146.25,1031400.0,361725.0
2025-07-11 11:31:00,25150CE,236.25,242.4,236.25,242.4,240.95,241.6,142575.0,37125.0
2025-07-11 11:31:00,25150PE,170.05,170.65,164.45,166.15,165.8,166.4,505500.0,108600.0
2025-07-11 11:31:00,25200CE,209.4,214.45,209.4,214.3,213.5,213.95,986250.0,254925.0
2025-07-11 11:31:00,25200PE,193.55,193.55,185.8,187.45,187.05,187.4,1346250.0,331050.0
2025-07-11 11:31:00,25250CE,183.4,188.7,183.4,188.7,187.1,187.7,390150.0,87600.0
2025-07-11 11:31:00,25250PE,218.65,218.65,209.9,211.35,211.65,212.3,616275.0,112800.0
2025-07-11 11:31:00,25300CE,160.4,164.85,160.4,163.55,163.5,163.9,1324875.0,311100.0
2025-07-11 11:31:00,25300PE,244.8,244.8,236.9,237.4,237.8,238.35,1412550.0,293775.0
2025-07-11 11:31:00,25350CE,140.15,142.45,140.15,142.0,141.95,142.15,484800.0,116325.0
2025-07-11 11:31:00,25350PE,272.95,272.95,265.0,265.0,265.9,266.55,364800.0,67425.0
2025-07-11 11:31:00,25400CE,120.5,123.6,120.5,123.1,122.9,123.25,1348875.0,567825.0
2025-07-11 11:31:00,25400PE,304.35,304.35,295.6,296.75,296.4,297.2,1024950.0,458400.0
2025-07-11 11:32:00,NIFTY,25175.65,25175.7,25169.7,25169.7,0.0,0.0,0.0,0.0
2025-07-11 11:32:00,24900CE,410.0,410.0,405.0,405.2,405.45,407.0,68550.0,31725.0
2025-07-11 11:32:00,24900PE,84.9,86.0,84.7,85.9,86.9,87.25,995925.0,299475.0
2025-07-11 11:32:00,24950CE,363.0,363.0,363.0,363.0,368.75,370.25,24675.0,
2025-07-11 11:32:00,24950PE,97.05,100.05,97.05,100.05,99.55,99.85,378975.0,56775.0
2025-07-11 11:32:00,25000CE,336.6,336.6,332.75,332.95,333.55,334.9,236100.0,88800.0
2025-07-11 11:32:00,25000PE,112.05,115.15,111.7,114.3,114.35,114.7,1828800.0,533400.0
2025-07-11 11:32:00,25050CE,304.25,304.25,299.25,299.25,299.6,300.55,66450.0,25425.0
2025-07-11 11:32:00,25050PE,128.0,131.05,127.7,130.6,130.45,130.85,465600.0,88425.0
2025-07-11 11:32:00,25100CE,271.95,271.95,268.45,268.95,268.25,269.1,229725.0,73200.0
2025-07-11 11:32:00,25100PE,145.5,149.1,145.5,149.1,148.75,149.2,1032600.0,361725.0
2025-07-11 11:32:00,25150CE,242.4,242.4,237.75,238.15,238.45,239.05,143550.0,37125.0
2025-07-11 11:32:00,25150PE,166.15,169.2,166.0,169.2,168.75,169.4,506625.0,108600.0
2025-07-11 11:32:00,25200CE,214.3,214.3,210.85,210.9,211.1,211.5,998325.0,254925.0
2025-07-11 11:32:00,25200PE,187.45,191.1,186.8,190.25,190.35,190.5,1371975.0,331050.0
2025-07-11 11:32:00,25250CE,188.7,188.7,184.9,184.9,184.8,185.55,392100.0,87600.0
2025-07-11 11:32:00,25250PE,211.35,215.5,211.35,215.45,215.0,215.9,616800.0,112800.0
2025-07-11 11:32:00,25300CE,163.55,164.3,161.7,162.65,161.9,162.35,1337850.0,311100.0
2025-07-11 11:32:00,25300PE,238.05,242.3,237.85,241.65,241.65,242.25,1424400.0,293775.0
2025-07-11 11:32:00,25350CE,142.15,142.25,140.55,140.55,140.5,140.95,485925.0,116325.0
2025-07-11 11:32:00,25350PE,265.0,269.0,265.0,269.0,269.55,270.4,364950.0,67425.0
2025-07-11 11:32:00,25400CE,123.15,123.5,121.6,122.05,121.6,121.95,1360350.0,567825.0
2025-07-11 11:32:00,25400PE,296.75,301.75,295.65,300.3,300.45,301.2,1029825.0,458400.0
2025-07-11 11:33:00,NIFTY,25170.25,25171.45,25165.5,25167.35,0.0,0.0,0.0,0.0
2025-07-11 11:33:00,24900CE,405.2,405.2,403.0,403.0,404.25,405.75,69750.0,31725.0
2025-07-11 11:33:00,24900PE,85.9,88.25,85.9,87.1,86.95,87.2,996825.0,298500.0
2025-07-11 11:33:00,24950CE,363.0,363.0,363.0,363.0,368.45,369.85,24675.0,
2025-07-11 11:33:00,24950PE,100.05,100.05,100.0,100.0,99.95,100.35,379125.0,56625.0
2025-07-11 11:33:00,25000CE,332.95,332.95,329.55,329.55,332.3,333.7,236400.0,88800.0
2025-07-11 11:33:00,25000PE,114.3,116.2,114.3,114.5,114.45,114.85,1831725.0,533100.0
2025-07-11 11:33:00,25050CE,299.25,299.25,299.25,299.25,299.0,300.1,66450.0,
2025-07-11 11:33:00,25050PE,130.6,131.4,130.6,131.4,130.65,131.05,465675.0,88425.0
2025-07-11 11:33:00,25100CE,268.95,269.15,266.15,267.5,267.8,269.05,232200.0,73275.0
2025-07-11 11:33:00,25100PE,148.95,150.4,148.95,149.9,149.2,149.55,1033425.0,362025.0
2025-07-11 11:33:00,25150CE,238.15,239.25,237.0,237.05,237.85,238.6,144075.0,37125.0
2025-07-11 11:33:00,25150PE,169.2,170.35,169.2,169.55,169.15,169.8,507225.0,109425.0
2025-07-11 11:33:00,25200CE,211.1,211.5,208.6,210.1,210.8,211.4,1011075.0,265350.0
2025-07-11 11:33:00,25200PE,190.25,193.55,190.25,190.9,190.8,191.3,1379700.0,358875.0
2025-07-11 11:33:00,25250CE,184.9,184.9,183.0,183.0,184.7,185.25,392475.0,86700.0
2025-07-11 11:33:00,25250PE,215.45,218.35,215.45,215.9,215.5,216.2,617175.0,111825.0
2025-07-11 11:33:00,25300CE,162.0,162.5,160.0,161.1,161.5,161.9,1343850.0,310275.0
2025-07-11 11:33:00,25300PE,241.9,243.2,241.9,242.5,242.35,242.5,1425300.0,286875.0
2025-07-11 11:33:00,25350CE,140.55,140.9,139.05,140.0,140.0,140.4,486525.0,116550.0
2025-07-11 11:33:00,25350PE,269.0,273.35,269.0,271.9,270.5,271.35,365175.0,67425.0
2025-07-11 11:33:00,25400CE,122.05,122.05,120.55,121.35,121.25,121.7,1369275.0,557025.0
2025-07-11 11:33:00,25400PE,300.3,304.5,300.3,302.5,301.0,301.95,1030500.0,458400.0
2025-07-11 11:34:00,NIFTY,25166.65,25170.4,25166.1,25168.95,0.0,0.0,0.0,0.0
2025-07-11 11:34:00,24900CE,403.0,404.0,403.0,404.0,403.65,405.25,70350.0,34125.0
2025-07-11 11:34:00,24900PE,87.1,87.8,86.6,86.6,86.55,86.85,998775.0,298500.0
2025-07-11 11:34:00,24950CE,363.0,363.0,363.0,363.0,367.65,369.2,24675.0,
2025-07-11 11:34:00,24950PE,100.0,100.85,99.95,99.95,99.55,99.8,379950.0,56625.0
2025-07-11 11:34:00,25000CE,329.55,329.55,329.55,329.55,331.75,333.1,236400.0,
2025-07-11 11:34:00,25000PE,114.5,115.1,113.85,114.15,114.1,114.4,1834425.0,533100.0
2025-07-11 11:34:00,25050CE,299.25,299.25,299.25,299.25,299.0,300.0,66450.0,
2025-07-11 11:34:00,25050PE,131.4,131.4,130.2,130.2,130.2,130.55,465900.0,88425.0
2025-07-11 11:34:00,25100CE,267.5,268.15,267.5,268.15,267.75,268.35,233100.0,73275.0
2025-07-11 11:34:00,25100PE,149.9,149.9,149.0,149.0,148.65,149.05,1033875.0,362025.0
2025-07-11 11:34:00,25150CE,237.05,238.55,237.05,238.55,237.7,238.35,144375.0,37350.0
2025-07-11 11:34:00,25150PE,169.55,169.85,168.35,168.35,168.65,169.15,508125.0,109425.0
2025-07-11 11:34:00,25200CE,210.1,210.75,209.25,210.75,210.3,210.75,1014075.0,265350.0
2025-07-11 11:34:00,25200PE,190.85,192.1,189.9,190.95,190.15,190.6,1389300.0,358875.0
2025-07-11 11:34:00,25250CE,185.65,185.65,183.95,184.9,184.5,185.05,393300.0,86700.0
2025-07-11 11:34:00,25250PE,215.9,216.35,215.0,215.0,215.0,215.6,618300.0,111825.0
2025-07-11 11:34:00,25300CE,161.1,161.7,161.1,161.4,160.85,161.25,1344225.0,310275.0
2025-07-11 11:34:00,25300PE,242.5,242.8,242.15,242.8,242.1,242.6,1426425.0,286875.0
2025-07-11 11:34:00,25350CE,140.0,140.1,139.45,140.1,139.9,140.35,487125.0,116550.0
2025-07-11 11:34:00,25350PE,271.9,271.9,270.7,270.7,269.85,270.55,365250.0,67425.0
2025-07-11 11:34:00,25400CE,121.35,121.75,121.0,121.35,121.05,121.45,1370475.0,557025.0
2025-07-11 11:34:00,25400PE,302.5,302.5,301.35,301.45,300.6,301.4,1030800.0,451800.0
2025-07-11 11:35:00,NIFTY,25168.5,25172.8,25166.45,25172.55,0.0,0.0,0.0,0.0
2025-07-11 11:35:00,24900CE,404.0,404.0,404.0,404.0,407.15,408.65,70350.0,
2025-07-11 11:35:00,24900PE,86.05,86.65,85.2,85.85,85.8,85.85,1001100.0,298500.0
2025-07-11 11:35:00,24950CE,363.0,363.0,363.0,363.0,370.65,372.15,24675.0,
2025-07-11 11:35:00,24950PE,99.95,99.95,98.35,98.6,98.6,98.85,380175.0,56625.0
2025-07-11 11:35:00,25000CE,329.55,334.25,329.55,334.25,335.35,336.4,236700.0,89700.0
2025-07-11 11:35:00,25000PE,113.6,114.55,112.5,113.0,113.0,113.4,1837425.0,533100.0
2025-07-11 11:35:00,25050CE,299.25,299.25,299.25,299.25,301.55,302.6,66450.0,
2025-07-11 11:35:00,25050PE,130.0,130.3,128.85,129.1,129.0,129.5,466275.0,88425.0
2025-07-11 11:35:00,25100CE,268.15,270.55,268.15,270.55,270.1,270.7,233625.0,73275.0
2025-07-11 11:35:00,25100PE,149.0,149.0,147.4,147.4,147.35,147.8,1034250.0,362025.0
2025-07-11 11:35:00,25150CE,238.55,240.45,238.55,240.45,239.9,240.5,144525.0,37350.0
2025-07-11 11:35:00,25150PE,168.35,169.0,167.25,167.35,167.3,167.8,509025.0,109425.0
2025-07-11 11:35:00,25200CE,211.3,212.9,210.45,212.25,212.45,212.9,1016025.0,265350.0
2025-07-11 11:35:00,25200PE,189.65,191.0,188.25,188.9,188.75,189.05,1395075.0,358875.0
2025-07-11 11:35:00,25250CE,186.0,186.95,186.0,186.55,186.4,186.95,393675.0,86700.0
2025-07-11 11:35:00,25250PE,213.8,215.5,213.25,213.25,213.3,213.95,618600.0,111825.0
2025-07-11 11:35:00,25300CE,161.4,163.5,161.4,162.85,163.05,163.55,1346025.0,310275.0
2025-07-11 11:35:00,25300PE,242.8,242.8,239.3,241.05,239.65,240.2,1429575.0,286875.0
2025-07-11 11:35:00,25350CE,140.1,141.85,140.1,141.85,141.6,142.0,488025.0,116550.0
2025-07-11 11:35:00,25350PE,270.7,270.7,270.7,270.7,267.5,268.35,365250.0,
2025-07-11 11:35:00,25400CE,122.2,122.8,121.2,122.8,122.6,123.0,1372950.0,557025.0
2025-07-11 11:35:00,25400PE,300.05,301.15,297.95,299.1,298.45,299.4,1032225.0,451800.0
2025-07-11 11:36:00,NIFTY,25172.9,25174.1,25171.0,25173.5,0.0,0.0,0.0,0.0
2025-07-11 11:36:00,24900CE,404.0,404.0,404.0,404.0,407.5,408.8,70350.0,
2025-07-11 11:36:00,24900PE,85.8,85.9,85.15,85.3,85.1,85.35,1002675.0,297375.0
2025-07-11 11:36:00,24950CE,363.0,363.0,363.0,363.0,371.15,372.8,24675.0,
2025-07-11 11:36:00,24950PE,98.6,98.95,98.0,98.25,97.95,98.35,380550.0,56700.0
2025-07-11 11:36:00,25000CE,334.25,336.95,334.25,336.95,335.55,336.75,236850.0,89925.0
2025-07-11 11:36:00,25000PE,113.0,113.8,112.15,112.6,112.55,112.75,1840125.0,534825.0
2025-07-11 11:36:00,25050CE,299.25,303.0,299.25,303.0,301.5,302.55,68250.0,25950.0
2025-07-11 11:36:00,25050PE,129.1,129.9,128.85,128.85,128.15,128.55,466500.0,88350.0
2025-07-11 11:36:00,25100CE,270.55,270.55,270.55,270.55,270.05,270.9,233625.0,
2025-07-11 11:36:00,25100PE,147.4,148.25,147.4,147.95,146.8,147.2,1034550.0,362025.0
2025-07-11 11:36:00,25150CE,240.45,240.65,240.0,240.5,240.25,241.05,145650.0,37350.0
2025-07-11 11:36:00,25150PE,167.35,167.8,166.75,166.75,166.4,167.05,509925.0,110250.0
2025-07-11 11:36:00,25200CE,212.8,213.75,212.0,213.2,212.9,213.4,1018125.0,267675.0
2025-07-11 11:36:00,25200PE,189.1,189.55,187.5,187.6,187.7,188.05,1399575.0,372000.0
2025-07-11 11:36:00,25250CE,186.55,187.65,186.55,187.15,186.8,187.3,394050.0,87375.0
2025-07-11 11:36:00,25250PE,213.3,213.3,212.15,212.6,212.35,212.95,619125.0,112950.0
2025-07-11 11:36:00,25300CE,162.85,164.25,162.85,163.95,163.2,163.55,1347075.0,310275.0
2025-07-11 11:36:00,25300PE,239.8,241.05,239.0,239.0,239.05,239.7,1431600.0,283500.0
2025-07-11 11:36:00,25350CE,141.85,142.55,141.85,142.35,141.65,142.1,488325.0,116475.0
2025-07-11 11:36:00,25350PE,270.7,270.7,269.1,269.1,267.4,268.15,365325.0,67425.0
2025-07-11 11:36:00,25400CE,122.8,123.9,122.45,123.35,122.95,123.35,1374975.0,557625.0
2025-07-11 11:36:00,25400PE,299.1,299.75,296.85,298.65,297.55,298.1,1033350.0,450675.0
2025-07-11 11:37:00,NIFTY,25174.3,25174.65,25171.7,25174.15,0.0,0.0,0.0,0.0
2025-07-11 11:37:00,24900CE,404.0,404.0,404.0,404.0,407.85,409.2,70350.0,
2025-07-11 11:37:00,24900PE,85.3,86.0,85.25,85.6,85.4,85.65,1003125.0,297375.0
2025-07-11 11:37:00,24950CE,363.0,363.0,363.0,363.0,371.05,372.65,24675.0,
2025-07-11 11:37:00,24950PE,98.25,98.35,97.95,98.05,98.05,98.4,381150.0,56700.0
2025-07-11 11:37:00,25000CE,336.95,336.95,336.95,336.95,335.45,336.55,236850.0,
2025-07-11 11:37:00,25000PE,112.6,113.35,112.15,112.4,112.45,112.8,1843725.0,534825.0
2025-07-11 11:37:00,25050CE,303.0,303.0,303.0,303.0,301.65,302.6,68250.0,
2025-07-11 11:37:00,25050PE,128.85,128.85,128.85,128.85,128.05,128.4,466575.0,88350.0
2025-07-11 11:37:00,25100CE,270.55,270.55,269.75,269.75,270.6,271.2,233925.0,73050.0
2025-07-11 11:37:00,25100PE,147.95,147.95,147.0,147.0,146.7,147.1,1035000.0,362775.0
2025-07-11 11:37:00,25150CE,240.5,241.5,240.0,240.8,240.3,241.1,147900.0,37500.0
2025-07-11 11:37:00,25150PE,166.75,167.8,166.15,166.75,166.65,167.25,510150.0,110250.0
2025-07-11 11:37:00,25200CE,213.2,213.2,212.0,212.7,212.45,212.7,1021650.0,267675.0
2025-07-11 11:37:00,25200PE,187.6,189.2,187.6,188.85,188.15,188.55,1408275.0,372000.0
2025-07-11 11:37:00,25250CE,187.15,187.3,186.4,186.4,186.7,187.25,394275.0,87375.0
2025-07-11 11:37:00,25250PE,212.6,212.6,212.45,212.45,212.75,213.35,619200.0,112950.0
2025-07-11 11:37:00,25300CE,163.95,164.0,162.9,163.9,163.8,164.25,1347825.0,310275.0
2025-07-11 11:37:00,25300PE,239.0,240.1,238.85,239.45,239.05,239.25,1434225.0,283500.0
2025-07-11 11:37:00,25350CE,142.35,142.35,141.45,141.65,141.85,142.3,489150.0,116475.0
2025-07-11 11:37:00,25350PE,269.1,269.1,267.5,267.5,267.15,268.0,365775.0,67350.0
