time,symbol,open,high,low,close,bbPrice,bsPrice,dayVolume,openInterest
2025-07-02 12:17:00,25500PE,221.7,221.9,221.7,221.9,221.6,222.45,317925.0,202725.0
2025-07-02 12:17:00,25550CE,241.25,241.25,238.45,238.45,237.95,240.05,63300.0,44700.0
2025-07-02 12:17:00,25550PE,242.1,242.1,242.1,242.1,243.35,245.55,43725.0,
2025-07-02 12:17:00,25600CE,216.0,216.0,213.4,214.85,213.3,214.9,233625.0,176775.0
2025-07-02 12:17:00,25600PE,268.6,268.6,268.6,268.6,270.15,271.45,200175.0,
2025-07-02 12:17:00,25650CE,193.35,193.35,193.35,193.35,190.15,193.7,23775.0,
2025-07-02 12:17:00,25650PE,293.75,293.75,293.75,293.75,296.0,298.1,19725.0,
2025-07-02 12:17:00,25250CE,414.45,414.45,414.45,414.45,418.4,427.3,1425.0,
2025-07-02 12:17:00,25250PE,130.55,130.55,130.55,130.55,129.0,130.6,18375.0,
2025-07-02 12:17:00,25300CE,389.7,389.7,385.4,385.4,386.7,387.85,42450.0,49725.0
2025-07-02 12:17:00,25300PE,143.0,145.1,143.0,145.1,144.3,145.0,96750.0,105750.0
2025-07-02 12:17:00,25700CE,172.2,172.2,172.2,172.2,171.05,172.05,96600.0,
2025-07-02 12:17:00,25700PE,324.9,324.9,324.9,324.9,324.5,326.1,31800.0,
2025-07-02 12:17:00,25750CE,155.25,155.25,153.2,153.2,151.3,152.8,23850.0,23175.0
2025-07-02 12:17:00,25750PE,372.0,372.0,372.0,372.0,353.1,361.65,6150.0,
2025-07-02 12:18:00,NIFTY,25493.3,25494.95,25489.15,25490.25,0.0,0.0,0.0,0.0
2025-07-02 12:18:00,25350CE,360.0,360.0,360.0,360.0,346.4,357.45,1950.0,
2025-07-02 12:18:00,25350PE,162.15,162.15,162.15,162.15,160.75,162.6,7650.0,
2025-07-02 12:18:00,25400CE,325.65,325.65,325.65,325.65,323.9,325.6,77325.0,85200.0
2025-07-02 12:18:00,25400PE,179.55,180.85,179.55,180.85,180.6,181.05,83325.0,108075.0
2025-07-02 12:18:00,25450CE,293.9,293.9,293.9,293.9,292.6,293.7,19425.0,21675.0
2025-07-02 12:18:00,25450PE,200.15,200.15,199.5,199.5,198.15,200.0,26100.0,24375.0
2025-07-02 12:18:00,25500CE,266.8,267.3,265.45,265.45,265.25,266.35,325725.0,208050.0
2025-07-02 12:18:00,25500PE,221.9,222.65,221.85,222.65,221.6,223.15,318150.0,202725.0
2025-07-02 12:18:00,25550CE,238.45,238.45,238.45,238.45,238.0,239.95,63300.0,
2025-07-02 12:18:00,25550PE,242.1,242.1,242.1,242.1,243.45,245.45,43725.0,
2025-07-02 12:18:00,25600CE,214.85,214.85,213.15,213.15,213.3,214.9,234450.0,176775.0
2025-07-02 12:18:00,25600PE,268.6,268.6,268.6,268.6,270.3,271.7,200175.0,
2025-07-02 12:18:00,25650CE,193.35,193.35,193.35,193.35,190.3,195.8,23775.0,
2025-07-02 12:18:00,25650PE,293.75,293.75,293.75,293.75,295.2,303.7,19725.0,
2025-07-02 12:18:00,25250CE,414.45,414.45,414.45,414.45,415.75,428.7,1425.0,
2025-07-02 12:18:00,25250PE,130.55,130.55,130.55,130.55,127.15,133.7,18375.0,
2025-07-02 12:18:00,25300CE,385.4,385.4,385.4,385.4,385.9,387.8,42450.0,
2025-07-02 12:18:00,25300PE,145.1,145.45,145.1,145.45,144.25,145.4,96825.0,105900.0
2025-07-02 12:18:00,25700CE,172.2,172.2,170.7,170.7,170.85,172.05,98400.0,100800.0
2025-07-02 12:18:00,25700PE,324.9,324.9,324.9,324.9,325.1,327.25,31800.0,
2025-07-02 12:18:00,25750CE,153.2,153.2,153.2,153.2,151.2,153.7,23850.0,
2025-07-02 12:18:00,25750PE,372.0,372.0,372.0,372.0,352.2,362.45,6150.0,
2025-07-02 12:19:00,NIFTY,25490.45,25492.65,25489.25,25491.8,0.0,0.0,0.0,0.0
2025-07-02 12:19:00,25350CE,360.0,360.0,360.0,360.0,347.8,357.3,1950.0,
2025-07-02 12:19:00,25350PE,162.15,162.15,162.15,162.15,160.7,162.55,7650.0,
2025-07-02 12:19:00,25400CE,325.65,325.65,325.65,325.65,323.35,324.9,77325.0,
2025-07-02 12:19:00,25400PE,180.85,180.85,180.85,180.85,180.45,181.0,83325.0,
2025-07-02 12:19:00,25450CE,293.9,293.9,293.9,293.9,291.85,293.1,19425.0,
2025-07-02 12:19:00,25450PE,199.5,199.5,199.5,199.5,198.5,200.4,26100.0,
2025-07-02 12:19:00,25500CE,265.45,266.55,265.0,265.0,264.1,265.55,326025.0,206025.0
2025-07-02 12:19:00,25500PE,222.65,222.65,222.65,222.65,221.8,223.1,318150.0,
2025-07-02 12:19:00,25550CE,238.45,239.4,238.45,239.4,237.85,239.4,63375.0,44775.0
2025-07-02 12:19:00,25550PE,242.1,245.8,242.1,245.8,243.8,245.4,43800.0,30150.0
2025-07-02 12:19:00,25600CE,213.15,213.95,213.15,213.95,212.85,214.05,234525.0,176700.0
2025-07-02 12:19:00,25600PE,268.6,268.6,268.6,268.6,270.4,271.85,200175.0,
2025-07-02 12:19:00,25650CE,193.35,193.35,193.35,193.35,190.5,193.35,23775.0,
2025-07-02 12:19:00,25650PE,293.75,293.75,293.75,293.75,295.4,302.4,19725.0,
2025-07-02 12:19:00,25250CE,414.45,414.45,414.45,414.45,418.15,427.45,1425.0,
2025-07-02 12:19:00,25250PE,130.55,130.55,130.55,130.55,129.4,130.75,18375.0,
2025-07-02 12:19:00,25300CE,385.4,385.4,385.4,385.4,385.7,387.1,42450.0,
2025-07-02 12:19:00,25300PE,145.4,145.4,145.4,145.4,144.45,145.65,96900.0,
2025-07-02 12:19:00,25700CE,170.85,171.8,170.5,170.5,170.35,171.45,99075.0,100800.0
2025-07-02 12:19:00,25700PE,324.9,324.9,324.9,324.9,325.45,327.1,31800.0,
2025-07-02 12:19:00,25750CE,153.2,153.2,153.2,153.2,150.05,155.7,23850.0,
2025-07-02 12:19:00,25750PE,372.0,372.0,372.0,372.0,351.85,363.8,6150.0,
2025-07-02 12:20:00,NIFTY,25492.05,25493.9,25489.65,25492.95,0.0,0.0,0.0,0.0
2025-07-02 12:20:00,25350CE,360.0,360.0,360.0,360.0,348.3,357.1,1950.0,
2025-07-02 12:20:00,25350PE,162.15,162.15,162.15,162.15,160.3,162.25,7650.0,
2025-07-02 12:20:00,25400CE,325.65,325.65,325.65,325.65,324.0,325.35,77325.0,
2025-07-02 12:20:00,25400PE,180.85,180.85,180.65,180.7,180.1,180.6,83550.0,108975.0
2025-07-02 12:20:00,25450CE,293.9,293.9,293.9,293.9,292.4,293.5,19425.0,
2025-07-02 12:20:00,25450PE,199.5,199.5,199.5,199.5,198.05,200.1,26100.0,
2025-07-02 12:20:00,25500CE,265.0,265.0,265.0,265.0,264.95,265.7,326400.0,206025.0
2025-07-02 12:20:00,25500PE,222.65,222.65,222.65,222.65,221.45,222.5,318150.0,
2025-07-02 12:20:00,25550CE,239.4,239.4,239.4,239.4,238.0,239.7,63375.0,
2025-07-02 12:20:00,25550PE,245.8,245.8,245.8,245.8,243.35,245.6,43800.0,
2025-07-02 12:20:00,25600CE,213.95,213.95,213.95,213.95,213.05,214.25,234525.0,
2025-07-02 12:20:00,25600PE,268.6,270.5,268.6,270.5,269.85,271.45,200250.0,135000.0
2025-07-02 12:20:00,25650CE,193.35,193.35,193.35,193.35,190.3,194.55,23775.0,
2025-07-02 12:20:00,25650PE,293.75,301.05,293.75,301.05,295.95,298.1,19875.0,18975.0
2025-07-02 12:20:00,25250CE,414.45,414.45,414.45,414.45,418.75,428.35,1425.0,
2025-07-02 12:20:00,25250PE,130.55,130.55,129.3,129.3,129.4,131.55,18450.0,24225.0
2025-07-02 12:20:00,25300CE,385.4,385.4,385.4,385.4,385.6,387.4,42450.0,
2025-07-02 12:20:00,25300PE,145.4,145.4,145.4,145.4,143.85,145.35,96900.0,
2025-07-02 12:20:00,25700CE,170.5,170.9,170.5,170.9,170.6,171.5,99525.0,100800.0
2025-07-02 12:20:00,25700PE,324.9,324.9,324.9,324.9,325.05,326.75,31800.0,
2025-07-02 12:20:00,25750CE,153.2,153.2,153.2,153.2,149.55,155.45,23850.0,
2025-07-02 12:20:00,25750PE,372.0,372.0,372.0,372.0,351.4,363.95,6150.0,
2025-07-02 12:21:00,NIFTY,25491.9,25494.1,25491.15,25494.0,0.0,0.0,0.0,0.0
2025-07-02 12:21:00,25350CE,360.0,360.0,360.0,360.0,346.0,356.25,1950.0,
2025-07-02 12:21:00,25350PE,162.15,162.15,162.15,162.15,157.5,166.65,7650.0,
2025-07-02 12:21:00,25400CE,325.65,325.65,325.65,325.65,323.2,324.05,77325.0,
2025-07-02 12:21:00,25400PE,180.7,181.9,180.7,181.1,180.55,181.3,83850.0,108975.0
2025-07-02 12:21:00,25450CE,293.9,293.9,292.15,292.15,290.9,291.95,19500.0,21525.0
2025-07-02 12:21:00,25450PE,199.5,199.5,199.5,199.5,198.65,200.6,26100.0,
2025-07-02 12:21:00,25500CE,265.0,265.0,264.0,264.8,263.65,264.6,326850.0,206325.0
2025-07-02 12:21:00,25500PE,222.65,223.2,222.2,223.2,222.15,223.15,318600.0,202875.0
2025-07-02 12:21:00,25550CE,239.4,239.4,239.4,239.4,236.45,238.4,63375.0,
2025-07-02 12:21:00,25550PE,245.8,245.8,245.8,245.8,244.1,246.0,43800.0,
2025-07-02 12:21:00,25600CE,213.95,213.95,213.0,213.0,212.0,213.3,234675.0,176700.0
2025-07-02 12:21:00,25600PE,270.5,270.5,270.5,270.5,270.6,272.0,200250.0,
2025-07-02 12:21:00,25650CE,193.35,193.35,190.3,190.3,189.25,193.05,23925.0,26700.0
2025-07-02 12:21:00,25650PE,301.05,301.05,301.05,301.05,296.8,299.1,19875.0,
2025-07-02 12:21:00,25250CE,414.45,414.45,414.45,414.45,417.45,426.45,1425.0,
2025-07-02 12:21:00,25250PE,129.3,129.3,129.3,129.3,129.45,131.65,18450.0,
2025-07-02 12:21:00,25300CE,385.4,386.05,385.4,386.05,384.7,386.05,42525.0,49650.0
2025-07-02 12:21:00,25300PE,145.4,146.0,145.4,146.0,144.2,145.45,96975.0,105900.0
2025-07-02 12:21:00,25700CE,170.9,170.9,170.9,170.9,169.8,170.7,99825.0,100575.0
2025-07-02 12:21:00,25700PE,324.9,324.9,324.9,324.9,325.9,327.85,31800.0,
2025-07-02 12:21:00,25750CE,153.2,153.2,153.2,153.2,149.5,154.9,23850.0,
2025-07-02 12:21:00,25750PE,372.0,372.0,372.0,372.0,353.25,363.2,6150.0,
2025-07-02 12:22:00,NIFTY,25493.15,25495.25,25491.8,25491.95,0.0,0.0,0.0,0.0
2025-07-02 12:22:00,25350CE,360.0,360.0,360.0,360.0,345.15,355.5,1950.0,
2025-07-02 12:22:00,25350PE,162.15,162.15,162.15,162.15,158.45,165.95,7650.0,
2025-07-02 12:22:00,25400CE,325.65,325.65,325.65,325.65,322.15,324.45,77325.0,
2025-07-02 12:22:00,25400PE,180.55,181.5,180.55,181.5,181.25,181.9,84150.0,109050.0
2025-07-02 12:22:00,25450CE,292.15,292.15,292.0,292.0,290.65,292.45,19650.0,21450.0
2025-07-02 12:22:00,25450PE,199.5,199.5,199.5,199.5,199.2,201.05,26100.0,
2025-07-02 12:22:00,25500CE,264.8,264.8,262.5,262.5,263.15,264.15,328575.0,206325.0
2025-07-02 12:22:00,25500PE,223.2,223.2,222.75,222.75,222.65,223.45,320700.0,203250.0
2025-07-02 12:22:00,25550CE,239.4,241.05,238.85,238.85,234.45,238.85,65775.0,44700.0
2025-07-02 12:22:00,25550PE,245.8,245.8,245.8,245.8,240.4,246.65,43800.0,
2025-07-02 12:22:00,25600CE,213.0,213.0,213.0,213.0,212.0,212.85,234675.0,
2025-07-02 12:22:00,25600PE,270.5,270.5,270.5,270.5,269.85,272.95,200250.0,
2025-07-02 12:22:00,25650CE,190.3,192.1,190.3,192.1,189.0,191.25,24075.0,26700.0
2025-07-02 12:22:00,25650PE,301.05,301.05,301.05,301.05,297.1,299.35,19875.0,
2025-07-02 12:22:00,25250CE,414.45,414.45,414.45,414.45,416.3,426.5,1425.0,
2025-07-02 12:22:00,25250PE,129.3,129.3,129.3,129.3,129.55,133.6,18450.0,
2025-07-02 12:22:00,25300CE,386.05,386.05,386.05,386.05,384.05,385.55,42525.0,
2025-07-02 12:22:00,25300PE,146.0,146.0,146.0,146.0,144.6,145.7,96975.0,
2025-07-02 12:22:00,25700CE,170.7,170.7,170.7,170.7,169.6,170.4,99900.0,
2025-07-02 12:22:00,25700PE,324.9,324.9,324.9,324.9,326.7,328.4,31800.0,
2025-07-02 12:22:00,25750CE,153.2,154.95,153.2,154.95,149.7,151.6,24075.0,23250.0
2025-07-02 12:22:00,25750PE,372.0,372.0,372.0,372.0,351.95,363.45,6150.0,
2025-07-02 12:23:00,NIFTY,25492.15,25496.7,25491.7,25495.35,0.0,0.0,0.0,0.0
2025-07-02 12:23:00,25350CE,360.0,360.0,360.0,360.0,347.85,358.05,1950.0,
2025-07-02 12:23:00,25350PE,162.15,162.15,162.15,162.15,159.5,161.6,7650.0,
2025-07-02 12:23:00,25400CE,325.65,325.65,325.6,325.6,325.3,325.6,77475.0,85800.0
2025-07-02 12:23:00,25400PE,181.5,181.5,180.5,180.5,179.2,180.25,84225.0,109050.0
2025-07-02 12:23:00,25450CE,292.0,292.0,292.0,292.0,292.85,294.0,19650.0,
2025-07-02 12:23:00,25450PE,199.5,199.5,199.5,199.5,197.2,199.3,26100.0,
2025-07-02 12:23:00,25500CE,262.5,265.7,262.5,265.7,265.1,266.05,329025.0,206325.0
2025-07-02 12:23:00,25500PE,222.75,222.75,221.75,221.75,221.1,222.05,320850.0,203250.0
2025-07-02 12:23:00,25550CE,238.85,238.85,238.85,238.85,238.65,240.1,65775.0,
2025-07-02 12:23:00,25550PE,245.8,245.8,245.8,245.8,242.3,244.3,43800.0,
2025-07-02 12:23:00,25600CE,213.0,213.7,212.6,213.5,213.55,214.0,234900.0,176850.0
2025-07-02 12:23:00,25600PE,270.5,270.5,270.5,270.5,269.1,270.7,200250.0,135000.0
2025-07-02 12:23:00,25650CE,192.1,192.1,192.1,192.1,190.4,193.05,24075.0,
2025-07-02 12:23:00,25650PE,301.05,301.05,301.05,301.05,294.7,297.4,19875.0,
2025-07-02 12:23:00,25250CE,414.45,414.45,414.45,414.45,421.5,424.05,1425.0,
2025-07-02 12:23:00,25250PE,129.3,130.4,129.3,130.4,128.45,130.0,18525.0,24150.0
2025-07-02 12:23:00,25300CE,386.05,386.05,385.0,385.0,386.3,388.25,42600.0,49650.0
2025-07-02 12:23:00,25300PE,146.0,146.0,144.45,144.45,143.15,144.6,97050.0,105900.0
2025-07-02 12:23:00,25700CE,170.7,170.7,170.25,170.25,170.55,171.75,99975.0,100575.0
2025-07-02 12:23:00,25700PE,324.9,326.0,324.9,326.0,324.3,326.25,31875.0,35025.0
2025-07-02 12:23:00,25750CE,154.95,154.95,154.95,154.95,151.05,153.15,24075.0,
2025-07-02 12:23:00,25750PE,372.0,372.0,372.0,372.0,352.65,359.65,6150.0,
2025-07-02 12:24:00,NIFTY,25494.05,25495.8,25491.5,25495.0,0.0,0.0,0.0,0.0
2025-07-02 12:24:00,25350CE,360.0,360.0,360.0,360.0,348.5,358.15,1950.0,
2025-07-02 12:24:00,25350PE,162.15,162.15,162.15,162.15,159.6,161.25,7650.0,
2025-07-02 12:24:00,25400CE,325.6,328.4,324.7,325.35,325.2,326.15,77850.0,85800.0
2025-07-02 12:24:00,25400PE,180.5,180.5,179.8,179.8,178.5,179.6,84375.0,109050.0
2025-07-02 12:24:00,25450CE,292.0,292.0,292.0,292.0,293.05,294.3,19650.0,
2025-07-02 12:24:00,25450PE,199.5,199.5,199.5,199.5,196.9,198.65,26100.0,
2025-07-02 12:24:00,25500CE,265.7,266.5,265.7,266.5,265.3,266.35,329100.0,206325.0
2025-07-02 12:24:00,25500PE,221.75,221.75,220.35,220.35,220.45,221.25,321375.0,203250.0
2025-07-02 12:24:00,25550CE,238.85,238.85,238.85,238.85,238.85,240.45,65775.0,
2025-07-02 12:24:00,25550PE,245.8,245.8,245.8,245.8,241.95,244.15,43800.0,
2025-07-02 12:24:00,25600CE,214.0,214.9,214.0,214.9,213.7,214.55,235350.0,176850.0
2025-07-02 12:24:00,25600PE,269.75,269.75,269.75,269.75,268.3,269.95,200325.0,
2025-07-02 12:24:00,25650CE,192.1,192.1,192.1,192.1,190.55,192.9,24075.0,
2025-07-02 12:24:00,25650PE,301.05,301.05,301.05,301.05,294.5,296.75,19875.0,
2025-07-02 12:24:00,25250CE,414.45,414.45,414.45,414.45,421.95,424.15,1425.0,
2025-07-02 12:24:00,25250PE,130.4,130.4,130.4,130.4,128.05,129.6,18525.0,
2025-07-02 12:24:00,25300CE,385.0,385.25,385.0,385.25,386.25,388.2,42675.0,49650.0
2025-07-02 12:24:00,25300PE,144.45,144.45,143.65,144.1,143.05,144.1,97350.0,105750.0
2025-07-02 12:24:00,25700CE,170.25,170.25,170.25,170.25,170.85,171.75,99975.0,
2025-07-02 12:24:00,25700PE,326.0,326.0,326.0,326.0,323.8,325.4,31875.0,
2025-07-02 12:24:00,25750CE,154.95,154.95,154.95,154.95,151.15,153.05,24075.0,
2025-07-02 12:24:00,25750PE,372.0,372.0,372.0,372.0,351.8,359.05,6150.0,
2025-07-02 12:25:00,NIFTY,25494.7,25495.95,25491.75,25493.5,0.0,0.0,0.0,0.0
2025-07-02 12:25:00,25350CE,360.0,360.0,360.0,360.0,347.4,356.95,1950.0,
2025-07-02 12:25:00,25350PE,162.15,162.15,162.15,162.15,160.3,162.3,7650.0,
2025-07-02 12:25:00,25400CE,325.35,325.7,324.3,324.3,323.7,324.55,78075.0,85800.0
2025-07-02 12:25:00,25400PE,179.8,180.55,179.8,180.55,179.7,180.8,84525.0,109500.0
2025-07-02 12:25:00,25450CE,292.0,292.0,292.0,292.0,291.5,293.25,19650.0,
2025-07-02 12:25:00,25450PE,199.5,199.5,199.5,199.5,197.9,200.05,26100.0,
2025-07-02 12:25:00,25500CE,266.5,266.5,265.0,265.0,264.2,265.4,329625.0,207375.0
2025-07-02 12:25:00,25500PE,220.35,222.05,220.35,222.05,221.45,222.45,321750.0,204600.0
2025-07-02 12:25:00,25550CE,238.85,238.85,238.85,238.85,237.25,238.8,65775.0,
2025-07-02 12:25:00,25550PE,245.8,245.8,245.8,245.8,243.2,245.0,43800.0,
2025-07-02 12:25:00,25600CE,214.9,214.9,212.95,212.95,212.7,213.85,235725.0,176700.0
2025-07-02 12:25:00,25600PE,269.75,269.75,269.75,269.75,269.95,271.5,200325.0,
2025-07-02 12:25:00,25650CE,192.1,192.1,192.1,192.1,190.0,192.05,24075.0,
2025-07-02 12:25:00,25650PE,301.05,301.05,301.05,301.05,295.9,298.0,19875.0,
2025-07-02 12:25:00,25250CE,414.45,414.45,414.45,414.45,420.45,422.4,1425.0,
2025-07-02 12:25:00,25250PE,130.4,130.4,130.4,130.4,128.95,130.4,18525.0,
2025-07-02 12:25:00,25300CE,385.25,385.25,385.25,385.25,385.2,386.85,42675.0,
2025-07-02 12:25:00,25300PE,144.1,144.85,144.1,144.65,143.75,144.9,97650.0,105750.0
2025-07-02 12:25:00,25700CE,170.25,171.65,170.0,171.0,171.0,171.3,101775.0,100575.0
2025-07-02 12:25:00,25700PE,326.0,326.0,326.0,326.0,325.5,327.05,31875.0,
2025-07-02 12:25:00,25750CE,154.95,154.95,154.95,154.95,150.65,152.45,24075.0,
2025-07-02 12:25:00,25750PE,372.0,372.0,372.0,372.0,353.9,360.3,6150.0,
2025-07-02 12:26:00,NIFTY,25493.1,25493.45,25489.55,25490.65,0.0,0.0,0.0,0.0
2025-07-02 12:26:00,25350CE,360.0,360.0,360.0,360.0,348.95,356.3,1950.0,
2025-07-02 12:26:00,25350PE,162.15,162.15,162.15,162.15,159.85,161.75,7650.0,
2025-07-02 12:26:00,25400CE,324.3,324.7,323.9,323.9,324.4,325.45,78300.0,85800.0
2025-07-02 12:26:00,25400PE,180.55,180.55,180.55,180.55,179.15,180.5,84525.0,
2025-07-02 12:26:00,25450CE,292.0,292.0,292.0,292.0,292.4,293.55,19650.0,
2025-07-02 12:26:00,25450PE,199.5,199.5,199.5,199.5,197.7,199.4,26100.0,
2025-07-02 12:26:00,25500CE,265.0,265.0,263.7,265.0,264.4,265.6,330300.0,207375.0
2025-07-02 12:26:00,25500PE,222.05,222.4,221.5,221.55,220.5,221.75,322350.0,204600.0
2025-07-02 12:26:00,25550CE,238.85,238.85,238.0,238.8,238.3,238.85,66000.0,45975.0
2025-07-02 12:26:00,25550PE,245.8,245.8,245.8,245.8,242.55,244.6,43800.0,
2025-07-02 12:26:00,25600CE,212.95,212.95,212.9,212.9,213.0,214.45,235800.0,176700.0
2025-07-02 12:26:00,25600PE,269.75,269.75,269.75,269.75,269.25,270.95,200325.0,
2025-07-02 12:26:00,25650CE,192.1,192.1,192.1,192.1,190.1,192.3,24075.0,
2025-07-02 12:26:00,25650PE,301.05,301.05,301.05,301.05,295.3,297.4,19875.0,
2025-07-02 12:26:00,25250CE,414.45,414.45,414.45,414.45,420.9,423.15,1425.0,
2025-07-02 12:26:00,25250PE,130.4,130.4,130.4,130.4,128.4,129.9,18525.0,
2025-07-02 12:26:00,25300CE,385.25,385.25,385.25,385.25,385.5,387.5,42675.0,
2025-07-02 12:26:00,25300PE,144.65,145.0,144.15,144.15,143.45,144.3,97875.0,105750.0
2025-07-02 12:26:00,25700CE,171.0,171.0,171.0,171.0,170.7,171.75,102450.0,100575.0
2025-07-02 12:26:00,25700PE,326.0,326.0,326.0,326.0,324.5,326.8,31875.0,
2025-07-02 12:26:00,25750CE,154.95,154.95,154.95,154.95,150.6,152.55,24075.0,
2025-07-02 12:26:00,25750PE,372.0,372.0,372.0,372.0,352.5,359.85,6150.0,
2025-07-02 12:27:00,NIFTY,25490.5,25495.35,25488.8,25489.7,0.0,0.0,0.0,0.0
2025-07-02 12:27:00,25350CE,360.0,360.0,360.0,360.0,347.75,353.7,1950.0,
2025-07-02 12:27:00,25350PE,162.15,162.15,162.15,162.15,161.45,163.05,7650.0,
2025-07-02 12:27:00,25400CE,323.9,324.55,321.8,323.0,321.9,323.2,79200.0,85800.0
2025-07-02 12:27:00,25400PE,180.55,182.3,180.55,181.8,181.1,182.1,85275.0,109500.0
2025-07-02 12:27:00,25450CE,292.0,292.0,292.0,292.0,290.0,291.2,19725.0,21450.0
2025-07-02 12:27:00,25450PE,199.5,199.5,199.5,199.5,199.1,201.0,26100.0,
2025-07-02 12:27:00,25500CE,265.0,265.0,263.15,263.15,262.0,263.2,330825.0,207375.0
2025-07-02 12:27:00,25500PE,221.0,222.5,221.0,222.5,222.3,223.5,324150.0,204600.0
2025-07-02 12:27:00,25550CE,238.8,238.8,238.8,238.8,236.1,237.6,66000.0,
2025-07-02 12:27:00,25550PE,245.8,245.8,245.8,245.8,244.5,245.8,43800.0,
2025-07-02 12:27:00,25600CE,212.9,213.65,212.0,212.0,211.4,212.4,235950.0,176700.0
2025-07-02 12:27:00,25600PE,269.75,270.35,269.75,270.35,271.6,272.95,200400.0,135000.0
2025-07-02 12:27:00,25650CE,192.1,192.1,192.1,192.1,188.35,190.65,24075.0,
2025-07-02 12:27:00,25650PE,301.05,301.05,301.05,301.05,297.35,299.45,19875.0,
2025-07-02 12:27:00,25250CE,414.45,414.45,414.45,414.45,418.45,420.45,1425.0,
2025-07-02 12:27:00,25250PE,130.4,130.4,130.4,130.4,129.45,131.3,18525.0,
2025-07-02 12:27:00,25300CE,385.25,385.25,385.25,385.25,383.1,385.0,42675.0,
2025-07-02 12:27:00,25300PE,144.15,145.2,144.15,145.2,144.75,146.0,98250.0,105750.0
2025-07-02 12:27:00,25700CE,171.0,171.0,171.0,171.0,168.6,169.65,102450.0,
2025-07-02 12:27:00,25700PE,326.0,326.0,326.0,326.0,326.85,329.0,31875.0,
2025-07-02 12:27:00,25750CE,154.95,154.95,154.95,154.95,149.15,151.05,24075.0,
2025-07-02 12:27:00,25750PE,372.0,372.0,372.0,372.0,354.7,361.85,6150.0,
2025-07-02 12:28:00,NIFTY,25491.05,25494.15,25490.05,25492.6,0.0,0.0,0.0,0.0
2025-07-02 12:28:00,25350CE,360.0,360.0,353.9,353.9,351.35,358.05,2025.0,4650.0
2025-07-02 12:28:00,25350PE,162.15,162.15,162.15,162.15,159.7,161.25,7650.0,
2025-07-02 12:28:00,25400CE,323.0,327.25,323.0,327.25,325.0,326.5,79350.0,86925.0
2025-07-02 12:28:00,25400PE,181.8,181.8,181.8,181.8,179.05,179.9,85275.0,
2025-07-02 12:28:00,25450CE,292.0,292.0,292.0,292.0,292.8,294.15,19725.0,
2025-07-02 12:28:00,25450PE,199.5,199.5,199.5,199.5,197.6,199.05,26100.0,
2025-07-02 12:28:00,25500CE,263.15,265.3,263.15,265.3,264.6,265.5,330900.0,207525.0
2025-07-02 12:28:00,25500PE,222.5,222.5,220.05,220.05,220.0,221.3,324225.0,203925.0
2025-07-02 12:28:00,25550CE,238.8,238.8,238.8,238.8,237.8,238.85,66000.0,
2025-07-02 12:28:00,25550PE,245.8,245.8,245.8,245.8,241.7,243.8,43800.0,
2025-07-02 12:28:00,25600CE,212.0,213.5,211.65,213.5,213.7,214.65,236100.0,176850.0
2025-07-02 12:28:00,25600PE,270.35,271.05,270.35,271.05,268.4,270.0,200625.0,135000.0
2025-07-02 12:28:00,25650CE,192.1,192.1,190.6,190.6,190.25,192.55,24225.0,26775.0
2025-07-02 12:28:00,25650PE,301.05,301.05,301.05,301.05,294.5,298.85,19875.0,
2025-07-02 12:28:00,25250CE,414.45,414.45,414.45,414.45,421.2,423.55,1425.0,
2025-07-02 12:28:00,25250PE,130.4,130.4,130.4,130.4,128.4,129.7,18525.0,
2025-07-02 12:28:00,25300CE,385.25,385.25,383.4,384.3,387.0,387.9,42900.0,49575.0
2025-07-02 12:28:00,25300PE,145.2,145.2,144.6,144.6,143.05,144.2,98475.0,105750.0
2025-07-02 12:28:00,25700CE,171.0,171.0,169.85,169.85,170.9,172.0,102675.0,102375.0
2025-07-02 12:28:00,25700PE,326.0,326.0,326.0,326.0,324.05,325.35,31875.0,
2025-07-02 12:28:00,25750CE,154.95,154.95,154.95,154.95,150.75,152.6,24075.0,
2025-07-02 12:28:00,25750PE,372.0,372.0,372.0,372.0,352.1,363.35,6150.0,
2025-07-02 12:29:00,NIFTY,25492.65,25497.05,25492.3,25492.7,0.0,0.0,0.0,0.0
2025-07-02 12:29:00,25350CE,353.9,353.9,353.9,353.9,349.9,356.1,2025.0,
2025-07-02 12:29:00,25350PE,162.15,162.15,162.15,162.15,160.35,162.0,7650.0,
2025-07-02 12:29:00,25400CE,327.25,327.25,325.5,325.5,323.0,324.1,79650.0,86925.0
2025-07-02 12:29:00,25400PE,181.8,181.8,179.0,179.75,179.95,180.75,85500.0,109575.0
2025-07-02 12:29:00,25450CE,292.0,292.0,292.0,292.0,291.05,292.15,19725.0,
2025-07-02 12:29:00,25450PE,199.5,199.5,197.6,197.6,197.9,199.8,26175.0,24450.0
2025-07-02 12:29:00,25500CE,265.3,265.4,264.65,265.4,263.5,264.15,331650.0,207525.0
2025-07-02 12:29:00,25500PE,220.05,220.95,220.0,220.95,221.2,221.95,324450.0,203925.0
2025-07-02 12:29:00,25550CE,238.8,238.85,238.8,238.85,236.7,238.15,67875.0,45900.0
2025-07-02 12:29:00,25550PE,245.8,245.8,245.8,245.8,243.25,245.1,43800.0,
2025-07-02 12:29:00,25600CE,213.5,213.5,213.5,213.5,211.8,213.15,236100.0,
