time,symbol,open,high,low,close,bbPrice,bsPrice,dayVolume,openInterest
2025-07-08 11:33:00,25200CE,280.05,281.2,279.0,279.2,279.0,279.65,3249375.0,771900.0
2025-07-08 11:33:00,25200PE,18.8,18.9,18.6,18.8,18.8,18.85,30368700.0,5678175.0
2025-07-08 11:33:00,25250CE,236.6,237.45,235.85,236.0,235.7,236.2,1984800.0,259650.0
2025-07-08 11:33:00,25250PE,25.4,25.5,25.1,25.5,25.45,25.55,19486350.0,3252975.0
2025-07-08 11:33:00,25300CE,195.45,197.05,194.65,195.2,195.1,195.5,11964750.0,1829025.0
2025-07-08 11:33:00,25300PE,34.65,34.85,34.3,34.85,34.75,34.85,40668075.0,8362650.0
2025-07-08 11:33:00,25350CE,158.4,159.5,157.65,158.1,157.85,158.15,12295200.0,1512525.0
2025-07-08 11:33:00,25350PE,47.25,47.5,46.7,47.5,47.35,47.5,26432625.0,3755700.0
2025-07-08 11:33:00,25400CE,125.0,126.0,124.5,124.85,124.6,124.85,54936600.0,7923525.0
2025-07-08 11:33:00,25400PE,63.9,64.25,63.3,64.15,64.15,64.2,77184750.0,12055125.0
2025-07-08 11:33:00,25450CE,95.6,96.65,95.25,95.55,95.35,95.55,74447175.0,8959500.0
2025-07-08 11:33:00,25450PE,84.7,85.15,83.85,85.0,84.95,85.05,72855000.0,6771150.0
2025-07-08 11:33:00,25500CE,71.3,72.1,71.0,71.2,71.1,71.25,103922100.0,17914275.0
2025-07-08 11:33:00,25500PE,110.4,111.0,109.7,110.75,110.75,111.0,73361100.0,8748825.0
2025-07-08 11:33:00,25550CE,51.25,52.0,51.1,51.35,51.2,51.35,34920225.0,5946075.0
2025-07-08 11:33:00,25550PE,140.55,141.2,139.45,140.7,140.75,140.9,18894975.0,1776150.0
2025-07-08 11:33:00,25600CE,36.1,36.65,36.0,36.05,36.05,36.15,55300125.0,11648100.0
2025-07-08 11:33:00,25600PE,175.15,175.95,174.0,175.95,175.65,176.0,15946950.0,2047800.0
2025-07-08 11:33:00,25650CE,25.25,25.7,25.2,25.25,25.25,25.35,26210700.0,4245675.0
2025-07-08 11:33:00,25650PE,214.0,215.05,212.95,214.95,214.4,214.85,3223125.0,385125.0
2025-07-08 11:33:00,25700CE,17.8,18.0,17.65,17.75,17.7,17.75,44810025.0,7747500.0
2025-07-08 11:33:00,25700PE,256.85,257.4,255.15,257.4,256.85,257.45,3644625.0,579900.0
2025-07-08 11:34:00,NIFTY,25447.55,25449.5,25446.1,25446.1,0.0,0.0,0.0,0.0
2025-07-08 11:34:00,25200CE,279.2,281.5,279.2,280.7,279.85,280.2,3257400.0,771900.0
2025-07-08 11:34:00,25200PE,18.8,18.85,18.5,18.7,18.7,18.8,30424200.0,5678175.0
2025-07-08 11:34:00,25250CE,236.0,237.95,235.75,236.8,236.15,236.75,1986225.0,259650.0
2025-07-08 11:34:00,25250PE,25.5,25.55,25.0,25.3,25.3,25.35,19515000.0,3252975.0
2025-07-08 11:34:00,25300CE,195.15,197.45,195.15,196.45,196.05,196.45,11993850.0,1829025.0
2025-07-08 11:34:00,25300PE,34.8,34.85,34.1,34.5,34.4,34.5,40752450.0,8362650.0
2025-07-08 11:34:00,25350CE,158.2,159.55,158.05,158.8,158.7,158.95,12313125.0,1512525.0
2025-07-08 11:34:00,25350PE,47.45,47.45,46.6,47.0,46.9,47.0,26468700.0,3755700.0
2025-07-08 11:34:00,25400CE,124.65,126.0,124.65,125.5,125.25,125.55,55053825.0,7923525.0
2025-07-08 11:34:00,25400PE,64.25,64.3,63.2,63.9,63.7,63.85,77328975.0,12055125.0
2025-07-08 11:34:00,25450CE,95.6,96.85,95.3,95.8,95.8,95.95,74634600.0,8959500.0
2025-07-08 11:34:00,25450PE,84.95,85.15,83.7,84.8,84.8,84.95,73013550.0,6771150.0
2025-07-08 11:34:00,25500CE,71.1,72.15,71.1,71.9,71.75,71.95,104099475.0,17914275.0
2025-07-08 11:34:00,25500PE,110.75,110.9,109.6,110.4,110.3,110.5,73468575.0,8748825.0
2025-07-08 11:34:00,25550CE,51.2,52.0,51.2,51.6,51.55,51.65,34991025.0,5946075.0
2025-07-08 11:34:00,25550PE,140.75,141.05,139.25,140.2,140.45,140.7,18918525.0,1776150.0
2025-07-08 11:34:00,25600CE,36.15,36.7,36.05,36.4,36.4,36.45,55393875.0,11648100.0
2025-07-08 11:34:00,25600PE,175.95,176.0,174.15,175.5,175.3,175.6,15973725.0,2047800.0
2025-07-08 11:34:00,25650CE,25.35,25.75,25.25,25.5,25.45,25.55,26256900.0,4245675.0
2025-07-08 11:34:00,25650PE,214.85,214.85,212.9,213.45,213.55,213.95,3228075.0,385125.0
2025-07-08 11:34:00,25700CE,17.75,18.0,17.7,17.85,17.8,17.9,44883375.0,7747500.0
2025-07-08 11:34:00,25700PE,257.4,257.4,255.0,255.4,255.65,256.0,3648675.0,579900.0
2025-07-08 11:35:00,NIFTY,25446.05,25448.15,25443.75,25443.75,0.0,0.0,0.0,0.0
2025-07-08 11:35:00,25200CE,279.9,282.2,279.9,280.9,280.25,280.9,3264300.0,771900.0
2025-07-08 11:35:00,25200PE,18.65,18.8,18.35,18.8,18.75,18.8,30477750.0,5678175.0
2025-07-08 11:35:00,25250CE,236.05,238.8,236.05,236.8,236.8,237.3,1990125.0,259650.0
2025-07-08 11:35:00,25250PE,25.25,25.45,24.8,25.45,25.4,25.45,19615275.0,3252975.0
2025-07-08 11:35:00,25300CE,195.9,198.0,195.8,196.25,196.3,196.7,12014850.0,1829025.0
2025-07-08 11:35:00,25300PE,34.55,34.7,33.85,34.7,34.65,34.7,40915800.0,8362650.0
2025-07-08 11:35:00,25350CE,158.1,160.55,158.1,158.95,158.95,159.3,12343425.0,1512525.0
2025-07-08 11:35:00,25350PE,47.15,47.2,46.3,47.2,47.1,47.2,26504625.0,3755700.0
2025-07-08 11:35:00,25400CE,125.4,126.95,125.2,125.9,125.65,125.9,55221000.0,7923525.0
2025-07-08 11:35:00,25400PE,63.8,63.95,62.75,63.95,63.85,63.95,77539875.0,12055125.0
2025-07-08 11:35:00,25450CE,96.05,97.4,95.9,96.3,96.4,96.5,74866500.0,8959500.0
2025-07-08 11:35:00,25450PE,84.75,84.8,83.35,84.8,84.65,84.8,73188150.0,6771150.0
2025-07-08 11:35:00,25500CE,71.6,72.8,71.6,72.1,72.1,72.25,104283450.0,17914275.0
2025-07-08 11:35:00,25500PE,110.4,110.5,108.75,110.5,110.35,110.5,73596150.0,8748825.0
2025-07-08 11:35:00,25550CE,51.7,52.65,51.6,52.05,52.05,52.1,35063025.0,5946075.0
2025-07-08 11:35:00,25550PE,140.7,140.7,138.7,140.3,140.2,140.4,18944100.0,1776150.0
2025-07-08 11:35:00,25600CE,36.35,37.15,36.35,36.65,36.65,36.75,55539600.0,11648100.0
2025-07-08 11:35:00,25600PE,175.35,175.5,173.2,175.3,175.05,175.4,16005600.0,2047800.0
2025-07-08 11:35:00,25650CE,25.45,25.9,25.45,25.65,25.7,25.8,26302200.0,4245675.0
2025-07-08 11:35:00,25650PE,214.55,214.55,211.7,214.1,213.65,214.05,3234075.0,385125.0
2025-07-08 11:35:00,25700CE,17.85,18.15,17.75,17.95,17.95,18.0,44964375.0,7747500.0
2025-07-08 11:35:00,25700PE,256.3,256.65,254.0,256.2,255.7,256.3,3657975.0,579900.0
2025-07-08 11:36:00,NIFTY,25444.2,25444.65,25441.35,25443.1,0.0,0.0,0.0,0.0
2025-07-08 11:36:00,25200CE,280.9,280.9,277.05,278.75,277.95,278.6,3271425.0,767850.0
2025-07-08 11:36:00,25200PE,18.75,19.2,18.75,19.2,19.1,19.2,30573750.0,5658300.0
2025-07-08 11:36:00,25250CE,236.8,237.15,233.5,234.7,234.6,235.05,1995825.0,258750.0
2025-07-08 11:36:00,25250PE,25.45,26.0,25.35,26.0,25.85,25.95,19710975.0,3210150.0
2025-07-08 11:36:00,25300CE,196.35,196.9,193.4,194.55,194.1,194.5,12055500.0,1830000.0
2025-07-08 11:36:00,25300PE,34.65,35.35,34.6,35.2,35.2,35.3,41041200.0,8334900.0
2025-07-08 11:36:00,25350CE,159.2,159.2,156.2,157.3,157.0,157.3,12391050.0,1518825.0
2025-07-08 11:36:00,25350PE,47.3,48.2,47.2,48.1,47.95,48.1,26615250.0,3741375.0
2025-07-08 11:36:00,25400CE,125.75,126.0,123.2,124.2,124.0,124.15,55413900.0,7915575.0
2025-07-08 11:36:00,25400PE,63.9,65.1,63.9,64.95,64.85,65.0,77857425.0,12111225.0
2025-07-08 11:36:00,25450CE,96.7,96.75,94.3,95.05,94.9,95.05,75147750.0,8892525.0
2025-07-08 11:36:00,25450PE,84.55,86.3,84.55,85.85,85.9,86.1,73553475.0,6829350.0
2025-07-08 11:36:00,25500CE,72.25,72.25,70.3,70.9,70.9,71.0,104574150.0,17860650.0
2025-07-08 11:36:00,25500PE,110.55,112.4,110.5,112.2,111.95,112.2,73918650.0,8778450.0
2025-07-08 11:36:00,25550CE,52.1,52.1,50.6,51.05,51.05,51.2,35157675.0,5944425.0
2025-07-08 11:36:00,25550PE,140.1,142.55,140.1,141.95,141.95,142.2,18990000.0,1773300.0
2025-07-08 11:36:00,25600CE,36.75,36.75,35.65,35.85,35.85,35.95,55721700.0,11695125.0
2025-07-08 11:36:00,25600PE,174.85,177.85,174.85,176.95,177.0,177.4,16073325.0,2037375.0
2025-07-08 11:36:00,25650CE,25.7,25.75,24.85,25.15,25.1,25.2,26397900.0,4232850.0
2025-07-08 11:36:00,25650PE,214.05,217.0,214.05,216.0,215.85,216.25,3246675.0,386100.0
2025-07-08 11:36:00,25700CE,18.0,18.0,17.4,17.6,17.55,17.6,45115500.0,7756425.0
2025-07-08 11:36:00,25700PE,256.35,259.3,256.35,258.65,258.05,258.6,3669900.0,582300.0
2025-07-08 11:37:00,NIFTY,25442.5,25442.85,25440.0,25440.35,0.0,0.0,0.0,0.0
2025-07-08 11:37:00,25200CE,278.1,278.8,276.0,277.0,276.5,277.05,3281625.0,767850.0
2025-07-08 11:37:00,25200PE,19.2,19.35,19.05,19.25,19.2,19.3,30640050.0,5658300.0
2025-07-08 11:37:00,25250CE,234.7,234.7,232.85,233.05,233.0,233.5,1999875.0,258750.0
2025-07-08 11:37:00,25250PE,25.95,26.15,25.7,26.05,26.05,26.15,19788300.0,3210150.0
2025-07-08 11:37:00,25300CE,194.0,194.55,192.6,192.65,192.6,193.0,12082800.0,1830000.0
2025-07-08 11:37:00,25300PE,35.3,35.6,35.1,35.5,35.5,35.55,41150250.0,8334900.0
2025-07-08 11:37:00,25350CE,157.0,157.75,155.25,156.15,155.75,156.1,12426975.0,1518825.0
2025-07-08 11:37:00,25350PE,48.0,48.55,47.7,48.45,48.3,48.45,26683875.0,3741375.0
2025-07-08 11:37:00,25400CE,123.75,124.5,122.75,122.75,122.9,123.0,55607175.0,7915575.0
2025-07-08 11:37:00,25400PE,65.05,65.55,64.7,65.35,65.35,65.5,78073350.0,12111225.0
2025-07-08 11:37:00,25450CE,94.75,95.3,93.85,93.95,93.95,94.15,75375300.0,8892525.0
2025-07-08 11:37:00,25450PE,86.1,86.7,85.65,86.7,86.5,86.7,73754175.0,6829350.0
2025-07-08 11:37:00,25500CE,70.7,71.25,70.0,70.2,70.05,70.1,104839575.0,17860650.0
2025-07-08 11:37:00,25500PE,112.1,113.0,111.45,113.0,112.75,113.0,74187750.0,8778450.0
2025-07-08 11:37:00,25550CE,51.0,51.35,50.35,50.5,50.4,50.55,35251425.0,5944425.0
2025-07-08 11:37:00,25550PE,142.3,143.35,141.75,143.1,142.85,143.1,19032600.0,1773300.0
2025-07-08 11:37:00,25600CE,35.75,36.2,35.3,35.4,35.4,35.5,55900350.0,11695125.0
2025-07-08 11:37:00,25600PE,177.3,178.85,176.6,178.4,178.0,178.35,16142625.0,2037375.0
2025-07-08 11:37:00,25650CE,25.0,25.3,24.65,24.85,24.8,24.9,26506200.0,4232850.0
2025-07-08 11:37:00,25650PE,216.25,217.55,216.0,217.5,217.15,217.6,3254175.0,386100.0
2025-07-08 11:37:00,25700CE,17.5,17.65,17.35,17.35,17.35,17.4,45255000.0,7756425.0
2025-07-08 11:37:00,25700PE,258.9,260.1,257.6,260.1,259.45,260.05,3681750.0,582300.0
2025-07-08 11:38:00,NIFTY,25441.35,25442.7,25439.9,25441.3,0.0,0.0,0.0,0.0
2025-07-08 11:38:00,25200CE,277.0,277.15,275.4,276.0,275.95,276.45,3287475.0,767850.0
2025-07-08 11:38:00,25200PE,19.3,19.5,19.1,19.3,19.25,19.35,30715275.0,5658300.0
2025-07-08 11:38:00,25250CE,233.05,233.55,232.8,233.55,232.9,233.0,2001600.0,258750.0
2025-07-08 11:38:00,25250PE,26.1,26.3,25.95,26.1,26.05,26.15,19858050.0,3210150.0
2025-07-08 11:38:00,25300CE,192.65,193.3,191.75,192.25,192.4,192.75,12116700.0,1830000.0
2025-07-08 11:38:00,25300PE,35.55,35.9,35.3,35.65,35.55,35.65,41305575.0,8334900.0
2025-07-08 11:38:00,25350CE,155.6,156.2,154.85,155.7,155.4,155.75,12463575.0,1518825.0
2025-07-08 11:38:00,25350PE,48.35,48.8,48.2,48.45,48.4,48.5,26766150.0,3741375.0
2025-07-08 11:38:00,25400CE,122.6,123.15,122.0,122.65,122.35,122.65,55772850.0,7915575.0
2025-07-08 11:38:00,25400PE,65.45,66.0,65.2,65.75,65.6,65.75,78353325.0,12111225.0
2025-07-08 11:38:00,25450CE,93.85,94.25,93.2,93.75,93.7,93.75,75575850.0,8892525.0
2025-07-08 11:38:00,25450PE,86.8,87.3,86.45,86.9,86.9,87.0,74012625.0,6829350.0
2025-07-08 11:38:00,25500CE,70.2,70.2,69.45,69.85,69.75,69.9,105083775.0,17860650.0
2025-07-08 11:38:00,25500PE,112.85,113.65,112.5,113.2,113.0,113.2,74408025.0,8778450.0
2025-07-08 11:38:00,25550CE,50.5,50.6,49.95,50.2,50.1,50.2,35378025.0,5944425.0
2025-07-08 11:38:00,25550PE,143.3,144.15,142.7,143.6,143.3,143.55,19071375.0,1773300.0
2025-07-08 11:38:00,25600CE,35.35,35.45,35.05,35.15,35.1,35.2,56076675.0,11695125.0
2025-07-08 11:38:00,25600PE,178.1,179.4,177.6,178.5,178.4,178.75,16183050.0,2037375.0
2025-07-08 11:38:00,25650CE,24.8,24.85,24.5,24.55,24.6,24.65,26612475.0,4232850.0
2025-07-08 11:38:00,25650PE,217.5,218.9,216.95,217.0,217.6,218.0,3262650.0,386100.0
2025-07-08 11:38:00,25700CE,17.3,17.4,17.1,17.25,17.2,17.3,45351375.0,7756425.0
2025-07-08 11:38:00,25700PE,260.1,261.45,259.25,260.35,259.8,260.2,3687150.0,582300.0
2025-07-08 11:39:00,NIFTY,25441.5,25443.4,25440.35,25441.05,0.0,0.0,0.0,0.0
2025-07-08 11:39:00,25200CE,276.0,277.9,275.8,277.05,276.95,277.55,3291750.0,769050.0
2025-07-08 11:39:00,25200PE,19.2,19.2,18.95,18.95,18.95,19.0,30810525.0,5655525.0
2025-07-08 11:39:00,25250CE,233.55,234.6,232.9,233.0,233.6,234.1,2002875.0,258525.0
2025-07-08 11:39:00,25250PE,26.15,26.15,25.7,25.8,25.7,25.8,19894500.0,3261150.0
2025-07-08 11:39:00,25300CE,192.3,194.3,192.1,193.5,193.2,193.5,12137925.0,1846425.0
2025-07-08 11:39:00,25300PE,35.5,35.55,35.0,35.2,35.1,35.2,41394900.0,8379450.0
2025-07-08 11:39:00,25350CE,155.6,156.9,155.0,156.1,156.15,156.5,12476250.0,1524825.0
2025-07-08 11:39:00,25350PE,48.4,48.45,47.65,48.05,47.95,48.05,26851875.0,3708225.0
2025-07-08 11:39:00,25400CE,122.35,123.85,122.2,123.1,123.15,123.4,55890525.0,7942950.0
2025-07-08 11:39:00,25400PE,65.65,65.65,64.6,65.2,65.05,65.15,78515700.0,12082725.0
2025-07-08 11:39:00,25450CE,93.55,94.8,93.4,94.45,94.2,94.45,75711225.0,8920275.0
2025-07-08 11:39:00,25450PE,86.8,86.8,85.75,86.05,86.0,86.2,74169000.0,6775950.0
2025-07-08 11:39:00,25500CE,69.85,70.7,69.65,70.3,70.25,70.4,105258300.0,17917275.0
2025-07-08 11:39:00,25500PE,113.2,113.2,111.65,112.05,112.05,112.3,74539050.0,8823075.0
2025-07-08 11:39:00,25550CE,50.0,50.75,50.0,50.45,50.45,50.5,35463600.0,5925075.0
2025-07-08 11:39:00,25550PE,143.5,143.5,141.85,142.4,142.2,142.35,19096350.0,1769325.0
2025-07-08 11:39:00,25600CE,35.2,35.7,34.95,35.3,35.3,35.4,56241450.0,11725725.0
2025-07-08 11:39:00,25600PE,178.8,178.8,176.8,177.55,177.3,177.6,16201125.0,2039550.0
2025-07-08 11:39:00,25650CE,24.55,24.9,24.35,24.65,24.65,24.75,26684475.0,4237125.0
2025-07-08 11:39:00,25650PE,217.8,217.8,215.6,217.05,216.25,216.7,3264525.0,383400.0
2025-07-08 11:39:00,25700CE,17.15,17.45,17.0,17.25,17.2,17.25,45491175.0,7709475.0
2025-07-08 11:39:00,25700PE,260.55,260.55,258.2,259.25,258.7,259.2,3690000.0,577125.0
2025-07-08 11:40:00,NIFTY,25440.95,25442.35,25438.45,25438.85,0.0,0.0,0.0,0.0
2025-07-08 11:40:00,25200CE,277.05,277.15,274.05,274.05,274.0,274.5,3303225.0,769050.0
2025-07-08 11:40:00,25200PE,18.95,19.5,18.95,19.4,19.4,19.45,30866550.0,5655525.0
2025-07-08 11:40:00,25250CE,233.45,233.45,231.0,231.0,230.5,231.0,2008125.0,258525.0
2025-07-08 11:40:00,25250PE,25.75,26.4,25.7,26.4,26.35,26.45,19942950.0,3261150.0
2025-07-08 11:40:00,25300CE,193.4,193.4,190.85,190.85,190.45,190.85,12175500.0,1846425.0
2025-07-08 11:40:00,25300PE,35.15,36.0,35.1,35.95,35.95,36.05,41523750.0,8379450.0
2025-07-08 11:40:00,25350CE,156.1,156.45,153.55,153.55,153.55,153.85,12513900.0,1524825.0
2025-07-08 11:40:00,25350PE,48.05,49.1,47.95,49.0,49.0,49.1,26928450.0,3708225.0
2025-07-08 11:40:00,25400CE,123.45,123.45,121.0,121.0,121.0,121.15,56111325.0,7942950.0
2025-07-08 11:40:00,25400PE,65.1,66.55,65.0,66.4,66.35,66.55,78758775.0,12082725.0
2025-07-08 11:40:00,25450CE,94.15,94.35,92.35,92.35,92.35,92.5,75927600.0,8920275.0
2025-07-08 11:40:00,25450PE,86.15,87.85,86.0,87.85,87.8,88.0,74423550.0,6775950.0
2025-07-08 11:40:00,25500CE,70.25,70.25,68.85,68.85,68.85,68.95,105525825.0,17917275.0
2025-07-08 11:40:00,25500PE,112.2,114.1,112.05,114.05,114.1,114.3,74715900.0,8823075.0
2025-07-08 11:40:00,25550CE,50.45,50.55,49.35,49.35,49.35,49.45,35589075.0,5925075.0
2025-07-08 11:40:00,25550PE,142.35,145.0,142.35,144.65,144.65,144.9,19140750.0,1769325.0
2025-07-08 11:40:00,25600CE,35.35,35.35,34.6,34.6,34.55,34.6,56389950.0,11725725.0
2025-07-08 11:40:00,25600PE,177.55,180.6,177.55,180.6,180.15,180.5,16255950.0,2039550.0
2025-07-08 11:40:00,25650CE,24.7,24.75,24.15,24.2,24.15,24.2,26750025.0,4237125.0
2025-07-08 11:40:00,25650PE,217.05,219.6,217.05,218.5,219.15,219.7,3268950.0,383400.0
2025-07-08 11:40:00,25700CE,17.2,17.25,16.85,16.9,16.8,16.9,45584775.0,7709475.0
2025-07-08 11:40:00,25700PE,259.25,262.4,258.75,262.0,261.7,262.0,3696525.0,577125.0
2025-07-08 11:41:00,NIFTY,25438.6,25440.1,25434.75,25436.35,0.0,0.0,0.0,0.0
2025-07-08 11:41:00,25200CE,274.0,275.2,273.35,273.8,273.2,273.8,3312375.0,769050.0
2025-07-08 11:41:00,25200PE,19.6,19.6,19.0,19.3,19.25,19.35,31037850.0,5655525.0
2025-07-08 11:41:00,25250CE,230.65,231.95,230.4,230.65,230.05,230.5,2014650.0,258525.0
2025-07-08 11:41:00,25250PE,26.5,26.5,25.8,26.25,26.2,26.3,20031975.0,3261150.0
2025-07-08 11:41:00,25300CE,190.7,191.55,190.0,190.15,190.0,190.1,12225975.0,1846425.0
2025-07-08 11:41:00,25300PE,36.1,36.1,35.3,35.9,35.85,35.95,41699775.0,8379450.0
2025-07-08 11:41:00,25350CE,153.4,154.55,152.95,152.95,152.95,153.2,12568050.0,1524825.0
2025-07-08 11:41:00,25350PE,49.25,49.25,48.35,48.95,48.9,49.0,27066525.0,3708225.0
2025-07-08 11:41:00,25400CE,120.8,121.85,120.25,120.65,120.4,120.65,56381025.0,7942950.0
2025-07-08 11:41:00,25400PE,66.7,66.7,65.5,66.35,66.3,66.5,79072500.0,12082725.0
2025-07-08 11:41:00,25450CE,92.25,93.1,91.7,91.75,91.85,92.0,76299075.0,8920275.0
2025-07-08 11:41:00,25450PE,88.2,88.2,87.0,87.6,87.6,87.8,74724825.0,6775950.0
2025-07-08 11:41:00,25500CE,68.7,69.4,68.1,68.15,68.15,68.3,106010700.0,17917275.0
2025-07-08 11:41:00,25500PE,114.5,114.5,113.3,114.2,114.2,114.4,74939100.0,8823075.0
2025-07-08 11:41:00,25550CE,49.0,49.8,48.75,48.9,48.8,48.9,35811450.0,5925075.0
2025-07-08 11:41:00,25550PE,146.0,146.0,143.8,145.0,144.75,145.05,19205100.0,1769325.0
2025-07-08 11:41:00,25600CE,34.45,34.85,34.1,34.3,34.2,34.3,56705475.0,11725725.0
2025-07-08 11:41:00,25600PE,180.7,180.7,179.05,180.6,180.0,180.35,16301475.0,2039550.0
2025-07-08 11:41:00,25650CE,24.1,24.35,23.65,23.75,23.75,23.85,26993250.0,4237125.0
2025-07-08 11:41:00,25650PE,219.7,220.0,218.4,218.95,219.65,220.0,3290250.0,383400.0
2025-07-08 11:41:00,25700CE,16.9,17.1,16.55,16.7,16.6,16.7,45836700.0,7709475.0
2025-07-08 11:41:00,25700PE,262.0,262.7,261.0,262.0,262.15,262.7,3714225.0,577125.0
2025-07-08 11:42:00,NIFTY,25436.65,25438.5,25435.75,25436.8,0.0,0.0,0.0,0.0
2025-07-08 11:42:00,25200CE,273.7,275.1,272.15,274.8,274.85,275.45,3326850.0,775575.0
2025-07-08 11:42:00,25200PE,19.35,19.45,18.9,19.0,18.95,19.0,31129800.0,5688225.0
2025-07-08 11:42:00,25250CE,230.0,232.3,229.2,232.3,231.95,232.4,2023125.0,263850.0
2025-07-08 11:42:00,25250PE,26.2,26.4,25.7,25.75,25.65,25.75,20119950.0,3296475.0
2025-07-08 11:42:00,25300CE,190.15,191.75,188.7,191.65,191.45,191.8,12331725.0,1849800.0
2025-07-08 11:42:00,25300PE,35.75,36.15,35.2,35.2,35.15,35.25,41918625.0,8416425.0
2025-07-08 11:42:00,25350CE,153.15,154.35,152.15,154.35,154.3,154.65,12629100.0,1519950.0
2025-07-08 11:42:00,25350PE,48.95,49.3,48.05,48.05,48.05,48.15,27180900.0,3712950.0
2025-07-08 11:42:00,25400CE,120.55,121.85,119.5,121.75,121.5,121.75,56655450.0,8034600.0
2025-07-08 11:42:00,25400PE,66.4,66.9,65.3,65.3,65.3,65.4,79355625.0,12161775.0
2025-07-08 11:42:00,25450CE,91.65,93.2,91.0,92.9,92.85,93.0,76633125.0,8909625.0
2025-07-08 11:42:00,25450PE,88.05,88.5,86.65,86.7,86.7,86.9,75020550.0,6805275.0
2025-07-08 11:42:00,25500CE,68.15,69.15,67.55,69.15,69.15,69.3,106425975.0,17865600.0
2025-07-08 11:42:00,25500PE,114.15,115.0,112.9,113.2,112.9,113.15,75236625.0,8774775.0
2025-07-08 11:42:00,25550CE,48.9,49.8,48.35,49.55,49.55,49.65,35967225.0,5905500.0
2025-07-08 11:42:00,25550PE,144.8,145.8,143.35,143.4,143.45,143.75,19250625.0,1767450.0
2025-07-08 11:42:00,25600CE,34.15,34.75,33.9,34.75,34.7,34.8,56930400.0,11715900.0
2025-07-08 11:42:00,25600PE,180.7,181.55,178.55,178.55,178.5,178.8,16364025.0,2028600.0
2025-07-08 11:42:00,25650CE,23.85,24.25,23.6,24.2,24.2,24.25,27087600.0,4223250.0
2025-07-08 11:42:00,25650PE,219.6,221.05,217.95,218.0,217.65,218.1,3299850.0,377775.0
2025-07-08 11:42:00,25700CE,16.6,16.95,16.5,16.95,16.9,16.95,46031775.0,7658400.0
2025-07-08 11:42:00,25700PE,262.0,263.1,260.75,260.75,260.15,260.7,3723150.0,567750.0
2025-07-08 11:43:00,NIFTY,25436.9,25439.05,25436.65,25437.65,0.0,0.0,0.0,0.0
2025-07-08 11:43:00,25200CE,274.85,276.65,274.85,275.4,274.45,275.05,3333600.0,775575.0
2025-07-08 11:43:00,25200PE,18.95,19.2,18.9,19.15,19.15,19.2,31187250.0,5688225.0
2025-07-08 11:43:00,25250CE,232.2,233.1,231.75,231.75,231.5,232.0,2026725.0,263850.0
2025-07-08 11:43:00,25250PE,25.8,26.1,25.6,26.1,25.95,26.05,20163750.0,3296475.0
2025-07-08 11:43:00,25300CE,191.4,192.45,190.95,190.95,190.9,191.3,12367275.0,1849800.0
2025-07-08 11:43:00,25300PE,35.35,35.6,35.05,35.6,35.5,35.6,42045600.0,8416425.0
2025-07-08 11:43:00,25350CE,154.05,155.5,154.05,154.35,154.05,154.35,12681750.0,1519950.0
2025-07-08 11:43:00,25350PE,48.25,48.7,47.85,48.6,48.5,48.6,27272700.0,3712950.0
2025-07-08 11:43:00,25400CE,121.7,122.5,121.4,121.45,121.4,121.65,56844600.0,8034600.0
2025-07-08 11:43:00,25400PE,65.55,65.8,65.0,65.6,65.65,65.75,79573425.0,12161775.0
2025-07-08 11:43:00,25450CE,92.9,93.7,92.75,92.75,92.7,92.8,76788600.0,8909625.0
2025-07-08 11:43:00,25450PE,86.75,87.2,86.15,87.2,87.1,87.2,75139350.0,6805275.0
2025-07-08 11:43:00,25500CE,69.2,69.8,68.9,68.9,68.9,68.95,106674075.0,17865600.0
2025-07-08 11:43:00,25500PE,113.1,113.55,112.3,113.55,113.35,113.6,75335550.0,8774775.0
2025-07-08 11:43:00,25550CE,49.55,50.1,49.5,49.5,49.4,49.5,36061350.0,5905500.0
2025-07-08 11:43:00,25550PE,143.7,144.0,142.5,143.45,143.8,144.1,19271100.0,1767450.0
2025-07-08 11:43:00,25600CE,34.7,35.1,34.6,34.6,34.55,34.65,57117750.0,11715900.0
2025-07-08 11:43:00,25600PE,179.2,179.5,177.95,179.5,178.95,179.3,16404825.0,2028600.0
2025-07-08 11:43:00,25650CE,24.2,24.4,24.05,24.05,24.0,24.1,27153600.0,4223250.0
2025-07-08 11:43:00,25650PE,218.0,218.65,217.0,218.65,218.4,218.8,3303075.0,377775.0
2025-07-08 11:43:00,25700CE,16.9,17.05,16.8,16.8,16.75,16.8,46150425.0,7658400.0
2025-07-08 11:43:00,25700PE,260.7,261.0,259.6,261.0,260.75,261.3,3726600.0,567750.0
2025-07-08 11:44:00,NIFTY,25438.6,25438.75,25435.1,25436.7,0.0,0.0,0.0,0.0
2025-07-08 11:44:00,25200CE,275.4,275.7,273.05,274.0,274.0,274.6,3338775.0,775575.0
2025-07-08 11:44:00,25200PE,19.1,19.5,19.1,19.25,19.25,19.3,31263075.0,5688225.0
2025-07-08 11:44:00,25250CE,231.75,232.4,230.0,230.85,230.75,231.3,2031150.0,263850.0
2025-07-08 11:44:00,25250PE,26.1,26.4,26.0,26.2,26.2,26.25,20188200.0,3296475.0
2025-07-08 11:44:00,25300CE,191.55,191.75,189.35,190.5,190.5,190.85,12394500.0,1849800.0
2025-07-08 11:44:00,25300PE,35.55,36.15,35.4,35.95,35.85,35.95,42143700.0,8416425.0
