time,symbol,open,high,low,close,bbPrice,bsPrice,dayVolume,openInterest
2025-07-07 11:22:00,25300PE,117.4,119.0,116.2,119.0,119.2,119.5,717600.0,393450.0
2025-07-07 11:22:00,25350CE,282.35,282.35,282.35,282.35,280.2,281.2,126075.0,
2025-07-07 11:22:00,25350PE,135.7,135.9,133.6,135.9,136.0,136.5,327000.0,128625.0
2025-07-07 11:22:00,25400CE,250.9,253.45,250.0,250.0,249.15,249.8,1073175.0,467025.0
2025-07-07 11:22:00,25400PE,152.7,155.65,151.7,155.35,155.4,155.75,1116375.0,660975.0
2025-07-07 11:22:00,25450CE,222.0,224.25,221.0,221.0,220.85,221.5,663525.0,241875.0
2025-07-07 11:22:00,25450PE,174.7,177.0,172.35,177.0,176.15,176.7,597375.0,195525.0
2025-07-07 11:22:00,25500CE,196.8,198.0,194.3,194.5,194.2,194.75,2003550.0,721875.0
2025-07-07 11:22:00,25500PE,196.2,199.7,195.3,199.2,199.3,199.8,1765200.0,647775.0
2025-07-07 11:22:00,25550CE,172.05,172.05,171.0,171.0,169.35,169.85,487800.0,176100.0
2025-07-07 11:22:00,25550PE,222.15,225.0,220.35,225.0,224.8,225.5,146850.0,93525.0
2025-07-07 11:22:00,25600CE,149.4,150.0,147.0,147.0,147.35,147.8,1091175.0,488025.0
2025-07-07 11:22:00,25600PE,249.95,252.05,249.95,252.05,251.55,252.25,272325.0,225975.0
2025-07-07 11:22:00,25200CE,385.7,385.7,385.7,385.7,383.55,384.7,82350.0,
2025-07-07 11:22:00,25200PE,88.45,90.0,88.2,90.0,90.3,90.5,827550.0,453675.0
2025-07-07 11:22:00,25250CE,352.5,352.5,352.5,352.5,347.4,348.45,33600.0,
2025-07-07 11:22:00,25250PE,102.0,104.0,102.0,104.0,103.5,103.8,371025.0,125025.0
2025-07-07 11:22:00,25650CE,128.1,129.3,127.05,127.05,126.7,127.1,375675.0,128400.0
2025-07-07 11:22:00,25650PE,278.7,282.0,277.6,282.0,282.0,282.75,63225.0,40800.0
2025-07-07 11:22:00,25700CE,110.55,110.85,108.85,108.85,108.95,109.25,1229775.0,439500.0
2025-07-07 11:22:00,25700PE,310.7,313.95,308.5,313.95,313.55,314.3,105000.0,91800.0
2025-07-07 11:23:00,NIFTY,25450.35,25451.4,25447.15,25450.5,0.0,0.0,0.0,0.0
2025-07-07 11:23:00,25300CE,314.1,314.1,311.0,314.0,314.65,315.6,187350.0,170175.0
2025-07-07 11:23:00,25300PE,119.0,119.85,119.0,119.25,118.25,118.6,720750.0,393450.0
2025-07-07 11:23:00,25350CE,282.35,282.35,282.35,282.35,282.55,283.5,126075.0,
2025-07-07 11:23:00,25350PE,135.9,137.25,135.9,137.1,135.25,135.6,327825.0,128625.0
2025-07-07 11:23:00,25400CE,250.0,251.25,247.85,251.25,251.1,251.9,1075800.0,467025.0
2025-07-07 11:23:00,25400PE,155.35,156.8,154.1,154.1,154.25,154.6,1120125.0,660975.0
2025-07-07 11:23:00,25450CE,220.4,222.45,219.0,222.45,222.5,223.1,665175.0,241875.0
2025-07-07 11:23:00,25450PE,176.65,178.15,176.0,176.0,175.35,175.85,599475.0,195525.0
2025-07-07 11:23:00,25500CE,194.5,196.25,193.55,196.25,195.9,196.4,2009325.0,721875.0
2025-07-07 11:23:00,25500PE,199.7,200.7,199.0,199.0,198.25,198.75,1770675.0,647775.0
2025-07-07 11:23:00,25550CE,171.0,171.0,169.85,171.0,171.0,171.4,491100.0,176100.0
2025-07-07 11:23:00,25550PE,225.0,225.0,224.9,224.9,223.3,224.05,146925.0,93525.0
2025-07-07 11:23:00,25600CE,147.9,147.9,146.1,147.45,148.5,149.0,1092075.0,488025.0
2025-07-07 11:23:00,25600PE,252.05,253.9,251.7,252.35,250.8,251.4,284175.0,225975.0
2025-07-07 11:23:00,25200CE,385.7,385.7,382.05,385.0,386.0,386.95,83175.0,142350.0
2025-07-07 11:23:00,25200PE,90.0,90.95,89.4,89.4,89.45,89.75,829050.0,453675.0
2025-07-07 11:23:00,25250CE,352.5,352.5,352.5,352.5,349.55,350.5,33600.0,
2025-07-07 11:23:00,25250PE,104.0,104.0,104.0,104.0,102.9,103.3,371025.0,
2025-07-07 11:23:00,25650CE,127.05,127.5,126.4,127.5,128.0,128.45,376275.0,128400.0
2025-07-07 11:23:00,25650PE,282.0,282.0,282.0,282.0,280.15,281.1,63225.0,
2025-07-07 11:23:00,25700CE,108.85,109.9,107.8,109.9,109.85,110.15,1233450.0,439500.0
2025-07-07 11:23:00,25700PE,313.95,315.65,313.0,313.0,311.05,311.95,105750.0,91800.0
2025-07-07 11:24:00,NIFTY,25450.2,25452.45,25448.6,25451.45,0.0,0.0,0.0,0.0
2025-07-07 11:24:00,25200CE,385.0,385.0,385.0,385.0,384.35,385.35,83175.0,
2025-07-07 11:24:00,25200PE,89.4,90.1,89.4,90.1,90.0,90.35,829500.0,452925.0
2025-07-07 11:24:00,25250CE,352.5,352.5,348.75,348.75,349.0,349.9,33675.0,28575.0
2025-07-07 11:24:00,25250PE,104.0,104.0,103.15,103.15,103.25,103.6,372375.0,125025.0
2025-07-07 11:24:00,25300CE,314.0,314.0,314.0,314.0,314.0,314.9,187350.0,
2025-07-07 11:24:00,25300PE,119.25,119.25,118.5,118.9,119.0,119.35,721200.0,394200.0
2025-07-07 11:24:00,25350CE,282.35,282.35,282.35,282.35,281.6,282.65,126075.0,
2025-07-07 11:24:00,25350PE,135.6,136.2,135.6,136.0,136.0,136.55,328200.0,127800.0
2025-07-07 11:24:00,25400CE,251.25,252.0,250.55,251.3,250.55,251.3,1078050.0,469200.0
2025-07-07 11:24:00,25400PE,154.1,155.05,154.1,154.5,154.95,155.4,1126275.0,659775.0
2025-07-07 11:24:00,25450CE,222.45,222.8,221.6,221.6,221.55,222.25,665400.0,241875.0
2025-07-07 11:24:00,25450PE,176.0,176.65,175.6,175.9,176.25,176.75,601125.0,193350.0
2025-07-07 11:24:00,25500CE,196.25,196.4,195.25,196.4,195.1,195.65,2010675.0,722775.0
2025-07-07 11:24:00,25500PE,199.0,199.25,198.6,199.0,199.25,199.8,1772025.0,646725.0
2025-07-07 11:24:00,25550CE,171.0,171.0,170.55,171.0,170.4,171.0,491325.0,176475.0
2025-07-07 11:24:00,25550PE,224.9,224.9,224.8,224.8,224.3,225.05,147300.0,93525.0
2025-07-07 11:24:00,25600CE,147.45,149.15,147.45,149.15,148.15,148.55,1093275.0,489375.0
2025-07-07 11:24:00,25600PE,252.35,252.35,252.35,252.35,251.65,252.3,284250.0,225975.0
2025-07-07 11:24:00,25650CE,127.5,128.35,127.5,128.3,127.65,128.1,376725.0,128250.0
2025-07-07 11:24:00,25650PE,282.0,282.0,282.0,282.0,280.65,281.6,63225.0,
2025-07-07 11:24:00,25700CE,109.9,110.0,109.55,109.9,109.5,109.85,1233750.0,437850.0
2025-07-07 11:24:00,25700PE,313.0,313.0,313.0,313.0,312.05,312.95,105750.0,
2025-07-07 11:25:00,NIFTY,25451.45,25455.3,25450.55,25452.05,0.0,0.0,0.0,0.0
2025-07-07 11:25:00,25300CE,314.0,314.7,314.0,314.7,312.85,313.65,187500.0,170175.0
2025-07-07 11:25:00,25300PE,118.9,118.95,118.9,118.95,119.5,119.8,721575.0,394200.0
2025-07-07 11:25:00,25350CE,282.35,282.35,282.05,282.05,280.15,280.95,126150.0,53175.0
2025-07-07 11:25:00,25350PE,136.0,136.5,134.85,136.5,136.9,137.4,328500.0,127800.0
2025-07-07 11:25:00,25400CE,251.3,252.05,250.0,250.1,249.6,250.3,1078950.0,469200.0
2025-07-07 11:25:00,25400PE,154.5,155.5,154.5,155.25,155.55,156.05,1127625.0,659775.0
2025-07-07 11:25:00,25450CE,221.6,222.7,221.6,222.1,220.85,221.4,665775.0,242400.0
2025-07-07 11:25:00,25450PE,175.9,177.2,175.0,177.2,176.9,177.45,604875.0,193350.0
2025-07-07 11:25:00,25500CE,196.4,196.4,194.75,194.75,194.4,194.85,2013150.0,722775.0
2025-07-07 11:25:00,25500PE,199.0,200.0,198.25,200.0,200.05,200.5,1773300.0,646725.0
2025-07-07 11:25:00,25550CE,171.0,171.2,170.5,170.5,169.95,170.35,492825.0,176475.0
2025-07-07 11:25:00,25550PE,224.8,225.05,224.8,225.05,225.1,225.75,147600.0,93450.0
2025-07-07 11:25:00,25600CE,149.15,149.7,147.8,147.8,147.6,147.9,1095150.0,489375.0
2025-07-07 11:25:00,25600PE,252.35,253.0,252.35,252.45,252.65,253.3,286200.0,228825.0
2025-07-07 11:25:00,25200CE,385.0,385.0,382.95,382.95,382.95,384.0,83325.0,143100.0
2025-07-07 11:25:00,25200PE,90.1,90.25,89.3,90.15,90.45,90.7,830925.0,452925.0
2025-07-07 11:25:00,25250CE,348.75,349.15,348.75,349.15,346.8,347.75,33750.0,28650.0
2025-07-07 11:25:00,25250PE,103.15,103.7,103.1,103.7,104.0,104.4,373050.0,124275.0
2025-07-07 11:25:00,25650CE,128.3,128.75,128.3,128.75,127.2,127.6,377175.0,128250.0
2025-07-07 11:25:00,25650PE,282.0,282.0,282.0,282.0,282.15,283.05,63225.0,
2025-07-07 11:25:00,25700CE,109.9,110.75,109.85,110.0,109.05,109.35,1234725.0,437850.0
2025-07-07 11:25:00,25700PE,313.0,314.0,312.0,312.0,314.5,315.4,105975.0,91725.0
2025-07-07 11:26:00,NIFTY,25450.75,25452.7,25448.6,25448.9,0.0,0.0,0.0,0.0
2025-07-07 11:26:00,25200CE,382.95,383.6,381.85,383.6,381.85,382.9,83625.0,143100.0
2025-07-07 11:26:00,25200PE,90.15,91.6,90.1,91.05,90.7,90.95,833250.0,452925.0
2025-07-07 11:26:00,25250CE,349.15,349.15,349.15,349.15,346.15,347.1,33750.0,
2025-07-07 11:26:00,25250PE,103.7,105.0,103.7,104.75,104.5,104.85,373575.0,124275.0
2025-07-07 11:26:00,25300CE,314.7,314.7,310.0,312.9,312.0,313.0,187950.0,170175.0
2025-07-07 11:26:00,25300PE,118.95,121.0,118.95,119.75,119.75,120.1,725250.0,394200.0
2025-07-07 11:26:00,25350CE,282.05,282.05,278.25,278.85,279.15,280.15,126375.0,53175.0
2025-07-07 11:26:00,25350PE,136.5,138.05,136.5,136.85,137.1,137.7,334425.0,127800.0
2025-07-07 11:26:00,25400CE,250.1,250.45,247.05,249.4,248.9,249.4,1082925.0,469200.0
2025-07-07 11:26:00,25400PE,155.25,157.25,155.25,157.15,156.1,156.6,1128450.0,659775.0
2025-07-07 11:26:00,25450CE,222.1,222.1,218.0,220.4,220.25,220.8,666600.0,242400.0
2025-07-07 11:26:00,25450PE,177.2,179.0,177.2,177.85,177.2,177.7,607425.0,193350.0
2025-07-07 11:26:00,25500CE,194.75,194.75,192.15,193.9,193.45,193.95,2019750.0,722775.0
2025-07-07 11:26:00,25500PE,200.0,202.45,200.0,200.4,200.75,201.25,1777125.0,646725.0
2025-07-07 11:26:00,25550CE,170.5,170.5,168.0,168.0,169.3,169.85,493050.0,176475.0
2025-07-07 11:26:00,25550PE,225.05,225.6,225.05,225.6,225.55,226.25,148050.0,93450.0
2025-07-07 11:26:00,25600CE,147.8,147.8,145.2,147.7,146.8,147.15,1098600.0,489375.0
2025-07-07 11:26:00,25600PE,252.45,255.0,252.45,254.0,253.45,254.0,287325.0,228825.0
2025-07-07 11:26:00,25650CE,128.75,128.75,125.4,126.9,126.7,127.1,378750.0,128250.0
2025-07-07 11:26:00,25650PE,282.0,282.0,282.0,282.0,283.1,283.95,63225.0,
2025-07-07 11:26:00,25700CE,109.2,109.2,107.55,108.85,108.6,108.9,1237275.0,437850.0
2025-07-07 11:26:00,25700PE,312.0,315.6,312.0,315.6,314.9,315.85,106125.0,91725.0
2025-07-07 11:27:00,NIFTY,25449.15,25454.8,25448.05,25454.8,0.0,0.0,0.0,0.0
2025-07-07 11:27:00,25200CE,383.6,383.6,383.6,383.6,383.45,384.4,83625.0,
2025-07-07 11:27:00,25200PE,91.05,91.05,90.2,90.2,90.15,90.5,835050.0,452925.0
2025-07-07 11:27:00,25250CE,349.15,349.15,349.15,349.15,347.1,348.15,33750.0,
2025-07-07 11:27:00,25250PE,104.75,104.75,104.1,104.1,103.55,103.9,373875.0,124275.0
2025-07-07 11:27:00,25300CE,312.9,313.9,312.9,313.9,313.1,314.0,188175.0,170325.0
2025-07-07 11:27:00,25300PE,119.75,120.2,118.95,119.65,119.0,119.35,725850.0,393750.0
2025-07-07 11:27:00,25350CE,278.85,278.85,278.85,278.85,279.9,280.8,126375.0,
2025-07-07 11:27:00,25350PE,136.85,137.2,136.85,137.2,136.45,136.95,334500.0,127800.0
2025-07-07 11:27:00,25400CE,248.9,250.25,248.65,249.85,249.1,249.8,1086600.0,472050.0
2025-07-07 11:27:00,25400PE,157.15,157.15,155.1,155.4,155.3,155.8,1129050.0,658200.0
2025-07-07 11:27:00,25450CE,220.4,220.85,220.4,220.85,220.6,221.3,666675.0,242400.0
2025-07-07 11:27:00,25450PE,178.05,178.05,176.4,176.4,176.6,176.9,607950.0,195075.0
2025-07-07 11:27:00,25500CE,193.75,194.65,193.1,194.6,194.6,194.7,2023575.0,722400.0
2025-07-07 11:27:00,25500PE,200.4,201.1,199.5,199.9,199.35,199.8,1779000.0,648600.0
2025-07-07 11:27:00,25550CE,168.0,169.45,168.0,169.45,169.65,170.15,493200.0,176475.0
2025-07-07 11:27:00,25550PE,225.6,227.0,225.6,226.0,224.55,225.25,148350.0,93450.0
2025-07-07 11:27:00,25600CE,147.7,147.7,146.4,147.5,147.25,147.6,1099725.0,491475.0
2025-07-07 11:27:00,25600PE,254.0,254.0,251.75,252.2,252.2,253.0,294375.0,228450.0
2025-07-07 11:27:00,25650CE,126.9,126.9,126.4,126.9,127.25,127.65,378975.0,128250.0
2025-07-07 11:27:00,25650PE,282.0,282.0,281.45,281.45,281.75,282.7,63300.0,40800.0
2025-07-07 11:27:00,25700CE,108.5,109.1,108.5,108.85,108.85,109.2,1238175.0,440400.0
2025-07-07 11:27:00,25700PE,315.6,315.6,314.5,314.5,313.95,314.75,106200.0,91725.0
2025-07-07 11:28:00,NIFTY,25453.2,25454.6,25451.3,25452.85,0.0,0.0,0.0,0.0
2025-07-07 11:28:00,25200CE,383.6,384.65,383.2,383.2,381.9,382.9,83850.0,143400.0
2025-07-07 11:28:00,25200PE,90.2,90.85,89.45,90.85,90.65,90.95,838125.0,454725.0
2025-07-07 11:28:00,25250CE,349.15,349.15,349.15,349.15,345.95,346.95,33750.0,
2025-07-07 11:28:00,25250PE,104.1,104.1,104.1,104.1,104.1,104.55,373875.0,
2025-07-07 11:28:00,25300CE,313.9,313.9,313.9,313.9,311.85,312.8,188175.0,
2025-07-07 11:28:00,25300PE,119.5,119.65,119.0,119.05,119.75,120.2,726600.0,393750.0
2025-07-07 11:28:00,25350CE,278.85,281.45,278.85,280.0,279.15,280.0,127575.0,53100.0
2025-07-07 11:28:00,25350PE,137.2,137.2,137.2,137.2,137.0,137.45,334500.0,
2025-07-07 11:28:00,25400CE,249.85,251.25,248.95,249.85,248.55,249.15,1088025.0,472050.0
2025-07-07 11:28:00,25400PE,155.65,156.0,154.5,155.95,156.0,156.45,1129800.0,658200.0
2025-07-07 11:28:00,25450CE,220.85,222.5,220.5,220.5,219.85,220.5,667950.0,242325.0
2025-07-07 11:28:00,25450PE,176.9,177.55,175.5,177.2,177.35,177.85,610650.0,195075.0
2025-07-07 11:28:00,25500CE,194.6,195.7,194.0,194.15,193.7,194.1,2027925.0,722400.0
2025-07-07 11:28:00,25500PE,200.1,201.0,198.75,200.3,200.5,200.95,1780425.0,648600.0
2025-07-07 11:28:00,25550CE,169.85,169.85,169.85,169.85,169.0,169.45,493500.0,176700.0
2025-07-07 11:28:00,25550PE,226.0,226.5,225.6,225.6,225.85,226.7,148500.0,93675.0
2025-07-07 11:28:00,25600CE,147.3,148.45,147.1,148.45,146.65,147.0,1101450.0,491475.0
2025-07-07 11:28:00,25600PE,252.7,252.7,252.1,252.1,253.15,253.95,295800.0,228450.0
2025-07-07 11:28:00,25650CE,126.9,126.9,126.3,126.85,126.7,127.05,379275.0,128400.0
2025-07-07 11:28:00,25650PE,281.45,281.45,281.45,281.45,282.8,283.75,63300.0,
2025-07-07 11:28:00,25700CE,108.85,109.85,108.85,109.25,108.65,108.95,1239225.0,440400.0
2025-07-07 11:28:00,25700PE,314.5,314.5,314.5,314.5,314.85,315.8,106200.0,
2025-07-07 11:29:00,NIFTY,25451.4,25455.55,25451.0,25455.35,0.0,0.0,0.0,0.0
2025-07-07 11:29:00,25300CE,313.9,313.9,311.5,311.5,312.5,313.45,188550.0,170325.0
2025-07-07 11:29:00,25300PE,119.05,120.0,119.0,119.0,118.75,119.05,727125.0,393750.0
2025-07-07 11:29:00,25350CE,280.0,280.0,278.85,278.85,279.9,280.85,127950.0,53100.0
2025-07-07 11:29:00,25350PE,137.2,137.3,137.2,137.3,136.15,136.5,334575.0,122775.0
2025-07-07 11:29:00,25400CE,249.85,250.3,248.0,250.3,249.15,249.75,1089300.0,472050.0
2025-07-07 11:29:00,25400PE,155.95,157.15,155.1,155.75,155.05,155.45,1136400.0,658200.0
2025-07-07 11:29:00,25450CE,220.5,220.5,219.05,220.25,220.7,221.3,668550.0,242325.0
2025-07-07 11:29:00,25450PE,177.2,178.0,176.3,176.7,176.15,176.65,614175.0,195075.0
2025-07-07 11:29:00,25500CE,194.15,194.45,193.5,194.45,193.95,194.55,2028900.0,722400.0
2025-07-07 11:29:00,25500PE,200.3,201.05,199.75,200.15,199.5,200.0,1785675.0,648600.0
2025-07-07 11:29:00,25550CE,169.85,170.35,168.0,169.8,169.75,170.25,495600.0,176700.0
2025-07-07 11:29:00,25550PE,225.6,225.6,225.6,225.6,224.35,225.0,148500.0,
2025-07-07 11:29:00,25600CE,148.45,148.45,146.1,146.95,147.0,147.35,1102350.0,491475.0
2025-07-07 11:29:00,25600PE,252.1,253.5,252.1,252.3,252.0,252.7,297900.0,228450.0
2025-07-07 11:29:00,25200CE,383.2,383.2,383.2,383.2,382.6,383.85,83850.0,
2025-07-07 11:29:00,25200PE,90.85,91.0,90.0,90.0,89.8,90.05,840075.0,454725.0
2025-07-07 11:29:00,25250CE,349.15,349.15,349.15,349.15,347.25,348.35,33750.0,
2025-07-07 11:29:00,25250PE,104.1,104.1,104.1,104.1,103.5,103.8,373875.0,
2025-07-07 11:29:00,25650CE,126.85,127.25,126.1,127.25,126.9,127.35,379725.0,128400.0
2025-07-07 11:29:00,25650PE,281.45,281.45,281.45,281.45,281.75,282.7,63300.0,
2025-07-07 11:29:00,25700CE,109.25,109.25,108.0,108.8,108.65,109.05,1240275.0,440400.0
2025-07-07 11:29:00,25700PE,314.5,315.55,314.0,315.55,313.05,314.1,106350.0,91875.0
2025-07-07 11:30:00,NIFTY,25454.25,25455.25,25451.9,25454.3,0.0,0.0,0.0,0.0
2025-07-07 11:30:00,25200CE,383.2,383.2,382.45,382.45,380.8,382.05,83925.0,143400.0
2025-07-07 11:30:00,25200PE,90.0,90.6,89.5,90.6,89.85,90.1,840225.0,454725.0
2025-07-07 11:30:00,25250CE,349.15,349.15,346.5,346.5,345.4,346.4,33825.0,28650.0
2025-07-07 11:30:00,25250PE,104.1,104.1,103.5,103.5,103.45,103.75,374100.0,124200.0
2025-07-07 11:30:00,25300CE,311.5,313.45,311.5,312.35,311.15,312.15,188775.0,170475.0
2025-07-07 11:30:00,25300PE,119.0,119.0,118.15,118.35,118.85,119.25,727650.0,393525.0
2025-07-07 11:30:00,25350CE,278.85,278.85,278.85,278.85,278.4,279.3,127950.0,
2025-07-07 11:30:00,25350PE,137.3,137.3,135.95,135.95,136.1,136.7,335175.0,123075.0
2025-07-07 11:30:00,25400CE,250.3,250.3,248.0,248.6,247.55,248.15,1093575.0,473925.0
2025-07-07 11:30:00,25400PE,155.75,156.0,154.8,154.8,155.05,155.4,1143825.0,657000.0
2025-07-07 11:30:00,25450CE,221.3,221.3,219.0,219.7,219.0,219.65,670500.0,243375.0
2025-07-07 11:30:00,25450PE,176.7,177.1,175.15,175.8,176.4,177.0,616950.0,196200.0
2025-07-07 11:30:00,25500CE,194.45,195.0,192.6,193.65,192.7,193.15,2030250.0,724050.0
2025-07-07 11:30:00,25500PE,200.15,201.05,198.3,199.75,199.7,200.2,1787175.0,651150.0
2025-07-07 11:30:00,25550CE,169.8,170.1,168.0,168.0,168.2,168.65,495825.0,176700.0
2025-07-07 11:30:00,25550PE,225.6,225.6,223.55,223.55,224.9,225.75,148575.0,93675.0
2025-07-07 11:30:00,25600CE,146.95,147.25,145.9,147.0,145.8,146.25,1103700.0,491400.0
2025-07-07 11:30:00,25600PE,252.3,253.3,252.0,252.0,252.5,253.3,299325.0,228075.0
2025-07-07 11:30:00,25650CE,127.25,127.25,126.25,126.85,125.8,126.15,380100.0,128625.0
2025-07-07 11:30:00,25650PE,281.45,281.45,281.45,281.45,282.1,283.1,63300.0,
2025-07-07 11:30:00,25700CE,108.8,108.8,107.65,108.65,107.85,108.2,1240875.0,441525.0
2025-07-07 11:30:00,25700PE,315.55,315.55,313.2,314.15,314.25,315.15,106650.0,91950.0
2025-07-07 11:31:00,NIFTY,25453.0,25453.6,25446.8,25450.2,0.0,0.0,0.0,0.0
2025-07-07 11:31:00,25300CE,312.35,312.35,307.4,307.4,309.7,310.6,189675.0,170475.0
2025-07-07 11:31:00,25300PE,118.35,120.55,118.35,120.4,119.95,120.3,728925.0,393525.0
2025-07-07 11:31:00,25350CE,278.85,278.85,277.0,277.0,277.05,278.0,128025.0,52725.0
2025-07-07 11:31:00,25350PE,135.95,137.5,135.95,137.5,137.5,137.75,335400.0,123075.0
2025-07-07 11:31:00,25400CE,248.25,248.25,244.7,247.45,246.45,247.05,1096425.0,473925.0
2025-07-07 11:31:00,25400PE,154.8,156.2,154.8,155.35,156.2,156.7,1144350.0,657000.0
2025-07-07 11:31:00,25450CE,219.7,219.7,216.3,217.7,217.95,218.45,671625.0,243375.0
2025-07-07 11:31:00,25450PE,175.8,179.0,175.8,177.75,177.85,178.3,618525.0,196200.0
2025-07-07 11:31:00,25500CE,193.65,193.65,190.05,190.45,191.7,192.15,2037900.0,724050.0
2025-07-07 11:31:00,25500PE,200.2,202.6,200.0,201.25,201.1,201.6,1790700.0,651150.0
2025-07-07 11:31:00,25550CE,168.0,168.85,165.65,167.95,167.5,168.0,497100.0,176325.0
2025-07-07 11:31:00,25550PE,223.55,226.95,223.55,226.85,226.4,227.05,148800.0,93675.0
2025-07-07 11:31:00,25600CE,147.0,147.0,143.65,145.65,145.3,145.65,1107225.0,491400.0
2025-07-07 11:31:00,25600PE,252.0,255.2,252.0,255.0,253.95,254.7,300000.0,228075.0
2025-07-07 11:31:00,25200CE,382.45,382.45,382.45,382.45,379.65,380.7,83925.0,
2025-07-07 11:31:00,25200PE,90.6,91.25,89.8,90.8,90.75,91.0,841650.0,454650.0
2025-07-07 11:31:00,25250CE,346.5,346.5,346.5,346.5,343.95,345.0,33825.0,
2025-07-07 11:31:00,25250PE,103.5,104.85,103.5,104.85,104.35,104.7,374700.0,124200.0
2025-07-07 11:31:00,25650CE,126.85,126.85,123.95,123.95,125.15,125.5,380625.0,128625.0
2025-07-07 11:31:00,25650PE,281.45,281.45,281.45,281.45,283.8,284.65,63300.0,
2025-07-07 11:31:00,25700CE,108.65,108.65,106.5,106.5,107.3,107.65,1242675.0,441525.0
2025-07-07 11:31:00,25700PE,314.15,314.15,314.15,314.15,315.75,316.7,106650.0,
2025-07-07 11:32:00,NIFTY,25451.3,25452.85,25449.1,25452.5,0.0,0.0,0.0,0.0
2025-07-07 11:32:00,25200CE,382.45,382.45,379.1,379.1,380.0,381.2,84000.0,143550.0
2025-07-07 11:32:00,25200PE,90.8,90.95,90.65,90.65,90.35,90.65,842325.0,454650.0
2025-07-07 11:32:00,25250CE,346.5,346.5,346.5,346.5,344.45,345.45,33825.0,
2025-07-07 11:32:00,25250PE,104.8,104.8,104.8,104.8,103.95,104.4,374775.0,124200.0
2025-07-07 11:32:00,25300CE,307.4,310.2,307.4,310.2,309.95,310.8,189750.0,170475.0
2025-07-07 11:32:00,25300PE,120.4,120.55,119.1,119.7,119.5,119.8,729450.0,393525.0
2025-07-07 11:32:00,25350CE,277.0,277.0,277.0,277.0,277.6,278.55,128025.0,
2025-07-07 11:32:00,25350PE,137.5,137.85,137.5,137.7,137.0,137.35,337275.0,123075.0
2025-07-07 11:32:00,25400CE,247.2,247.95,246.15,246.15,246.65,247.35,1098525.0,473925.0
2025-07-07 11:32:00,25400PE,155.35,157.15,155.35,156.0,156.0,156.45,1145475.0,657000.0
2025-07-07 11:32:00,25450CE,217.7,219.15,217.5,219.15,218.4,218.95,673425.0,243375.0
2025-07-07 11:32:00,25450PE,177.75,177.95,177.15,177.95,177.4,177.95,618900.0,196200.0
2025-07-07 11:32:00,25500CE,191.6,193.05,191.5,192.1,192.1,192.55,2040000.0,724050.0
2025-07-07 11:32:00,25500PE,201.6,201.8,200.4,200.85,200.9,201.3,1793100.0,651150.0
2025-07-07 11:32:00,25550CE,167.95,168.95,167.9,168.95,167.8,168.35,497550.0,176325.0
2025-07-07 11:32:00,25550PE,226.85,226.85,226.5,226.5,226.15,226.85,148875.0,93675.0
2025-07-07 11:32:00,25600CE,145.65,146.0,145.1,145.2,145.35,145.6,1112325.0,491400.0
2025-07-07 11:32:00,25600PE,254.75,254.75,254.1,254.1,253.4,254.15,300150.0,228075.0
2025-07-07 11:32:00,25650CE,123.95,126.2,123.95,125.85,125.4,125.85,381150.0,128625.0
2025-07-07 11:32:00,25650PE,281.45,281.45,281.45,281.45,283.35,284.3,63300.0,
2025-07-07 11:32:00,25700CE,106.5,108.0,106.5,108.0,107.5,107.9,1242900.0,441525.0
2025-07-07 11:32:00,25700PE,314.15,316.35,314.15,316.35,315.2,316.25,106725.0,91950.0
2025-07-07 11:33:00,NIFTY,25450.5,25452.7,25449.6,25451.35,0.0,0.0,0.0,0.0
2025-07-07 11:33:00,25300CE,310.35,310.95,308.75,308.75,307.8,308.65,190050.0,170550.0
2025-07-07 11:33:00,25300PE,119.4,119.4,119.4,119.4,120.3,120.65,729600.0,393525.0
2025-07-07 11:33:00,25350CE,277.0,277.0,276.15,276.15,275.5,276.45,128175.0,52650.0
2025-07-07 11:33:00,25350PE,137.7,138.0,137.0,138.0,137.9,138.4,337425.0,123150.0
2025-07-07 11:33:00,25400CE,246.15,247.55,245.45,245.45,245.15,245.85,1099725.0,474825.0
2025-07-07 11:33:00,25400PE,156.0,157.3,156.0,156.8,156.95,157.35,1147050.0,656850.0
2025-07-07 11:33:00,25450CE,219.15,219.15,216.75,217.0,216.55,217.25,674625.0,243450.0
2025-07-07 11:33:00,25450PE,177.95,178.35,177.65,178.35,178.45,179.0,619650.0,196125.0
2025-07-07 11:33:00,25500CE,192.1,192.4,190.4,191.0,190.45,190.8,2044425.0,723375.0
2025-07-07 11:33:00,25500PE,200.85,202.8,200.85,202.8,202.05,202.6,1794225.0,650775.0
2025-07-07 11:33:00,25550CE,168.95,168.95,168.95,168.95,166.3,166.8,497550.0,
2025-07-07 11:33:00,25550PE,226.5,227.0,225.9,226.95,227.3,228.0,149100.0,93600.0
2025-07-07 11:33:00,25600CE,145.2,145.6,143.85,143.85,143.75,144.0,1114500.0,494775.0
2025-07-07 11:33:00,25600PE,254.1,254.1,253.5,253.5,255.25,255.95,300525.0,227925.0
2025-07-07 11:33:00,25200CE,379.1,380.45,379.1,380.45,377.7,378.8,84375.0,143550.0
2025-07-07 11:33:00,25200PE,90.65,90.65,90.5,90.5,91.05,91.35,842400.0,454800.0
2025-07-07 11:33:00,25250CE,346.5,346.5,346.5,346.5,342.25,343.2,33825.0,
