time,symbol,open,high,low,close,bbPrice,bsPrice,dayVolume,openInterest
2025-07-14 10:52:00,24850PE,131.0,131.0,130.15,130.15,130.6,131.1,74325.0,119325.0
2025-07-14 10:52:00,24900CE,399.6,399.6,395.6,395.6,394.55,395.6,82725.0,260625.0
2025-07-14 10:52:00,24900PE,145.55,145.7,144.85,145.7,145.65,146.0,384300.0,963225.0
2025-07-14 10:52:00,24950CE,361.65,361.65,361.65,361.65,360.0,361.0,21825.0,
2025-07-14 10:52:00,24950PE,162.25,162.25,161.25,161.8,161.7,162.05,81975.0,134625.0
2025-07-14 10:52:00,25000CE,330.25,331.15,329.2,329.9,328.8,329.65,1442625.0,3458250.0
2025-07-14 10:52:00,25000PE,179.0,179.85,178.5,179.0,179.35,179.6,3398325.0,6672150.0
2025-07-14 10:52:00,25050CE,299.4,299.4,299.15,299.15,298.05,299.05,119025.0,66000.0
2025-07-14 10:52:00,25050PE,199.0,199.0,198.8,198.8,198.75,199.5,214350.0,107925.0
2025-07-14 10:52:00,25100CE,270.9,270.9,269.75,269.75,269.5,270.1,1068750.0,528000.0
2025-07-14 10:52:00,25100PE,219.8,220.85,219.2,220.75,220.45,220.85,1503675.0,1080300.0
2025-07-14 10:52:00,25150CE,243.55,243.9,243.35,243.35,242.75,243.05,191700.0,114750.0
2025-07-14 10:52:00,25150PE,240.8,241.8,240.8,241.8,242.5,243.2,251625.0,128175.0
2025-07-14 10:52:00,25200CE,218.3,218.35,217.0,217.6,217.1,217.25,1255650.0,1056825.0
2025-07-14 10:52:00,25200PE,266.75,267.8,266.4,267.0,267.25,267.75,1378875.0,1244700.0
2025-07-14 10:52:00,25250CE,194.4,194.4,194.3,194.3,193.6,194.15,109275.0,123000.0
2025-07-14 10:52:00,25250PE,292.4,292.4,292.4,292.4,293.55,294.35,90225.0,
2025-07-14 10:52:00,25300CE,173.2,173.2,172.25,172.8,172.25,172.75,933900.0,994125.0
2025-07-14 10:52:00,25300PE,321.3,323.05,321.1,322.05,322.15,322.95,839175.0,1157850.0
2025-07-14 10:52:00,25350CE,153.0,153.0,153.0,153.0,152.4,153.25,129675.0,
2025-07-14 10:52:00,25350PE,352.05,353.45,351.65,353.45,352.3,353.25,54450.0,125925.0
2025-07-14 10:53:00,NIFTY,25081.1,25083.65,25079.85,25082.65,0.0,0.0,0.0,0.0
2025-07-14 10:53:00,24850CE,428.8,428.8,428.8,428.8,429.65,430.95,12075.0,
2025-07-14 10:53:00,24850PE,130.15,131.0,130.15,131.0,130.05,130.65,78825.0,119325.0
2025-07-14 10:53:00,24900CE,395.6,395.6,395.6,395.6,395.1,396.2,82725.0,
2025-07-14 10:53:00,24900PE,145.7,146.0,145.7,145.9,145.0,145.2,384900.0,963225.0
2025-07-14 10:53:00,24950CE,361.65,361.65,361.65,361.65,360.7,361.7,21825.0,
2025-07-14 10:53:00,24950PE,161.8,161.8,161.45,161.45,160.95,161.45,82050.0,134625.0
2025-07-14 10:53:00,25000CE,328.7,330.65,328.4,330.1,329.35,330.15,1444200.0,3458250.0
2025-07-14 10:53:00,25000PE,180.2,180.2,178.5,178.8,178.55,178.95,3404925.0,6672150.0
2025-07-14 10:53:00,25050CE,299.15,299.15,299.15,299.15,298.55,299.55,119025.0,
2025-07-14 10:53:00,25050PE,198.8,198.8,198.8,198.8,198.2,198.8,214350.0,
2025-07-14 10:53:00,25100CE,269.25,271.0,269.2,269.6,270.05,270.55,1077450.0,528000.0
2025-07-14 10:53:00,25100PE,220.9,221.35,219.65,220.05,219.45,220.0,1507425.0,1080300.0
2025-07-14 10:53:00,25150CE,242.1,244.2,242.0,242.3,242.35,243.25,199575.0,114750.0
2025-07-14 10:53:00,25150PE,241.8,242.85,241.65,242.85,241.5,242.25,256500.0,128175.0
2025-07-14 10:53:00,25200CE,217.0,218.1,216.8,217.9,217.15,217.7,1259775.0,1056825.0
2025-07-14 10:53:00,25200PE,267.8,267.8,266.85,266.9,266.3,266.95,1382400.0,1244700.0
2025-07-14 10:53:00,25250CE,194.3,194.3,194.0,194.0,193.9,194.55,109350.0,123000.0
2025-07-14 10:53:00,25250PE,292.4,292.4,292.4,292.4,292.35,293.45,90225.0,
2025-07-14 10:53:00,25300CE,172.55,172.55,171.95,172.55,172.5,173.0,935250.0,994125.0
2025-07-14 10:53:00,25300PE,322.05,322.5,321.75,321.85,321.2,322.05,840375.0,1157850.0
2025-07-14 10:53:00,25350CE,153.0,153.0,153.0,153.0,152.75,153.45,129675.0,
2025-07-14 10:53:00,25350PE,353.45,353.45,353.45,353.45,352.0,352.35,54450.0,
2025-07-14 10:54:00,NIFTY,25082.45,25082.75,25078.15,25078.5,0.0,0.0,0.0,0.0
2025-07-14 10:54:00,24850CE,428.8,428.8,428.8,428.8,427.3,428.5,12075.0,
2025-07-14 10:54:00,24850PE,131.0,131.0,131.0,131.0,131.0,131.6,78825.0,
2025-07-14 10:54:00,24900CE,395.6,395.6,395.6,395.6,392.8,393.85,82725.0,
2025-07-14 10:54:00,24900PE,145.0,146.4,145.0,146.4,146.15,146.65,386400.0,963075.0
2025-07-14 10:54:00,24950CE,361.65,361.65,361.4,361.4,358.45,359.5,21900.0,25350.0
2025-07-14 10:54:00,24950PE,161.45,161.45,161.45,161.45,161.85,162.6,82050.0,
2025-07-14 10:54:00,25000CE,330.1,330.1,326.45,327.45,327.2,327.85,1446150.0,3458925.0
2025-07-14 10:54:00,25000PE,178.55,180.4,178.55,180.05,179.75,180.15,3409425.0,6667725.0
2025-07-14 10:54:00,25050CE,299.15,299.15,297.7,297.7,296.7,297.7,120225.0,66675.0
2025-07-14 10:54:00,25050PE,198.8,199.25,198.8,199.25,199.2,200.0,214425.0,107925.0
2025-07-14 10:54:00,25100CE,269.6,269.7,268.0,268.25,268.3,268.85,1078500.0,528150.0
2025-07-14 10:54:00,25100PE,220.05,221.95,220.05,221.35,221.0,221.55,1508100.0,1081725.0
2025-07-14 10:54:00,25150CE,243.4,243.4,241.0,241.4,241.45,241.65,200100.0,117150.0
2025-07-14 10:54:00,25150PE,242.85,243.65,241.95,243.65,243.1,243.65,257400.0,134700.0
2025-07-14 10:54:00,25200CE,217.9,217.9,215.0,215.45,215.95,216.15,1262400.0,1059450.0
2025-07-14 10:54:00,25200PE,266.9,269.3,266.9,268.4,268.0,268.5,1383600.0,1245975.0
2025-07-14 10:54:00,25250CE,194.0,194.35,192.85,192.85,192.7,193.05,109575.0,123000.0
2025-07-14 10:54:00,25250PE,292.4,293.05,292.4,293.05,294.3,295.3,90300.0,245925.0
2025-07-14 10:54:00,25300CE,172.55,172.6,171.0,171.25,171.35,171.75,936150.0,997275.0
2025-07-14 10:54:00,25300PE,321.85,323.85,321.85,323.85,323.15,323.9,840525.0,1158450.0
2025-07-14 10:54:00,25350CE,153.0,153.0,153.0,153.0,151.4,152.0,129675.0,
2025-07-14 10:54:00,25350PE,352.0,352.65,352.0,352.65,353.3,354.35,54600.0,125925.0
2025-07-14 10:55:00,NIFTY,25079.0,25087.9,25077.7,25087.9,0.0,0.0,0.0,0.0
2025-07-14 10:55:00,24850CE,428.8,428.8,428.8,428.8,434.85,436.95,12075.0,
2025-07-14 10:55:00,24850PE,131.0,131.0,130.9,130.9,125.65,127.45,78900.0,122100.0
2025-07-14 10:55:00,24900CE,393.5,393.5,393.5,393.5,400.0,401.7,82800.0,260700.0
2025-07-14 10:55:00,24900PE,146.4,146.4,143.1,143.1,142.8,143.15,386850.0,963075.0
2025-07-14 10:55:00,24950CE,361.4,361.4,360.0,360.0,365.05,368.65,21975.0,25350.0
2025-07-14 10:55:00,24950PE,161.45,161.45,159.2,159.2,158.3,159.1,82275.0,135300.0
2025-07-14 10:55:00,25000CE,327.45,335.0,327.45,335.0,333.6,334.75,1451550.0,3458925.0
2025-07-14 10:55:00,25000PE,180.05,180.25,174.75,174.75,174.35,174.95,3443325.0,6667725.0
2025-07-14 10:55:00,25050CE,297.7,300.6,297.15,300.6,303.5,304.9,122325.0,66675.0
2025-07-14 10:55:00,25050PE,199.25,199.3,194.0,194.0,193.5,194.45,214950.0,107925.0
2025-07-14 10:55:00,25100CE,268.25,274.2,268.25,274.2,274.65,275.35,1081875.0,528150.0
2025-07-14 10:55:00,25100PE,221.35,221.8,215.2,215.2,214.65,215.2,1511775.0,1081725.0
2025-07-14 10:55:00,25150CE,241.55,246.55,241.55,246.55,246.2,247.75,201150.0,117150.0
2025-07-14 10:55:00,25150PE,243.65,243.65,237.0,237.0,236.55,237.45,259050.0,134700.0
2025-07-14 10:55:00,25200CE,215.95,221.2,215.5,221.2,221.1,221.75,1268850.0,1059450.0
2025-07-14 10:55:00,25200PE,268.4,268.65,261.5,261.5,260.8,261.5,1386750.0,1245975.0
2025-07-14 10:55:00,25250CE,192.7,196.0,192.6,196.0,197.3,198.75,109950.0,123000.0
2025-07-14 10:55:00,25250PE,293.05,295.15,293.05,293.3,288.85,290.0,90450.0,245925.0
2025-07-14 10:55:00,25300CE,171.25,176.1,171.25,176.1,175.5,176.0,939225.0,997275.0
2025-07-14 10:55:00,25300PE,323.85,324.5,318.45,318.45,315.65,316.5,843225.0,1158450.0
2025-07-14 10:55:00,25350CE,153.0,153.1,153.0,153.1,155.6,156.45,129750.0,130050.0
2025-07-14 10:55:00,25350PE,352.65,352.65,352.0,352.0,344.85,346.55,54675.0,125775.0
2025-07-14 10:56:00,NIFTY,25088.15,25095.2,25088.15,25092.15,0.0,0.0,0.0,0.0
2025-07-14 10:56:00,24850CE,428.8,428.8,428.8,428.8,436.75,438.2,12075.0,
2025-07-14 10:56:00,24850PE,130.9,130.9,125.15,126.5,126.0,126.6,79275.0,122100.0
2025-07-14 10:56:00,24900CE,393.5,403.1,393.5,403.1,402.15,403.2,83025.0,260700.0
2025-07-14 10:56:00,24900PE,141.7,141.7,139.35,140.95,140.65,141.1,390300.0,963075.0
2025-07-14 10:56:00,24950CE,360.0,360.0,360.0,360.0,367.05,368.05,21975.0,
2025-07-14 10:56:00,24950PE,157.45,157.45,154.75,156.55,156.1,156.8,85125.0,135300.0
2025-07-14 10:56:00,25000CE,333.7,338.55,333.7,335.25,335.75,336.55,1460700.0,3458925.0
2025-07-14 10:56:00,25000PE,174.35,174.4,171.55,174.3,173.7,174.1,3458400.0,6667725.0
2025-07-14 10:56:00,25050CE,303.5,308.1,303.5,306.0,304.55,305.55,123000.0,66675.0
2025-07-14 10:56:00,25050PE,194.0,194.0,191.1,191.7,192.8,193.4,215850.0,107925.0
2025-07-14 10:56:00,25100CE,275.4,277.9,274.55,276.6,275.75,276.3,1089900.0,528150.0
2025-07-14 10:56:00,25100PE,215.2,215.2,211.35,213.5,213.65,214.25,1518525.0,1081725.0
2025-07-14 10:56:00,25150CE,246.55,250.25,246.55,248.6,247.85,248.8,201750.0,117150.0
2025-07-14 10:56:00,25150PE,237.0,237.55,233.85,235.7,235.45,236.25,260775.0,134700.0
2025-07-14 10:56:00,25200CE,221.2,224.5,221.05,222.8,222.0,222.5,1277625.0,1059450.0
2025-07-14 10:56:00,25200PE,261.5,261.5,257.2,259.75,259.8,260.35,1393500.0,1245975.0
2025-07-14 10:56:00,25250CE,196.0,200.95,196.0,199.55,198.25,199.0,110700.0,123000.0
2025-07-14 10:56:00,25250PE,293.3,293.3,284.45,284.8,285.5,286.5,90825.0,245925.0
2025-07-14 10:56:00,25300CE,176.1,178.55,176.1,177.0,176.55,177.1,944700.0,997275.0
2025-07-14 10:56:00,25300PE,318.45,318.45,311.6,313.55,313.75,314.65,849450.0,1158450.0
2025-07-14 10:56:00,25350CE,153.1,157.05,153.1,156.75,156.4,157.0,130125.0,130050.0
2025-07-14 10:56:00,25350PE,352.0,352.0,340.85,342.8,343.5,344.75,55125.0,125775.0
2025-07-14 10:57:00,NIFTY,25091.1,25092.85,25087.95,25087.95,0.0,0.0,0.0,0.0
2025-07-14 10:57:00,24850CE,428.8,428.8,428.8,428.8,432.6,434.05,12075.0,
2025-07-14 10:57:00,24850PE,126.5,126.5,126.5,126.5,127.45,128.1,79275.0,
2025-07-14 10:57:00,24900CE,403.1,403.1,397.65,397.65,398.0,399.1,83775.0,260925.0
2025-07-14 10:57:00,24900PE,140.95,143.3,140.95,142.8,142.25,142.85,391800.0,963000.0
2025-07-14 10:57:00,24950CE,360.0,365.05,360.0,365.05,363.35,364.4,22050.0,25350.0
2025-07-14 10:57:00,24950PE,156.75,157.05,156.7,157.05,158.05,158.65,85875.0,135450.0
2025-07-14 10:57:00,25000CE,335.25,336.4,331.15,331.9,331.65,332.45,1472175.0,3458775.0
2025-07-14 10:57:00,25000PE,174.4,176.55,173.65,175.85,175.85,176.2,3466200.0,6665175.0
2025-07-14 10:57:00,25050CE,306.0,306.0,304.35,305.2,300.7,301.75,123675.0,66675.0
2025-07-14 10:57:00,25050PE,193.2,194.25,193.2,193.9,195.1,195.75,216675.0,107325.0
2025-07-14 10:57:00,25100CE,275.75,275.75,272.15,272.15,272.35,272.5,1092750.0,530775.0
2025-07-14 10:57:00,25100PE,214.45,217.0,213.9,216.7,215.8,216.6,1523925.0,1083375.0
2025-07-14 10:57:00,25150CE,248.6,248.6,245.6,245.6,244.5,245.4,202575.0,117675.0
2025-07-14 10:57:00,25150PE,235.7,238.25,235.7,238.25,238.0,238.55,261075.0,134175.0
2025-07-14 10:57:00,25200CE,222.8,222.8,218.75,219.0,218.95,219.5,1279875.0,1062975.0
2025-07-14 10:57:00,25200PE,259.75,264.05,259.75,264.0,262.7,263.25,1395975.0,1245450.0
2025-07-14 10:57:00,25250CE,199.55,199.55,196.0,196.0,195.45,196.2,111150.0,123225.0
2025-07-14 10:57:00,25250PE,284.8,287.35,284.8,287.35,288.85,289.85,90900.0,245925.0
2025-07-14 10:57:00,25300CE,177.0,177.2,173.75,173.75,174.0,174.5,947925.0,994725.0
2025-07-14 10:57:00,25300PE,313.55,318.65,313.55,318.65,317.85,318.3,851625.0,1159275.0
2025-07-14 10:57:00,25350CE,156.75,156.75,154.7,154.7,154.0,154.75,130350.0,130425.0
2025-07-14 10:57:00,25350PE,342.8,342.8,342.8,342.8,347.25,348.25,55125.0,
2025-07-14 10:58:00,NIFTY,25087.8,25088.35,25078.2,25078.55,0.0,0.0,0.0,0.0
2025-07-14 10:58:00,24850CE,428.8,428.8,428.8,428.8,426.4,427.8,12075.0,
2025-07-14 10:58:00,24850PE,126.5,129.0,126.5,129.0,130.95,131.8,79425.0,122100.0
2025-07-14 10:58:00,24900CE,397.65,399.1,391.2,391.2,391.1,392.25,84375.0,260925.0
2025-07-14 10:58:00,24900PE,142.8,145.55,142.15,145.15,145.7,146.15,393300.0,963000.0
2025-07-14 10:58:00,24950CE,365.05,365.05,365.05,365.05,357.2,358.3,22050.0,
2025-07-14 10:58:00,24950PE,158.5,161.5,157.6,161.5,161.5,162.1,87600.0,135450.0
2025-07-14 10:58:00,25000CE,332.05,332.95,325.55,326.65,325.15,325.9,1486725.0,3458775.0
2025-07-14 10:58:00,25000PE,176.0,180.0,175.0,180.0,180.15,180.65,3502350.0,6665175.0
2025-07-14 10:58:00,25050CE,301.8,302.6,301.8,302.6,295.95,297.0,123825.0,66975.0
2025-07-14 10:58:00,25050PE,193.9,199.85,193.9,199.85,199.15,199.85,217200.0,107325.0
2025-07-14 10:58:00,25100CE,272.45,273.0,265.9,266.9,266.55,267.3,1098975.0,530775.0
2025-07-14 10:58:00,25100PE,216.7,221.35,215.55,220.8,221.0,221.45,1530975.0,1083375.0
2025-07-14 10:58:00,25150CE,245.6,246.1,239.35,240.7,239.6,240.55,204900.0,117675.0
2025-07-14 10:58:00,25150PE,238.25,244.0,237.65,243.0,243.5,244.45,262725.0,134175.0
2025-07-14 10:58:00,25200CE,219.45,220.1,213.05,215.2,214.35,215.1,1293075.0,1062975.0
2025-07-14 10:58:00,25200PE,264.0,269.15,262.1,267.55,267.85,268.6,1401750.0,1245450.0
2025-07-14 10:58:00,25250CE,195.5,195.5,191.85,192.1,191.3,192.15,111600.0,123225.0
2025-07-14 10:58:00,25250PE,287.35,293.0,287.35,293.0,294.95,295.85,91050.0,245850.0
2025-07-14 10:58:00,25300CE,173.75,174.9,169.35,170.35,170.35,171.0,958350.0,994725.0
2025-07-14 10:58:00,25300PE,317.85,324.05,317.15,323.5,323.3,323.65,859800.0,1159275.0
2025-07-14 10:58:00,25350CE,154.7,154.7,150.5,151.6,151.0,151.65,132525.0,130425.0
2025-07-14 10:58:00,25350PE,342.8,342.8,342.8,342.8,353.1,354.1,55125.0,
2025-07-14 10:59:00,NIFTY,25077.6,25078.2,25072.4,25074.5,0.0,0.0,0.0,0.0
2025-07-14 10:59:00,24850CE,428.8,428.8,428.8,428.8,424.8,426.15,12075.0,
2025-07-14 10:59:00,24850PE,129.0,132.75,129.0,132.75,131.5,132.3,79950.0,122100.0
2025-07-14 10:59:00,24900CE,390.1,391.15,390.1,391.15,390.45,391.5,84900.0,260925.0
2025-07-14 10:59:00,24900PE,147.25,148.2,146.6,146.6,146.3,146.9,394650.0,963000.0
2025-07-14 10:59:00,24950CE,365.05,365.05,365.05,365.05,355.9,357.0,22050.0,
2025-07-14 10:59:00,24950PE,162.55,163.8,162.55,163.0,162.35,163.1,88350.0,135450.0
2025-07-14 10:59:00,25000CE,325.15,325.85,322.85,324.6,324.55,325.3,1495275.0,3458775.0
2025-07-14 10:59:00,25000PE,180.65,181.9,180.35,181.25,180.65,181.1,3522675.0,6665175.0
2025-07-14 10:59:00,25050CE,302.6,302.6,292.15,292.15,294.45,295.45,125400.0,66975.0
2025-07-14 10:59:00,25050PE,199.85,202.95,199.85,201.2,200.1,200.9,218925.0,107325.0
2025-07-14 10:59:00,25100CE,266.0,267.0,264.1,265.8,265.75,266.65,1106475.0,530775.0
2025-07-14 10:59:00,25100PE,223.45,224.55,221.7,222.75,222.05,222.65,1536525.0,1083375.0
2025-07-14 10:59:00,25150CE,240.7,240.7,236.6,239.2,238.6,239.5,206775.0,117675.0
2025-07-14 10:59:00,25150PE,243.0,246.45,243.0,244.95,244.3,245.15,264000.0,134175.0
2025-07-14 10:59:00,25200CE,215.2,215.2,211.7,213.7,213.5,214.05,1297125.0,1062975.0
2025-07-14 10:59:00,25200PE,270.0,271.55,268.75,270.2,269.35,270.15,1404600.0,1245450.0
2025-07-14 10:59:00,25250CE,190.25,191.8,189.0,189.0,190.55,191.5,111975.0,123225.0
2025-07-14 10:59:00,25250PE,293.0,293.0,293.0,293.0,295.7,296.75,91050.0,
2025-07-14 10:59:00,25300CE,170.35,170.35,168.0,170.0,169.25,169.85,962550.0,994725.0
2025-07-14 10:59:00,25300PE,323.5,328.05,323.5,325.65,324.95,325.85,864150.0,1159275.0
2025-07-14 10:59:00,25350CE,151.6,151.6,149.0,150.0,150.1,150.75,133350.0,130425.0
2025-07-14 10:59:00,25350PE,342.8,356.6,342.8,355.15,355.25,355.95,55575.0,125475.0
2025-07-14 11:00:00,NIFTY,25073.4,25078.45,25073.15,25078.45,0.0,0.0,0.0,0.0
2025-07-14 11:00:00,24850CE,428.8,428.8,428.8,428.8,427.9,429.45,12075.0,
2025-07-14 11:00:00,24850PE,132.75,132.75,131.2,131.45,129.4,129.95,80250.0,122250.0
2025-07-14 11:00:00,24900CE,391.05,391.05,391.05,391.05,393.65,394.7,85050.0,260925.0
2025-07-14 11:00:00,24900PE,146.65,147.3,146.35,146.35,144.35,144.85,396225.0,963825.0
2025-07-14 11:00:00,24950CE,365.05,365.05,365.05,365.05,359.1,360.45,22050.0,
2025-07-14 11:00:00,24950PE,163.0,163.65,161.0,161.0,160.0,160.65,89100.0,136350.0
2025-07-14 11:00:00,25000CE,325.35,327.3,322.9,327.3,327.55,328.25,1506000.0,3458325.0
2025-07-14 11:00:00,25000PE,180.4,182.25,178.15,178.15,177.75,178.2,3545700.0,6650925.0
2025-07-14 11:00:00,25050CE,292.15,295.4,292.15,294.6,296.55,297.7,125925.0,66975.0
2025-07-14 11:00:00,25050PE,201.2,201.75,198.85,198.85,198.1,198.8,219600.0,107700.0
2025-07-14 11:00:00,25100CE,265.8,267.9,264.1,267.9,268.4,268.75,1113150.0,533700.0
2025-07-14 11:00:00,25100PE,222.3,224.25,219.6,219.6,218.9,219.35,1543200.0,1083375.0
2025-07-14 11:00:00,25150CE,239.2,239.2,237.45,237.45,241.1,242.0,208200.0,117675.0
2025-07-14 11:00:00,25150PE,244.95,246.25,242.25,242.25,240.95,241.75,269025.0,134550.0
2025-07-14 11:00:00,25200CE,213.7,215.4,212.2,215.4,215.85,216.35,1301775.0,1065525.0
2025-07-14 11:00:00,25200PE,269.3,271.25,266.4,266.4,265.65,266.25,1410450.0,1248825.0
2025-07-14 11:00:00,25250CE,189.0,189.0,189.0,189.0,192.25,193.25,111975.0,
2025-07-14 11:00:00,25250PE,293.0,296.65,293.0,296.65,292.2,293.35,91200.0,245850.0
2025-07-14 11:00:00,25300CE,170.3,170.35,167.75,169.65,170.95,171.45,969675.0,1002300.0
2025-07-14 11:00:00,25300PE,324.15,328.0,322.0,322.0,321.3,322.1,872100.0,1154400.0
2025-07-14 11:00:00,25350CE,150.0,150.25,150.0,150.25,151.0,151.9,133575.0,131550.0
2025-07-14 11:00:00,25350PE,355.15,355.15,354.8,354.8,350.95,352.1,55650.0,125325.0
2025-07-14 11:01:00,NIFTY,25079.4,25082.1,25079.4,25081.65,0.0,0.0,0.0,0.0
2025-07-14 11:01:00,24850CE,428.8,428.8,428.8,428.8,429.1,430.4,12075.0,
2025-07-14 11:01:00,24850PE,131.45,131.45,131.45,131.45,128.85,129.4,80250.0,
2025-07-14 11:01:00,24900CE,391.05,395.25,391.05,394.3,394.7,395.75,85500.0,261375.0
2025-07-14 11:01:00,24900PE,146.35,146.35,144.3,144.55,143.9,144.2,397050.0,963825.0
2025-07-14 11:01:00,24950CE,365.05,365.05,365.05,365.05,360.15,361.25,22050.0,
2025-07-14 11:01:00,24950PE,161.0,161.0,160.7,160.7,159.65,160.6,89175.0,136350.0
2025-07-14 11:01:00,25000CE,327.3,329.5,327.3,329.5,328.75,329.6,1511550.0,3458325.0
2025-07-14 11:01:00,25000PE,178.1,178.4,177.2,177.45,177.6,178.05,3586950.0,6650925.0
2025-07-14 11:01:00,25050CE,294.6,294.6,294.6,294.6,298.05,299.05,125925.0,
2025-07-14 11:01:00,25050PE,198.85,198.85,196.35,198.2,197.15,197.7,220425.0,107700.0
2025-07-14 11:01:00,25100CE,269.0,269.85,268.3,269.6,269.4,269.65,1118025.0,533700.0
2025-07-14 11:01:00,25100PE,219.6,219.6,218.3,218.55,218.2,218.7,1548900.0,1083375.0
2025-07-14 11:01:00,25150CE,241.85,241.9,241.25,241.9,241.85,242.6,208875.0,119850.0
2025-07-14 11:01:00,25150PE,242.25,242.25,241.25,242.15,240.4,241.2,269325.0,134550.0
2025-07-14 11:01:00,25200CE,215.8,216.95,215.65,216.2,216.35,216.95,1307700.0,1065525.0
2025-07-14 11:01:00,25200PE,265.7,266.15,265.15,265.45,265.0,265.65,1412925.0,1248825.0
2025-07-14 11:01:00,25250CE,189.0,193.0,189.0,192.7,192.95,193.75,112275.0,123450.0
2025-07-14 11:01:00,25250PE,296.65,296.65,292.3,292.3,291.5,292.4,91350.0,245625.0
2025-07-14 11:01:00,25300CE,169.65,172.25,169.65,171.55,171.5,172.0,971700.0,1002300.0
2025-07-14 11:01:00,25300PE,322.0,322.05,319.9,320.65,320.0,320.65,874575.0,1154400.0
2025-07-14 11:01:00,25350CE,151.7,151.7,151.7,151.7,151.75,152.5,133650.0,
2025-07-14 11:01:00,25350PE,354.8,354.8,350.65,350.65,350.1,351.15,55800.0,125325.0
2025-07-14 11:02:00,NIFTY,25081.55,25085.1,25080.3,25084.85,0.0,0.0,0.0,0.0
2025-07-14 11:02:00,24850CE,428.8,428.8,428.8,428.8,431.85,433.1,12075.0,
2025-07-14 11:02:00,24850PE,131.45,131.45,127.8,127.8,126.8,127.35,80325.0,122250.0
2025-07-14 11:02:00,24900CE,394.3,396.1,394.3,396.0,397.8,398.95,85800.0,261375.0
2025-07-14 11:02:00,24900PE,144.15,144.5,141.85,141.85,141.65,142.2,398700.0,963825.0
2025-07-14 11:02:00,24950CE,365.05,365.05,365.05,365.05,363.05,364.1,22050.0,
2025-07-14 11:02:00,24950PE,160.7,160.7,157.6,157.6,157.05,157.85,90375.0,136350.0
2025-07-14 11:02:00,25000CE,329.5,331.75,328.0,331.75,330.8,331.5,1518975.0,3458325.0
2025-07-14 11:02:00,25000PE,178.15,178.45,174.75,174.9,175.0,175.4,3596250.0,6650925.0
2025-07-14 11:02:00,25050CE,294.6,298.7,294.6,298.7,300.25,301.15,126000.0,66375.0
2025-07-14 11:02:00,25050PE,198.2,198.2,198.2,198.2,194.25,195.15,220425.0,
2025-07-14 11:02:00,25100CE,269.4,272.15,269.4,272.15,271.4,272.25,1120125.0,533700.0
2025-07-14 11:02:00,25100PE,218.55,219.15,216.45,216.45,215.15,215.85,1550850.0,1083375.0
2025-07-14 11:02:00,25150CE,241.9,243.0,241.9,243.0,243.75,244.65,209325.0,119850.0
2025-07-14 11:02:00,25150PE,242.15,242.15,237.65,237.8,237.15,238.0,270300.0,134550.0
2025-07-14 11:02:00,25200CE,216.5,218.6,215.7,218.6,218.0,218.5,1313325.0,1065525.0
2025-07-14 11:02:00,25200PE,265.8,266.3,261.65,261.85,261.8,262.4,1414575.0,1248825.0
2025-07-14 11:02:00,25250CE,192.7,194.55,192.7,194.55,194.7,195.5,112575.0,123450.0
2025-07-14 11:02:00,25250PE,292.3,292.3,292.3,292.3,287.85,288.7,91350.0,
2025-07-14 11:02:00,25300CE,171.55,173.4,171.55,173.4,173.1,173.6,973875.0,1002300.0
2025-07-14 11:02:00,25300PE,320.65,320.65,319.15,319.15,316.65,317.4,875475.0,1154400.0
2025-07-14 11:02:00,25350CE,151.7,153.8,151.7,153.8,152.85,153.6,134100.0,131550.0
2025-07-14 11:02:00,25350PE,350.65,350.65,350.65,350.65,346.55,347.45,55800.0,
2025-07-14 11:03:00,NIFTY,25084.35,25085.05,25080.55,25082.2,0.0,0.0,0.0,0.0
2025-07-14 11:03:00,24850CE,428.8,428.8,428.8,428.8,428.6,429.95,12075.0,
2025-07-14 11:03:00,24850PE,127.8,127.9,127.8,127.9,129.0,129.7,80625.0,122250.0
2025-07-14 11:03:00,24900CE,396.0,397.25,394.65,395.6,394.1,395.2,86925.0,261375.0
2025-07-14 11:03:00,24900PE,142.3,144.35,142.25,144.35,143.95,144.4,401925.0,965700.0
2025-07-14 11:03:00,24950CE,365.05,365.05,365.05,365.05,359.45,360.65,22050.0,
2025-07-14 11:03:00,24950PE,157.6,159.45,157.6,159.45,159.65,160.25,90825.0,137550.0
2025-07-14 11:03:00,25000CE,331.0,331.0,328.35,328.95,328.5,328.85,1521750.0,3459450.0
2025-07-14 11:03:00,25000PE,175.0,177.85,175.0,177.6,177.5,177.95,3605250.0,6662625.0
2025-07-14 11:03:00,25050CE,298.7,300.1,297.75,297.95,297.45,298.3,126525.0,66150.0
2025-07-14 11:03:00,25050PE,198.2,198.2,195.25,195.25,197.0,197.85,220500.0,107700.0
2025-07-14 11:03:00,25100CE,271.75,271.75,269.2,269.75,268.9,269.5,1122150.0,535200.0
2025-07-14 11:03:00,25100PE,216.45,218.65,215.55,218.45,218.35,218.95,1551900.0,1084425.0
2025-07-14 11:03:00,25150CE,243.45,243.45,242.9,242.9,241.45,242.2,209775.0,119850.0
2025-07-14 11:03:00,25150PE,237.8,240.55,237.8,240.55,240.45,241.4,270600.0,134550.0
2025-07-14 11:03:00,25200CE,218.6,218.6,216.35,216.65,216.05,216.6,1315500.0,1071900.0
2025-07-14 11:03:00,25200PE,261.85,265.45,261.85,264.55,265.05,265.75,1415775.0,1248675.0
